seqno_buffer,new_asp,zone,convex_d,concave_d,planar_d,convex_a,concave_a,planar_a,high_wi,low_wi,near_level,rel_steep,near_div,near_half,near_chan,near_peak,near_mid,near_pit,hi_above,planar_2x,buffer,row,col,seqno
1479,215.0,0,4.124030590057373,52.46040725708008,29.398752212524414,7.6438093185424805,20.983442306518555,77.40399169921875,16.614423751831055,32.59567642211914,4.088797092437744,82.69329071044922,33.783782958984375,36.0,3.396226406097412,39.2365837097168,33.17224884033203,2.702702760696411,100.0,53.40137195587158,False,16,6,1356
1480,215.0,0,4.346329689025879,47.391143798828125,32.09382629394531,11.788239479064941,12.605511665344238,99.94214630126953,15.140012741088867,43.46445083618164,4.023273468017578,84.07203674316406,33.783782958984375,36.0,3.396226406097412,39.2365837097168,33.17224884033203,2.702702760696411,100.0,66.01798629760742,False,16,7,1357
1481,214.0,0,4.704838275909424,40.888851165771484,36.62279510498047,12.838051795959473,11.644890785217285,98.5085678100586,14.399601936340332,51.25503158569336,4.051747798919678,83.4716796875,33.783782958984375,36.0,3.396226406097412,39.2365837097168,33.17224884033203,2.702702760696411,100.0,67.56568145751953,False,16,8,1358
1482,213.0,0,5.248231410980225,33.83188247680664,43.82924270629883,12.939322471618652,11.563382148742676,98.28791046142578,14.187474250793457,53.85690689086914,4.21164608001709,80.14432525634766,32.23207092285156,38.170345306396484,3.4892070293426514,37.57654571533203,35.266056060791016,2.7772419452667236,100.0,71.0585765838623,False,16,9,1359
1483,212.0,0,5.5402960777282715,30.997787475585938,47.818023681640625,10.419498443603516,14.288835525512695,98.44221496582031,14.543522834777832,49.58848571777344,4.629658222198486,72.05878448486328,32.23207092285156,38.170345306396484,3.4892070293426514,37.57654571533203,35.266056060791016,2.7772419452667236,100.0,73.13011932373047,False,16,10,1360
1484,214.0,0,6.46720552444458,24.69354248046875,60.57283401489258,7.56202507019043,21.31122589111328,76.4014663696289,15.372611045837402,41.38564682006836,5.337991714477539,60.950836181640625,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,68.48715019226074,False,16,11,1361
1485,217.0,0,9.326659202575684,16.12745475769043,91.37428283691406,8.998143196105957,16.903282165527344,90.98200988769531,15.8531494140625,37.56317901611328,6.346860408782959,49.94796371459961,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,91.17814636230469,False,16,12,1362
1486,218.0,0,12.154961585998535,12.753219604492188,99.99626159667969,10.766386985778809,13.803138732910156,99.2786865234375,16.018024444580078,36.3832893371582,7.740765571594238,40.5,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,99.6374740600586,False,16,13,1363
1487,219.0,0,16.829940795898438,10.130674362182617,89.33814239501953,15.168986320495605,10.122541427612305,91.40830993652344,15.771605491638184,38.170345306396484,9.63015365600586,33.054988861083984,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,90.37322616577148,False,16,14,1364
1488,217.0,0,22.9010009765625,8.499163627624512,71.68047332763672,23.07326316833496,7.612320423126221,66.02721405029297,15.140012741088867,43.46445083618164,11.757200241088867,28.121461868286133,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,68.85384368896484,False,16,15,1365
1489,213.0,0,29.328781127929688,7.5413079261779785,58.94248580932617,40.38874435424805,5.732281684875488,41.6746711730957,14.399601936340332,51.25503158569336,14.162078857421875,24.628271102905273,29.390153884887695,42.99250030517578,3.6868457794189453,34.50332260131836,39.95841979980469,2.9357798099517822,100.0,50.30857849121094,False,16,16,1366
1490,206.0,0,33.420509338378906,7.121712684631348,53.23158645629883,84.29925537109375,4.179983615875244,23.9893856048584,13.643014907836914,61.36982727050781,16.786277770996094,22.106277465820312,29.390153884887695,42.99250030517578,3.6868457794189453,34.50332260131836,39.95841979980469,2.9357798099517822,100.0,38.61048603057861,False,16,17,1367
1491,197.0,0,35.29386520385742,6.960374355316162,51.05023956298828,99.5624771118164,3.6614508628845215,19.094423294067383,13.190648078918457,68.52796936035156,18.802955627441406,20.693618774414062,35.42958450317383,33.9781608581543,3.3068723678588867,40.98360824584961,31.231719970703125,2.6310980319976807,100.0,35.07233142852783,False,16,18,1368
1492,186.0,0,43.784637451171875,6.38714075088501,43.47185516357422,100.0,2.879835844039917,12.794175148010254,12.580642700195312,79.20475769042969,19.67608070373535,20.17880630493164,33.783782958984375,36.0,3.396226406097412,39.2365837097168,33.17224884033203,2.702702760696411,100.0,28.133015155792236,False,16,19,1369
1493,175.0,0,50.856082916259766,6.036374092102051,39.033119201660156,100.0,2.6412811279296875,11.128674507141113,12.065503120422363,88.3211669921875,18.359098434448242,20.975561141967773,33.783782958984375,36.0,3.396226406097412,39.2365837097168,33.17224884033203,2.702702760696411,100.0,25.080896854400635,False,16,20,1370
1494,164.0,0,53.65615463256836,5.9178009033203125,37.5760498046875,100.0,2.6527509689331055,11.20604419708252,11.632575035095215,94.91734313964844,15.727714538574219,23.009305953979492,32.23207092285156,38.170345306396484,3.4892070293426514,37.57654571533203,35.266056060791016,2.7772419452667236,100.0,24.39104700088501,False,16,21,1371
1495,156.0,0,30.277238845825195,7.434365272521973,57.48552322387695,100.0,2.852405548095703,12.59661865234375,11.580031394958496,95.58660125732422,13.573478698730469,25.349191665649414,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,35.04107093811035,False,16,22,1372
1496,149.0,0,30.33562660217285,7.427994251251221,57.3986930847168,100.0,2.7855045795440674,12.121397972106934,11.475959777832031,96.80000305175781,11.963275909423828,27.755962371826172,29.390153884887695,42.99250030517578,3.6868457794189453,34.50332260131836,39.95841979980469,2.9357798099517822,100.0,34.760045528411865,False,16,23,1373
1497,142.0,0,15.746480941772461,10.573866844177246,92.742919921875,100.0,3.538159132003784,18.01409339904785,11.846205711364746,91.86798095703125,10.894502639770508,29.83642578125,28.089887619018555,45.660377502441406,3.7919375896453857,33.082828521728516,42.578643798828125,3.020134210586548,100.0,55.378506660461426,False,16,24,1374
1498,135.0,0,11.35861587524414,13.479520797729492,99.50374603271484,74.04159545898438,4.442802906036377,26.68174934387207,12.46348762512207,81.31629943847656,10.765312194824219,30.122482299804688,26.863666534423828,48.50779342651367,3.9015252590179443,31.734838485717773,45.39442443847656,3.108137369155884,100.0,63.09274768829346,False,16,25,1375
1499,130.0,0,15.50390338897705,10.68309211730957,93.47807312011719,42.75300598144531,5.591019630432129,39.91114807128906,13.12777328491211,69.58319091796875,10.697311401367188,30.276487350463867,25.706941604614258,51.5380973815918,4.015865325927734,30.455707550048828,48.4130973815918,3.200000047683716,100.0,66.69461059570312,False,16,26,1376
1500,127.0,0,13.583062171936035,11.716316223144531,98.40831756591797,26.73386573791504,7.006322383880615,58.21434783935547,13.91146469116211,57.51266860961914,10.571465492248535,30.567977905273438,24.615385055541992,54.75113296508789,4.1352314949035645,29.24187660217285,51.6389045715332,3.2959487438201904,100.0,78.31133270263672,False,16,27,1377
1501,126.0,0,10.07205581665039,14.985569953918457,95.68051147460938,20.808197021484375,8.106195449829102,72.09761810302734,14.912347793579102,45.660377502441406,10.973090171813965,29.66646957397461,23.58490562438965,58.14201736450195,4.259919166564941,28.089887619018555,55.071632385253906,3.396226406097412,100.0,83.88906478881836,False,16,28,1378
1502,128.0,0,10.969592094421387,13.885273933410645,98.78343200683594,19.93520736694336,8.330842018127441,74.7276611328125,15.771605491638184,38.170345306396484,11.518444061279297,28.564807891845703,21.691974639892578,65.40540313720703,4.526544570922852,25.958209991455078,62.52439880371094,3.610832452774048,100.0,86.75554656982422,False,16,29,1379
1503,132.0,0,9.822473526000977,15.341119766235352,94.4223861694336,18.638872146606445,8.709967613220215,78.93540954589844,16.87957000732422,31.123912811279297,12.043143272399902,27.618358612060547,20.82248878479004,69.23076629638672,4.669186115264893,24.972253799438477,66.50518798828125,3.7257437705993652,100.0,86.67889785766602,False,16,30,1380
1504,136.0,0,6.177065372467041,26.328567504882812,56.60499954223633,15.732998847961426,9.839919090270996,89.35929107666016,19.016965866088867,22.58820915222168,13.826634407043457,25.030372619628906,20.0,73.1363296508789,4.818560600280762,24.035608291625977,70.60984802246094,3.846153736114502,100.0,72.98214530944824,False,16,31,1381
1505,140.0,0,7.107577800750732,21.821678161621094,69.02899932861328,17.01036262512207,9.28512954711914,84.67024230957031,21.054277420043945,17.802555084228516,17.16131591796875,21.815961837768555,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,100.0,76.8496208190918,False,16,32,1382
1506,143.0,0,6.363100051879883,25.251827239990234,59.15553665161133,21.319429397583008,7.984373569488525,70.63409423828125,23.401893615722656,14.317846298217773,21.918943405151367,19.054546356201172,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,100.0,64.89481544494629,False,16,33,1383
1507,146.0,0,6.1522040367126465,26.480772018432617,56.262813568115234,23.37397003173828,7.554742813110352,65.29852294921875,26.443096160888672,11.479805946350098,30.381690979003906,16.32712173461914,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,100.0,60.78066825866699,False,16,34,1384
1508,151.0,0,9.824925422668457,15.337505340576172,94.43563079833984,29.58570671081543,6.643537521362305,53.453956604003906,26.943767547607422,11.124957084655762,40.563140869140625,14.49957275390625,17.785682678222656,84.74707794189453,5.3114752769470215,21.49453353881836,83.05963897705078,4.24403190612793,100.0,73.94479370117188,False,16,35,1385
1509,156.0,0,17.216115951538086,9.988241195678711,88.10297393798828,35.592430114746094,6.0711541175842285,45.98997497558594,25.013038635253906,12.647172927856445,46.10185241699219,13.80797290802002,17.785682678222656,84.74707794189453,5.3114752769470215,21.49453353881836,83.05963897705078,4.24403190612793,100.0,67.04647445678711,False,16,36,1386
1510,161.0,0,24.674375534057617,8.184051513671875,67.59107208251953,35.761993408203125,6.0577239990234375,45.81700897216797,22.58159065246582,15.363547325134277,46.634422302246094,13.748631477355957,17.785682678222656,84.74707794189453,5.3114752769470215,21.49453353881836,83.05963897705078,4.24403190612793,100.0,56.70404052734375,False,16,37,1387
1511,165.0,0,31.731534957885742,7.282386302947998,55.415130615234375,43.67976379394531,5.539363384246826,39.27230453491211,20.0,20.0,44.48649215698242,13.99493408203125,17.123287200927734,88.3211669921875,5.4923529624938965,20.728836059570312,86.96832275390625,4.390244007110596,100.0,47.34371757507324,False,16,38,1388
1512,164.0,0,26.254724502563477,7.940125942230225,64.34335327148438,49.943660736083984,5.233836650848389,35.567657470703125,18.398365020751953,24.57162094116211,42.01970672607422,14.303010940551758,17.123287200927734,88.3211669921875,5.4923529624938965,20.728836059570312,86.96832275390625,4.390244007110596,100.0,49.95550537109375,False,16,39,1389
1513,162.0,0,24.060501098632812,8.287670135498047,68.95095825195312,58.12947463989258,4.9164299964904785,31.869903564453125,17.42789077758789,28.426366806030273,39.75704574584961,14.613614082336426,16.494844436645508,91.58956909179688,5.682438373565674,20.0,90.5749282836914,4.544020175933838,100.0,50.410430908203125,False,16,40,1390
1514,156.0,0,23.36717414855957,8.411497116088867,70.55718994140625,57.614036560058594,4.93441104888916,32.07489776611328,16.7905330657959,31.604965209960938,36.17742156982422,15.172996520996094,16.494844436645508,91.58956909179688,5.682438373565674,20.0,90.5749282836914,4.544020175933838,100.0,51.316043853759766,False,16,41,1391
1515,150.0,0,17.761898040771484,9.798979759216309,86.3593521118164,36.96077346801758,5.966111660003662,44.64105987548828,17.242389678955078,29.290786743164062,32.43235778808594,15.875271797180176,16.494844436645508,91.58956909179688,5.682438373565674,20.0,90.5749282836914,4.544020175933838,100.0,65.50020599365234,False,16,42,1392
1516,145.0,0,15.532167434692383,10.670157432556152,93.39318084716797,24.317758560180664,7.384143829345703,63.11952209472656,18.1983642578125,25.284517288208008,29.886320114135742,16.445016860961914,15.8982515335083,94.44926452636719,5.882352828979492,19.305938720703125,93.75609588623047,4.705882549285889,100.0,78.25635147094727,False,16,43,1393
1517,141.0,0,9.370009422302246,16.05400848388672,91.67044067382812,14.647083282470703,10.40898609161377,93.24663543701172,21.054277420043945,17.802555084228516,30.23908805847168,16.360685348510742,15.331544876098633,96.80000305175781,6.092770576477051,18.644691467285156,96.38916778564453,4.876396656036377,99.55928039550781,92.45853805541992,False,16,44,1394
1518,138.0,0,6.244931697845459,25.92335319519043,57.53767013549805,11.286406517028809,13.154928207397461,99.92255401611328,27.284496307373047,10.897088050842285,36.89781188964844,15.052749633789062,15.331544876098633,96.80000305175781,6.092770576477051,18.644691467285156,96.38916778564453,4.876396656036377,98.01302337646484,78.73011207580566,False,16,45,1395
1519,136.0,0,6.288224697113037,25.672449111938477,58.13138961791992,9.98243522644043,14.973417282104492,96.86991882324219,39.53274917602539,6.524364471435547,50.09606170654297,13.387411117553711,14.792899131774902,98.55203247070312,6.314421653747559,18.01441192626953,98.36233520507812,5.056180000305176,96.06978607177734,77.50065422058105,False,16,46,1396
1520,137.0,0,9.53226375579834,15.787433624267578,92.72820281982422,7.947223663330078,19.865659713745117,80.95925903320312,61.05973434448242,4.143307685852051,61.37235641479492,12.42686653137207,14.792899131774902,98.55203247070312,6.314421653747559,18.01441192626953,98.36233520507812,5.056180000305176,94.28609466552734,86.84373092651367,False,16,47,1397
1521,142.0,0,34.5816650390625,7.019804000854492,51.852081298828125,8.45215892791748,18.2926082611084,86.24366760253906,88.50297546386719,2.8535678386688232,54.365604400634766,12.990903854370117,14.792899131774902,98.55203247070312,6.314421653747559,18.01441192626953,98.36233520507812,5.056180000305176,92.49919891357422,69.0478744506836,False,16,48,1398
1522,150.0,0,93.74873352050781,4.68477725982666,24.02375030517578,7.6438093185424805,20.983442306518555,77.40399169921875,100.0,1.9770574569702148,34.075679779052734,15.54979133605957,14.280613899230957,99.634033203125,6.548100471496582,17.413362503051758,99.58549499511719,5.245901584625244,89.60221862792969,50.713871002197266,False,16,49,1399
1523,158.0,0,100.0,3.7549383640289307,15.959911346435547,6.072761535644531,30.39483070373535,55.8853759765625,100.0,1.722395658493042,19.164947509765625,20.47408103942871,14.280613899230957,99.634033203125,6.548100471496582,17.413362503051758,99.58549499511719,5.245901584625244,84.73233795166016,35.92264366149902,False,16,50,1400
1524,166.0,0,100.0,3.7164955139160156,15.667112350463867,4.180032253265381,66.25773620605469,29.656063079833984,100.0,1.7298274040222168,11.728177070617676,28.17418670654297,13.793103218078613,100.0,6.794668674468994,16.839916229248047,100.0,5.446293354034424,77.57923889160156,22.661587715148926,False,16,51,1401
1525,175.0,0,97.71241760253906,4.5263848304748535,22.515628814697266,2.715794086456299,100.0,14.254117012023926,100.0,1.9411567449569702,8.350702285766602,37.61812210083008,45.24886703491211,25.775148391723633,2.908437967300415,51.12345504760742,23.456188201904297,2.312138795852661,69.06077575683594,18.384872913360596,False,16,52,1402
1526,186.0,0,56.97481918334961,5.788451194763184,36.01409149169922,2.2125723361968994,100.0,10.257302284240723,96.23190307617188,2.523679494857788,6.675634860992432,47.25102615356445,40.98360824584961,28.710783004760742,3.058784008026123,46.77754592895508,26.221010208129883,2.4324324131011963,60.9914436340332,23.13569688796997,False,16,53,1403
1527,196.0,0,34.14384078979492,7.057473182678223,52.36137771606445,2.518150568008423,100.0,12.605241775512695,60.22227478027344,4.198437213897705,5.549720764160156,58.23137664794922,39.024391174316406,30.342714309692383,3.1383185386657715,44.751380920410156,27.76654052734375,2.4960999488830566,54.4748420715332,32.483309745788574,False,16,54,1404
1528,203.0,0,19.8266544342041,9.188037872314453,79.99021911621094,3.15389347076416,99.99215698242188,18.278493881225586,31.430500030517578,8.780683517456055,4.733416557312012,70.22407531738281,37.174720764160156,32.095489501953125,3.2209606170654297,42.820892333984375,29.43338394165039,2.5622775554656982,49.50348663330078,49.13435649871826,False,16,55,1405
1529,210.0,0,12.733339309692383,12.297904968261719,99.6707534790039,3.3526294231414795,97.19212341308594,20.271976470947266,22.18599510192871,15.927114486694336,4.310756683349609,78.13580322265625,35.42958450317383,33.9781608581543,3.3068723678588867,40.98360824584961,31.231719970703125,2.6310980319976807,45.89212417602539,59.971364974975586,False,16,56,1406
1530,218.0,0,10.958104133605957,13.897838592529297,98.75680541992188,2.9103000164031982,100.0,15.977852821350098,22.05621910095215,16.121431350708008,4.1242499351501465,81.95208740234375,33.783782958984375,36.0,3.396226406097412,39.2365837097168,33.17224884033203,2.702702760696411,43.699256896972656,57.367329120635986,False,16,57,1407
1531,227.0,0,13.45902156829834,11.79553508758545,98.64057159423828,2.772394895553589,100.0,14.745353698730469,23.8271484375,13.832490921020508,3.993093252182007,84.70989227294922,33.783782958984375,36.0,3.396226406097412,39.2365837097168,33.17224884033203,2.702702760696411,43.18350601196289,56.692962646484375,False,16,58,1408
1532,236.0,0,10.107726097106934,14.936723709106445,95.84562683105469,2.6570355892181396,100.0,13.753134727478027,23.262413024902344,14.484996795654297,3.752293348312378,89.78053283691406,35.42958450317383,33.9781608581543,3.3068723678588867,40.98360824584961,31.231719970703125,2.6310980319976807,44.45635223388672,54.79938077926636,False,16,59,1409
1533,244.0,0,12.164958000183105,12.744878768920898,99.99505615234375,4.429714202880859,58.20876693725586,32.80561828613281,20.0,20.0,3.5190722942352295,94.36529541015625,37.174720764160156,32.095489501953125,3.2209606170654297,42.820892333984375,29.43338394165039,2.5622775554656982,47.88437271118164,66.40033721923828,False,16,60,1410
1534,247.0,0,24.41754150390625,8.226749420166016,68.1530532836914,14.443585395812988,10.527933120727539,93.93960571289062,17.42789077758789,28.426366806030273,3.435925006866455,95.81643676757812,39.024391174316406,30.342714309692383,3.1383185386657715,44.751380920410156,27.76654052734375,2.4960999488830566,53.048240661621094,81.04632949829102,False,16,61,1411
1535,245.0,0,41.624698638916016,6.513521194458008,45.112762451171875,29.720069885253906,6.628211498260498,53.2526969909668,17.150671005249023,29.735767364501953,3.562613010406494,93.5577621459961,40.98360824584961,28.710783004760742,3.058784008026123,46.77754592895508,26.221010208129883,2.4324324131011963,58.65037536621094,49.182729721069336,False,16,62,1412
1536,243.0,0,60.488250732421875,5.662357807159424,34.52048873901367,31.29032325744629,6.45897102355957,51.03296661376953,18.297985076904297,24.92466926574707,3.785355806350708,89.0936050415039,43.05704879760742,27.191011428833008,2.9822049140930176,48.90122985839844,24.787206649780273,2.3711509704589844,63.88764572143555,42.7767276763916,False,16,63,1413
1537,241.0,0,64.46784973144531,5.530330181121826,32.988670349121094,18.068639755249023,8.897224426269531,80.89369201660156,20.0,20.0,4.055839538574219,83.38554382324219,16.494844436645508,91.58956909179688,5.682438373565674,20.0,90.5749282836914,4.544020175933838,68.46707916259766,56.94118118286133,False,16,64,1414
1538,241.0,0,81.0625991821289,5.052319049835205,27.73468017578125,15.377100944519043,10.015199661254883,90.65754699707031,20.57653045654297,18.73568344116211,4.290660858154297,78.53904724121094,16.494844436645508,91.58956909179688,5.682438373565674,20.0,90.5749282836914,4.544020175933838,72.8305435180664,59.19611358642578,False,16,65,1415
1539,241.0,0,97.27852630615234,4.5473737716674805,22.712289810180664,16.753707885742188,9.388240814208984,85.60694122314453,19.445449829101562,21.3846492767334,4.5268120765686035,73.94839477539062,17.123287200927734,88.3211669921875,5.4923529624938965,20.728836059570312,86.96832275390625,4.390244007110596,77.14844512939453,54.1596155166626,False,16,66,1416
1540,239.0,0,100.0,3.9487199783325195,17.484268188476562,68.92362976074219,4.581837177276611,28.16116714477539,16.7021541595459,32.095489501953125,4.832675457000732,68.53709411621094,17.123287200927734,88.3211669921875,5.4923529624938965,11.312216758728027,58.70494842529297,9.517515182495117,5.490133285522461,22.822717666625977,False,16,67,1417
1541,230.0,0,100.0,4.113524913787842,18.844879150390625,100.0,2.5524587631225586,10.538711547851562,14.399601936340332,51.25503158569336,5.17881965637207,63.16635513305664,17.785682678222656,84.74707794189453,5.3114752769470215,11.637262344360352,62.52439880371094,9.068010330200195,5.601602077484131,14.691795349121094,False,16,68,1418
1542,217.0,0,100.0,4.0975470542907715,18.710365295410156,100.0,2.0152015686035156,7.310510635375977,13.253952980041504,67.47937774658203,4.921384811401367,67.08563995361328,17.785682678222656,84.74707794189453,5.3114752769470215,11.637262344360352,62.52439880371094,9.068010330200195,5.594752311706543,13.010437965393066,False,16,69,1419
1543,205.0,0,100.0,3.7535386085510254,15.94919490814209,100.0,3.171917200088501,14.996301651000977,13.511543273925781,63.36723709106445,4.027323246002197,83.98656463623047,17.123287200927734,88.3211669921875,5.4923529624938965,11.312216758728027,58.70494842529297,9.517515182495117,5.437259197235107,15.472748279571533,False,16,70,1420
1544,200.0,0,94.61687469482422,4.654501914978027,23.731216430664062,22.820890426635742,7.661938667297363,66.65213012695312,14.399601936340332,51.25503158569336,3.232309579849243,98.65808868408203,16.494844436645508,91.58956909179688,5.682438373565674,11.000054359436035,55.071632385253906,10.0,5.177694320678711,45.191673278808594,False,16,71,1421
1545,199.0,0,24.871627807617188,8.151875495910645,67.16615295410156,5.576256275177002,35.67144775390625,48.652442932128906,15.771605491638184,38.170345306396484,2.7298223972320557,100.0,15.8982515335083,94.44926452636719,5.882352828979492,10.411846160888672,48.4130973815918,11.076923370361328,4.879542827606201,57.909297943115234,False,16,72,1422
1546,202.0,0,7.06641149520874,21.981578826904297,68.50288391113281,2.819788694381714,100.0,15.163224220275879,17.521686553955078,28.006580352783203,2.512498140335083,100.0,15.331544876098633,96.80000305175781,6.092770576477051,9.867939949035645,42.578643798828125,12.328766822814941,4.603460788726807,41.833054065704346,False,16,73,1423
1547,209.0,0,3.5048062801361084,72.22457885742188,22.423879623413086,1.8939019441604614,100.0,8.063916206359863,19.664695739746094,20.815502166748047,2.502465009689331,100.0,14.792899131774902,98.55203247070312,6.314421653747559,9.61127758026123,39.95841979980469,13.0316743850708,4.392638683319092,15.243897914886475,False,16,74,1424
1548,217.0,0,2.9708333015441895,93.88046264648438,17.108308792114258,2.283493757247925,100.0,10.780648231506348,21.176082611083984,17.579395294189453,2.6108720302581787,100.0,14.792899131774902,98.55203247070312,6.314421653747559,9.364161491394043,37.52440643310547,13.793103218078613,4.277526378631592,13.944478511810303,False,16,75,1425
1549,225.0,0,3.023531675338745,91.96815490722656,17.60257911682129,2.7342007160186768,100.0,14.412933349609375,23.262413024902344,14.484996795654297,2.7701022624969482,100.0,14.280613899230957,99.634033203125,6.548100471496582,9.364161491394043,37.52440643310547,13.793103218078613,4.243177890777588,16.007756233215332,False,16,76,1426
1550,233.0,0,2.5926098823547363,100.0,13.75971794128418,2.069291830062866,100.0,9.239320755004883,25.635616302490234,12.108305931091309,2.918889045715332,100.0,14.792899131774902,98.55203247070312,6.314421653747559,9.364161491394043,37.52440643310547,13.793103218078613,4.279830455780029,11.499519348144531,False,16,77,1427
1551,242.0,0,2.2117180824279785,100.0,10.741819381713867,1.7726515531539917,100.0,7.296141624450684,25.954635620117188,11.851126670837402,2.9582602977752686,100.0,14.792899131774902,98.55203247070312,6.314421653747559,9.61127758026123,39.95841979980469,13.0316743850708,4.395035266876221,9.018980503082275,False,16,78,1428
1552,248.0,0,2.358185291290283,100.0,11.860286712646484,2.7654290199279785,100.0,14.684436798095703,23.684249877929688,13.991647720336914,2.8533568382263184,100.0,15.331544876098633,96.80000305175781,6.092770576477051,9.867939949035645,42.578643798828125,12.328766822814941,4.598330020904541,13.272361755371094,False,16,79,1429
1553,252.0,0,2.1182303428649902,100.0,10.055248260498047,3.0126116275787354,100.0,16.924928665161133,21.799747467041016,16.52016830444336,2.670464038848877,100.0,15.8982515335083,94.44926452636719,5.882352828979492,10.411846160888672,48.4130973815918,11.076923370361328,4.860016345977783,13.49008846282959,False,16,80,1430
1554,255.0,0,1.8893961906433105,100.0,8.463911056518555,3.363541603088379,96.91532135009766,20.38444709777832,19.554649353027344,21.097454071044922,2.3856427669525146,100.0,16.494844436645508,91.58956909179688,5.682438373565674,11.000054359436035,55.071632385253906,10.0,5.196061611175537,14.424179077148438,False,16,81,1431
1555,256.0,0,2.0888736248016357,100.0,9.844030380249023,6.98824405670166,24.001949310302734,68.91622161865234,17.150671005249023,29.735767364501953,2.1045823097229004,100.0,17.785682678222656,84.74707794189453,5.3114752769470215,11.637262344360352,62.52439880371094,9.068010330200195,5.629125595092773,39.380125999450684,False,16,82,1432
1556,254.0,0,2.491006374359131,100.0,12.919922828674316,14.68920612335205,10.384894371032715,93.10126495361328,15.8531494140625,37.56317901611328,1.9136666059494019,100.0,18.484289169311523,80.96654510498047,5.1392316818237305,12.328766822814941,70.60984802246094,8.256880760192871,6.136961460113525,53.0105938911438,False,16,83,1433
1557,252.0,0,2.3199515342712402,100.0,11.563268661499023,9.309986114501953,16.22304916381836,93.21443939208984,15.294522285461426,42.0657958984375,1.7404464483261108,100.0,20.0,73.1363296508789,4.818560600280762,13.080550193786621,78.96466827392578,7.5471696853637695,6.688206672668457,52.388854026794434,False,16,84,1434
1558,252.0,0,2.727489471435547,99.69928741455078,14.913690567016602,10.308388710021973,14.454690933227539,98.09918975830078,14.399601936340332,51.25503158569336,1.5624821186065674,100.0,20.82248878479004,69.23076629638672,4.669186115264893,13.899374961853027,86.96832275390625,6.92307710647583,7.340496063232422,56.50644016265869,False,16,85,1435
1559,251.0,0,3.28682017326355,81.15657806396484,20.17221450805664,8.721166610717773,17.573192596435547,88.70915222167969,13.643014907836914,61.36982727050781,1.4393153190612793,100.0,22.611644744873047,61.6997184753418,4.390244007110596,15.270341873168945,96.38916778564453,6.119846820831299,8.107671737670898,54.440683364868164,False,16,86,1436
1560,252.0,0,3.4524362087249756,74.30180358886719,21.87283706665039,3.8875064849853516,77.35071563720703,26.145456314086914,12.759344100952148,75.9979248046875,1.342268705368042,100.0,24.615385055541992,54.75113296508789,4.1352314949035645,16.29254150390625,99.58549499511719,5.658153057098389,9.024847984313965,24.009146690368652,False,16,87,1437
1561,255.0,0,4.390495300292969,46.487548828125,32.640106201171875,2.712214469909668,100.0,14.223334312438965,11.12209701538086,99.56477355957031,1.2727394104003906,100.0,26.863666534423828,48.50779342651367,3.9015252590179443,18.01441192626953,98.36233520507812,5.056180000305176,10.2478609085083,23.43172025680542,False,16,88,1438
1562,258.0,0,7.830921173095703,19.425798416137695,77.72682189941406,2.859778881072998,100.0,15.52046012878418,9.034363746643066,100.0,1.2632991075515747,100.0,29.390153884887695,42.99250030517578,3.6868457794189453,20.0,90.5749282836914,4.544020175933838,11.94900894165039,46.62364101409912,False,16,89,1439
1563,258.0,0,7.830921173095703,19.425798416137695,77.72682189941406,2.859778881072998,100.0,15.52046012878418,6.724489212036133,100.0,1.2632991075515747,100.0,32.23207092285156,38.170345306396484,3.4892070293426514,22.299306869506836,78.96466827392578,4.104903221130371,14.243119239807129,46.62364101409912,False,16,90,1440
1566,196.0,0,5.6601176261901855,29.979333877563477,49.467857360839844,5.5372209548950195,36.16565704345703,48.08750915527344,9.97883129119873,100.0,4.705245018005371,70.71503448486328,37.174720764160156,32.095489501953125,3.2209606170654297,42.820892333984375,29.43338394165039,2.5622775554656982,100.0,48.77768325805664,False,17,1,1441
1567,196.0,0,5.6601176261901855,29.979333877563477,49.467857360839844,5.5372209548950195,36.16565704345703,48.08750915527344,14.543522834777832,49.58848571777344,4.705245018005371,70.71503448486328,35.42958450317383,33.9781608581543,3.3068723678588867,40.98360824584961,31.231719970703125,2.6310980319976807,100.0,48.77768325805664,False,17,2,1442
1568,200.0,0,4.771509647369385,39.86566925048828,37.48715591430664,4.2947282791137695,62.386966705322266,31.08612060546875,18.704124450683594,23.551837921142578,4.956991195678711,66.5178451538086,33.783782958984375,36.0,3.396226406097412,39.2365837097168,33.17224884033203,2.702702760696411,100.0,34.286638259887695,False,17,3,1443
