zone,bsl,cbs,dbs,dep,dsh,fan,fsl,lcr,lls,lsm,mde,sad,ter,tsl,ude,seqno_buffer,max_2nd_value,max_value,max_2nd_facet,max_facet,buffer,row,col,seqno
0,23.936883878707885,18.156901407241822,46.69895572662353,4.589912235736847,98.31166915893554,42.48070057630539,6.96484911441803,67.46572947502136,7.205969738960267,62.87642039060593,13.573248195648192,32.8248711134258,15.649595165252684,10.716511857509614,60.98162703514099,458,67.46572947502136,98.31166915893554,lcr,dsh,False,4,89,359
0,26.44667348861694,20.500144338607786,49.02698955535889,3.975198233127594,96.35692138671875,43.281594002246855,8.055649984966625,64.76944456100463,5.922550511360169,63.237118256092074,13.025803256034852,32.400366130628086,14.89834337234497,11.690757858753205,58.69355432987213,459,64.76944456100463,96.35692138671875,lcr,dsh,False,4,90,360
0,40.56455059051514,32.76016387939453,61.00099153518677,3.495142197608948,91.05154724121094,49.96508405208588,14.092220718210395,59.64600195884705,5.148736429214479,66.37743508815765,12.967435657978058,32.38337290914435,16.887256217002868,20.574637961387637,53.22933566570282,462,66.37743508815765,91.05154724121094,lsm,dsh,False,5,1,361
0,55.83698482513428,43.57169647216797,60.478667259216316,4.198414552211761,66.62285957336425,51.755593073368075,17.75157665122639,63.467509317398076,9.036809611320496,45.579699957370764,14.058422577381135,22.30953382190905,29.98226354122162,40.96066280603409,50.94063646793366,463,63.467509317398076,66.62285957336425,lcr,dsh,False,5,2,362
0,62.6882740020752,47.465099906921395,59.82356700897216,4.777740669250489,59.475750350952154,51.95900716781617,20.144484173167836,62.76915359497071,10.953665781021119,39.84604368209839,15.11615719795227,20.099505173532584,36.56438951492309,50.0726845741272,48.462682819366464,464,62.6882740020752,62.76915359497071,bsl,lcr,False,5,3,363
0,67.60445728302003,48.358166980743405,56.70308742523193,5.140099906921387,53.821444511413574,47.941635608673096,22.613185362382367,60.10168123245239,12.172014522552491,35.48218460083008,16.02153875827789,18.681778456035413,41.32716383934021,55.493507099151614,45.84059824943542,465,60.10168123245239,67.60445728302003,lcr,bsl,False,5,4,364
0,66.97205696105956,43.40581703186035,47.310359954833984,6.928516721725464,47.0960771560669,33.88044171333313,27.796184583143756,53.6017599105835,11.68775568008423,30.141159820556645,18.472727060317993,20.24866304899517,40.96869993209839,51.74286770820618,44.77965059280397,466,53.6017599105835,66.97205696105956,lcr,bsl,False,5,5,365
0,61.46219310760498,39.73169288635254,40.88621520996093,8.892709541320801,42.39056653976441,25.466857957839963,30.18073303049261,48.10229268074036,10.949427652359008,26.08241531848907,21.223828518390654,23.430136078282406,38.25669534206391,45.31524634361267,44.05478584766389,467,48.10229268074036,61.46219310760498,lcr,bsl,False,5,6,366
0,62.639618968963624,40.83097667694092,41.31125411987304,7.884397339820862,39.484117031097405,28.22333600521088,27.169046727093782,47.32866468429565,12.394595432281495,23.43686709403992,21.090962743759157,21.894156807347347,42.29402265548706,49.38550107479096,40.55662336349487,468,49.38550107479096,62.639618968963624,tsl,bsl,False,5,7,367
0,58.23714351654053,38.463592720031734,37.39596099853516,9.106914496421815,36.35358648300171,23.35758345127106,27.72016553445296,43.60405759811402,12.112918424606324,20.550041866302497,23.346222043037418,23.978099521837734,40.76998209953308,44.64206039905548,39.4952796459198,469,44.64206039905548,58.23714351654053,tsl,bsl,False,5,8,368
0,57.77837085723877,40.112562561035155,37.936400222778325,8.812184762954711,35.10708837509156,25.993900251388553,25.544987895271994,43.9280626296997,13.178420257568359,18.894090151786806,23.73296871185303,22.696346885279606,42.861501693725586,46.724486684799196,38.096428298950194,470,46.724486684799196,57.77837085723877,tsl,bsl,False,5,9,369
0,61.52216520309448,46.6162504196167,43.466473197937006,8.282276511192322,33.91723976135254,34.52870533466339,23.281936320391566,45.34645881652832,14.950481271743774,18.218843483924868,24.351121258735656,21.518385335018763,47.95382895469666,53.74150640964508,35.608442926406866,471,53.74150640964508,61.52216520309448,tsl,bsl,False,5,10,370
0,60.87554488182068,48.32605381011963,44.34784355163574,8.506410813331605,32.54574370384216,34.02118635177612,23.02197220108726,43.13473343849182,14.720387268066407,17.791569232940674,25.862222695350646,22.284728000038548,47.62190318107605,51.93523795604706,34.09504227638244,472,51.93523795604706,60.87554488182068,tsl,bsl,False,5,11,371
0,57.39472799301147,50.776089859008785,44.7842601776123,9.393711471557618,31.593781757354737,33.52227873802185,23.20319955999201,41.345849609374994,13.971767568588257,17.37509665489197,27.545362973213198,22.682098689832184,44.76684050559998,47.80304145812988,34.186364793777464,473,50.776089859008785,57.39472799301147,cbs,bsl,False,5,12,372
0,59.31387314796448,52.647881698608394,46.48629741668701,9.826748967170717,29.484756422042846,33.939386653900144,23.931298667734318,40.10195488929749,14.324986648559571,16.31864266395569,29.57482833862305,24.798283125224867,46.72274951934814,48.637966132163996,33.116911983489985,474,52.647881698608394,59.31387314796448,cbs,bsl,False,5,13,373
0,47.10210213661194,45.44496726989746,36.91268997192383,13.467839550971986,27.349485540390013,18.36968698501587,28.553592486815017,33.11483912467956,11.529567337036134,14.19285283088684,34.40927832126617,30.43030447708933,36.7622754573822,30.916583609580996,35.985803079605105,475,45.44496726989746,47.10210213661194,cbs,bsl,False,5,14,374
0,44.78773994445801,42.1085241317749,33.62604131698608,15.850119376182557,26.403304433822633,14.115573453903197,31.411980650641702,31.78363609313965,12.438546991348268,12.589854454994203,38.23557181358338,35.583469491255904,37.18976354598999,28.18897087574005,37.50088148117066,476,42.1085241317749,44.78773994445801,cbs,bsl,False,5,15,375
0,53.96078033447266,42.40551815032959,36.44397974014282,13.693933534622193,25.594848585128787,17.29710524082184,28.037932959469885,33.91942443847656,16.09916982650757,11.792479348182678,38.48737535476685,34.644918642546,47.49607849121094,38.05840544700623,33.816125297546385,477,47.49607849121094,53.96078033447266,ter,bsl,False,5,16,376
0,57.48218564987183,40.97452659606933,36.00101089477539,14.118458223342895,25.740056037902832,17.55034599304199,28.72035334327004,35.55078058242798,18.748499774932863,11.55367887020111,39.454887008666994,35.54212329262181,52.14815444946289,42.58708357810974,33.90335540771484,478,52.14815444946289,57.48218564987183,ter,bsl,False,5,17,377
0,61.64154629707337,44.859004211425784,42.03785047531128,13.019073367118837,26.20177936553955,26.035026812553404,24.936104015870526,38.458324670791626,21.4748321056366,12.263545203208924,39.59696798324585,35.76238471583316,57.988355445861814,48.98280661106109,31.89768486022949,479,57.988355445861814,61.64154629707337,ter,bsl,False,5,18,378
0,63.793669772148135,49.39595012664795,47.676177740097046,12.089510226249695,27.0948007106781,33.42806432247162,21.82698199965737,40.19048373699189,22.38684277534485,13.34297664165497,39.58666868209839,36.02603651347913,61.01026287078858,52.53808252811432,30.338972091674805,480,61.01026287078858,63.793669772148135,ter,bsl,False,5,19,379
0,67.49082748889923,49.76242752075195,46.92490677833557,11.709127855300904,26.974084138870236,30.317111873626708,23.160949056798763,39.1796590089798,21.921233749389646,13.28179578781128,40.15654859542846,35.57729239212839,63.173779296875,54.016091394424436,29.609146976470946,481,63.173779296875,67.49082748889923,ter,bsl,False,5,20,380
0,70.8854164123535,53.68322238922119,48.88331813812256,12.37958197593689,25.298366641998292,31.714789867401123,25.165441903201014,39.45602436065674,22.232062816619873,12.031913042068481,42.14826412200928,36.1100122552169,65.77633018493653,57.345929574966426,29.915938186645512,482,65.77633018493653,70.8854164123535,ter,bsl,False,5,21,381
0,62.98384299278259,56.36962394714356,48.00432062149048,14.646143364906312,23.808302497863767,28.64036648273468,26.3477546301755,36.58336081504821,21.123086977005006,10.831824088096619,46.333595991134644,37.50445998342414,59.51310663223267,48.23551890850067,31.68043222427368,483,59.51310663223267,62.98384299278259,ter,bsl,False,5,22,382
0,58.470716857910155,60.49950981140137,47.9323808670044,17.43083002567291,23.674370861053468,28.913935780525208,29.20887086608193,36.11338138580322,22.230106973648073,10.514679360389708,50.64274663925171,37.279901805676914,56.507709693908694,45.65678222179413,34.35822353363037,484,58.470716857910155,60.49950981140137,bsl,cbs,False,5,23,383
0,50.05496648550034,66.0947422027588,44.01861894130707,24.416635036468506,22.431948018074035,21.003227138519286,39.066438068043105,32.226753175258644,23.00715894699097,9.47773585319519,61.09051790237426,40.35869206880268,50.13015956878662,35.58568916320801,40.63709182739258,485,61.09051790237426,66.0947422027588,mde,cbs,False,5,24,384
0,44.72340856790543,69.8495584487915,40.76640708446503,30.921027088165285,21.539481449127198,14.404803097248077,47.69196345589378,30.03345705270767,24.748169803619383,8.655186712741854,70.07523975372314,45.46505109887374,47.489688301086424,28.094278430938722,46.122343444824224,486,69.8495584487915,70.07523975372314,cbs,mde,False,5,25,385
0,43.68633089065551,69.7870542526245,40.53032822608947,33.38128209114075,21.024141192436222,12.813389909267427,48.309941421855584,30.733295154571532,27.921253347396853,8.180063569545746,74.00398330688476,49.63111049250552,49.76814041137695,25.73918809890747,47.25468788146973,487,69.7870542526245,74.00398330688476,cbs,mde,False,5,26,386
0,44.82098694443703,68.45918273925781,40.32699939012528,34.76109318733215,21.08425613641739,12.75907071828842,47.863117087971084,32.84700852036477,31.89118070602417,8.126705729961396,75.84513092041016,51.77308885674728,53.665937995910646,26.9907817363739,47.711825942993165,488,68.45918273925781,75.84513092041016,cbs,mde,False,5,27,387
0,48.34830428361892,61.3523488998413,41.10036804676056,31.56248784065247,21.310847830772403,14.084269952774047,40.89019727706909,35.10547915697098,34.9445297241211,8.31895866394043,72.78716468811035,52.17774029781943,58.50310745239258,30.83072648048401,43.9134563446045,489,61.3523488998413,72.78716468811035,cbs,mde,False,5,28,388
0,58.31247172355651,51.87150592803955,43.45458726882934,23.09789834022522,21.951903915405275,17.682710886001587,27.98524037274447,38.247835683822636,33.02980747222901,9.021411061286926,59.746343803405765,51.16486398797286,67.13073482513427,37.15807108879089,35.31605663299561,490,59.746343803405765,67.13073482513427,mde,ter,False,5,29,389
0,43.13262143135071,25.249471473693845,21.827770900726318,17.959603154659273,59.37533826828004,18.08176385164261,24.072503620927986,76.2189703464508,30.176054310798648,23.644081079959868,31.108930110931396,27.136735614977383,49.5179521560669,41.53977385759354,68.66544828414918,491,68.66544828414918,76.2189703464508,ude,lcr,False,5,30,390
0,45.3367082118988,24.93520584106445,24.012915515899657,15.706906545162202,60.1917615890503,21.065007650852202,22.00754192742434,76.3523347377777,28.273612713813783,24.659758865833286,28.032259845733645,26.21751263267116,49.882049560546875,43.58715430498123,66.86891584396362,492,66.86891584396362,76.3523347377777,ude,lcr,False,5,31,391
0,43.023984527587885,24.691473007202145,25.746875381469724,13.900467336177826,61.05598106384278,23.153480064868926,19.747630563649267,75.07675666809082,25.149536061286927,25.780533277988436,25.584976863861087,25.588451184724505,46.08695430755615,40.85900040864945,65.63182439804078,493,65.63182439804078,75.07675666809082,ude,lcr,False,5,32,392
0,45.28560466766358,25.18314723968506,26.479647064208983,12.295692098140718,61.41735172271729,23.86706348657608,20.008350123058666,74.41838035583497,22.540444111824037,26.188990533351898,23.415110492706297,23.638175763581927,45.45855503082275,42.71755629777908,64.72203245162964,494,64.72203245162964,74.41838035583497,ude,lcr,False,5,33,393
0,48.619638729095456,27.041084480285644,28.25849380493164,10.87492822408676,61.7663821220398,26.358363020420075,20.103085355325177,74.72711248397827,20.9559773683548,26.57190743684769,21.603454303741454,21.461198706375928,46.33786869049072,46.55160819292069,63.858756637573244,495,63.858756637573244,74.72711248397827,ude,lcr,False,5,34,394
0,46.962150192260744,27.862829780578615,26.9228572845459,10.940494668483735,61.07901983261109,24.333305752277376,21.010967525568873,73.38601455688477,19.33644726276398,25.814332187175754,21.57297029495239,20.14746776380037,43.85597591400146,44.57985392808914,64.2364351272583,496,64.2364351272583,73.38601455688477,ude,lcr,False,5,35,395
0,41.38194494247436,29.44277534484863,26.092261886596678,11.466107881069185,60.39443283081055,23.224317038059237,20.732357122681357,71.63157796859741,17.67722198963165,25.11890209913254,22.1838737487793,19.397801248650804,38.877173233032224,39.23092242479324,64.939825630188,497,64.939825630188,71.63157796859741,ude,lcr,False,5,36,396
0,36.79604034423828,34.90651140213013,27.338929176330566,12.936404466629028,53.09988150596619,24.240383791923524,21.510641314766623,63.77613153457642,16.555822515487673,21.87586603164673,24.58183069229126,19.185643647846423,35.232593059539795,34.988475465774535,59.65537929534912,498,59.65537929534912,63.77613153457642,ude,lcr,False,5,37,397
0,30.81432342529297,39.18140382766724,25.176212787628174,16.072395753860476,52.67280187606812,20.46218090057373,26.572781519456345,61.10281438827515,14.301481771469117,21.5846426486969,27.6879599571228,19.445286098279446,29.231892108917236,27.564332056045533,62.99058475494385,499,61.10281438827515,62.99058475494385,lcr,ude,False,5,38,398
0,32.30754747390747,35.31448202133179,25.305023384094238,13.819884037971498,54.52131218910218,20.056387996673582,24.328205607154153,62.10236759185791,13.041703939437866,22.847060012817376,24.872468423843387,19.200295900043685,28.86295032501221,28.043316626548766,62.512361431121825,500,62.10236759185791,62.512361431121825,lcr,ude,False,5,39,399
0,42.57874355316162,32.72590398788452,29.427101135253906,9.83891626596451,57.1585886478424,25.764691603183746,20.751445325938136,66.51258707046509,14.05203721523285,24.983398282527926,20.33841977119446,17.728578266344574,36.033365631103514,39.144011390209194,60.21962957382201,501,60.21962957382201,66.51258707046509,ude,lcr,False,5,40,400
0,55.05570802688599,34.796036624908446,35.13093938827515,7.629408991336823,60.39695796966553,34.196899116039276,20.22785584493117,72.27470474243164,16.28158028125763,27.582914054393765,17.757123231887817,16.372211556685595,45.721071434021,53.64869974851608,59.52906894683838,502,60.39695796966553,72.27470474243164,dsh,lcr,False,5,41,401
0,52.92798290252686,34.619791221618655,34.85175151824951,7.413763558864594,62.749061584472656,33.4762444615364,19.48595585606315,72.91723861694337,15.435807394981385,29.054386770725248,17.313588428497315,15.389123013145046,43.34680213928223,50.8351091504097,60.67617778778076,503,62.749061584472656,72.91723861694337,dsh,lcr,False,5,42,402
0,49.34650745391845,26.130402374267575,28.935982513427735,6.425822770595551,69.58730783462524,23.28342205286026,18.70348836075176,70.59320869445801,13.817282032966617,34.098365461826326,16.122279834747314,15.069632078471935,38.99956588745117,42.32557555437088,60.85598449707032,504,69.58730783462524,70.59320869445801,dsh,lcr,False,5,43,403
0,41.90376043319702,20.833649826049804,26.410728931427006,6.169726598262788,83.01375160217286,19.115504610538483,15.951432629065081,69.44918956756591,12.614961338043214,44.034496653079984,15.75739507675171,15.964635246678402,33.10576276779175,32.402842581272125,61.4763765335083,505,69.44918956756591,83.01375160217286,lcr,dsh,False,5,44,404
0,37.42984962463379,18.64434404373169,26.61882438659668,6.6439448475837715,87.92965507507324,19.736935365200043,13.85712678865953,71.3716501235962,13.158367037773132,47.3061289191246,16.117994689941405,17.21466897663317,30.699106216430664,27.42014030218124,63.22385787963868,506,71.3716501235962,87.92965507507324,lcr,dsh,False,5,45,405
0,29.884092903137205,16.78649864196777,31.26580181121826,7.520106685161591,92.04854812622071,25.330293405056,10.057826985012403,72.00267810821533,13.935569643974304,51.93526519536972,17.18058364391327,22.24004178298147,26.1671724319458,18.626873433589935,63.45827701091766,507,72.00267810821533,92.04854812622071,lcr,dsh,False,5,46,406
0,22.735819101333618,15.00824604034424,43.241799116134644,9.500739872455599,99.56680221557617,40.555481708049776,6.714137283238498,73.7854419708252,17.171813082695007,61.88763669729233,19.53354501724243,37.556044578552246,24.132792806625368,11.10919817686081,64.79008350372315,508,73.7854419708252,99.56680221557617,lcr,dsh,False,5,47,407
0,23.293290901184083,15.862906551361085,44.18178396224975,12.001040518283846,99.09943923950196,42.52642720937729,6.485402833331715,77.0295922279358,22.401070904731753,61.36384128332138,22.600572919845582,40.368649131373346,28.807761669158936,12.648616540431977,66.0589014530182,509,77.0295922279358,99.09943923950196,lcr,dsh,False,5,48,408
0,22.36706585884094,15.415118646621703,43.74812526702881,11.497273099422456,99.56680221557617,41.74010852575302,6.2842032584277066,76.12765431404114,21.219154524803166,61.7416010260582,22.012617421150207,39.7889481594688,27.208571624755855,11.405043971538543,65.79413511753081,510,76.12765431404114,99.56680221557617,lcr,dsh,False,5,49,409
0,22.92225584983826,16.618586921691893,45.01083002090454,10.460679972171784,96.48568344116211,43.67515863180161,6.199528466571461,75.63590893745422,19.278037905693054,59.503386723995206,20.720547533035276,38.80256542406583,26.117196178436277,12.65090569257736,65.30514826774598,511,75.63590893745422,96.48568344116211,lcr,dsh,False,5,50,410
0,25.82572603225708,20.065319967269897,48.51221323013306,10.274140632152559,86.50450973510742,49.25871070623398,6.320588361133229,76.83342628479004,19.560274386405947,52.23757575750351,20.56129882335663,38.925526468377356,28.528439426422114,17.65533717870712,64.75593469142913,512,76.83342628479004,86.50450973510742,lcr,dsh,False,5,51,411
0,33.38293709754944,27.797954797744747,55.78428678512573,11.85707801580429,80.29626216888427,61.58326243162155,7.581262621012601,81.9067101955414,23.944926953315736,47.68109382390976,22.537278532981873,41.28210639953613,37.68068933486938,30.52395738363266,65.16486270427704,513,80.29626216888427,81.9067101955414,dsh,lcr,False,5,52,412
0,43.5631052851677,38.7833813071251,64.45736464262009,17.550938105583192,28.998259806632998,50.31790628433228,10.891303192485463,31.737350726127623,29.137813282012942,30.15911033153534,44.65434957742691,64.7473879236924,53.447616565227506,21.959392833709718,19.842177534103392,514,64.45736464262009,64.7473879236924,dbs,sad,False,5,53,413
0,53.66097133159638,48.08389670848846,68.94993989467622,21.99852213859558,24.406216382980347,53.81265773773193,10.907374035228383,37.065704202651986,41.01465711593628,26.139067029953004,54.288168931007384,70.51996589961804,71.59565312862397,33.03607873916626,19.908702850341797,515,70.51996589961804,71.59565312862397,sad,ter,False,5,54,414
0,47.89919366836548,44.5549729347229,38.830050945281975,28.00175247192383,31.198564243316653,11.84490156173706,17.80989815972068,32.576163101196286,45.459929847717284,24.440159511566165,61.646626710891724,53.679305628726354,70.69183950424194,21.114983224868777,23.54303069114685,516,61.646626710891724,70.69183950424194,mde,ter,False,5,55,415
0,28.899969112873077,22.744571793079377,34.18538781404496,52.84761414527893,13.006975245475768,61.14555034637451,29.552220691334117,30.40240390300751,66.17945804595948,35.08320665359497,29.764561331272127,37.01300772867704,47.60140725374222,53.57069969177246,14.761669278144838,517,61.14555034637451,66.17945804595948,fan,lls,False,5,56,416
0,20.918491554260257,17.61311845779419,38.13429832458496,45.76495633125305,17.058314037322997,61.80294075012207,28.53297693079168,21.09805612564087,50.78127174377441,40.03392663002014,23.78283371925354,42.21921157836914,31.517586517333985,39.84683361053467,12.878198957443239,518,50.78127174377441,61.80294075012207,lls,fan,False,5,57,417
0,24.332034969329836,21.268692779541016,42.172045612335204,39.74917473793029,17.731437253952027,66.25682401657104,25.808153325861152,20.437267446517943,44.054129409790036,39.400153684616086,19.471632528305058,37.815627148276874,30.17036237716675,43.482254314422605,10.675864982604983,519,44.054129409790036,66.25682401657104,lls,fan,False,5,58,418
0,27.128812730312347,23.7698300242424,44.229242169857024,33.961050915718076,17.757069420814513,66.40378170013427,23.567206512797963,20.174017453193667,38.55677919387818,36.95901341438293,17.935733377933502,36.133432727111014,30.531183087825774,44.59411268234253,9.887866735458376,520,44.59411268234253,66.40378170013427,tsl,fan,False,5,59,419
0,24.164684104919434,19.853399658203127,37.895415306091316,30.136929035186768,16.06287593841553,53.40191726684571,24.43623386729847,15.59645404815674,31.433748912811282,32.94156889915467,17.80027198791504,35.22234163786236,24.780278587341307,35.65894346237183,10.455823421478271,521,37.895415306091316,53.40191726684571,dbs,fan,False,5,60,420
0,36.008746242523195,29.061879539489745,39.96610584259033,11.698875808715819,36.04164543151855,27.75686779022217,18.751680027354844,36.352640247344965,12.593878316879273,21.584933233261108,29.52239785194397,42.47557770578484,33.04958429336548,21.4525297164917,35.51213130950928,522,39.96610584259033,42.47557770578484,dbs,sad,False,5,61,421
0,43.608024787902835,28.061911106109623,32.36976985931397,15.800948119163515,33.647221612930295,16.75833251476288,32.1929995580153,36.400713729858396,11.289948654174806,17.966446268558503,32.62396216392517,44.328054327713815,35.418613052368165,26.996864771842958,40.96071190834045,523,43.608024787902835,44.328054327713815,bsl,sad,False,5,62,422
0,52.59709715843201,30.55319619178772,32.21500086784363,16.158569478988646,21.094777584075928,14.952095460891723,37.83702724630183,24.82701120376587,11.032745122909546,17.53687257766724,31.268029546737672,40.46117642051295,38.11846642494202,34.33151121139527,29.24169044494629,524,40.46117642051295,52.59709715843201,sad,bsl,False,5,63,423
0,56.92468218803406,34.20135569572449,37.732614088058476,15.558328318595887,24.549115610122676,20.074293160438536,39.494294274937026,27.280387783050536,10.195582675933839,22.16408771276474,29.045172214508057,38.44809481972142,36.519100522995,37.17723262310028,30.435814094543456,525,39.494294274937026,56.92468218803406,fsl,bsl,False,5,64,424
0,61.893971633911136,37.14802598953247,43.24710025787354,9.582978463172912,28.5653115272522,27.75593092441559,30.446176160465583,31.817662239074707,10.774373006820678,26.0732447385788,21.482773017883304,25.978357616223786,37.920635604858404,43.43283126354218,26.737095737457278,526,43.43283126354218,61.893971633911136,tsl,bsl,False,5,65,425
0,61.72895994186401,38.73536672592164,46.471595287323005,7.725762057304383,31.23034133911133,32.97009689807892,26.591514695774425,34.588485145568846,10.861258840560915,27.981387066841126,18.94253659248352,22.68452604193436,37.34548435211182,44.79652397632599,26.550057411193848,527,46.471595287323005,61.72895994186401,dbs,bsl,False,5,66,426
0,60.50556621551513,36.4308837890625,43.74063491821289,8.822932195663451,33.59361972808838,29.793356561660765,29.403189485723328,36.30186038017272,10.390404081344602,28.67204530239105,19.05618747472763,23.646899926035026,35.42415993213653,43.19676446914673,30.444072508811946,528,43.74063491821289,60.50556621551513,dbs,bsl,False,5,67,427
0,59.47747802734375,36.25372285842895,44.43688468933106,8.915032505989076,36.70371866226196,30.458814406394964,29.711493036963724,38.5953766822815,9.86946086883545,30.516167306900023,18.580543351173404,23.902909630223327,33.45219511985779,41.83379352092743,33.21290898323059,529,44.43688468933106,59.47747802734375,dbs,bsl,False,5,68,428
0,60.85392036437988,36.69961910247803,43.144110679626465,11.865102744102478,38.78850493431092,27.45322382450104,36.43500698696483,40.44689393043518,9.489650392532349,31.17118827104569,21.322005665302278,27.74742231870952,32.97036244869232,41.51502006053925,38.60841200351716,530,43.144110679626465,60.85392036437988,dbs,bsl,False,5,69,429
0,62.81253299713134,36.82986307144165,44.9878324508667,10.180099868774414,43.975295305252075,29.921158504486087,34.09825775840066,45.41104078292847,9.559223079681397,33.74798706769944,19.25878255367279,24.859466853894684,33.78518815040589,43.440101337432864,40.99523530006408,531,45.41104078292847,62.81253299713134,lcr,bsl,False,5,70,430
0,61.11239070892334,40.90937662124634,52.44804172515869,5.96914472579956,49.56625919342041,41.29181461334228,24.05198825489391,51.375153350830075,9.646898603439332,36.89412341117858,15.03989372253418,19.62357691714638,33.30364418029785,44.96011362075805,40.71607608795166,532,52.44804172515869,61.11239070892334,dbs,bsl,False,5,71,431
0,59.85904636383057,45.56738500595093,60.451988983154294,4.2843933582305915,57.060146522521975,53.040091800689694,18.784785444086246,57.62498230934143,9.886349439620972,41.44085783958435,13.574894201755527,20.01232754556756,33.300574374198916,46.67698802947998,43.372323441505436,533,59.85904636383057,60.451988983154294,bsl,dbs,False,5,72,432
0,48.594347190856936,37.11042251586914,55.77775917053223,3.659126329421997,70.33949699401856,43.53303256034851,16.553385604511607,55.573023128509526,6.485315847396851,50.82503581047058,13.099853253364564,22.910627164338763,22.687109518051148,29.660881757736206,46.87596898078918,534,55.77775917053223,70.33949699401856,dbs,dsh,False,5,73,433
0,41.844177436828616,33.66145195960999,61.72985944747925,3.338545715808869,88.89963378906249,49.895015156269075,14.591432625597172,57.42160229682922,4.873995995521546,66.25884305238723,12.689044773578646,32.01714119158293,16.784686398506167,21.030206787586213,51.055723381042476,535,66.25884305238723,88.89963378906249,lsm,dsh,False,5,74,434
0,42.32716341018677,32.25348558425904,54.26194362640381,3.5668862700462345,87.55932006835937,41.9242325425148,14.859047943895515,59.60745296478271,5.584436297416687,61.65875421762466,12.882250332832335,25.867516166285462,18.60914578437805,22.510805189609528,52.831439876556395,536,61.65875421762466,87.55932006835937,lsm,dsh,False,5,75,435
0,43.17184782028198,29.374684143066407,44.62185678482056,3.9154627561569217,86.57878761291504,32.76889460086822,15.210576512596827,63.07364292144776,6.862216663360596,55.98691217899323,13.133115100860595,19.08221003883763,22.200859928131102,25.50539848804474,55.40302515029907,537,63.07364292144776,86.57878761291504,lcr,dsh,False,5,76,436
0,44.97925329208374,27.504218006134035,39.740034389495854,4.384169828891754,82.01876411437988,29.616397225856783,15.777867089618336,65.4682487487793,8.51016800403595,49.66364969015122,13.690680742263796,16.84762402584678,26.795443058013916,29.859888684749603,56.593719434738155,538,65.4682487487793,82.01876411437988,lcr,dsh,False,5,77,437
0,47.985262393951416,27.063930988311764,35.76733484268188,4.960015690326691,74.54473514556886,27.57144078016281,17.088451114567842,67.34791908264161,10.525401186943053,41.81014755964279,14.34043412208557,15.696279023822983,32.36029043197632,36.107115352153784,57.59590706825258,539,67.34791908264161,74.54473514556886,lcr,dsh,False,5,78,438
0,50.726744365692134,29.946229553222654,32.79291048049927,6.24123660326004,68.12086715698243,26.536650693416597,19.428312680938024,69.46315212249756,12.451571917533876,34.72724670171738,15.764779663085937,14.134995811863948,37.32536821365356,42.48454812765121,59.55535621643067,540,68.12086715698243,69.46315212249756,dsh,lcr,False,5,79,439
0,48.34694585800171,31.57291107177734,33.21354179382325,6.851050603389741,66.95681462287902,28.4409858584404,18.815125779672105,70.46758804321288,12.672996616363525,33.23362792730332,16.337450790405274,14.096127961811266,36.592523670196535,41.75872970819473,60.57541456222534,541,66.95681462287902,70.46758804321288,dsh,lcr,False,5,80,440
0,48.86199817657471,35.69373092651367,38.36689910888672,7.48621598482132,68.20992450714111,35.8101171374321,18.539937355301596,73.7723373413086,12.915678644180296,34.301323211193086,16.800463342666628,14.231604124370374,36.85890645980835,43.27452286481857,61.92869157791138,542,68.20992450714111,73.7723373413086,dsh,lcr,False,5,81,441
0,49.765476036071775,35.25625276565552,40.31013908386231,7.166745698451996,71.35244235992431,37.87818557024002,17.981897711753845,75.87509307861329,12.599618649482728,36.79159623384476,16.061791276931764,14.088147012810959,36.7226222038269,42.96187316179275,62.69049129486084,543,71.35244235992431,75.87509307861329,dsh,lcr,False,5,82,442
0,22.91112184524536,19.90000386238098,41.70768575668335,6.24556931257248,86.17878074645995,39.94406493902206,8.140728332779624,67.90273742675781,10.534093260765077,51.34125026464462,15.904084610939025,33.98863722148694,20.106365394592284,15.737526452541353,62.94047744274139,544,67.90273742675781,86.17878074645995,lcr,dsh,False,5,83,443
0,25.891421413421632,19.46113438606262,47.66828489303589,5.80669983625412,92.13937988281249,45.9046640753746,7.342783830382607,70.88303699493409,10.095223784446718,57.301849400997156,15.026345658302306,33.98863722148694,20.106365394592284,15.298656976222993,62.50160796642303,545,70.88303699493409,92.13937988281249,lcr,dsh,False,5,84,444
0,23.63537187576294,17.703243494033813,46.18791980743408,5.329063069820405,98.31166915893554,42.88354882001877,6.716602618044073,68.53259725570678,8.76372344493866,62.3387454867363,14.50482428073883,33.60585333171643,17.35465879440308,11.35912083387375,61.396401000022884,546,68.53259725570678,98.31166915893554,lcr,dsh,False,5,85,445
0,24.442909240722656,18.27581057548523,46.73737621307373,4.826501977443695,98.31166915893554,42.922873771190645,7.1358645504171205,67.95596599578857,7.751846385002137,62.71436079740525,13.870057797431945,33.05245439629805,16.61875238418579,11.647754180431365,61.14070556163788,547,67.95596599578857,98.31166915893554,lcr,dsh,False,5,86,446
0,24.8914897441864,19.122508573532105,47.666245460510254,4.241642081737519,97.41176528930664,42.71850973367691,7.396705941720443,66.10355525016786,6.462519979476928,63.01988674402237,13.251008701324462,32.56321932140149,15.081121730804444,10.941637146472932,59.89096026420594,548,66.10355525016786,97.41176528930664,lcr,dsh,False,5,87,447
