seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
1463,15,82,6.102,3.492,209.0,-10.488,-3.302,False,1342
1464,15,83,6.308,3.61,208.0,-9.053,-0.704,False,1343
1465,15,84,6.539,3.741,207.0,-9.009,-1.833,False,1344
1466,15,85,6.757,3.866,207.0,-7.047,-1.04,False,1345
1467,15,86,6.896,3.945,206.0,-4.581,-0.492,False,1346
1468,15,87,6.986,3.996,206.0,-3.387,-3.452,False,1347
1469,15,88,7.021,4.016,208.0,-1.512,-5.309,False,1348
1470,15,89,6.92,3.959,211.0,2.045,-4.239,False,1349
1471,15,90,6.92,3.959,211.0,2.045,-4.239,False,1350
1474,16,1,3.735,2.139,154.0,-3.585,-4.579,False,1351
1475,16,2,3.735,2.139,154.0,-3.585,-4.579,False,1352
1476,16,3,3.719,2.13,158.0,-4.429,-5.171,False,1353
1477,16,4,3.717,2.128,163.0,-5.392,-5.628,False,1354
1478,16,5,3.737,2.14,168.0,-5.737,-4.686,False,1355
1479,16,6,3.785,2.167,170.0,-5.069,-1.572,False,1356
1480,16,7,3.817,2.186,170.0,-4.758,0.07,False,1357
1481,16,8,3.803,2.178,169.0,-4.303,0.358,False,1358
1482,16,9,3.727,2.134,168.0,-3.703,0.384,False,1359
1483,16,10,3.547,2.031,167.0,-3.417,-0.366,False,1360
1484,16,11,3.291,1.885,169.0,-2.639,-1.617,False,1361
1485,16,12,3.002,1.72,172.0,-1.005,-0.916,False,1362
1486,16,13,2.698,1.545,173.0,0.02,-0.248,False,1363
1487,16,14,2.394,1.371,174.0,1.13,0.892,False,1364
1488,16,15,2.141,1.227,172.0,2.056,2.087,False,1365
1489,16,16,1.924,1.102,168.0,2.73,3.442,False,1366
1490,16,17,1.74,0.997,161.0,3.066,5.179,False,1367
1491,16,18,1.624,0.93,152.0,3.203,5.989,False,1368
1492,16,19,1.579,0.905,141.0,3.73,7.596,False,1369
1493,16,20,1.648,0.944,130.0,4.088,8.222,False,1370
1494,16,21,1.809,1.036,119.0,4.216,8.19,False,1371
1495,16,22,1.972,1.13,111.0,2.813,7.664,False,1372
1496,16,23,2.12,1.214,104.0,2.818,7.834,False,1373
1497,16,24,2.235,1.28,97.0,0.915,6.207,False,1374
1498,16,25,2.25,1.289,90.0,-0.231,4.823,False,1375
1499,16,26,2.258,1.294,85.0,0.864,3.57,False,1376
1500,16,27,2.273,1.302,82.0,0.416,2.465,False,1377
1501,16,28,2.226,1.275,81.0,-0.695,1.81,False,1378
1502,16,29,2.166,1.241,83.0,-0.363,1.692,False,1379
1503,16,30,2.112,1.21,87.0,-0.795,1.503,False,1380
1504,16,31,1.951,1.117,91.0,-2.864,1.004,False,1381
1505,16,32,1.717,0.983,95.0,-2.191,1.238,False,1382
1506,16,33,1.475,0.845,98.0,-2.718,1.876,False,1383
1507,16,34,1.183,0.678,101.0,-2.884,2.121,False,1384
1508,16,35,0.946,0.542,106.0,-0.794,2.715,False,1385
1509,16,36,0.845,0.484,111.0,1.202,3.153,False,1386
1510,16,37,0.836,0.479,116.0,2.265,3.164,False,1387
1511,16,38,0.873,0.5,120.0,2.934,3.618,False,1388
1512,16,39,0.918,0.526,119.0,2.435,3.916,False,1389
1513,16,40,0.962,0.551,117.0,2.195,4.254,False,1390
1514,16,41,1.038,0.595,111.0,2.113,4.234,False,1391
1515,16,42,1.128,0.646,105.0,1.3,3.24,False,1392
1516,16,43,1.197,0.686,100.0,0.87,2.224,False,1393
1517,16,44,1.187,0.68,96.0,-0.986,0.783,False,1394
1518,16,45,1.022,0.585,93.0,-2.81,-0.081,False,1395
1519,16,46,0.78,0.447,91.0,-2.776,-0.523,False,1396
1520,16,47,0.62,0.355,92.0,-0.916,-1.411,False,1397
1521,16,48,0.716,0.41,97.0,3.152,-1.162,False,1398
1522,16,49,1.087,0.623,105.0,5.817,-1.572,False,1399
1523,16,50,1.605,0.919,113.0,7.506,-2.585,False,1400
1524,16,51,2.144,1.228,121.0,7.589,-4.481,False,1401
1525,16,52,2.589,1.483,130.0,6.068,-7.136,False,1402
1526,16,53,2.922,1.674,141.0,4.36,-8.606,False,1403
1527,16,54,3.224,1.846,151.0,3.12,-7.661,False,1404
1528,16,55,3.506,2.008,158.0,1.636,-6.152,False,1405
1529,16,56,3.682,2.109,165.0,0.188,-5.77,False,1406
1530,16,57,3.768,2.158,173.0,-0.367,-6.672,False,1407
1531,16,58,3.832,2.195,182.0,0.384,-6.996,False,1408
1532,16,59,3.958,2.266,191.0,-0.681,-7.286,False,1409
1533,16,60,4.092,2.343,199.0,0.023,-4.164,False,1410
1534,16,61,4.143,2.372,202.0,2.236,0.739,False,1411
1535,16,62,4.066,2.328,200.0,3.608,2.726,False,1412
1536,16,63,3.94,2.257,198.0,4.505,2.85,False,1413
1537,16,64,3.801,2.177,196.0,4.662,1.414,False,1414
1538,16,65,3.691,2.114,196.0,5.28,0.934,False,1415
1539,16,66,3.589,2.056,196.0,6.034,1.193,False,1416
1540,16,67,3.468,1.986,194.0,7.106,4.647,False,1417
1541,16,68,3.344,1.915,185.0,6.788,8.477,False,1418
1542,16,69,3.435,1.967,172.0,6.818,10.36,False,1419
1543,16,70,3.815,2.185,160.0,7.509,6.927,False,1420
1544,16,71,4.276,2.449,155.0,5.864,2.058,False,1421
1545,16,72,4.665,2.671,154.0,2.287,-2.989,False,1422
1546,16,73,4.868,2.787,157.0,-2.218,-6.882,False,1423
1547,16,74,4.878,2.792,164.0,-6.084,-9.824,False,1424
1548,16,75,4.773,2.733,172.0,-7.2,-8.37,False,1425
1549,16,76,4.63,2.651,180.0,-7.077,-7.09,False,1426
1550,16,77,4.507,2.581,188.0,-8.189,-9.119,False,1427
1551,16,78,4.476,2.563,197.0,-9.429,-10.371,False,1428
1552,16,79,4.56,2.611,203.0,-8.917,-7.013,False,1429
1553,16,80,4.718,2.701,207.0,-9.783,-6.446,False,1430
1554,16,81,4.999,2.862,210.0,-10.757,-5.75,False,1431
1555,16,82,5.33,3.051,211.0,-9.899,-1.954,False,1432
1556,16,83,5.595,3.202,209.0,-8.492,0.792,False,1433
1557,16,84,5.872,3.361,207.0,-9.046,-0.785,False,1434
1558,16,85,6.203,3.549,207.0,-7.813,-0.405,False,1435
1559,16,86,6.467,3.7,206.0,-6.507,-1.038,False,1436
1560,16,87,6.7,3.833,207.0,-6.182,-4.89,False,1437
1561,16,88,6.883,3.937,210.0,-4.699,-7.145,False,1438
1562,16,89,6.909,3.952,213.0,-1.751,-6.788,False,1439
1563,16,90,6.909,3.952,213.0,-1.751,-6.788,False,1440
1566,17,1,3.517,2.014,151.0,-3.306,-3.023,False,1441
1567,17,2,3.517,2.014,151.0,-3.306,-3.023,False,1442
1568,17,3,3.422,1.96,155.0,-4.224,-4.332,False,1443
1569,17,4,3.351,1.919,160.0,-4.606,-5.024,False,1444
1570,17,5,3.331,1.908,165.0,-4.569,-4.497,False,1445
1571,17,6,3.366,1.928,168.0,-4.465,-2.37,False,1446
1572,17,7,3.428,1.963,169.0,-3.68,-0.592,False,1447
1573,17,8,3.475,1.99,168.0,-2.995,-0.309,False,1448
1574,17,9,3.464,1.984,168.0,-2.79,-0.914,False,1449
1575,17,10,3.358,1.923,169.0,-2.062,-1.148,False,1450
1576,17,11,3.2,1.833,172.0,-1.136,-2.317,False,1451
1577,17,12,2.997,1.717,176.0,-0.236,-2.161,False,1452
1578,17,13,2.78,1.593,179.0,1.263,-1.034,False,1453
1579,17,14,2.56,1.466,180.0,2.255,0.512,False,1454
1580,17,15,2.362,1.353,178.0,2.616,1.415,False,1455
1581,17,16,2.179,1.248,175.0,2.714,2.061,False,1456
1582,17,17,2.016,1.155,169.0,3.268,4.106,False,1457
1583,17,18,1.894,1.085,162.0,3.039,4.315,False,1458
1584,17,19,1.829,1.048,154.0,3.558,5.933,False,1459
1585,17,20,1.844,1.056,143.0,4.322,7.284,False,1460
1586,17,21,1.959,1.122,134.0,4.563,7.786,False,1461
1587,17,22,2.056,1.178,126.0,2.927,7.367,False,1462
1588,17,23,2.09,1.197,119.0,1.915,7.671,False,1463
1589,17,24,2.08,1.192,111.0,0.686,7.633,False,1464
1590,17,25,2.042,1.17,103.0,0.054,6.737,False,1465
1591,17,26,2.05,1.174,96.0,0.937,5.601,False,1466
1592,17,27,2.13,1.22,91.0,1.161,5.065,False,1467
1593,17,28,2.201,1.261,88.0,0.618,4.351,False,1468
1594,17,29,2.26,1.295,89.0,0.933,4.144,False,1469
1595,17,30,2.263,1.296,93.0,-0.551,3.451,False,1470
1596,17,31,2.095,1.2,97.0,-2.421,2.702,False,1471
1597,17,32,1.857,1.064,101.0,-1.562,2.327,False,1472
1598,17,33,1.598,0.915,107.0,-2.237,1.571,False,1473
1599,17,34,1.317,0.755,113.0,-1.378,1.429,False,1474
1600,17,35,1.125,0.645,120.0,0.664,1.418,False,1475
1601,17,36,1.072,0.614,127.0,2.698,1.789,False,1476
1602,17,37,1.098,0.629,132.0,3.156,1.694,False,1477
1603,17,38,1.131,0.648,135.0,3.257,2.343,False,1478
1604,17,39,1.131,0.648,136.0,2.513,2.783,False,1479
1605,17,40,1.11,0.636,134.0,2.001,3.806,False,1480
1606,17,41,1.092,0.626,127.0,1.417,4.673,False,1481
1607,17,42,1.096,0.628,118.0,0.771,4.173,False,1482
1608,17,43,1.119,0.641,109.0,0.411,3.075,False,1483
1609,17,44,1.09,0.625,101.0,-1.017,1.598,False,1484
1610,17,45,0.944,0.541,95.0,-2.454,0.683,False,1485
1611,17,46,0.73,0.418,90.0,-2.519,0.0,False,1486
1612,17,47,0.641,0.367,87.0,0.436,0.272,False,1487
1613,17,48,0.841,0.482,93.0,4.327,0.297,False,1488
1614,17,49,1.334,0.764,101.0,7.832,0.74,False,1489
1615,17,50,1.999,1.145,108.0,9.905,0.399,False,1490
1616,17,51,2.652,1.519,116.0,9.825,-1.447,False,1491
1617,17,52,3.121,1.787,125.0,7.62,-4.681,False,1492
1618,17,53,3.38,1.936,135.0,5.827,-7.107,False,1493
1619,17,54,3.577,2.049,144.0,4.629,-7.272,False,1494
1620,17,55,3.725,2.133,153.0,2.468,-7.079,False,1495
1621,17,56,3.807,2.18,162.0,1.081,-6.761,False,1496
1622,17,57,3.849,2.204,171.0,0.805,-7.295,False,1497
1623,17,58,3.93,2.251,181.0,1.501,-7.705,False,1498
1624,17,59,4.068,2.329,190.0,0.097,-7.49,False,1499
1625,17,60,4.25,2.434,198.0,0.41,-3.939,False,1500
1626,17,61,4.333,2.481,201.0,2.355,0.972,False,1501
1627,17,62,4.298,2.461,200.0,3.57,3.082,False,1502
1628,17,63,4.232,2.423,197.0,3.864,2.769,False,1503
1629,17,64,4.176,2.391,196.0,4.771,2.283,False,1504
1630,17,65,4.16,2.382,195.0,5.797,1.754,False,1505
1631,17,66,4.155,2.379,195.0,7.117,1.962,False,1506
1632,17,67,4.094,2.344,192.0,8.866,5.355,False,1507
1633,17,68,3.983,2.281,185.0,9.075,9.209,False,1508
1634,17,69,3.999,2.29,172.0,9.177,12.126,False,1509
1635,17,70,4.242,2.429,160.0,8.574,9.607,False,1510
1636,17,71,4.548,2.604,153.0,5.956,5.215,False,1511
1637,17,72,4.748,2.718,151.0,1.343,-0.958,False,1512
1638,17,73,4.741,2.715,155.0,-3.109,-5.942,False,1513
1639,17,74,4.538,2.598,162.0,-6.415,-10.195,False,1514
1640,17,75,4.297,2.46,173.0,-5.984,-9.25,False,1515
1641,17,76,4.114,2.356,183.0,-4.956,-8.121,False,1516
1642,17,77,3.994,2.287,192.0,-5.524,-9.522,False,1517
1643,17,78,3.978,2.278,202.0,-5.417,-8.416,False,1518
1644,17,79,4.047,2.318,207.0,-5.05,-4.783,False,1519
1645,17,80,4.155,2.379,209.0,-6.277,-3.78,False,1520
1646,17,81,4.397,2.518,211.0,-8.141,-3.458,False,1521
1647,17,82,4.678,2.679,211.0,-7.494,0.213,False,1522
1648,17,83,4.935,2.825,208.0,-7.718,1.625,False,1523
1649,17,84,5.237,2.998,206.0,-8.747,0.031,False,1524
1650,17,85,5.618,3.215,206.0,-8.959,-1.101,False,1525
1651,17,86,5.962,3.412,206.0,-8.05,-2.187,False,1526
1652,17,87,6.281,3.594,208.0,-8.548,-6.956,False,1527
1653,17,88,6.583,3.766,213.0,-7.791,-9.69,False,1528
1654,17,89,6.75,3.862,217.0,-4.218,-9.287,False,1529
1655,17,90,6.75,3.862,217.0,-4.218,-9.287,False,1530
1658,18,1,3.326,1.905,151.0,-3.148,-1.306,False,1531
1659,18,2,3.326,1.905,151.0,-3.148,-1.306,False,1532
1660,18,3,3.184,1.824,153.0,-3.446,-2.709,False,1533
1661,18,4,3.078,1.763,157.0,-3.657,-3.987,False,1534
1662,18,5,3.033,1.737,162.0,-3.499,-4.168,False,1535
1663,18,6,3.054,1.749,165.0,-2.596,-1.95,False,1536
1664,18,7,3.146,1.802,166.0,-2.342,-0.997,False,1537
1665,18,8,3.223,1.846,166.0,-2.627,-1.2,False,1538
1666,18,9,3.237,1.854,168.0,-2.883,-1.937,False,1539
1667,18,10,3.199,1.832,170.0,-2.548,-2.047,False,1540
1668,18,11,3.097,1.774,174.0,-2.366,-3.573,False,1541
1669,18,12,2.97,1.701,179.0,-0.772,-2.488,False,1542
1670,18,13,2.863,1.64,182.0,0.515,-1.46,False,1543
1671,18,14,2.745,1.572,183.0,2.016,0.391,False,1544
1672,18,15,2.612,1.496,182.0,3.117,1.129,False,1545
1673,18,16,2.46,1.409,179.0,3.637,1.688,False,1546
1674,18,17,2.32,1.329,175.0,3.772,3.191,False,1547
1675,18,18,2.183,1.25,169.0,3.827,3.942,False,1548
1676,18,19,2.109,1.208,161.0,3.954,5.088,False,1549
1677,18,20,2.111,1.209,152.0,4.537,6.681,False,1550
1678,18,21,2.188,1.253,144.0,3.904,6.429,False,1551
1679,18,22,2.208,1.265,137.0,2.36,5.735,False,1552
1680,18,23,2.167,1.241,132.0,1.679,6.481,False,1553
1681,18,24,2.068,1.185,126.0,0.539,7.01,False,1554
1682,18,25,1.947,1.116,119.0,0.56,7.716,False,1555
1683,18,26,1.937,1.11,111.0,2.376,8.065,False,1556
1684,18,27,2.045,1.171,104.0,2.598,7.241,False,1557
1685,18,28,2.199,1.259,101.0,3.236,7.006,False,1558
1686,18,29,2.379,1.363,100.0,3.122,6.149,False,1559
1687,18,30,2.436,1.396,102.0,0.804,4.737,False,1560
1688,18,31,2.288,1.311,106.0,-1.087,3.513,False,1561
1689,18,32,2.051,1.175,111.0,-0.717,2.636,False,1562
1690,18,33,1.793,1.027,116.0,-0.945,1.558,False,1563
1691,18,34,1.534,0.879,124.0,-0.381,0.699,False,1564
1692,18,35,1.361,0.78,131.0,1.9,1.332,False,1565
1693,18,36,1.351,0.774,135.0,3.13,1.499,False,1566
1694,18,37,1.374,0.787,139.0,2.458,0.775,False,1567
1695,18,38,1.368,0.784,142.0,1.801,0.572,False,1568
1696,18,39,1.335,0.765,145.0,1.338,1.001,False,1569
1697,18,40,1.259,0.721,146.0,0.651,1.791,False,1570
1698,18,41,1.154,0.661,142.0,0.632,3.755,False,1571
1699,18,42,1.076,0.616,133.0,0.268,4.675,False,1572
1700,18,43,1.027,0.589,121.0,-0.075,4.258,False,1573
1701,18,44,0.971,0.557,110.0,-0.925,2.912,False,1574
1702,18,45,0.83,0.475,103.0,-2.296,1.622,False,1575
1703,18,46,0.664,0.38,96.0,-1.39,1.594,False,1576
1704,18,47,0.671,0.385,93.0,1.751,1.441,False,1577
1705,18,48,1.0,0.573,98.0,6.443,2.077,False,1578
1706,18,49,1.664,0.953,103.0,10.513,2.537,False,1579
1707,18,50,2.508,1.436,108.0,12.163,1.778,False,1580
1708,18,51,3.281,1.879,114.0,10.701,-0.69,False,1581
1709,18,52,3.749,2.147,122.0,6.617,-4.743,False,1582
1710,18,53,3.922,2.246,131.0,3.903,-7.644,False,1583
1711,18,54,3.969,2.273,140.0,1.673,-8.802,False,1584
1712,18,55,3.953,2.264,150.0,-0.048,-8.458,False,1585
1713,18,56,3.922,2.246,159.0,-1.136,-8.274,False,1586
1714,18,57,3.926,2.248,169.0,-0.915,-8.155,False,1587
1715,18,58,4.011,2.297,179.0,0.141,-8.464,False,1588
1716,18,59,4.184,2.396,189.0,-0.625,-7.741,False,1589
1717,18,60,4.419,2.53,197.0,-0.127,-4.152,False,1590
1718,18,61,4.551,2.606,200.0,2.374,1.211,False,1591
1719,18,62,4.551,2.605,198.0,3.553,3.1,False,1592
1720,18,63,4.504,2.579,196.0,3.749,3.267,False,1593
1721,18,64,4.501,2.577,194.0,3.396,2.532,False,1594
1722,18,65,4.563,2.613,193.0,3.45,1.58,False,1595
1723,18,66,4.661,2.668,193.0,4.253,1.352,False,1596
1724,18,67,4.721,2.703,191.0,6.621,4.758,False,1597
1725,18,68,4.683,2.681,184.0,8.087,8.864,False,1598
1726,18,69,4.638,2.656,174.0,7.945,11.942,False,1599
1727,18,70,4.691,2.686,163.0,6.896,10.815,False,1600
1728,18,71,4.787,2.741,155.0,3.996,7.438,False,1601
1729,18,72,4.783,2.738,152.0,-0.435,1.581,False,1602
1730,18,73,4.584,2.625,154.0,-5.011,-4.856,False,1603
1731,18,74,4.222,2.417,162.0,-7.137,-10.098,False,1604
1732,18,75,3.914,2.241,174.0,-5.315,-9.753,False,1605
1733,18,76,3.728,2.135,186.0,-4.689,-9.153,False,1606
1734,18,77,3.676,2.105,197.0,-4.541,-9.14,False,1607
1735,18,78,3.722,2.131,205.0,-3.991,-7.052,False,1608
1736,18,79,3.772,2.16,210.0,-2.87,-3.169,False,1609
1737,18,80,3.823,2.189,211.0,-3.628,-1.819,False,1610
1738,18,81,3.974,2.276,212.0,-5.402,-1.514,False,1611
1739,18,82,4.183,2.395,211.0,-5.593,1.102,False,1612
1740,18,83,4.374,2.505,208.0,-6.106,2.418,False,1613
1741,18,84,4.657,2.666,205.0,-7.798,0.319,False,1614
1742,18,85,5.029,2.879,205.0,-8.552,-1.501,False,1615
1743,18,86,5.412,3.098,206.0,-8.755,-3.725,False,1616
1744,18,87,5.791,3.314,210.0,-9.939,-9.166,False,1617
1745,18,88,6.177,3.535,216.0,-9.444,-11.735,False,1618
1746,18,89,6.476,3.705,221.0,-6.945,-12.423,False,1619
1747,18,90,6.476,3.705,221.0,-6.945,-12.423,False,1620
1750,19,1,3.181,1.822,152.0,-2.376,-0.101,False,1621
1751,19,2,3.181,1.822,152.0,-2.376,-0.101,False,1622
1752,19,3,3.028,1.734,153.0,-2.374,-1.105,False,1623
1753,19,4,2.904,1.663,155.0,-2.369,-2.273,False,1624
1754,19,5,2.836,1.624,159.0,-2.442,-3.315,False,1625
1755,19,6,2.859,1.638,162.0,-1.851,-1.678,False,1626
1756,19,7,2.929,1.678,163.0,-2.113,-1.258,False,1627
1757,19,8,2.988,1.711,164.0,-2.745,-1.793,False,1628
1758,19,9,2.99,1.713,166.0,-3.445,-2.446,False,1629
1759,19,10,2.95,1.69,169.0,-4.101,-3.207,False,1630
1760,19,11,2.872,1.645,175.0,-3.564,-3.854,False,1631
1761,19,12,2.84,1.627,180.0,-2.298,-2.529,False,1632
1762,19,13,2.826,1.619,184.0,-1.43,-1.474,False,1633
1763,19,14,2.819,1.615,185.0,-0.172,0.191,False,1634
1764,19,15,2.796,1.602,184.0,1.252,0.686,False,1635
1765,19,16,2.722,1.559,182.0,2.407,1.382,False,1636
1766,19,17,2.621,1.501,179.0,3.194,2.421,False,1637
1767,19,18,2.506,1.435,174.0,3.792,3.469,False,1638
1768,19,19,2.411,1.381,167.0,3.86,4.64,False,1639
1769,19,20,2.39,1.369,159.0,4.112,6.15,False,1640
1770,19,21,2.404,1.377,151.0,3.577,5.732,False,1641
1771,19,22,2.402,1.376,146.0,2.573,4.742,False,1642
1772,19,23,2.322,1.33,142.0,1.654,4.682,False,1643
1773,19,24,2.19,1.255,139.0,1.469,5.307,False,1644
1774,19,25,2.058,1.179,135.0,2.299,6.65,False,1645
1775,19,26,2.043,1.17,128.0,4.664,8.877,False,1646
1776,19,27,2.168,1.242,121.0,5.484,9.235,False,1647
1777,19,28,2.37,1.358,117.0,6.078,9.014,False,1648
1778,19,29,2.592,1.485,114.0,5.621,8.13,False,1649
1779,19,30,2.691,1.541,114.0,2.897,6.195,False,1650
1780,19,31,2.549,1.46,117.0,0.048,3.819,False,1651
1781,19,32,2.3,1.317,121.0,0.454,2.997,False,1652
1782,19,33,2.056,1.178,126.0,-0.222,1.495,False,1653
1783,19,34,1.777,1.018,132.0,-0.62,-0.009,False,1654
1784,19,35,1.6,0.917,138.0,1.449,1.026,False,1655
1785,19,36,1.57,0.899,140.0,1.635,0.848,False,1656
1786,19,37,1.548,0.887,143.0,1.05,0.135,False,1657
1787,19,38,1.517,0.869,145.0,0.909,-0.06,False,1658
1788,19,39,1.466,0.84,149.0,0.462,-0.373,False,1659
1789,19,40,1.377,0.789,153.0,0.578,0.253,False,1660
1790,19,41,1.261,0.723,154.0,1.073,2.304,False,1661
1791,19,42,1.135,0.65,149.0,1.071,3.961,False,1662
1792,19,43,1.021,0.585,139.0,1.076,5.263,False,1663
1793,19,44,0.925,0.53,129.0,0.285,4.859,False,1664
1794,19,45,0.785,0.45,121.0,-0.474,4.045,False,1665
1795,19,46,0.662,0.379,117.0,0.586,3.693,False,1666
1796,19,47,0.763,0.437,112.0,5.012,4.62,False,1667
1797,19,48,1.246,0.714,109.0,9.574,4.925,False,1668
1798,19,49,2.071,1.187,109.0,13.447,5.062,False,1669
1799,19,50,3.066,1.756,111.0,14.277,3.861,False,1670
1800,19,51,3.916,2.243,114.0,10.967,0.765,False,1671
1801,19,52,4.34,2.485,120.0,5.239,-3.898,False,1672
1802,19,53,4.388,2.513,127.0,1.335,-7.506,False,1673
1803,19,54,4.243,2.43,136.0,-1.289,-9.413,False,1674
1804,19,55,4.061,2.325,146.0,-2.636,-9.682,False,1675
1805,19,56,3.92,2.245,156.0,-2.592,-8.992,False,1676
1806,19,57,3.9,2.233,166.0,-1.992,-8.912,False,1677
1807,19,58,4.007,2.295,177.0,-0.664,-8.935,False,1678
1808,19,59,4.252,2.435,187.0,-0.739,-7.924,False,1679
1809,19,60,4.56,2.611,195.0,-0.48,-4.328,False,1680
1810,19,61,4.775,2.734,198.0,1.9,0.581,False,1681
1811,19,62,4.78,2.736,197.0,2.881,2.49,False,1682
1812,19,63,4.718,2.701,195.0,2.417,2.961,False,1683
1813,19,64,4.69,2.685,192.0,1.546,2.55,False,1684
1814,19,65,4.744,2.716,191.0,0.607,1.396,False,1685
1815,19,66,4.886,2.797,190.0,0.493,0.916,False,1686
1816,19,67,5.056,2.894,189.0,1.682,3.299,False,1687
1817,19,68,5.132,2.938,184.0,3.132,6.833,False,1688
1818,19,69,5.083,2.91,176.0,3.874,10.154,False,1689
1819,19,70,4.989,2.856,166.0,3.418,10.09,False,1690
1820,19,71,4.886,2.797,159.0,0.932,7.987,False,1691
1821,19,72,4.687,2.684,154.0,-2.905,3.084,False,1692
1822,19,73,4.339,2.485,155.0,-6.356,-3.149,False,1693
1823,19,74,3.871,2.217,162.0,-7.968,-9.404,False,1694
1824,19,75,3.53,2.021,176.0,-5.549,-10.399,False,1695
1825,19,76,3.405,1.95,189.0,-4.394,-9.018,False,1696
1826,19,77,3.44,1.97,201.0,-4.512,-8.693,False,1697
1827,19,78,3.54,2.028,209.0,-3.634,-5.896,False,1698
1828,19,79,3.604,2.064,212.0,-1.886,-1.796,False,1699
1829,19,80,3.618,2.072,212.0,-2.048,-0.267,False,1700
1830,19,81,3.713,2.127,212.0,-3.351,-0.216,False,1701
1831,19,82,3.839,2.198,210.0,-3.065,2.441,False,1702
1832,19,83,3.976,2.277,206.0,-3.476,3.513,False,1703
1833,19,84,4.194,2.402,203.0,-5.507,0.633,False,1704
1834,19,85,4.52,2.588,203.0,-7.306,-2.209,False,1705
1835,19,86,4.888,2.799,206.0,-8.528,-5.586,False,1706
1836,19,87,5.288,3.027,212.0,-10.651,-11.3,False,1707
1837,19,88,5.778,3.307,220.0,-10.659,-13.895,False,1708
1838,19,89,6.206,3.551,227.0,-7.954,-13.839,False,1709
1839,19,90,6.206,3.551,227.0,-7.954,-13.839,False,1710
1842,20,1,3.055,1.75,154.0,-2.488,0.341,False,1711
1843,20,2,3.055,1.75,154.0,-2.488,0.341,False,1712
1844,20,3,2.903,1.663,154.0,-2.342,-0.54,False,1713
1845,20,4,2.792,1.599,155.0,-1.838,-1.285,False,1714
1846,20,5,2.722,1.559,158.0,-1.455,-1.992,False,1715
1847,20,6,2.727,1.562,160.0,-0.93,-1.201,False,1716
1848,20,7,2.786,1.596,161.0,-0.724,-0.878,False,1717
1849,20,8,2.818,1.614,162.0,-1.392,-1.716,False,1718
1850,20,9,2.797,1.602,165.0,-1.75,-2.349,False,1719
1851,20,10,2.75,1.575,169.0,-1.42,-2.872,False,1720
1852,20,11,2.712,1.554,174.0,-0.72,-3.278,False,1721
1853,20,12,2.74,1.57,180.0,-0.005,-2.523,False,1722
1854,20,13,2.794,1.6,183.0,0.551,-1.034,False,1723
1855,20,14,2.866,1.642,184.0,1.281,0.396,False,1724
1856,20,15,2.916,1.67,184.0,1.573,0.156,False,1725
1857,20,16,2.923,1.674,183.0,2.343,1.014,False,1726
1858,20,17,2.89,1.655,180.0,2.997,1.844,False,1727
1859,20,18,2.815,1.612,177.0,3.428,2.612,False,1728
1860,20,19,2.721,1.559,171.0,3.886,4.353,False,1729
1861,20,20,2.662,1.525,164.0,3.803,5.581,False,1730
1862,20,21,2.638,1.511,157.0,3.389,5.6,False,1731
1863,20,22,2.591,1.484,152.0,1.693,3.534,False,1732
1864,20,23,2.494,1.428,149.0,1.676,3.349,False,1733
1865,20,24,2.397,1.373,147.0,2.031,3.129,False,1734
1866,20,25,2.33,1.335,145.0,3.706,4.459,False,1735
1867,20,26,2.375,1.361,141.0,5.994,6.841,False,1736
1868,20,27,2.524,1.446,135.0,7.031,7.887,False,1737
1869,20,28,2.731,1.564,130.0,7.496,8.535,False,1738
1870,20,29,2.946,1.687,126.0,6.693,8.167,False,1739
1871,20,30,3.016,1.727,125.0,3.186,5.729,False,1740
1872,20,31,2.838,1.626,127.0,0.191,3.223,False,1741
1873,20,32,2.571,1.473,130.0,0.07,2.398,False,1742
1874,20,33,2.277,1.305,134.0,-1.558,0.491,False,1743
1875,20,34,1.944,1.114,140.0,-1.485,-0.34,False,1744
1876,20,35,1.752,1.004,144.0,0.349,1.143,False,1745
1877,20,36,1.674,0.959,144.0,0.242,1.039,False,1746
1878,20,37,1.618,0.927,144.0,-0.327,-0.095,False,1747
1879,20,38,1.573,0.901,146.0,-0.614,-0.976,False,1748
1880,20,39,1.518,0.87,150.0,-0.694,-1.493,False,1749
1881,20,40,1.451,0.831,156.0,-0.706,-1.757,False,1750
1882,20,41,1.366,0.783,161.0,0.428,0.227,False,1751
1883,20,42,1.275,0.73,160.0,1.434,1.789,False,1752
1884,20,43,1.177,0.674,155.0,2.213,3.596,False,1753
1885,20,44,1.063,0.609,149.0,1.93,3.728,False,1754
1886,20,45,0.935,0.536,145.0,2.126,3.184,False,1755
1887,20,46,0.87,0.498,142.0,4.149,3.971,False,1756
1888,20,47,1.047,0.6,133.0,8.278,6.533,False,1757
1889,20,48,1.621,0.929,122.0,12.876,7.777,False,1758
1890,20,49,2.563,1.468,116.0,15.822,7.679,False,1759
1891,20,50,3.643,2.086,114.0,15.739,6.096,False,1760
1892,20,51,4.504,2.579,116.0,10.827,2.37,False,1761
1893,20,52,4.872,2.789,120.0,4.725,-1.809,False,1762
1894,20,53,4.799,2.747,126.0,0.114,-5.638,False,1763
1895,20,54,4.498,2.575,134.0,-1.579,-7.452,False,1764
1896,20,55,4.186,2.397,143.0,-1.857,-8.241,False,1765
