seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,seqno
1837,84.0,37.0,669.989,5.167,88.0,2745.0,29.0,76.0,672.747,2.409,88.0,1.0,90.0,678.8820000000001,3.726,18.0,183.0,1.0,90.0,678.8820000000001,3.726,18.0,675.156,19,88,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,4.818000000000097,7.227000000000089,106.0,33.0,58.0,39.0,83.0,51.0,1708
1838,84.0,37.0,669.989,5.376,89.0,2745.0,29.0,76.0,672.747,2.618,89.0,1.0,90.0,678.8820000000001,3.517,18.0,183.0,1.0,90.0,678.8820000000001,3.517,18.0,675.365,19,89,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,4.609000000000037,7.227000000000089,107.0,36.0,60.0,42.0,83.0,53.0,1709
1839,84.0,37.0,669.989,5.622,90.0,2745.0,29.0,76.0,672.747,2.864,90.0,1.0,90.0,678.8820000000001,3.271,18.0,183.0,1.0,90.0,678.8820000000001,3.271,18.0,675.611,19,90,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,4.363000000000056,7.227000000000089,108.0,39.0,63.0,46.0,83.0,56.0,1710
1842,70.0,1.0,671.28,6.04,50.0,6442.0,70.0,1.0,671.28,6.04,50.0,1.0,1.0,679.974,2.654,19.0,94.0,1.0,1.0,679.974,2.654,19.0,677.32,20,1,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,2.6429999999999154,8.682999999999993,69.0,69.0,69.0,69.0,72.0,73.0,1711
1843,70.0,1.0,671.28,5.971,55.0,6442.0,70.0,1.0,671.28,5.971,55.0,1.0,1.0,679.974,2.723,19.0,94.0,1.0,1.0,679.974,2.723,19.0,677.251,20,2,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,2.711999999999989,8.682999999999993,74.0,68.0,68.0,68.0,74.0,72.0,1712
1844,70.0,1.0,671.28,5.905,55.0,6442.0,70.0,1.0,671.28,5.905,55.0,1.0,1.0,679.974,2.789,19.0,94.0,1.0,1.0,679.974,2.789,19.0,677.185,20,3,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,2.77800000000002,8.682999999999993,74.0,68.0,67.0,67.0,74.0,72.0,1713
1845,70.0,1.0,671.28,5.844,55.0,6442.0,70.0,1.0,671.28,5.844,55.0,1.0,1.0,679.974,2.85,19.0,94.0,1.0,1.0,679.974,2.85,19.0,677.124,20,4,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,2.838999999999942,8.682999999999993,74.0,67.0,67.0,67.0,74.0,71.0,1714
1846,70.0,1.0,671.28,5.789,55.0,6442.0,70.0,1.0,671.28,5.789,55.0,1.0,1.0,679.974,2.905,19.0,94.0,1.0,1.0,679.974,2.905,19.0,677.069,20,5,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,2.8940000000000055,8.682999999999993,74.0,66.0,66.0,66.0,74.0,70.0,1715
1847,70.0,1.0,671.28,5.741,55.0,6442.0,70.0,1.0,671.28,5.741,55.0,1.0,1.0,679.974,2.953,19.0,94.0,1.0,1.0,679.974,2.953,19.0,677.021,20,6,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,2.9420000000000073,8.682999999999993,74.0,66.0,66.0,66.0,74.0,70.0,1716
1848,70.0,1.0,671.28,5.695,55.0,6442.0,70.0,1.0,671.28,5.695,55.0,1.0,1.0,679.974,2.999,19.0,94.0,1.0,1.0,679.974,2.999,19.0,676.975,20,7,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,2.9879999999999427,8.682999999999993,74.0,65.0,65.0,65.0,74.0,69.0,1717
1849,70.0,1.0,671.28,5.649,55.0,6442.0,70.0,1.0,671.28,5.649,55.0,1.0,1.0,679.974,3.045,19.0,94.0,1.0,1.0,679.974,3.045,19.0,676.929,20,8,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.033999999999992,8.682999999999993,74.0,65.0,64.0,64.0,74.0,69.0,1718
1850,70.0,1.0,671.28,5.608,55.0,6442.0,70.0,1.0,671.28,5.608,55.0,1.0,1.0,679.974,3.086,19.0,94.0,1.0,1.0,679.974,3.086,19.0,676.888,20,9,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.074999999999932,8.682999999999993,74.0,64.0,64.0,64.0,74.0,69.0,1719
1851,70.0,1.0,671.28,5.576,55.0,6442.0,70.0,1.0,671.28,5.576,55.0,1.0,1.0,679.974,3.118,19.0,94.0,1.0,1.0,679.974,3.118,19.0,676.856,20,10,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.106999999999971,8.682999999999993,74.0,64.0,64.0,64.0,74.0,68.0,1720
1852,70.0,1.0,671.28,5.556,55.0,6442.0,70.0,1.0,671.28,5.556,55.0,1.0,1.0,679.974,3.138,19.0,94.0,1.0,1.0,679.974,3.138,19.0,676.836,20,11,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.1269999999999527,8.682999999999993,74.0,63.0,63.0,63.0,74.0,68.0,1721
1853,70.0,1.0,671.28,5.55,55.0,6442.0,70.0,1.0,671.28,5.55,55.0,1.0,1.0,679.974,3.144,19.0,94.0,1.0,1.0,679.974,3.144,19.0,676.83,20,12,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.1329999999999245,8.682999999999993,74.0,63.0,63.0,63.0,74.0,68.0,1722
1854,70.0,1.0,671.28,5.555,55.0,6442.0,70.0,1.0,671.28,5.555,55.0,1.0,1.0,679.974,3.139,19.0,94.0,1.0,1.0,679.974,3.139,19.0,676.835,20,13,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.127999999999929,8.682999999999993,74.0,63.0,63.0,63.0,74.0,68.0,1723
1855,70.0,1.0,671.28,5.565,55.0,6442.0,70.0,1.0,671.28,5.565,55.0,1.0,1.0,679.974,3.129,19.0,94.0,1.0,1.0,679.974,3.129,19.0,676.845,20,14,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.117999999999938,8.682999999999993,74.0,64.0,64.0,64.0,74.0,68.0,1724
1856,70.0,1.0,671.28,5.574,55.0,6442.0,70.0,1.0,671.28,5.574,55.0,1.0,1.0,679.974,3.12,19.0,94.0,1.0,1.0,679.974,3.12,19.0,676.854,20,15,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.1089999999999236,8.682999999999993,74.0,64.0,64.0,64.0,74.0,68.0,1725
1857,70.0,1.0,671.28,5.583,54.0,6442.0,70.0,1.0,671.28,5.583,54.0,1.0,1.0,679.974,3.111,20.0,94.0,1.0,1.0,679.974,3.111,20.0,676.863,20,16,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.099999999999909,8.682999999999993,74.0,64.0,64.0,64.0,72.0,68.0,1726
1858,70.0,1.0,671.28,5.588,53.0,6442.0,70.0,1.0,671.28,5.588,53.0,1.0,1.0,679.974,3.106,20.0,94.0,1.0,1.0,679.974,3.106,20.0,676.868,20,17,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.0949999999999136,8.682999999999993,73.0,64.0,64.0,64.0,72.0,68.0,1727
1859,70.0,1.0,671.28,5.585,53.0,6442.0,70.0,1.0,671.28,5.585,53.0,1.0,1.0,679.974,3.109,20.0,94.0,1.0,1.0,679.974,3.109,20.0,676.865,20,18,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.0979999999999563,8.682999999999993,73.0,64.0,64.0,64.0,72.0,68.0,1728
1860,70.0,1.0,671.28,5.572,53.0,6442.0,70.0,1.0,671.28,5.572,53.0,1.0,1.0,679.974,3.122,21.0,94.0,1.0,1.0,679.974,3.122,21.0,676.852,20,19,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.11099999999999,8.682999999999993,74.0,64.0,64.0,64.0,71.0,68.0,1729
1861,70.0,1.0,671.28,5.544,53.0,6442.0,70.0,1.0,671.28,5.544,53.0,1.0,1.0,679.974,3.15,21.0,94.0,1.0,1.0,679.974,3.15,21.0,676.824,20,20,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.13900000000001,8.682999999999993,74.0,63.0,63.0,63.0,71.0,68.0,1730
1862,70.0,1.0,671.28,5.499,53.0,6442.0,70.0,1.0,671.28,5.499,53.0,1.0,1.0,679.974,3.195,21.0,94.0,1.0,1.0,679.974,3.195,21.0,676.779,20,21,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.183999999999969,8.682999999999993,74.0,63.0,63.0,63.0,71.0,68.0,1731
1863,84.0,37.0,669.989,6.73,74.0,7766.0,84.0,37.0,669.989,6.73,74.0,1.0,1.0,679.974,3.255,21.0,94.0,1.0,1.0,679.974,3.255,21.0,676.719,20,22,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.2549999999999955,9.985000000000014,95.0,67.0,67.0,67.0,77.0,67.0,1732
1864,84.0,37.0,669.989,6.667,73.0,7766.0,84.0,37.0,669.989,6.667,73.0,1.0,1.0,679.974,3.318,22.0,94.0,1.0,1.0,679.974,3.318,22.0,676.656,20,23,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.3180000000000973,9.985000000000014,95.0,66.0,66.0,66.0,76.0,66.0,1733
1865,84.0,37.0,669.989,6.602,72.0,7766.0,84.0,37.0,669.989,6.602,72.0,1.0,1.0,679.974,3.383,23.0,94.0,1.0,1.0,679.974,3.383,23.0,676.591,20,24,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.383000000000038,9.985000000000014,95.0,66.0,66.0,66.0,75.0,66.0,1734
1866,84.0,37.0,669.989,6.538,71.0,7766.0,84.0,37.0,669.989,6.538,71.0,1.0,1.0,679.974,3.447,24.0,94.0,1.0,1.0,679.974,3.447,24.0,676.527,20,25,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.4470000000000027,9.985000000000014,95.0,65.0,65.0,65.0,74.0,65.0,1735
1867,84.0,37.0,669.989,6.47,70.0,7766.0,84.0,37.0,669.989,6.47,70.0,1.0,1.0,679.974,3.515,25.0,94.0,1.0,1.0,679.974,3.515,25.0,676.459,20,26,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.5150000000001,9.985000000000014,95.0,64.0,64.0,64.0,73.0,64.0,1736
1868,84.0,37.0,669.989,6.389,69.0,7766.0,84.0,37.0,669.989,6.389,69.0,1.0,1.0,679.974,3.596,26.0,94.0,1.0,1.0,679.974,3.596,26.0,676.378,20,27,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.5960000000000036,9.985000000000014,95.0,63.0,63.0,63.0,72.0,63.0,1737
1869,84.0,37.0,669.989,6.293,68.0,7766.0,84.0,37.0,669.989,6.293,68.0,1.0,1.0,679.974,3.692,27.0,94.0,1.0,1.0,679.974,3.692,27.0,676.282,20,28,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.6920000000000073,9.985000000000014,95.0,63.0,63.0,63.0,71.0,63.0,1738
1870,84.0,37.0,669.989,6.181,67.0,7766.0,84.0,37.0,669.989,6.181,67.0,1.0,1.0,679.974,3.804,28.0,94.0,1.0,1.0,679.974,3.804,28.0,676.17,20,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.8040000000000873,9.985000000000014,95.0,61.0,61.0,61.0,70.0,61.0,1739
1871,84.0,37.0,669.989,6.056,66.0,7766.0,84.0,37.0,669.989,6.056,66.0,1.0,1.0,679.974,3.929,29.0,94.0,1.0,1.0,679.974,3.929,29.0,676.045,20,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.9290000000000873,9.985000000000014,95.0,60.0,60.0,60.0,69.0,60.0,1740
1872,84.0,37.0,669.989,5.934,66.0,7766.0,84.0,37.0,669.989,5.934,66.0,1.0,1.0,679.974,4.051,30.0,94.0,1.0,1.0,679.974,4.051,30.0,675.923,20,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.051000000000045,9.985000000000014,96.0,59.0,59.0,59.0,68.0,59.0,1741
1873,84.0,37.0,669.989,5.828,66.0,7766.0,84.0,37.0,669.989,5.828,66.0,1.0,1.0,679.974,4.157,31.0,94.0,1.0,1.0,679.974,4.157,31.0,675.817,20,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.157000000000039,9.985000000000014,97.0,58.0,58.0,58.0,68.0,58.0,1742
1874,84.0,37.0,669.989,5.736,65.0,7766.0,84.0,37.0,669.989,5.736,65.0,1.0,1.0,679.974,4.249,32.0,94.0,1.0,1.0,679.974,4.249,32.0,675.725,20,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.249000000000024,9.985000000000014,97.0,57.0,57.0,57.0,67.0,57.0,1743
1875,84.0,37.0,669.989,5.664,65.0,7766.0,84.0,37.0,669.989,5.664,65.0,1.0,1.0,679.974,4.321,33.0,94.0,1.0,1.0,679.974,4.321,33.0,675.653,20,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.321000000000026,9.985000000000014,98.0,56.0,56.0,56.0,66.0,56.0,1744
1876,84.0,37.0,669.989,5.61,65.0,7766.0,84.0,37.0,669.989,5.61,65.0,1.0,1.0,679.974,4.375,34.0,94.0,1.0,1.0,679.974,4.375,34.0,675.599,20,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.375,9.985000000000014,99.0,56.0,56.0,56.0,65.0,56.0,1745
1877,84.0,37.0,669.989,5.56,65.0,7766.0,84.0,37.0,669.989,5.56,65.0,1.0,1.0,679.974,4.425,35.0,94.0,1.0,1.0,679.974,4.425,35.0,675.549,20,36,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.425000000000068,9.985000000000014,100.0,55.0,55.0,55.0,65.0,55.0,1746
1878,84.0,37.0,669.989,5.511,65.0,7766.0,84.0,37.0,669.989,5.511,65.0,1.0,1.0,679.974,4.474,36.0,94.0,1.0,1.0,679.974,4.474,36.0,675.5,20,37,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.474000000000046,9.985000000000014,101.0,55.0,55.0,55.0,64.0,55.0,1747
1879,84.0,37.0,669.989,5.465,75.0,7766.0,84.0,37.0,669.989,5.465,75.0,1.0,1.0,679.974,4.52,37.0,94.0,1.0,1.0,679.974,4.52,37.0,675.454,20,38,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.5200000000000955,9.985000000000014,112.0,54.0,54.0,54.0,66.0,54.0,1748
1880,84.0,37.0,669.989,5.424,77.0,7766.0,84.0,37.0,669.989,5.424,77.0,1.0,1.0,679.974,4.561,38.0,94.0,1.0,1.0,679.974,4.561,38.0,675.413,20,39,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.5610000000000355,9.985000000000014,115.0,54.0,54.0,54.0,66.0,54.0,1749
1881,84.0,37.0,669.989,5.39,77.0,7766.0,84.0,37.0,669.989,5.39,77.0,1.0,1.0,679.974,4.595,39.0,94.0,1.0,1.0,679.974,4.595,39.0,675.379,20,40,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.595000000000027,9.985000000000014,116.0,53.0,53.0,53.0,66.0,53.0,1750
1882,84.0,37.0,669.989,5.366,77.0,7766.0,84.0,37.0,669.989,5.366,77.0,1.0,1.0,679.974,4.619,40.0,94.0,1.0,1.0,679.974,4.619,40.0,675.355,20,41,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.619000000000028,9.985000000000014,117.0,53.0,53.0,53.0,65.0,53.0,1751
1883,84.0,37.0,669.989,5.345,77.0,7766.0,84.0,37.0,669.989,5.345,77.0,1.0,1.0,679.974,4.64,41.0,94.0,1.0,1.0,679.974,4.64,41.0,675.334,20,42,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.6400000000001,9.985000000000014,118.0,53.0,53.0,53.0,65.0,53.0,1752
1884,84.0,37.0,669.989,5.323,76.0,7766.0,84.0,37.0,669.989,5.323,76.0,1.0,1.0,679.974,4.662,42.0,94.0,1.0,1.0,679.974,4.662,42.0,675.312,20,43,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.662000000000035,9.985000000000014,118.0,53.0,53.0,53.0,64.0,53.0,1753
1885,84.0,37.0,669.989,5.296,74.0,7766.0,84.0,37.0,669.989,5.296,74.0,1.0,1.0,679.974,4.689,43.0,94.0,1.0,1.0,679.974,4.689,43.0,675.285,20,44,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.689000000000078,9.985000000000014,117.0,53.0,53.0,53.0,63.0,53.0,1754
1886,84.0,37.0,669.989,5.268,72.0,7766.0,84.0,37.0,669.989,5.268,72.0,1.0,1.0,679.974,4.717,44.0,94.0,1.0,1.0,679.974,4.717,44.0,675.257,20,45,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.717000000000098,9.985000000000014,116.0,52.0,52.0,52.0,62.0,52.0,1755
1887,84.0,37.0,669.989,5.243,71.0,7766.0,84.0,37.0,669.989,5.243,71.0,1.0,1.0,679.974,4.742,45.0,94.0,1.0,1.0,679.974,4.742,45.0,675.232,20,46,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.7420000000000755,9.985000000000014,116.0,52.0,52.0,52.0,61.0,52.0,1756
1888,84.0,37.0,669.989,5.215,70.0,7766.0,84.0,37.0,669.989,5.215,70.0,1.0,1.0,679.974,4.77,46.0,94.0,1.0,1.0,679.974,4.77,46.0,675.204,20,47,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.7700000000000955,9.985000000000014,116.0,52.0,52.0,52.0,60.0,52.0,1757
1889,84.0,37.0,669.989,5.166,69.0,7766.0,84.0,37.0,669.989,5.166,69.0,1.0,1.0,679.974,4.819,47.0,94.0,1.0,1.0,679.974,4.819,47.0,675.155,20,48,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.819000000000074,9.985000000000014,116.0,51.0,51.0,51.0,59.0,51.0,1758
1890,84.0,37.0,669.989,5.077,68.0,7766.0,84.0,37.0,669.989,5.077,68.0,1.0,1.0,679.974,4.908,48.0,94.0,1.0,1.0,679.974,4.908,48.0,675.066,20,49,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.9080000000000155,9.985000000000014,116.0,50.0,50.0,50.0,58.0,50.0,1759
1891,84.0,37.0,669.989,4.936,67.0,7766.0,84.0,37.0,669.989,4.936,67.0,1.0,1.0,679.974,5.049,49.0,94.0,1.0,1.0,679.974,5.049,49.0,674.925,20,50,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.049000000000092,9.985000000000014,116.0,49.0,49.0,49.0,57.0,49.0,1760
1892,84.0,37.0,669.989,4.745,66.0,7766.0,84.0,37.0,669.989,4.745,66.0,1.0,1.0,679.974,5.24,50.0,94.0,1.0,1.0,679.974,5.24,50.0,674.734,20,51,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.240000000000009,9.985000000000014,116.0,47.0,47.0,47.0,56.0,47.0,1761
1893,84.0,37.0,669.989,4.53,65.0,7766.0,84.0,37.0,669.989,4.53,65.0,1.0,1.0,679.974,5.455,51.0,94.0,1.0,1.0,679.974,5.455,51.0,674.519,20,52,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.455000000000041,9.985000000000014,116.0,45.0,45.0,45.0,56.0,45.0,1762
1894,84.0,37.0,669.989,4.321,65.0,7766.0,84.0,37.0,669.989,4.321,65.0,1.0,1.0,679.974,5.664,52.0,94.0,1.0,1.0,679.974,5.664,52.0,674.31,20,53,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.664000000000101,9.985000000000014,117.0,43.0,43.0,43.0,55.0,43.0,1763
1895,84.0,37.0,669.989,4.141,65.0,7766.0,84.0,37.0,669.989,4.141,65.0,1.0,1.0,679.974,5.844,53.0,94.0,1.0,1.0,679.974,5.844,53.0,674.13,20,54,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.844000000000051,9.985000000000014,118.0,41.0,41.0,41.0,55.0,41.0,1764
1896,84.0,37.0,669.989,3.997,65.0,7766.0,84.0,37.0,669.989,3.997,65.0,1.0,1.0,679.974,5.988,54.0,94.0,1.0,1.0,679.974,5.988,54.0,673.986,20,55,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.988000000000056,9.985000000000014,119.0,40.0,40.0,40.0,54.0,40.0,1765
1897,84.0,37.0,669.989,3.89,65.0,7766.0,84.0,37.0,669.989,3.89,65.0,1.0,54.0,676.255,2.376,19.0,147.0,1.0,54.0,676.255,2.376,19.0,673.879,20,56,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.095000000000027,9.985000000000014,84.0,38.0,62.0,62.0,77.0,38.0,1766
1898,84.0,37.0,669.989,3.814,65.0,7766.0,84.0,37.0,669.989,3.814,65.0,1.0,54.0,676.255,2.452,19.0,147.0,1.0,54.0,676.255,2.452,19.0,673.803,20,57,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.171000000000049,9.985000000000014,84.0,38.0,60.0,60.0,77.0,38.0,1767
1899,84.0,37.0,669.989,3.77,65.0,7766.0,84.0,37.0,669.989,3.77,65.0,1.0,54.0,676.255,2.496,19.0,147.0,1.0,54.0,676.255,2.496,19.0,673.759,20,58,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.215000000000032,9.985000000000014,84.0,37.0,60.0,60.0,77.0,37.0,1768
1900,84.0,37.0,669.989,3.763,65.0,7766.0,84.0,37.0,669.989,3.763,65.0,1.0,54.0,676.255,2.503,19.0,147.0,1.0,54.0,676.255,2.503,19.0,673.752,20,59,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.222000000000094,9.985000000000014,84.0,37.0,60.0,60.0,77.0,37.0,1769
1901,84.0,37.0,669.989,3.796,65.0,7766.0,84.0,37.0,669.989,3.796,65.0,1.0,54.0,676.255,2.47,19.0,147.0,1.0,54.0,676.255,2.47,19.0,673.785,20,60,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.189000000000078,9.985000000000014,84.0,38.0,60.0,60.0,77.0,38.0,1770
1902,84.0,37.0,669.989,3.858,65.0,7766.0,84.0,37.0,669.989,3.858,65.0,1.0,54.0,676.255,2.408,20.0,147.0,1.0,54.0,676.255,2.408,20.0,673.847,20,61,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.127000000000066,9.985000000000014,85.0,38.0,61.0,61.0,76.0,38.0,1771
1903,84.0,37.0,669.989,3.932,65.0,7766.0,84.0,37.0,669.989,3.932,65.0,1.0,54.0,676.255,2.334,22.0,147.0,1.0,54.0,676.255,2.334,22.0,673.921,20,62,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.052999999999997,9.985000000000014,87.0,39.0,62.0,62.0,74.0,39.0,1772
1904,84.0,37.0,669.989,4.0,65.0,7766.0,84.0,37.0,669.989,4.0,65.0,1.0,54.0,676.255,2.266,23.0,147.0,1.0,54.0,676.255,2.266,23.0,673.989,20,63,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,5.985000000000014,9.985000000000014,88.0,40.0,63.0,63.0,73.0,40.0,1773
1905,84.0,37.0,669.989,4.055,66.0,7766.0,84.0,37.0,669.989,4.055,66.0,1.0,90.0,678.8820000000001,4.838,39.0,183.0,1.0,90.0,678.8820000000001,4.838,39.0,674.044,20,64,False,11.0,669.989,679.974,9.985000000000014,679.974,8.893,8.893,8.893,5.930000000000064,9.985000000000014,105.0,40.0,45.0,45.0,62.0,40.0,1774
1906,84.0,37.0,669.989,4.098,68.0,7766.0,84.0,37.0,669.989,4.098,68.0,1.0,90.0,678.8820000000001,4.795,37.0,183.0,1.0,90.0,678.8820000000001,4.795,37.0,674.087,20,65,False,11.0,669.989,679.974,9.985000000000014,679.974,8.893,8.893,8.893,5.887000000000057,9.985000000000014,105.0,41.0,46.0,46.0,64.0,41.0,1775
1907,84.0,37.0,669.989,4.133,69.0,7766.0,84.0,37.0,669.989,4.133,69.0,1.0,90.0,678.8820000000001,4.76,34.0,183.0,1.0,90.0,678.8820000000001,4.76,34.0,674.122,20,66,False,11.0,669.989,679.974,9.985000000000014,679.974,8.893,8.893,8.893,5.852000000000089,9.985000000000014,103.0,41.0,46.0,46.0,66.0,41.0,1776
1908,84.0,37.0,669.989,4.165,71.0,2745.0,29.0,76.0,672.747,1.407,71.0,1.0,90.0,678.8820000000001,4.728,31.0,183.0,1.0,90.0,678.8820000000001,4.728,31.0,674.154,20,67,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.82000000000005,7.227000000000089,102.0,19.0,46.0,22.0,69.0,41.0,1777
1909,84.0,37.0,669.989,4.189,72.0,2745.0,29.0,76.0,672.747,1.431,72.0,1.0,90.0,678.8820000000001,4.704,30.0,183.0,1.0,90.0,678.8820000000001,4.704,30.0,674.178,20,68,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.796000000000049,7.227000000000089,102.0,19.0,47.0,23.0,70.0,41.0,1778
1910,84.0,37.0,669.989,4.193,75.0,2745.0,29.0,76.0,672.747,1.435,75.0,1.0,90.0,678.8820000000001,4.7,30.0,183.0,1.0,90.0,678.8820000000001,4.7,30.0,674.182,20,69,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.79200000000003,7.227000000000089,105.0,19.0,47.0,23.0,71.0,41.0,1779
1911,84.0,37.0,669.989,4.165,79.0,2745.0,29.0,76.0,672.747,1.407,79.0,1.0,90.0,678.8820000000001,4.728,29.0,183.0,1.0,90.0,678.8820000000001,4.728,29.0,674.154,20,70,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.82000000000005,7.227000000000089,108.0,19.0,46.0,22.0,73.0,41.0,1780
1912,84.0,37.0,669.989,4.106,85.0,2745.0,29.0,76.0,672.747,1.348,85.0,1.0,90.0,678.8820000000001,4.787,29.0,183.0,1.0,90.0,678.8820000000001,4.787,29.0,674.095,20,71,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.879000000000019,7.227000000000089,114.0,18.0,46.0,21.0,74.0,41.0,1781
