seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,l2pit,l2peak,l2str,l2div,lpit2peak,lstr2div,ppit2peakl,pstr2divl,seqno
2237,84.0,37.0,669.989,5.769,68.0,7766.0,84.0,37.0,669.989,5.769,68.0,1.0,1.0,679.974,4.216,27.0,94.0,1.0,1.0,679.974,4.216,27.0,675.758,24,28,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.216000000000008,9.985000000000014,95.0,57.0,57.0,57.0,71.0,57.0,304.7,178.6,304.7,178.6,483.3,483.3,63.0,63.0,2098
2238,84.0,37.0,669.989,5.671,67.0,7766.0,84.0,37.0,669.989,5.671,67.0,1.0,1.0,679.974,4.314,28.0,94.0,1.0,1.0,679.974,4.314,28.0,675.66,24,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.314000000000078,9.985000000000014,95.0,56.0,56.0,56.0,70.0,56.0,304.0,182.5,304.0,182.5,486.4,486.4,62.0,62.0,2099
2239,84.0,37.0,669.989,5.579,66.0,7766.0,84.0,37.0,669.989,5.579,66.0,1.0,1.0,679.974,4.406,29.0,94.0,1.0,1.0,679.974,4.406,29.0,675.568,24,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.406000000000063,9.985000000000014,95.0,55.0,55.0,55.0,69.0,55.0,303.3,186.4,303.3,186.4,489.7,489.7,61.0,61.0,2100
2240,84.0,37.0,669.989,5.498,65.0,7766.0,84.0,37.0,669.989,5.498,65.0,1.0,1.0,679.974,4.487,30.0,94.0,1.0,1.0,679.974,4.487,30.0,675.487,24,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.48700000000008,9.985000000000014,95.0,55.0,55.0,55.0,68.0,55.0,302.7,190.3,302.7,190.3,493.1,493.1,61.0,61.0,2101
2241,84.0,37.0,669.989,5.434,64.0,7766.0,84.0,37.0,669.989,5.434,64.0,1.0,1.0,679.974,4.551,31.0,94.0,1.0,1.0,679.974,4.551,31.0,675.423,24,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.551000000000045,9.985000000000014,95.0,54.0,54.0,54.0,67.0,54.0,302.3,194.3,302.3,194.3,496.6,496.6,60.0,60.0,2102
2242,84.0,37.0,669.989,5.386,63.0,7766.0,84.0,37.0,669.989,5.386,63.0,1.0,1.0,679.974,4.599,32.0,94.0,1.0,1.0,679.974,4.599,32.0,675.375,24,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.599000000000046,9.985000000000014,95.0,53.0,53.0,53.0,66.0,53.0,301.9,198.4,301.9,198.4,500.2,500.2,60.0,60.0,2103
2243,84.0,37.0,669.989,5.353,62.0,7766.0,84.0,37.0,669.989,5.353,62.0,1.0,1.0,679.974,4.632,33.0,94.0,1.0,1.0,679.974,4.632,33.0,675.342,24,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.632000000000062,9.985000000000014,95.0,53.0,53.0,53.0,65.0,53.0,301.6,202.5,301.6,202.5,504.0,504.0,59.0,59.0,2104
2244,84.0,37.0,669.989,5.33,61.0,7766.0,84.0,37.0,669.989,5.33,61.0,1.0,1.0,679.974,4.655,34.0,94.0,1.0,1.0,679.974,4.655,34.0,675.319,24,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.655000000000086,9.985000000000014,95.0,53.0,53.0,53.0,64.0,53.0,301.3,206.6,301.3,206.6,507.9,507.9,59.0,59.0,2105
2245,84.0,37.0,669.989,5.308,61.0,7766.0,84.0,37.0,669.989,5.308,61.0,1.0,1.0,679.974,4.677,35.0,94.0,1.0,1.0,679.974,4.677,35.0,675.297,24,36,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.677000000000021,9.985000000000014,96.0,53.0,53.0,53.0,63.0,53.0,301.2,210.7,301.2,210.7,511.9,511.9,58.0,58.0,2106
2246,84.0,37.0,669.989,5.283,61.0,7766.0,84.0,37.0,669.989,5.283,61.0,1.0,1.0,679.974,4.702,36.0,94.0,1.0,1.0,679.974,4.702,36.0,675.272,24,37,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.701999999999998,9.985000000000014,97.0,52.0,52.0,52.0,62.0,52.0,301.2,214.9,301.2,214.9,516.1,516.1,58.0,58.0,2107
2247,84.0,37.0,669.989,5.252,61.0,7766.0,84.0,37.0,669.989,5.252,61.0,1.0,1.0,679.974,4.733,37.0,94.0,1.0,1.0,679.974,4.733,37.0,675.241,24,38,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.733000000000061,9.985000000000014,98.0,52.0,52.0,52.0,62.0,52.0,301.2,219.1,301.2,219.1,520.3,520.3,57.0,57.0,2108
2248,84.0,37.0,669.989,5.215,61.0,7766.0,84.0,37.0,669.989,5.215,61.0,1.0,1.0,679.974,4.77,38.0,94.0,1.0,1.0,679.974,4.77,38.0,675.204,24,39,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.7700000000000955,9.985000000000014,99.0,52.0,52.0,52.0,61.0,52.0,301.3,223.4,301.3,223.4,524.7,524.7,57.0,57.0,2109
2249,84.0,37.0,669.989,5.178,61.0,7766.0,84.0,37.0,669.989,5.178,61.0,1.0,1.0,679.974,4.807,39.0,94.0,1.0,1.0,679.974,4.807,39.0,675.167,24,40,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.807000000000016,9.985000000000014,100.0,51.0,51.0,51.0,61.0,51.0,301.5,227.7,301.5,227.7,529.1,529.1,56.0,56.0,2110
2250,84.0,37.0,669.989,5.145,61.0,7766.0,84.0,37.0,669.989,5.145,61.0,1.0,1.0,679.974,4.84,40.0,94.0,1.0,1.0,679.974,4.84,40.0,675.134,24,41,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.840000000000032,9.985000000000014,101.0,51.0,51.0,51.0,60.0,51.0,301.8,232.0,301.8,232.0,533.7,533.7,56.0,56.0,2111
2251,84.0,37.0,669.989,5.116,71.0,7766.0,84.0,37.0,669.989,5.116,71.0,1.0,1.0,679.974,4.869,41.0,94.0,1.0,1.0,679.974,4.869,41.0,675.105,24,42,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.869000000000028,9.985000000000014,112.0,51.0,51.0,51.0,63.0,51.0,302.1,236.3,302.1,236.3,538.4,538.4,56.0,56.0,2112
2252,84.0,37.0,669.989,5.089,73.0,7766.0,84.0,37.0,669.989,5.089,73.0,1.0,1.0,679.974,4.896,46.0,94.0,1.0,1.0,679.974,4.896,46.0,675.078,24,43,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.896000000000072,9.985000000000014,119.0,50.0,50.0,50.0,61.0,50.0,302.6,240.7,302.6,240.7,543.2,543.2,55.0,55.0,2113
2253,84.0,37.0,669.989,5.061,72.0,7766.0,84.0,37.0,669.989,5.061,72.0,1.0,1.0,679.974,4.924,46.0,94.0,1.0,1.0,679.974,4.924,46.0,675.05,24,44,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.924000000000092,9.985000000000014,118.0,50.0,50.0,50.0,61.0,50.0,303.1,245.1,303.1,245.1,548.2,548.2,55.0,55.0,2114
2254,84.0,37.0,669.989,5.026,71.0,7766.0,84.0,37.0,669.989,5.026,71.0,1.0,1.0,679.974,4.959,47.0,94.0,1.0,1.0,679.974,4.959,47.0,675.015,24,45,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.95900000000006,9.985000000000014,118.0,50.0,50.0,50.0,60.0,50.0,303.7,249.5,303.7,249.5,553.2,553.2,54.0,54.0,2115
2255,84.0,37.0,669.989,4.983,70.0,7766.0,84.0,37.0,669.989,4.983,70.0,1.0,1.0,679.974,5.002,47.0,94.0,1.0,1.0,679.974,5.002,47.0,674.972,24,46,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.002000000000066,9.985000000000014,117.0,49.0,49.0,49.0,59.0,49.0,304.4,253.9,304.4,253.9,558.3,558.3,54.0,54.0,2116
2256,84.0,37.0,669.989,4.923,69.0,7766.0,84.0,37.0,669.989,4.923,69.0,1.0,1.0,679.974,5.062,48.0,94.0,1.0,1.0,679.974,5.062,48.0,674.912,24,47,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.062000000000012,9.985000000000014,117.0,49.0,49.0,49.0,58.0,49.0,305.1,258.4,305.1,258.4,563.5,563.5,54.0,54.0,2117
2257,84.0,37.0,669.989,4.829,69.0,7766.0,84.0,37.0,669.989,4.829,69.0,1.0,1.0,679.974,5.156,48.0,94.0,1.0,1.0,679.974,5.156,48.0,674.818,24,48,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.156000000000063,9.985000000000014,117.0,48.0,48.0,48.0,58.0,48.0,306.0,262.9,306.0,262.9,568.9,568.9,53.0,53.0,2118
2258,84.0,37.0,669.989,4.689,68.0,7766.0,84.0,37.0,669.989,4.689,68.0,1.0,1.0,679.974,5.296,48.0,94.0,1.0,1.0,679.974,5.296,48.0,674.678,24,49,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.296000000000049,9.985000000000014,116.0,46.0,46.0,46.0,58.0,46.0,306.8,267.4,306.8,267.4,574.3,574.3,53.0,53.0,2119
2259,84.0,37.0,669.989,4.502,67.0,7766.0,84.0,37.0,669.989,4.502,67.0,1.0,1.0,679.974,5.483,49.0,94.0,1.0,1.0,679.974,5.483,49.0,674.491,24,50,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.483000000000061,9.985000000000014,116.0,45.0,45.0,45.0,57.0,45.0,307.8,272.0,307.8,272.0,579.8,579.8,53.0,53.0,2120
2260,84.0,37.0,669.989,4.271,66.0,7766.0,84.0,37.0,669.989,4.271,66.0,1.0,1.0,679.974,5.714,50.0,94.0,1.0,1.0,679.974,5.714,50.0,674.26,24,51,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.7140000000000555,9.985000000000014,116.0,42.0,42.0,42.0,56.0,42.0,308.8,276.7,308.8,276.7,585.5,585.5,52.0,52.0,2121
2261,84.0,37.0,669.989,4.021,65.0,7766.0,84.0,37.0,669.989,4.021,65.0,1.0,1.0,679.974,5.964,51.0,94.0,1.0,1.0,679.974,5.964,51.0,674.01,24,52,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.9640000000000555,9.985000000000014,116.0,40.0,40.0,40.0,56.0,40.0,309.9,281.3,309.9,281.3,591.2,591.2,52.0,52.0,2122
2262,84.0,37.0,669.989,3.782,64.0,7766.0,84.0,37.0,669.989,3.782,64.0,1.0,1.0,679.974,6.203,52.0,94.0,1.0,1.0,679.974,6.203,52.0,673.771,24,53,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.203000000000088,9.985000000000014,116.0,37.0,37.0,37.0,55.0,37.0,311.1,286.0,311.1,286.0,597.0,597.0,52.0,52.0,2123
2263,84.0,37.0,669.989,3.57,63.0,7766.0,84.0,37.0,669.989,3.57,63.0,1.0,1.0,679.974,6.415,53.0,94.0,1.0,1.0,679.974,6.415,53.0,673.559,24,54,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.415000000000077,9.985000000000014,116.0,35.0,35.0,35.0,54.0,35.0,312.3,290.7,312.3,290.7,603.0,603.0,51.0,51.0,2124
2264,84.0,37.0,669.989,3.394,62.0,7766.0,84.0,37.0,669.989,3.394,62.0,1.0,1.0,679.974,6.591,54.0,94.0,1.0,1.0,679.974,6.591,54.0,673.383,24,55,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.591000000000008,9.985000000000014,116.0,33.0,33.0,33.0,53.0,33.0,313.7,295.3,313.7,295.3,609.0,609.0,51.0,51.0,2125
2265,84.0,37.0,669.989,3.258,61.0,7766.0,84.0,37.0,669.989,3.258,61.0,1.0,1.0,679.974,6.727,55.0,94.0,1.0,1.0,679.974,6.727,55.0,673.247,24,56,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.727000000000089,9.985000000000014,116.0,32.0,32.0,32.0,52.0,32.0,315.1,300.0,315.1,300.0,615.1,615.1,51.0,51.0,2126
2266,84.0,37.0,669.989,3.154,61.0,7766.0,84.0,37.0,669.989,3.154,61.0,1.0,1.0,679.974,6.831,56.0,94.0,1.0,1.0,679.974,6.831,56.0,673.143,24,57,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.831000000000017,9.985000000000014,117.0,31.0,31.0,31.0,52.0,31.0,316.6,304.6,316.6,304.6,621.2,621.2,50.0,50.0,2127
2267,84.0,37.0,669.989,3.083,61.0,7766.0,84.0,37.0,669.989,3.083,61.0,1.0,1.0,679.974,6.902,57.0,94.0,1.0,1.0,679.974,6.902,57.0,673.072,24,58,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.902000000000044,9.985000000000014,118.0,30.0,30.0,30.0,51.0,30.0,318.2,309.3,318.2,309.3,627.5,627.5,50.0,50.0,2128
2268,84.0,37.0,669.989,3.083,61.0,7766.0,84.0,37.0,669.989,3.083,61.0,1.0,54.0,676.255,3.183,23.0,147.0,1.0,54.0,676.255,3.183,23.0,673.072,24,59,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.902000000000044,9.985000000000014,84.0,30.0,49.0,49.0,72.0,30.0,319.9,118.8,319.9,118.8,438.7,438.7,72.0,72.0,2129
2269,84.0,37.0,669.989,3.083,61.0,7766.0,84.0,37.0,669.989,3.083,61.0,1.0,54.0,676.255,3.183,23.0,147.0,1.0,54.0,676.255,3.183,23.0,673.072,24,60,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.902000000000044,9.985000000000014,84.0,30.0,49.0,49.0,72.0,30.0,321.7,119.9,321.7,119.9,441.6,441.6,72.0,72.0,2130
2270,84.0,37.0,669.989,3.109,61.0,7766.0,84.0,37.0,669.989,3.109,61.0,1.0,54.0,676.255,3.157,27.0,147.0,1.0,54.0,676.255,3.157,27.0,673.098,24,61,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.87600000000009,9.985000000000014,88.0,31.0,49.0,49.0,69.0,31.0,323.5,121.2,323.5,121.2,444.7,444.7,72.0,72.0,2131
2271,84.0,37.0,669.989,3.19,62.0,7766.0,84.0,37.0,669.989,3.19,62.0,1.0,54.0,676.255,3.076,27.0,147.0,1.0,54.0,676.255,3.076,27.0,673.179,24,62,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.795000000000073,9.985000000000014,89.0,31.0,50.0,50.0,69.0,31.0,325.4,122.7,325.4,122.7,448.1,448.1,72.0,72.0,2132
2272,84.0,37.0,669.989,3.281,63.0,7766.0,84.0,37.0,669.989,3.281,63.0,1.0,90.0,678.8820000000001,5.612,43.0,183.0,1.0,90.0,678.8820000000001,5.612,43.0,673.27,24,63,False,11.0,669.989,679.974,9.985000000000014,679.974,8.893,8.893,8.893,6.704000000000065,9.985000000000014,106.0,32.0,36.0,36.0,59.0,32.0,327.4,179.5,327.4,179.5,506.9,506.9,64.0,64.0,2133
2273,84.0,37.0,669.989,3.365,64.0,7766.0,84.0,37.0,669.989,3.365,64.0,1.0,90.0,678.8820000000001,5.528,41.0,183.0,1.0,90.0,678.8820000000001,5.528,41.0,673.354,24,64,False,11.0,669.989,679.974,9.985000000000014,679.974,8.893,8.893,8.893,6.6200000000000045,9.985000000000014,105.0,33.0,37.0,37.0,60.0,33.0,329.4,175.8,329.4,175.8,505.2,505.2,65.0,65.0,2134
2274,84.0,37.0,669.989,3.427,65.0,7766.0,84.0,37.0,669.989,3.427,65.0,1.0,90.0,678.8820000000001,5.466,41.0,183.0,1.0,90.0,678.8820000000001,5.466,41.0,673.416,24,65,False,11.0,669.989,679.974,9.985000000000014,679.974,8.893,8.893,8.893,6.557999999999993,9.985000000000014,106.0,34.0,38.0,38.0,61.0,34.0,331.5,172.0,331.5,172.0,503.5,503.5,65.0,65.0,2135
2275,84.0,37.0,669.989,3.464,66.0,7766.0,84.0,37.0,669.989,3.464,66.0,1.0,90.0,678.8820000000001,5.429,38.0,183.0,1.0,90.0,678.8820000000001,5.429,38.0,673.453,24,66,False,11.0,669.989,679.974,9.985000000000014,679.974,8.893,8.893,8.893,6.521000000000072,9.985000000000014,104.0,34.0,38.0,38.0,63.0,34.0,333.7,168.4,333.7,168.4,502.1,502.1,66.0,66.0,2136
2276,84.0,37.0,669.989,3.473,67.0,2745.0,29.0,76.0,672.747,0.715,67.0,1.0,90.0,678.8820000000001,5.42,35.0,183.0,1.0,90.0,678.8820000000001,5.42,35.0,673.462,24,67,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.512000000000057,7.227000000000089,102.0,9.0,39.0,11.0,65.0,34.0,51.6,164.9,335.9,164.9,216.5,500.7,23.0,67.0,2137
2277,84.0,37.0,669.989,3.463,68.0,2745.0,29.0,76.0,672.747,0.705,68.0,1.0,90.0,678.8820000000001,5.43,34.0,183.0,1.0,90.0,678.8820000000001,5.43,34.0,673.452,24,68,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.522000000000048,7.227000000000089,102.0,9.0,38.0,11.0,66.0,34.0,47.3,161.4,338.1,161.4,208.7,499.6,22.0,67.0,2138
2278,84.0,37.0,669.989,3.44,71.0,2745.0,29.0,76.0,672.747,0.682,71.0,1.0,90.0,678.8820000000001,5.453,34.0,183.0,1.0,90.0,678.8820000000001,5.453,34.0,673.429,24,69,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.893,6.135000000000001,6.545000000000073,7.227000000000089,105.0,9.0,38.0,11.0,67.0,34.0,43.1,158.1,340.4,158.1,201.2,498.5,21.0,68.0,2139
2279,84.0,37.0,669.989,3.406,72.0,2745.0,29.0,76.0,672.747,0.648,72.0,1.0,90.0,678.8820000000001,5.487,33.0,183.0,1.0,90.0,678.8820000000001,5.487,33.0,673.395,24,70,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.579000000000065,7.227000000000089,105.0,8.0,38.0,10.0,68.0,34.0,39.2,154.8,342.8,154.8,194.0,497.7,20.0,68.0,2140
2280,84.0,37.0,669.989,3.36,75.0,2745.0,29.0,76.0,672.747,0.602,75.0,1.0,90.0,678.8820000000001,5.533,33.0,183.0,1.0,90.0,678.8820000000001,5.533,33.0,673.349,24,71,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.893,6.135000000000001,6.625,7.227000000000089,108.0,8.0,37.0,9.0,69.0,33.0,35.5,151.7,345.2,151.7,187.2,496.9,18.0,69.0,2141
2281,84.0,37.0,669.989,3.308,81.0,2745.0,29.0,76.0,672.747,0.55,81.0,1.0,90.0,678.8820000000001,5.585,33.0,183.0,1.0,90.0,678.8820000000001,5.585,33.0,673.297,24,72,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.677000000000021,7.227000000000089,114.0,7.0,37.0,8.0,71.0,33.0,32.1,148.7,347.7,148.7,180.8,496.4,17.0,70.0,2142
2282,84.0,37.0,669.989,3.259,81.0,2745.0,29.0,76.0,672.747,0.501,81.0,1.0,90.0,678.8820000000001,5.634,33.0,183.0,1.0,90.0,678.8820000000001,5.634,33.0,673.248,24,73,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.893,6.135000000000001,6.725999999999999,7.227000000000089,114.0,6.0,36.0,8.0,71.0,32.0,29.3,145.8,350.2,145.8,175.0,496.0,16.0,70.0,2143
2283,84.0,37.0,669.989,3.225,81.0,2745.0,29.0,76.0,672.747,0.467,81.0,1.0,90.0,678.8820000000001,5.668,33.0,183.0,1.0,90.0,678.8820000000001,5.668,33.0,673.214,24,74,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.759999999999991,7.227000000000089,114.0,6.0,36.0,7.0,71.0,32.0,27.0,142.9,352.8,142.9,170.0,495.8,15.0,71.0,2144
2284,84.0,37.0,669.989,3.219,81.0,2745.0,29.0,76.0,672.747,0.461,81.0,1.0,90.0,678.8820000000001,5.674,30.0,183.0,1.0,90.0,678.8820000000001,5.674,30.0,673.208,24,75,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.893,6.135000000000001,6.766000000000076,7.227000000000089,111.0,6.0,36.0,7.0,72.0,32.0,25.6,140.2,355.5,140.2,165.8,495.7,15.0,71.0,2145
2285,84.0,37.0,669.989,3.25,81.0,2745.0,29.0,76.0,672.747,0.492,81.0,1.0,90.0,678.8820000000001,5.643,26.0,183.0,1.0,90.0,678.8820000000001,5.643,26.0,673.239,24,76,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.735000000000014,7.227000000000089,107.0,6.0,36.0,8.0,75.0,32.0,25.1,137.6,358.2,137.6,162.7,495.7,15.0,72.0,2146
2286,84.0,37.0,669.989,3.314,81.0,2745.0,29.0,76.0,672.747,0.556,81.0,1.0,90.0,678.8820000000001,5.579,25.0,183.0,1.0,90.0,678.8820000000001,5.579,25.0,673.303,24,77,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.671000000000049,7.227000000000089,106.0,7.0,37.0,9.0,76.0,33.0,25.6,135.0,360.9,135.0,160.7,495.9,15.0,72.0,2147
2287,84.0,37.0,669.989,3.407,81.0,2745.0,29.0,76.0,672.747,0.649,81.0,1.0,90.0,678.8820000000001,5.486,23.0,183.0,1.0,90.0,678.8820000000001,5.486,23.0,673.396,24,78,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.578000000000088,7.227000000000089,104.0,8.0,38.0,10.0,77.0,34.0,27.1,132.6,363.8,132.6,159.7,496.3,16.0,73.0,2148
2288,84.0,37.0,669.989,3.514,81.0,2745.0,29.0,76.0,672.747,0.756,81.0,1.0,90.0,678.8820000000001,5.379,23.0,183.0,1.0,90.0,678.8820000000001,5.379,23.0,673.503,24,79,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.892999999999999,6.135,6.471000000000004,7.227000000000089,104.0,10.0,39.0,12.0,77.0,35.0,29.4,130.3,366.6,130.3,159.7,496.9,18.0,73.0,2149
2289,84.0,37.0,669.989,3.622,81.0,2745.0,29.0,76.0,672.747,0.864,81.0,1.0,90.0,678.8820000000001,5.271,23.0,183.0,1.0,90.0,678.8820000000001,5.271,23.0,673.611,24,80,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.363000000000056,7.227000000000089,104.0,11.0,40.0,14.0,77.0,36.0,32.3,128.1,369.5,128.1,160.4,497.7,20.0,74.0,2150
2290,84.0,37.0,669.989,3.722,81.0,2745.0,29.0,76.0,672.747,0.964,81.0,1.0,90.0,678.8820000000001,5.171,23.0,183.0,1.0,90.0,678.8820000000001,5.171,23.0,673.711,24,81,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.263000000000034,7.227000000000089,104.0,13.0,41.0,15.0,77.0,37.0,35.7,126.2,372.5,126.2,161.9,498.7,22.0,74.0,2151
2291,84.0,37.0,669.989,3.813,82.0,2745.0,29.0,76.0,672.747,1.055,82.0,1.0,90.0,678.8820000000001,5.08,23.0,183.0,1.0,90.0,678.8820000000001,5.08,23.0,673.802,24,82,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.1720000000000255,7.227000000000089,105.0,14.0,42.0,17.0,78.0,38.0,39.4,124.4,375.5,124.4,163.8,499.9,24.0,75.0,2152
2292,84.0,37.0,669.989,3.888,83.0,2745.0,29.0,76.0,672.747,1.13,83.0,1.0,90.0,678.8820000000001,5.005,23.0,183.0,1.0,90.0,678.8820000000001,5.005,23.0,673.877,24,83,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.097000000000094,7.227000000000089,106.0,15.0,43.0,18.0,78.0,38.0,43.4,122.8,378.5,122.8,166.2,501.3,26.0,75.0,2153
2293,84.0,37.0,669.989,3.952,84.0,2745.0,29.0,76.0,672.747,1.194,84.0,1.0,90.0,678.8820000000001,4.941,23.0,183.0,1.0,90.0,678.8820000000001,4.941,23.0,673.941,24,84,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.0330000000000155,7.227000000000089,107.0,16.0,44.0,19.0,78.0,39.0,47.5,121.4,381.6,121.4,168.9,503.0,28.0,75.0,2154
2294,84.0,37.0,669.989,4.018,85.0,2745.0,29.0,76.0,672.747,1.26,85.0,1.0,90.0,678.8820000000001,4.875,23.0,183.0,1.0,90.0,678.8820000000001,4.875,23.0,674.007,24,85,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.967000000000098,7.227000000000089,108.0,17.0,45.0,20.0,78.0,40.0,51.9,120.2,384.7,120.2,172.0,504.9,30.0,76.0,2155
2295,84.0,37.0,669.989,4.102,86.0,2745.0,29.0,76.0,672.747,1.344,86.0,1.0,90.0,678.8820000000001,4.791,23.0,183.0,1.0,90.0,678.8820000000001,4.791,23.0,674.091,24,86,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.893,6.135000000000001,5.883000000000038,7.227000000000089,109.0,18.0,46.0,21.0,78.0,41.0,56.3,119.2,387.9,119.2,175.5,507.0,32.0,76.0,2156
2296,84.0,37.0,669.989,4.227,87.0,2745.0,29.0,76.0,672.747,1.469,87.0,1.0,90.0,678.8820000000001,4.666,23.0,183.0,1.0,90.0,678.8820000000001,4.666,23.0,674.216,24,87,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.893,6.135000000000001,5.758000000000038,7.227000000000089,110.0,20.0,47.0,23.0,79.0,42.0,60.9,118.3,391.1,118.3,179.2,509.4,33.0,76.0,2157
2297,84.0,37.0,669.989,4.413,88.0,2745.0,29.0,76.0,672.747,1.655,88.0,1.0,90.0,678.8820000000001,4.48,24.0,183.0,1.0,90.0,678.8820000000001,4.48,24.0,674.402,24,88,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.893,6.135000000000001,5.572000000000003,7.227000000000089,112.0,22.0,49.0,26.0,78.0,44.0,65.5,117.6,394.3,117.6,183.1,511.9,35.0,77.0,2158
2298,84.0,37.0,669.989,4.659,89.0,2745.0,29.0,76.0,672.747,1.901,89.0,1.0,90.0,678.8820000000001,4.234,24.0,183.0,1.0,90.0,678.8820000000001,4.234,24.0,674.648,24,89,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.326000000000022,7.227000000000089,113.0,26.0,52.0,30.0,78.0,46.0,70.3,117.0,397.7,117.0,187.3,514.7,37.0,77.0,2159
2299,84.0,37.0,669.989,4.957,90.0,2745.0,29.0,76.0,672.747,2.199,90.0,1.0,90.0,678.8820000000001,3.936,23.0,183.0,1.0,90.0,678.8820000000001,3.936,23.0,674.946,24,90,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.02800000000002,7.227000000000089,113.0,30.0,55.0,35.0,79.0,49.0,75.1,116.7,401.0,116.7,191.8,517.7,39.0,77.0,2160
