seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
2672,29,3,1.951,1.117,165.0,2.609,5.095,False,2764.0,4.157100225471902e+18,-7.530712395686083e+18,-6.758931452551566e+18,2.2798869282898477e+20,8.1,202.53,66.50095300060384,1662.5238250150967,-1.0,4.0,0.12181916031825986,4.2,7.42,676.159,8.0,2.0,2.0,2.092,5.311,210.0,2523,2613.0
2673,29,4,2.13,1.22,155.0,3.374,3.365,False,2766.0,-7.750017747107484e+17,-3.16510876733813e+18,2.390106992627381e+18,2.6718275916514135e+21,9.7,242.4,74.2586793599703,1856.4669839992578,-1.0,4.0,0.130568844517655,4.31,7.53,676.122,1.0,2.0,2.0,2.272,5.491,200.0,2524,2615.0
2674,29,5,2.355,1.349,149.0,4.04,2.576,False,2767.0,6.540213114068758e+18,-5.730926745879506e+18,-6.175604213761287e+18,2.431312268376416e+22,11.82,295.48,83.04586885837442,2076.1467214593613,-1.0,4.0,0.1423204235203331,4.42,7.64,676.069,2.0,2.0,2.0,2.47,5.689,194.0,2525,2616.0
2675,29,6,2.577,1.476,146.0,3.277,1.284,False,2768.0,7.274957117408708e+18,7.955104388154425e+18,-6.80147270745718e+17,1.6531128013932128e+23,14.79,369.81,98.73314912469904,2468.328728117476,-1.0,4.0,0.14982168672251486,4.59,7.81,676.001,3.0,2.0,2.0,2.694,5.913,191.0,2526,2617.0
2676,29,7,2.727,1.562,145.0,1.82,0.095,False,2769.0,1.3871681528870104e+17,8.236766734219247e+18,-8.098049918930546e+18,8.841399995537906e+23,18.73,468.14,122.13388306341729,3053.347076585432,-1.0,4.0,0.15332168672248894,4.81,8.02,675.924,4.0,2.0,2.0,2.93,6.149,190.0,2527,2618.0
2677,29,8,2.765,1.584,146.0,0.292,-1.459,False,2770.0,-3.309862002270436e+18,3.9723284345117824e+17,-3.7070948457216143e+18,3.8974665993538175e+24,24.39,609.79,160.92589185985608,4023.147296496402,-1.0,4.0,0.15157137092210404,5.08,8.3,675.844,6.0,2.0,2.0,3.194,6.413,191.0,2528,2619.0
2678,29,9,2.786,1.596,148.0,0.479,-1.11,False,2771.0,-1.8034359130345987e+18,-6.413126651033758e+18,4.6096907379991593e+18,1.4657259279266498e+25,30.38,759.44,197.16291058672175,4929.072764668043,-1.0,4.0,0.15407389732636517,5.28,8.5,675.769,5.0,2.0,2.0,3.414,6.633,193.0,2529,2620.0
2679,29,10,2.83,1.621,149.0,0.392,-1.222,False,2772.0,-2.8851866167695196e+18,3.1978612010041395e+18,-6.083047817773659e+18,4.820776641587109e+25,36.21,905.21,230.88160343614788,5772.040085903697,-1.0,4.0,0.15682610793016574,5.44,8.66,675.696,7.0,2.0,2.0,3.589,6.808,194.0,2530,2621.0
2680,29,11,2.883,1.651,151.0,-0.176,-2.316,False,2773.0,3.1904861472117263e+18,9.066367122121125e+17,2.2838494349996137e+18,1.4160806005455699e+26,41.58,1039.61,263.8986955068116,6597.46738767029,-1.0,4.0,0.15757768693284815,5.58,8.79,675.624,11.0,2.0,2.0,3.728,6.947,196.0,2531,2622.0
2681,29,12,2.97,1.701,153.0,-0.254,-2.424,False,2774.0,1.0085292967107747e+18,6.989533224048635e+18,-5.981003927337861e+18,3.816499777408509e+26,43.89,1097.16,270.76790970850266,6769.197742712567,-1.0,4.0,0.16208147653936433,5.6,8.82,675.556,12.0,2.0,2.0,3.782,7.0,198.0,2532,2623.0
2682,29,13,3.08,1.764,156.0,-0.99,-3.549,False,2775.0,6.176678952205665e+18,-1.8720022235186056e+18,8.048681175724271e+18,1.0128863612422614e+27,43.62,1090.38,264.59980908342453,6614.995227085615,-1.0,4.0,0.1648343187442165,5.58,8.8,675.49,208.0,2.0,2.0,3.776,6.994,201.0,2533,2624.0
2683,29,14,3.166,1.813,161.0,-2.233,-5.484,False,2775.0,6.533961641802516e+18,8.806995631188273e+18,-2.273033989385757e+18,3.214776012534381e+27,41.65,1041.26,256.5699519826627,6414.248799566567,-1.0,4.0,0.1623362135474021,5.55,8.77,675.43,27.0,2.0,2.0,3.729,6.948,206.0,2534,2624.0
2684,29,15,3.24,1.856,168.0,-2.579,-5.951,False,2776.0,-4.869892782043133e+17,8.502489749453914e+18,-8.989479027658228e+18,1.7115548857497443e+28,36.59,914.72,229.2678101001428,5731.695252503569,-1.0,4.0,0.15959031895440237,5.43,8.65,675.386,25.0,2.0,2.0,3.6,6.819,213.0,2535,2625.0
2685,29,16,3.35,1.919,176.0,-1.917,-4.983,False,2777.0,-3.597815545778879e+18,-1.9433402327643766e+18,-1.6544753130145021e+18,3.902552875948472e+28,28.76,718.92,180.75127082257882,4518.781770564471,-1.0,4.0,0.15909600336424864,5.2,8.42,675.363,15.0,2.0,2.0,3.359,6.578,221.0,2536,2626.0
2686,29,17,3.483,1.995,182.0,-1.699,-4.748,False,2778.0,-6.308535582262621e+18,-5.37557989962049e+18,-9.329556826421318e+17,5.909136549847418e+29,21.65,541.16,131.11058705517678,3277.764676379419,-1.0,3.0,0.1651004245717525,4.88,8.09,675.36,14.0,2.0,2.0,3.075,6.294,227.0,2537,2627.0
2687,29,18,3.605,2.065,188.0,-1.705,-3.176,False,2779.0,-1.4597712321567373e+17,-1.4644858791970493e+18,1.3185087559813757e+18,5.252518108084842e+29,16.43,410.66,90.95221334196174,2273.8053335490426,-1.0,4.0,0.18060547738045293,4.51,7.73,675.378,13.0,2.0,2.0,2.799,6.018,233.0,2538,2628.0
2688,29,19,3.63,2.079,190.0,-0.636,-0.74,False,2780.0,-2.3165101556968724e+18,-8.06214709480611e+18,5.745636939109238e+18,5.055059256939022e+29,12.67,316.83,66.14135041252096,1653.5337603130242,-1.0,4.0,0.1916098985878954,4.19,7.41,675.41,12.0,2.0,2.0,2.539,5.758,235.0,2539,2629.0
2689,29,20,3.562,2.04,191.0,0.261,-0.135,False,2781.0,1.7950671816820966e+18,4.5318771945021916e+18,-2.736810012820095e+18,4.9019324604264805e+29,10.67,266.8,56.06148432577897,1401.5371081444744,-1.0,4.0,0.19035895118630486,4.03,7.25,675.444,11.0,2.0,2.0,2.367,5.586,236.0,2540,2630.0
2690,29,21,3.352,1.92,190.0,1.605,0.137,False,2782.0,-1.061991070523834e+18,9.182543508324677e+18,8.202209494861041e+18,4.779076029612807e+29,9.64,241.03,53.08804655257645,1327.2011638144115,-1.0,4.0,0.1816042141782691,3.97,7.19,675.476,10.0,2.0,2.0,2.266,5.485,235.0,2541,2631.0
2691,29,22,3.027,1.734,189.0,2.158,0.426,False,2783.0,-4.809829032036298e+18,3.788427959732772e+18,-8.59825699176907e+18,4.6812094148690006e+29,8.95,223.86,54.23635621072315,1355.908905268079,-1.0,4.0,0.16509600336424884,3.99,7.21,675.503,9.0,2.0,2.0,2.192,5.411,234.0,2542,2632.0
2692,29,23,2.611,1.496,187.0,2.177,0.414,False,2784.0,-3.3350633751569695e+18,-7.447874901279078e+18,4.1128115261221084e+18,4.541139896780858e+29,8.38,209.45,59.0684649619317,1476.7116240482926,-1.0,4.0,0.14183368714311187,4.08,7.3,675.523,5.0,2.0,2.0,2.126,5.344,232.0,2543,2633.0
2693,29,24,2.108,1.207,185.0,2.064,0.871,False,2785.0,-8.580317012090602e+16,4.5300050525195054e+18,-4.615808222640412e+18,4.0813211503677876e+29,7.6,190.01,66.33854520957469,1658.4636302393671,-1.0,4.0,0.11456884451763542,4.19,7.41,675.536,4.0,2.0,2.0,2.028,5.247,230.0,2544,2634.0
2694,29,25,1.55,0.888,179.0,0.56,2.916,False,2785.0,4.847764291310747e+18,6.709250570581843e+18,-1.8614862792710968e+18,2.7199096897558e+29,6.44,160.96,73.12037726459641,1828.0094316149098,-1.0,5.0,0.08805368609197087,4.29,7.51,675.541,2.0,2.0,2.0,1.863,5.081,224.0,2545,2634.0
2695,29,26,1.054,0.604,163.0,-2.051,6.801,False,2787.0,-4.99930738256944e+18,7.295824317138441e+18,6.151612374001669e+18,9.729399849377999e+29,5.18,129.47,77.53968068140313,1938.4920170350779,-1.0,4.0,0.06678758026430612,4.35,7.57,675.534,1.0,2.0,2.0,1.645,4.863,208.0,2546,2636.0
2696,29,27,0.751,0.43,132.0,-3.828,6.508,False,2697.0,4.896018851752345e+18,8.47608682360178e+18,-3.5800679718494346e+18,1.5812657505624182e+30,5.2,129.91,101.83593607291822,2545.8984018229553,-1.0,5.0,0.0510284220485911,4.62,7.84,675.511,3.0,11.0,8.0,1.649,4.867,177.0,2547,2548.0
2697,29,28,0.705,0.404,97.0,-0.124,0.124,False,2698.0,3.805765919113514e+18,-7.201772866840667e+17,4.525943205797581e+18,8.237925558624792e+30,5.34,133.53,146.24391734394553,3656.0979335986376,-1.0,4.0,0.0365214744366268,4.99,8.2,675.478,4.0,11.0,8.0,1.675,4.894,142.0,2548,2549.0
2698,29,29,0.772,0.442,73.0,1.11,-2.693,False,2607.0,-8.899742349211333e+18,5.316542674050175e+18,4.230459050448044e+18,8.708943679871801e+31,7.25,181.21,183.40355733684225,4585.088933421057,-1.0,4.0,0.039521474436754855,5.21,8.43,675.441,6.0,11.0,8.0,1.981,5.2,118.0,2549,2460.0
2699,29,30,0.796,0.456,62.0,-0.309,-2.797,False,2608.0,4.4914592993702513e+18,3610843174569042.0,4.4878484561956823e+18,6.2111110382670155e+32,9.16,229.0,231.78570817910906,5794.6427044777265,-1.0,4.0,0.039518948032377696,5.45,8.66,675.404,2.0,11.0,8.0,2.215,5.434,107.0,2550,2461.0
2700,29,31,0.748,0.429,52.0,-1.666,-2.514,False,2609.0,-4.998857893543047e+17,3.369300435314169e+18,-3.869186224668474e+18,3.0629389738496284e+33,10.12,252.94,293.1391313496381,7328.478283740953,-1.0,3.0,0.03451452682479329,5.68,8.9,675.371,3.0,11.0,8.0,2.315,5.533,97.0,2551,2462.0
2701,29,32,0.665,0.381,46.0,-1.727,-1.283,False,2610.0,-1.662449339004202e+18,-8.804250938494638e+17,-7.82024245154738e+17,1.3147264981858462e+34,9.34,233.54,298.8062153903967,7470.155384759918,-1.0,3.0,0.03126294782216999,5.7,8.92,675.345,3.0,11.0,8.0,2.234,5.453,91.0,2552,2463.0
2702,29,33,0.608,0.349,46.0,-1.205,0.024,False,2611.0,-4.7574666304556966e+17,-5.496383104626815e+18,5.020636441581245e+18,5.062105932721973e+34,7.61,190.36,243.5577777785009,6088.944444462522,-1.0,4.0,0.03126357942319321,5.5,8.71,675.323,4.0,11.0,8.0,2.029,5.249,91.0,2553,2464.0
2703,29,34,0.602,0.345,54.0,-0.285,1.346,False,2612.0,2.726946879606109e+18,-3.833018286264667e+18,6.559965165870776e+18,3.1330695532714355e+35,6.6,164.95,185.7649637766402,4644.1240944160045,-1.0,4.0,0.035517053229260555,5.22,8.44,675.301,5.0,11.0,8.0,1.887,5.106,99.0,2554,2465.0
2704,29,35,0.646,0.37,68.0,0.407,1.459,False,2705.0,-8.571103796069326e+17,-4.342656499640041e+18,3.4855461200331085e+18,3.6445764392392466e+36,7.35,183.75,185.97940203922892,4649.485050980723,-1.0,4.0,0.039521474436754855,5.23,8.44,675.274,1.0,11.0,8.0,1.995,5.214,113.0,2555,2556.0
2705,29,36,0.76,0.435,81.0,1.608,1.207,False,2706.0,3.4392381865958077e+18,-2.3592583452731715e+18,5.798496531868979e+18,3.641659497928339e+37,9.58,239.47,208.11320031312644,5202.830007828162,-1.0,4.0,0.04602715884643553,5.34,8.56,675.241,2.0,11.0,8.0,2.26,5.478,126.0,2556,2557.0
2706,29,37,0.89,0.51,91.0,1.228,0.412,False,2707.0,7.98417703390519e+18,8.729718804478985e+18,-7.455417705737953e+17,2.6185250711422895e+38,14.39,359.72,296.4896144552044,7412.240361380111,-1.0,4.0,0.04853031685174833,5.69,8.91,675.199,3.0,11.0,8.0,2.667,5.885,136.0,2557,2558.0
2707,29,38,1.003,0.575,99.0,1.745,0.13,False,2708.0,-6.220138627569626e+18,6.525887195706124e+18,5.700718250433801e+18,2.686035299828842e+40,27.35,683.84,477.5083591485917,11937.708978714794,-1.0,4.0,0.05728379065782296,6.17,9.39,675.152,4.0,11.0,8.0,3.309,6.528,144.0,2558,2559.0
2708,29,39,1.104,0.633,106.0,1.435,-0.138,False,2801.0,-7.953484050681058e+18,-4.117006417950347e+18,-3.836477632730712e+18,2.2296874231970466e+41,41.33,1033.27,655.6848111508976,16392.120278772447,-1.0,4.0,0.06303473805942075,6.49,9.7,675.1,5.0,11.0,8.0,3.722,6.94,151.0,2559,2650.0
2709,29,40,1.157,0.663,112.0,1.091,-0.711,False,2802.0,5.317925439798955e+18,-5.07154156437984e+18,-8.057277069530755e+18,1.5987410083633142e+42,53.25,1331.37,818.8724180638484,20471.81045159622,-1.0,4.0,0.0650341064583787,6.71,9.93,675.046,178.0,11.0,8.0,3.975,7.194,157.0,2560,2651.0
2710,29,41,1.208,0.692,119.0,1.571,-0.852,False,2803.0,8.447567677922248e+18,-1.5189110534248264e+18,-8.480265342362478e+18,1.1896633098627845e+43,60.34,1508.45,877.205583564461,21930.139589111535,-1.0,4.0,0.06878442225891529,6.78,10.0,674.993,6.0,11.0,8.0,4.1,7.319,164.0,2561,2652.0
2711,29,42,1.301,0.745,123.0,2.313,-0.516,False,2804.0,3.881812294893593e+18,-4.172819598850342e+18,8.054631893743935e+18,9.09409414748734e+43,61.05,1526.26,810.9108810814879,20272.77202703721,-1.0,4.0,0.07528631706217237,6.7,9.92,674.94,7.0,11.0,8.0,4.112,7.331,168.0,2562,2653.0
2712,29,43,1.454,0.833,126.0,3.036,-0.051,False,2805.0,6.674579933266504e+18,-2.1353670509214546e+18,8.809946984187958e+18,6.746037439828757e+44,58.13,1453.31,683.5845016358752,17089.612540896887,-1.0,4.0,0.08504042246913282,6.53,9.75,674.884,12.0,11.0,8.0,4.063,7.282,171.0,2563,2654.0
2713,29,44,1.684,0.965,126.0,4.358,1.069,False,2806.0,3.0901994003418765e+17,-5.160333946909394e+18,5.469353886943581e+18,4.6973009767595316e+45,52.64,1316.09,517.1347079689251,12928.367699223129,-1.0,4.0,0.1017989490837725,6.25,9.47,674.822,12.0,11.0,8.0,3.963,7.182,171.0,2564,2655.0
2714,29,45,1.98,1.134,124.0,4.566,1.258,False,2807.0,-5.998285562925156e+18,4.724136070102103e+18,7.724322440682292e+18,3.147328487200729e+46,48.23,1205.77,405.1065534113792,10127.66383528448,-1.0,4.0,0.11905747569822979,6.0,9.22,674.747,22.0,11.0,8.0,3.876,7.095,169.0,2565,2656.0
2715,29,46,2.328,1.333,122.0,5.295,1.958,False,2808.0,-7.997041784280334e+18,2.790678178209506e+18,7.659024111219712e+18,2.057457564373154e+47,44.53,1113.23,316.21690012092694,7905.422503023174,-1.0,4.0,0.14081916031829378,5.76,8.98,674.658,13.0,11.0,8.0,3.796,7.015,167.0,2566,2657.0
2716,29,47,2.805,1.607,118.0,6.93,3.3,False,2809.0,4.35581831287006e+18,1.0708649181770006e+18,3.2849533946930596e+18,1.3134442577062131e+48,40.64,1015.9,235.11043441722484,5877.76086043062,-1.0,4.0,0.1728374767495413,5.46,8.68,674.55,26.0,11.0,8.0,3.705,6.924,163.0,2567,2658.0
2717,29,48,3.29,1.884,114.0,4.409,2.116,False,2718.0,2.836569934047432e+18,-5.180173789369987e+18,8.016743723417419e+18,8.242749400500011e+48,38.15,953.83,196.81687394427988,4920.421848606996,-1.0,4.0,0.19385074037215266,5.28,8.5,674.411,36.0,11.0,8.0,3.642,6.86,159.0,2568,2569.0
2718,29,49,3.636,2.083,111.0,2.775,1.656,False,2719.0,-6.006453853155372e+18,8.533948689395151e+18,3.9063415311590287e+18,5.130237062131312e+49,36.09,902.15,172.3622411383055,4309.056028457638,-1.0,4.0,0.2093614775906022,5.15,8.37,674.25,37.0,11.0,8.0,3.586,6.805,156.0,2569,2570.0
2719,29,50,3.936,2.254,107.0,2.58,1.413,False,2720.0,3.4435696026804977e+18,7.685317909294508e+18,-4.24174830661401e+18,3.1893383647890384e+50,34.33,858.16,153.67236701574262,3841.8091753935646,-1.0,4.0,0.22337284641005356,5.03,8.25,674.071,38.0,11.0,8.0,3.536,6.755,152.0,2570,2571.0
2720,29,51,4.088,2.341,103.0,-0.896,-0.15,False,2721.0,-3.8195483030995686e+18,-8.526475806171768e+18,4.706927503072199e+18,1.9833584434519295e+51,33.33,833.24,151.75652480951797,3793.9131202379485,-1.0,4.0,0.21962442541284247,5.02,8.24,673.873,39.0,11.0,8.0,3.506,6.725,148.0,2571,2572.0
2721,29,52,3.9,2.233,99.0,-5.096,-1.458,False,2722.0,-3.19408524233052e+18,-5.393786402778169e+18,2.1997011604476498e+18,1.2348566477459699e+52,32.95,823.64,168.63656007909938,4215.914001977485,-1.0,4.0,0.1953633723938893,5.13,8.35,673.672,40.0,11.0,8.0,3.495,6.714,144.0,2572,2573.0
2722,29,53,3.567,2.043,96.0,-3.788,-1.74,False,2723.0,3.3130417817558477e+18,-4.1472850142024765e+18,7.460326795958324e+18,7.706140014933831e+52,32.83,820.73,187.7518176679164,4693.795441697911,-1.0,4.0,0.1748545299788267,5.24,8.45,673.488,41.0,11.0,8.0,3.491,6.71,141.0,2573,2574.0
2723,29,54,3.221,1.845,91.0,-4.751,-2.479,False,2724.0,2.0691210633198295e+18,-6.244125586125309e+18,8.313246649445138e+18,1.1453102486052006e+54,33.27,831.81,223.9172434705536,5597.9310867638405,-1.0,3.0,0.14859221375767537,5.41,8.63,673.317,42.0,11.0,8.0,3.505,6.724,136.0,2574,2575.0
2724,29,55,2.457,1.407,86.0,-12.843,-3.323,False,2725.0,-2.503604696796022e+18,5.208790944346443e+18,-7.712395641142465e+18,2.683813670805069e+55,35.92,897.88,379.8220586304748,9495.551465761871,-1.0,4.0,0.09455747569835446,5.94,9.16,673.166,43.0,11.0,8.0,3.581,6.8,131.0,2575,2576.0
2725,29,56,0.942,0.54,86.0,-20.747,-2.597,False,2634.0,1.420700612834453e+17,-9.167974772546996e+18,-9.13669923987911e+18,2.9426994151109313e+56,48.77,1219.24,487695.1951811026,12192379.879527565,-1.0,1.0,0.0,13.1,16.32,673.072,44.0,11.0,8.0,3.887,7.106,131.0,2576,2487.0
2726,29,57,0.0,0.0,360.0,0.0,0.0,False,2818.0,5.377209340401529e+18,3.1723379467290435e+18,2.2048713936724856e+18,6.308745715982925e+56,1272.48,31812.12,12724846.577685507,318121164.4421376,-1.0,1.0,0.0,16.36,19.58,673.072,2626.0,11.0,8.0,7.149,10.368,45.0,2577,2667.0
2727,29,58,0.0,0.0,360.0,0.0,0.0,False,2635.0,1.3174752331068581e+17,-8.532470192714213e+18,8.6642177160249e+18,1.4350602509344547e+51,11.63,290.75,116298.89326851182,2907472.3317127954,-1.0,1.0,0.0,11.66,14.88,673.072,18.0,11.0,8.0,2.454,5.672,45.0,2578,2488.0
2728,29,59,0.62,0.355,280.0,-16.201,-2.079,False,2635.0,-8.648502175468852e+18,7.017955206616259e+18,2.7802866916244403e+18,9.016930111240922e+50,5.98,149.49,59797.000370793496,1494925.009269837,-1.0,1.0,0.0,11.0,14.22,673.072,2.0,11.0,8.0,1.788,5.007,325.0,2579,2488.0
2729,29,60,2.52,1.443,302.0,-24.934,-3.096,False,2636.0,-2.543503324490197e+18,-8.584632135859631e+18,6.041128811369434e+18,4.233395941459406e+50,5.52,138.02,62.183486959350795,1554.5871739837698,-1.0,4.0,0.08878505386000562,4.13,7.35,673.133,2.0,11.0,8.0,1.708,4.927,347.0,2580,2489.0
2730,29,61,3.69,2.113,300.0,-5.686,3.946,False,2637.0,4.961749515302658e+18,-4.2354228898647137e+18,9.197172405167372e+18,1.8337940944070296e+49,4.62,115.38,23.09315349812312,577.3288374530781,-1.0,4.0,0.19984316115919196,3.14,6.36,673.286,2.0,11.0,8.0,1.53,4.748,345.0,2581,2490.0
2731,29,62,3.846,2.202,302.0,2.452,7.204,False,2638.0,30577575.0,11882772.0,18694803.0,879269.9489997872,4.05,101.33,17.72881405656565,443.22035141414136,-1.0,4.0,0.22861116179003327,2.88,6.09,673.454,2.0,11.0,8.0,1.399,4.618,347.0,2582,2491.0
2732,29,63,3.656,2.094,307.0,5.701,9.166,False,2639.0,6290109.0,2444153.0,3845956.0,180849.65699995626,3.54,88.51,15.7634092532097,394.08523133024266,-1.0,4.0,0.2246067405825105,2.76,5.98,673.612,5.0,11.0,8.0,1.264,4.483,352.0,2583,2492.0
2733,29,64,3.302,1.891,316.0,7.431,10.831,False,2640.0,736799.0,286311.0,450488.0,21184.167999994876,3.19,79.8,14.960527637993133,374.0131909498284,-1.0,5.0,0.21335326677658029,2.71,5.92,673.746,3.0,11.0,8.0,1.16,4.38,1.0,2584,2493.0
2734,29,65,2.963,1.697,328.0,5.747,9.946,False,2641.0,478682.0,185989.0,292693.0,13760.940999996674,2.91,72.82,15.363061947108747,384.0765486777187,-1.0,4.0,0.18959474016196404,2.73,5.95,673.843,2.0,11.0,8.0,1.068,4.288,13.0,2585,2494.0
2735,29,66,2.746,1.573,343.0,4.114,11.027,False,2642.0,183131.0,71124.0,112007.0,5262.123999998732,2.64,65.9,14.82244115085712,370.561028771428,-1.0,4.0,0.17784947717008667,2.7,5.92,673.905,1.0,11.0,8.0,0.971,4.188,28.0,2586,2495.0
2736,29,67,2.746,1.573,4.0,1.313,11.654,False,2644.0,73538.0,28549.0,44989.0,2112.524999999492,2.56,63.95,14.566178741269653,364.15446853174126,-1.0,5.0,0.175601687773977,2.68,5.9,673.922,4.0,11.0,3.0,0.94,4.158,49.0,2587,2497.0
2737,29,68,3.021,1.73,24.0,3.406,11.268,False,2646.0,143132.0,55539.0,87593.0,4111.447999999015,2.84,70.92,14.805948036608713,370.1487009152178,-1.0,4.0,0.19160042457160897,2.7,5.91,673.887,1.0,11.0,3.0,1.044,4.262,69.0,2588,2499.0
2738,29,69,3.5,2.005,41.0,3.199,9.124,False,2647.0,200723.0,77870.0,122853.0,5765.9299999986215,3.29,82.22,15.65382571499158,391.34564287478946,-1.0,5.0,0.210097266566368,2.75,5.97,673.797,2.0,11.0,3.0,1.191,4.409,86.0,2589,2500.0
2739,29,70,4.045,2.317,55.0,2.585,6.858,False,2648.0,1680612.0,652095.0,1028517.0,48281.953999988444,3.96,99.0,16.700903720412825,417.52259301032063,-1.0,4.0,0.2371117933911113,2.82,6.03,673.656,3.0,11.0,3.0,1.376,4.595,100.0,2590,2501.0
2740,29,71,4.428,2.536,65.0,-2.157,1.547,False,2741.0,14129789.0,5483279.0,8646510.0,405960.9439999027,4.96,124.03,20.240330369208948,506.0082592302237,-1.0,4.0,0.24512379381167093,3.01,6.23,673.467,4.0,11.0,3.0,1.601,4.821,110.0,2591,2592.0
2741,29,72,4.32,2.473,72.0,-8.345,-3.688,False,2742.0,118840000.0,46123226.0,72716774.0,3414564.0209991806,6.2,155.11,28.608989574903255,715.2247393725813,-1.0,4.0,0.21686463559599573,3.35,6.57,673.256,5.0,11.0,3.0,1.825,5.044,117.0,2592,2593.0
2742,29,73,3.685,2.11,77.0,-12.764,-7.324,False,2743.0,-1.933887878750143e+18,8.137367231803621e+18,8.375488963155788e+18,1.6956833142416145e+47,7.92,198.06,48.87745475014485,1221.936368753621,-1.0,4.0,0.1620884241511883,3.89,7.11,673.057,6.0,11.0,3.0,2.069,5.289,122.0,2593,2594.0
2743,29,74,2.707,1.551,82.0,-14.101,-9.359,False,2744.0,7.468710126348855e+18,1.5916097081128686e+18,5.877100418235987e+18,1.59785953411567e+51,11.34,283.52,117.15323810995228,2928.8309527488072,-1.0,3.0,0.09680400189238922,4.76,7.98,672.897,7.0,11.0,3.0,2.428,5.647,127.0,2594,2595.0
2744,29,75,1.5,0.859,90.0,-14.897,-10.253,False,2745.0,2.085247082876134e+18,1.2049482818549153e+18,8.802988010212184e+17,1.6526133080888435e+52,85.39,2134.63,2845.0950320591896,71127.37580147975,-1.0,3.0,0.030011368819442483,7.95,11.17,672.789,8.0,11.0,3.0,4.447,7.666,135.0,2595,2596.0
2745,29,76,0.334,0.191,141.0,-14.616,-19.982,False,2652.0,-2.773534375455643e+18,4.193738525072399e+18,-6.967272900528042e+18,1.823170362484601e+53,1334.96,33374.0,13349600.451937202,333740011.29843014,0.0,0.0,0.0,16.41,19.63,672.747,1263.0,11.0,3.0,7.197,10.416,186.0,2596,2505.0
2746,29,77,1.006,0.577,242.0,-16.15,-13.322,False,2745.0,8.956921106245145e+18,3.1635297701111096e+18,5.793391336134034e+18,4.4673663309938983e+52,250.61,6265.3,19273.153539829193,481828.83849572984,-1.0,2.0,0.013003158005434026,9.87,13.09,672.768,123.0,11.0,3.0,5.524,8.743,287.0,2597,2596.0
2747,29,78,1.753,1.004,249.0,-10.99,-12.024,False,2746.0,8.303041654419476e+18,5.31053209699171e+18,2.9925095574277663e+18,4.437830324702146e+49,104.23,2605.71,1803.9838227542423,45099.59556885606,-1.0,4.0,0.05777684304590186,7.5,10.72,672.836,91.0,11.0,3.0,4.647,7.865,294.0,2598,2597.0
2748,29,79,2.211,1.267,250.0,-8.011,-10.871,False,2747.0,-6.213003061055283e+17,2.583715980527735e+18,-3.205016286633263e+18,4.883815776858163e+44,79.04,1976.07,882.7254222068616,22068.13555517154,-1.0,4.0,0.08954421207562052,6.78,10.0,672.932,78.0,11.0,3.0,4.37,7.589,295.0,2599,2598.0
2749,29,80,2.411,1.381,250.0,-4.616,-9.432,False,2748.0,9.472632859386205e+17,4.420675564999529e+17,5.051957294386676e+17,6.694146320187154e+27,62.93,1573.23,575.7213127477809,14393.03281869452,-1.0,4.0,0.10930526509448114,6.36,9.57,673.044,66.0,11.0,3.0,4.142,7.361,295.0,2600,2599.0
2750,29,81,2.392,1.37,248.0,-2.547,-8.416,False,2749.0,7.660291768802623e+18,-6.597962725143725e+18,-4.1884895797632026e+18,1.097231941196919e+27,51.11,1277.69,448.08756943375823,11202.189235843955,-1.0,4.0,0.11405747569831963,6.1,9.32,673.158,55.0,11.0,3.0,3.934,7.153,293.0,2601,2600.0
2751,29,82,2.258,1.294,247.0,-1.472,-8.005,False,2750.0,-6.517601716222239e+18,5.02160431518921e+18,6.907538042298103e+18,1.899430930390332e+26,41.04,1025.94,375.44353777274205,9386.08844431855,-1.0,4.0,0.1093046334933726,5.93,9.15,673.266,45.0,11.0,3.0,3.715,6.933,292.0,2602,2601.0
2752,29,83,2.154,1.234,248.0,-2.273,-8.468,False,2751.0,-8.308267801356472e+16,-5.20555944114988e+18,5.122476763136316e+18,3.2913523910165117e+25,30.4,760.08,300.8721992699788,7521.804981749468,-1.0,4.0,0.10105052808637671,5.71,8.93,673.366,35.0,11.0,3.0,3.414,6.633,293.0,2603,2602.0
2753,29,84,2.223,1.274,252.0,-3.711,-9.083,False,2752.0,3.690125164124671e+17,-4.1333493471469164e+18,4.5023618635593836e+18,9.571839366831393e+23,19.68,491.97,197.6721921180008,4941.804802950019,-1.0,4.0,0.09955179128860077,5.29,8.51,673.466,25.0,11.0,3.0,2.98,6.198,297.0,2604,2603.0
2754,29,85,2.599,1.489,260.0,-7.356,-8.763,False,2753.0,-2.753774021610714e+18,3.9010694763177477e+18,-6.654843497928461e+18,5.9974760049033634e+22,11.37,284.15,105.42761994607146,2635.6904986517857,-1.0,4.0,0.10781031790310039,4.66,7.88,673.578,6.0,11.0,3.0,2.431,5.65,305.0,2605,2604.0
