shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff
7,1828,False,5.743000000000052,1737,502,476,3,7,20,80,False,False,674.231,False,9,False,0.4759999999999991,7,9,0.4759999999999991
7,1829,False,5.646000000000072,1738,503,477,4,7,20,81,False,False,674.328,False,9,False,0.7239999999999327,7,9,0.7239999999999327
7,1830,False,5.550000000000068,1739,504,478,6,7,20,82,False,False,674.424,False,9,False,1.1849999999999454,7,9,1.1849999999999454
7,1831,False,5.451000000000022,1740,505,479,7,7,20,83,False,False,674.523,False,9,False,1.4289999999999736,7,9,1.4289999999999736
7,1832,False,5.359000000000037,1741,506,480,8,7,20,84,False,False,674.615,False,9,False,1.6509999999999536,7,9,1.6509999999999536
7,1833,False,5.27800000000002,1742,507,481,9,7,20,85,False,False,674.696,False,9,False,1.8380000000000791,7,9,1.8380000000000791
7,1834,False,5.19500000000005,1743,508,482,10,7,20,86,False,False,674.779,False,9,False,1.9950000000000045,7,9,1.9950000000000045
7,1835,False,5.099000000000046,1744,509,483,11,7,20,87,False,False,674.875,False,9,False,2.1280000000000427,7,9,2.1280000000000427
7,1836,False,4.980000000000018,1745,510,484,11,7,20,88,False,False,674.994,False,9,False,2.225999999999999,7,9,2.225999999999999
7,1837,False,4.818000000000097,1746,511,485,11,7,20,89,False,False,675.156,False,9,False,2.3199999999999363,7,9,2.3199999999999363
7,1838,False,4.609000000000037,1747,512,486,11,7,20,90,False,False,675.365,False,9,False,2.4329999999999927,7,9,2.4329999999999927
7,1839,False,4.363000000000056,1747,513,486,53,7,20,91,False,False,675.611,True,8,False,12.048999999999978,7,8,12.048999999999978
,1840,,,,130,,0,,20,92,,True,,True,,False,0.0,,,0.0
,1841,,,,131,,0,,21,1,,True,,True,,False,0.0,,,0.0
5,1842,False,2.6539999999999964,1750,828,774,635,5,21,2,False,False,677.32,True,8,False,89.626000000001,5,8,89.626000000001
5,1843,False,2.72300000000007,1750,829,774,15,5,21,3,False,False,677.251,False,7,False,2.5430000000000064,5,7,2.5430000000000064
5,1844,False,2.789000000000101,1751,830,775,13,5,21,4,False,False,677.185,False,7,False,2.2349999999999,5,7,2.2349999999999
5,1845,False,2.8500000000000227,1752,831,776,2,5,21,5,False,False,677.124,False,7,False,0.17899999999997362,5,7,0.17899999999997362
5,1846,False,2.9050000000000864,1753,832,777,1,5,21,6,False,False,677.069,False,7,False,0.0,5,7,0.0
5,1847,False,2.953000000000088,1755,833,779,5,5,21,7,False,False,677.021,False,8,False,0.5979999999999563,5,8,0.5979999999999563
5,1848,False,2.9990000000000236,1756,834,780,4,5,21,8,False,False,676.975,False,8,False,0.43100000000004,5,8,0.43100000000004
5,1849,False,3.0450000000000728,1757,835,781,3,5,21,9,False,False,676.929,False,8,False,0.26099999999996726,5,8,0.26099999999996726
5,1850,False,3.0860000000000127,1758,836,782,6,5,21,10,False,False,676.888,False,8,False,0.6440000000000055,5,8,0.6440000000000055
5,1851,False,3.118000000000052,1759,837,783,7,5,21,11,False,False,676.856,False,8,False,0.79200000000003,5,8,0.79200000000003
5,1852,False,3.1380000000000337,1760,838,784,8,5,21,12,False,False,676.836,False,8,False,0.9540000000000646,5,8,0.9540000000000646
5,1853,False,3.1440000000000055,1761,839,785,9,5,21,13,False,False,676.83,False,8,False,1.1380000000000337,5,8,1.1380000000000337
5,1854,False,3.13900000000001,1762,840,786,11,5,21,14,False,False,676.835,False,8,False,1.5490000000000919,5,8,1.5490000000000919
5,1855,False,3.129000000000019,1763,841,787,10,5,21,15,False,False,676.845,False,8,False,1.4150000000000773,5,8,1.4150000000000773
5,1856,False,3.1200000000000045,1764,842,788,12,5,21,16,False,False,676.854,False,8,False,1.768000000000029,5,8,1.768000000000029
5,1857,False,3.11099999999999,1765,843,789,14,5,21,17,False,False,676.863,False,8,False,2.0690000000000737,5,8,2.0690000000000737
5,1858,False,3.1059999999999945,1766,844,790,16,5,21,18,False,False,676.868,False,8,False,2.23700000000008,5,8,2.23700000000008
5,1859,False,3.1090000000000373,1767,845,791,17,5,21,19,False,False,676.865,False,8,False,2.2749999999999773,5,8,2.2749999999999773
5,1860,False,3.122000000000071,1768,846,792,18,5,21,20,False,False,676.852,False,8,False,2.288000000000011,5,8,2.288000000000011
5,1861,False,3.150000000000091,1769,847,793,18,5,21,21,False,False,676.824,False,8,False,2.269999999999982,5,8,2.269999999999982
5,1862,False,3.19500000000005,1769,848,793,2195,5,21,22,False,False,676.779,False,7,False,318.7620000000027,5,7,318.7620000000027
5,1863,False,3.2549999999999955,1770,849,794,8,5,21,23,False,False,676.719,False,7,False,1.2770000000000437,5,7,1.2770000000000437
5,1864,False,3.3180000000000973,1771,850,795,8,5,21,24,False,False,676.656,False,7,False,1.2690000000000055,5,7,1.2690000000000055
5,1865,False,3.383000000000038,1772,851,796,8,5,21,25,False,False,676.591,False,7,False,1.2469999999999573,5,7,1.2469999999999573
5,1866,False,3.4470000000000027,1773,852,797,8,5,21,26,False,False,676.527,False,7,False,1.211999999999989,5,7,1.211999999999989
5,1867,False,3.5150000000001,1774,853,798,7,5,21,27,False,False,676.459,False,7,False,1.134999999999991,5,7,1.134999999999991
5,1868,False,3.5960000000000036,1775,854,799,7,5,21,28,False,False,676.378,False,7,False,1.0810000000000173,5,7,1.0810000000000173
5,1869,False,3.6920000000000073,1776,855,800,7,5,21,29,False,False,676.282,False,7,False,1.0049999999999955,5,7,1.0049999999999955
5,1870,False,3.8040000000000873,1777,856,801,7,5,21,30,False,False,676.17,False,7,False,0.9109999999999445,5,7,0.9109999999999445
5,1871,False,3.9290000000000873,1778,857,802,7,5,21,31,False,False,676.045,False,7,False,0.80499999999995,5,7,0.80499999999995
5,1872,False,4.051000000000045,1779,858,803,7,5,21,32,False,False,675.923,False,7,False,0.7069999999999936,5,7,0.7069999999999936
5,1873,False,4.157000000000039,1780,859,804,7,5,21,33,False,False,675.817,False,7,False,0.6309999999999718,5,7,0.6309999999999718
5,1874,False,4.249000000000024,1781,860,805,20,5,21,34,False,False,675.725,False,7,False,3.0149999999999864,5,7,3.0149999999999864
5,1875,False,4.321000000000026,1782,861,806,30,5,21,35,False,False,675.653,False,7,False,4.3659999999999854,5,7,4.3659999999999854
5,1876,False,4.375,1783,862,807,19,5,21,36,False,False,675.599,False,7,False,2.812000000000012,5,7,2.812000000000012
5,1877,False,4.425000000000068,1784,863,808,30,5,21,37,False,False,675.549,False,7,False,4.261999999999944,5,7,4.261999999999944
5,1878,False,4.474000000000046,1785,864,809,18,5,21,38,False,False,675.5,False,7,False,2.633000000000038,5,7,2.633000000000038
5,1879,False,4.5200000000000955,1786,865,810,70,5,21,39,False,False,675.454,False,7,False,8.961999999999762,5,7,8.961999999999762
5,1880,False,4.5610000000000355,1787,866,811,2,5,21,40,False,False,675.413,False,7,False,0.10099999999999909,5,7,0.10099999999999909
5,1881,False,4.595000000000027,1788,867,812,1,5,21,41,False,False,675.379,False,7,False,0.0,5,7,0.0
5,1882,False,4.619000000000028,1789,868,813,3,5,21,42,False,False,675.355,False,7,False,0.12800000000004275,5,7,0.12800000000004275
5,1883,False,4.6400000000001,1790,869,814,4,5,21,43,False,False,675.334,False,7,False,0.18199999999990268,5,7,0.18199999999990268
5,1884,False,4.662000000000035,1791,870,815,37,5,21,44,False,False,675.312,False,7,False,4.580000000000041,5,7,4.580000000000041
5,1885,False,4.689000000000078,1792,871,816,20,5,21,45,False,False,675.285,False,7,False,2.9039999999999964,5,7,2.9039999999999964
5,1886,False,4.717000000000098,1793,872,817,27,5,21,46,False,False,675.257,False,7,False,4.996999999999957,5,7,4.996999999999957
5,1887,False,4.7420000000000755,1794,873,818,6,5,21,47,False,False,675.232,False,7,False,1.0810000000000173,5,7,1.0810000000000173
5,1888,False,4.7700000000000955,1795,874,819,6,5,21,48,False,False,675.204,False,7,False,1.2980000000000018,5,7,1.2980000000000018
5,1889,False,4.819000000000074,1796,875,820,34,5,21,49,False,False,675.155,False,7,False,8.598999999999933,5,7,8.598999999999933
5,1890,False,4.9080000000000155,1889,876,875,28,5,21,50,False,False,675.066,False,4,False,7.027000000000044,5,4,7.027000000000044
5,1891,False,5.049000000000092,1890,877,876,14,5,21,51,False,False,674.925,False,4,False,3.5149999999999864,5,4,3.5149999999999864
5,1892,False,5.240000000000009,1891,878,877,13,5,21,52,False,False,674.734,False,4,False,3.324000000000069,5,4,3.324000000000069
5,1893,False,5.455000000000041,1892,879,878,6,5,21,53,False,False,674.519,False,4,False,1.4470000000000027,5,4,1.4470000000000027
5,1894,False,5.664000000000101,1801,880,825,6,5,21,54,False,False,674.31,False,7,False,1.2379999999999427,5,7,1.2379999999999427
5,1895,True,5.844000000000051,1802,881,826,5,5,21,55,False,False,674.13,False,7,False,1.0579999999999927,5,7,1.0579999999999927
5,1896,True,5.988000000000056,1803,882,827,3,5,21,56,False,False,673.986,False,7,False,0.5489999999999782,5,7,0.5489999999999782
10,1897,True,6.095000000000027,1804,308,299,1,10,21,57,False,False,673.879,False,7,False,0.0,10,7,0.0
10,1898,True,6.171000000000049,1806,309,301,2,10,21,58,False,False,673.803,False,8,False,0.18700000000001182,10,8,0.18700000000001182
10,1899,False,6.215000000000032,1807,310,302,4,10,21,59,False,False,673.759,False,8,False,0.5510000000000446,10,8,0.5510000000000446
10,1900,False,6.222000000000094,1808,311,303,5,10,21,60,False,False,673.752,False,8,False,0.67999999999995,10,8,0.67999999999995
10,1901,False,6.189000000000078,1809,312,304,5,10,21,61,False,False,673.785,False,8,False,0.7129999999999654,10,8,0.7129999999999654
10,1902,False,6.127000000000066,1810,313,305,4,10,21,62,False,False,673.847,False,8,False,0.6229999999999336,10,8,0.6229999999999336
10,1903,False,6.052999999999997,1811,314,306,3,10,21,63,False,False,673.921,False,8,False,0.4500000000000455,10,8,0.4500000000000455
10,1904,True,5.985000000000014,1812,315,307,9,10,21,64,False,False,673.989,False,8,False,1.3899999999999864,10,8,1.3899999999999864
7,1905,True,5.930000000000064,1813,514,487,5,7,21,65,False,False,674.044,False,8,False,0.7740000000000009,7,8,0.7740000000000009
7,1906,False,5.887000000000057,1814,515,488,6,7,21,66,False,False,674.087,False,8,False,0.8159999999999172,7,8,0.8159999999999172
7,1907,False,5.852000000000089,1815,516,489,5,7,21,67,False,False,674.122,False,8,False,0.6689999999999827,7,8,0.6689999999999827
7,1908,False,5.82000000000005,1816,517,490,5,7,21,68,False,False,674.154,False,8,False,0.6920000000000073,7,8,0.6920000000000073
7,1909,False,5.796000000000049,1817,518,491,5,7,21,69,False,False,674.178,False,8,False,0.7259999999999991,7,8,0.7259999999999991
7,1910,False,5.79200000000003,1818,519,492,5,7,21,70,False,False,674.182,False,8,False,0.7530000000000427,7,8,0.7530000000000427
7,1911,False,5.82000000000005,1819,520,493,6,7,21,71,False,False,674.154,False,8,False,0.8659999999999854,7,8,0.8659999999999854
7,1912,False,5.879000000000019,1820,521,494,6,7,21,72,False,False,674.095,False,8,False,0.8840000000000146,7,8,0.8840000000000146
7,1913,False,5.95900000000006,1820,522,494,12,7,21,73,False,False,674.015,False,7,False,1.9149999999999636,7,7,1.9149999999999636
7,1914,False,6.044000000000096,1821,523,495,1,7,21,74,False,False,673.93,False,7,False,0.0,7,7,0.0
7,1915,False,6.109000000000037,1822,524,496,6,7,21,75,False,False,673.865,False,7,False,0.7759999999999536,7,7,0.7759999999999536
7,1916,False,6.134999999999991,1824,525,498,7,7,21,76,False,False,673.839,False,8,False,0.8840000000000146,7,8,0.8840000000000146
7,1917,False,6.119000000000028,1825,526,499,4,7,21,77,False,False,673.855,False,8,False,0.46500000000003183,7,8,0.46500000000003183
7,1918,False,6.068000000000097,1827,527,501,1,7,21,78,False,False,673.906,False,9,False,0.0,7,9,0.0
7,1919,False,5.98700000000008,1828,528,502,2,7,21,79,False,False,673.987,False,9,False,0.2319999999999709,7,9,0.2319999999999709
7,1920,False,5.891000000000076,1829,529,503,3,7,21,80,False,False,674.083,False,9,False,0.47899999999992815,7,9,0.47899999999992815
7,1921,False,5.795000000000073,1830,530,504,5,7,21,81,False,False,674.179,False,9,False,0.9399999999999409,7,9,0.9399999999999409
7,1922,False,5.704000000000065,1831,531,505,6,7,21,82,False,False,674.27,False,9,False,1.1759999999999309,7,9,1.1759999999999309
7,1923,False,5.613000000000056,1832,532,506,7,7,21,83,False,False,674.361,False,9,False,1.3969999999999345,7,9,1.3969999999999345
7,1924,False,5.5330000000000155,1833,533,507,8,7,21,84,False,False,674.441,False,9,False,1.5830000000000837,7,9,1.5830000000000837
7,1925,False,5.4640000000000555,1834,534,508,9,7,21,85,False,False,674.51,False,9,False,1.725999999999999,7,9,1.725999999999999
7,1926,False,5.393000000000029,1835,535,509,10,7,21,86,False,False,674.581,False,9,False,1.83400000000006,7,9,1.83400000000006
7,1927,False,5.307000000000016,1836,536,510,10,7,21,87,False,False,674.667,False,9,False,1.899000000000001,7,9,1.899000000000001
7,1928,False,5.190000000000055,1837,537,511,10,7,21,88,False,False,674.784,False,9,False,1.947999999999979,7,9,1.947999999999979
7,1929,False,5.024000000000001,1838,538,512,10,7,21,89,False,False,674.95,False,9,False,2.018000000000029,7,9,2.018000000000029
7,1930,False,4.804000000000087,1839,539,513,10,7,21,90,False,False,675.17,False,9,False,2.1259999999999764,7,9,2.1259999999999764
7,1931,False,4.54200000000003,1839,540,513,42,7,21,91,False,False,675.432,True,8,False,9.302999999999997,7,8,9.302999999999997
,1932,,,,132,,0,,21,92,,True,,True,,False,0.0,,,0.0
,1933,,,,133,,0,,22,1,,True,,True,,False,0.0,,,0.0
5,1934,False,2.798000000000002,1842,883,828,618,5,22,2,False,False,677.176,True,8,False,86.76100000000099,5,8,86.76100000000099
5,1935,False,2.858000000000061,1842,884,828,16,5,22,3,False,False,677.116,False,7,False,2.516999999999939,5,7,2.516999999999939
5,1936,False,2.91700000000003,1843,885,829,14,5,22,4,False,False,677.057,False,7,False,2.3490000000000464,5,7,2.3490000000000464
5,1937,False,2.9750000000000227,1844,886,830,12,5,22,5,False,False,676.999,False,7,False,2.048999999999978,5,7,2.048999999999978
5,1938,False,3.0289999999999964,1845,887,831,1,5,22,6,False,False,676.945,False,7,False,0.0,5,7,0.0
5,1939,False,3.078000000000088,1847,888,833,4,5,22,7,False,False,676.896,False,8,False,0.47299999999995634,5,8,0.47299999999995634
5,1940,False,3.1280000000000427,1848,889,834,3,5,22,8,False,False,676.846,False,8,False,0.3020000000000209,5,8,0.3020000000000209
5,1941,False,3.1760000000000446,1849,890,835,2,5,22,9,False,False,676.798,False,8,False,0.12999999999999545,5,8,0.12999999999999545
5,1942,False,3.2180000000000746,1850,891,836,5,5,22,10,False,False,676.756,False,8,False,0.5119999999999436,5,8,0.5119999999999436
5,1943,False,3.25100000000009,1851,892,837,6,5,22,11,False,False,676.723,False,8,False,0.6589999999999918,5,8,0.6589999999999918
5,1944,False,3.272000000000048,1852,893,838,7,5,22,12,False,False,676.702,False,8,False,0.82000000000005,5,8,0.82000000000005
5,1945,False,3.2810000000000628,1853,894,839,8,5,22,13,False,False,676.693,False,8,False,1.0009999999999764,5,8,1.0009999999999764
5,1946,False,3.2800000000000864,1854,895,840,10,5,22,14,False,False,676.694,False,8,False,1.4080000000000155,5,8,1.4080000000000155
5,1947,False,3.275000000000091,1855,896,841,9,5,22,15,False,False,676.699,False,8,False,1.2690000000000055,5,8,1.2690000000000055
5,1948,False,3.2690000000000055,1856,897,842,11,5,22,16,False,False,676.705,False,8,False,1.6190000000000282,5,8,1.6190000000000282
5,1949,False,3.2620000000000573,1857,898,843,13,5,22,17,False,False,676.712,False,8,False,1.9180000000000064,5,8,1.9180000000000064
5,1950,False,3.257000000000062,1858,899,844,15,5,22,18,False,False,676.717,False,8,False,2.0860000000000127,5,8,2.0860000000000127
5,1951,False,3.257000000000062,1859,900,845,16,5,22,19,False,False,676.717,False,8,False,2.1269999999999527,5,8,2.1269999999999527
5,1952,False,3.2650000000001,1860,901,846,17,5,22,20,False,False,676.709,False,8,False,2.144999999999982,5,8,2.144999999999982
5,1953,False,3.286000000000058,1861,902,847,17,5,22,21,False,False,676.688,False,8,False,2.1340000000000146,5,8,2.1340000000000146
5,1954,False,3.324000000000069,1862,903,848,13,5,22,22,False,False,676.65,False,8,False,1.79099999999994,5,8,1.79099999999994
5,1955,False,3.375,1862,904,848,2181,5,22,23,False,False,676.599,False,7,False,316.66200000000276,5,7,316.66200000000276
5,1956,False,3.4320000000000164,1863,905,849,7,5,22,24,False,False,676.542,False,7,False,1.1000000000000227,5,7,1.1000000000000227
5,1957,False,3.4920000000000755,1864,906,850,7,5,22,25,False,False,676.482,False,7,False,1.0950000000000273,5,7,1.0950000000000273
5,1958,False,3.5540000000000873,1865,907,851,7,5,22,26,False,False,676.42,False,7,False,1.0759999999999081,5,7,1.0759999999999081
5,1959,False,3.6210000000000946,1866,908,852,7,5,22,27,False,False,676.353,False,7,False,1.0379999999998972,5,7,1.0379999999998972
5,1960,False,3.701999999999998,1867,909,853,6,5,22,28,False,False,676.272,False,7,False,0.9480000000000928,5,7,0.9480000000000928
5,1961,False,3.798000000000002,1868,910,854,6,5,22,29,False,False,676.176,False,7,False,0.8790000000000191,5,7,0.8790000000000191
5,1962,False,3.908999999999992,1869,911,855,6,5,22,30,False,False,676.065,False,7,False,0.7880000000000109,5,7,0.7880000000000109
5,1963,False,4.031000000000063,1870,912,856,6,5,22,31,False,False,675.943,False,7,False,0.6839999999999691,5,7,0.6839999999999691
5,1964,False,4.149000000000001,1871,913,857,6,5,22,32,False,False,675.825,False,7,False,0.5850000000000364,5,7,0.5850000000000364
5,1965,False,4.25,1872,914,858,6,5,22,33,False,False,675.724,False,7,False,0.5080000000000382,5,7,0.5080000000000382
5,1966,False,4.336000000000013,1873,915,859,6,5,22,34,False,False,675.638,False,7,False,0.4519999999999982,5,7,0.4519999999999982
5,1967,False,4.401000000000067,1874,916,860,19,5,22,35,False,False,675.573,False,7,False,2.8629999999999427,5,7,2.8629999999999427
5,1968,False,4.4500000000000455,1875,917,861,29,5,22,36,False,False,675.524,False,7,False,4.236999999999966,5,7,4.236999999999966
5,1969,False,4.4950000000000045,1876,918,862,18,5,22,37,False,False,675.479,False,7,False,2.6920000000000073,5,7,2.6920000000000073
5,1970,False,4.540000000000077,1877,919,863,29,5,22,38,False,False,675.434,False,7,False,4.1469999999999345,5,7,4.1469999999999345
5,1971,False,4.585000000000036,1878,920,864,17,5,22,39,False,False,675.389,False,7,False,2.522000000000048,5,7,2.522000000000048
5,1972,False,4.627000000000066,1879,921,865,69,5,22,40,False,False,675.347,False,7,False,8.85499999999979,5,7,8.85499999999979
5,1973,False,4.662000000000035,1880,922,866,1,5,22,41,False,False,675.312,False,7,False,0.0,5,7,0.0
5,1974,False,4.6860000000000355,1882,923,868,2,5,22,42,False,False,675.288,False,8,False,0.06100000000003547,5,8,0.06100000000003547
5,1975,False,4.705000000000041,1883,924,869,3,5,22,43,False,False,675.269,False,8,False,0.1169999999999618,5,8,0.1169999999999618
5,1976,False,4.72300000000007,1884,925,870,19,5,22,44,False,False,675.251,False,8,False,2.1849999999999454,5,8,2.1849999999999454
5,1977,False,4.743000000000052,1884,926,870,17,5,22,45,False,False,675.231,False,7,False,2.2530000000000427,5,7,2.2530000000000427
5,1978,False,4.7650000000001,1885,927,871,19,5,22,46,False,False,675.209,False,7,False,2.8279999999999745,5,7,2.8279999999999745
5,1979,False,4.788000000000011,1886,928,872,26,5,22,47,False,False,675.186,False,7,False,4.926000000000045,5,7,4.926000000000045
5,1980,False,4.818000000000097,1887,929,873,5,5,22,48,False,False,675.156,False,7,False,1.0049999999999955,5,7,1.0049999999999955
5,1981,False,4.875,1888,930,874,5,5,22,49,False,False,675.099,False,7,False,1.1930000000000973,5,7,1.1930000000000973
5,1982,False,4.9780000000000655,1889,931,875,5,5,22,50,False,False,674.996,False,7,False,1.3239999999999554,5,7,1.3239999999999554
5,1983,False,5.136000000000081,1890,932,876,13,5,22,51,False,False,674.838,False,7,False,3.1429999999999154,5,7,3.1429999999999154
5,1984,False,5.347000000000094,1983,933,932,8,5,22,52,False,False,674.627,False,4,False,1.5559999999999263,5,4,1.5559999999999263
5,1985,False,5.583000000000084,1892,934,878,6,5,22,53,False,False,674.391,False,7,False,1.31899999999996,5,7,1.31899999999996
5,1986,False,5.810000000000059,1893,935,879,5,5,22,54,False,False,674.164,False,7,False,1.0919999999999845,5,7,1.0919999999999845
5,1987,False,6.004000000000019,1894,936,880,5,5,22,55,False,False,673.97,False,7,False,0.8980000000000246,5,7,0.8980000000000246
5,1988,True,6.1580000000000155,1895,937,881,4,5,22,56,False,False,673.816,False,7,False,0.7440000000000282,5,7,0.7440000000000282
5,1989,True,6.273000000000025,1896,938,882,2,5,22,57,False,False,673.701,False,7,False,0.26400000000001,5,7,0.26400000000001
10,1990,True,6.358000000000061,1898,316,309,1,10,22,58,False,False,673.616,False,8,False,0.0,10,8,0.0
10,1991,True,6.413000000000011,1899,317,310,3,10,22,59,False,False,673.561,False,8,False,0.3530000000000655,10,8,0.3530000000000655
10,1992,False,6.432999999999993,1900,318,311,4,10,22,60,False,False,673.541,False,8,False,0.46900000000005093,10,8,0.46900000000005093
10,1993,False,6.413000000000011,1901,319,312,4,10,22,61,False,False,673.561,False,8,False,0.48900000000003274,10,8,0.48900000000003274
10,1994,False,6.360000000000014,1902,320,313,3,10,22,62,False,False,673.614,False,8,False,0.38999999999998636,10,8,0.38999999999998636
10,1995,False,6.288000000000011,1903,321,314,2,10,22,63,False,False,673.686,False,8,False,0.21500000000003183,10,8,0.21500000000003183
10,1996,True,6.218000000000075,1904,322,315,8,10,22,64,False,False,673.756,False,8,False,1.1569999999999254,10,8,1.1569999999999254
7,1997,True,6.160000000000082,1905,541,514,4,7,22,65,False,False,673.814,False,8,False,0.5439999999999827,7,8,0.5439999999999827
7,1998,False,6.118000000000052,1906,542,515,5,7,22,66,False,False,673.856,False,8,False,0.5849999999999227,7,8,0.5849999999999227
7,1999,False,6.0890000000000555,1907,543,516,4,7,22,67,False,False,673.885,False,8,False,0.43200000000001637,7,8,0.43200000000001637
7,2000,False,6.069000000000074,1908,544,517,4,7,22,68,False,False,673.905,False,8,False,0.44299999999998363,7,8,0.44299999999998363
7,2001,False,6.055000000000064,1909,545,518,4,7,22,69,False,False,673.919,False,8,False,0.46699999999998454,7,8,0.46699999999998454
7,2002,False,6.052999999999997,1910,546,519,4,7,22,70,False,False,673.921,False,8,False,0.4920000000000755,7,8,0.4920000000000755
7,2003,False,6.072000000000003,1911,547,520,5,7,22,71,False,False,673.902,False,8,False,0.6140000000000327,7,8,0.6140000000000327
7,2004,False,6.113000000000056,1912,548,521,5,7,22,72,False,False,673.861,False,8,False,0.6499999999999773,7,8,0.6499999999999773
7,2005,False,6.171000000000049,1913,549,522,7,7,22,73,False,False,673.803,False,8,False,0.9360000000000355,7,8,0.9360000000000355
7,2006,False,6.234000000000037,1913,550,522,4,7,22,74,False,False,673.74,False,7,False,0.4919999999999618,7,7,0.4919999999999618
7,2007,False,6.2830000000000155,1915,551,524,5,7,22,75,False,False,673.691,False,8,False,0.6019999999999754,7,8,0.6019999999999754
7,2008,False,6.298000000000002,1916,552,525,6,7,22,76,False,False,673.676,False,8,False,0.7210000000000036,7,8,0.7210000000000036
7,2009,False,6.275000000000091,1917,553,526,3,7,22,77,False,False,673.699,False,8,False,0.3089999999999691,7,8,0.3089999999999691
7,2010,False,6.219000000000051,1919,554,528,1,7,22,78,False,False,673.755,False,9,False,0.0,7,9,0.0
7,2011,False,6.134999999999991,1920,555,529,2,7,22,79,False,False,673.839,False,9,False,0.23500000000001364,7,9,0.23500000000001364
7,2012,False,6.036000000000058,1921,556,530,4,7,22,80,False,False,673.938,False,9,False,0.6989999999999554,7,9,0.6989999999999554
7,2013,False,5.940000000000055,1922,557,531,5,7,22,81,False,False,674.034,False,9,False,0.9399999999999409,7,9,0.9399999999999409
7,2014,False,5.850000000000023,1923,558,532,6,7,22,82,False,False,674.124,False,9,False,1.1599999999999682,7,9,1.1599999999999682
7,2015,False,5.763000000000034,1924,559,533,7,7,22,83,False,False,674.211,False,9,False,1.3530000000000655,7,9,1.3530000000000655
7,2016,False,5.691000000000031,1925,560,534,8,7,22,84,False,False,674.283,False,9,False,1.4990000000000236,7,9,1.4990000000000236
7,2017,False,5.629000000000019,1926,561,535,9,7,22,85,False,False,674.345,False,9,False,1.59800000000007,7,9,1.59800000000007
7,2018,False,5.566000000000031,1927,562,536,9,7,22,86,False,False,674.408,False,9,False,1.6399999999999864,7,9,1.6399999999999864
7,2019,False,5.485000000000014,1928,563,537,9,7,22,87,False,False,674.489,False,9,False,1.65300000000002,7,9,1.65300000000002
7,2020,False,5.368000000000052,1929,564,538,9,7,22,88,False,False,674.606,False,9,False,1.6739999999999782,7,9,1.6739999999999782
7,2021,False,5.196000000000026,1930,565,539,9,7,22,89,False,False,674.778,False,9,False,1.7340000000000373,7,9,1.7340000000000373
7,2022,False,4.967000000000098,1931,566,540,9,7,22,90,False,False,675.007,False,9,False,1.8489999999999327,7,9,1.8489999999999327
7,2023,False,4.691000000000031,1931,567,540,32,7,22,91,False,False,675.283,True,8,False,6.8799999999999955,7,8,6.8799999999999955
,2024,,,,134,,0,,22,92,,True,,True,,False,0.0,,,0.0
,2025,,,,135,,0,,23,1,,True,,True,,False,0.0,,,0.0
5,2026,False,2.939000000000078,1934,939,883,35,5,23,2,False,False,677.035,True,8,False,4.91599999999994,5,8,4.91599999999994
5,2027,False,2.991000000000099,1934,940,883,582,5,23,3,False,False,676.983,False,7,False,81.51100000000088,5,7,81.51100000000088
5,2028,False,3.0430000000000064,1935,941,884,15,5,23,4,False,False,676.931,False,7,False,2.3319999999999936,5,7,2.3319999999999936
5,2029,False,3.0970000000000937,1936,942,885,13,5,23,5,False,False,676.877,False,7,False,2.1689999999999827,5,7,2.1689999999999827
5,2030,False,3.1510000000000673,1937,943,886,11,5,23,6,False,False,676.823,False,7,False,1.8729999999999336,5,7,1.8729999999999336
5,2031,False,3.201999999999998,1939,944,888,3,5,23,7,False,False,676.772,False,8,False,0.3490000000000464,5,8,0.3490000000000464
5,2032,False,3.254000000000019,1940,945,889,2,5,23,8,False,False,676.72,False,8,False,0.17600000000004457,5,8,0.17600000000004457
5,2033,False,3.30600000000004,1941,946,890,1,5,23,9,False,False,676.668,False,8,False,0.0,5,8,0.0
5,2034,False,3.350999999999999,1942,947,891,4,5,23,10,False,False,676.623,False,8,False,0.3790000000000191,5,8,0.3790000000000191
5,2035,False,3.386000000000081,1943,948,892,5,5,23,11,False,False,676.588,False,8,False,0.5240000000000009,5,8,0.5240000000000009
5,2036,False,3.411000000000058,1944,949,893,6,5,23,12,False,False,676.563,False,8,False,0.68100000000004,5,8,0.68100000000004
5,2037,False,3.424000000000092,1945,950,894,7,5,23,13,False,False,676.55,False,8,False,0.8579999999999472,5,8,0.8579999999999472
5,2038,False,3.4290000000000873,1946,951,895,9,5,23,14,False,False,676.545,False,8,False,1.2590000000000146,5,8,1.2590000000000146
5,2039,False,3.4300000000000637,1947,952,896,8,5,23,15,False,False,676.544,False,8,False,1.1140000000000327,5,8,1.1140000000000327
5,2040,False,3.4290000000000873,1948,953,897,10,5,23,16,False,False,676.545,False,8,False,1.4589999999999463,5,8,1.4589999999999463
5,2041,False,3.425000000000068,1949,954,898,12,5,23,17,False,False,676.549,False,8,False,1.7549999999999955,5,8,1.7549999999999955
5,2042,False,3.4200000000000728,1950,955,899,14,5,23,18,False,False,676.554,False,8,False,1.9230000000000018,5,8,1.9230000000000018
