shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell
11,1194,False,677.295,1285,918,993,2,3,13,90,False,False,677.295,False,1,False,-9999,0.0,0.0,0.0,0.3300000000000409,3,1,0.3300000000000409,11,11,-0.11099999999999,0.11099999999999,-0.26249999999998863,0.26249999999998863,0.005999999999858119,0.02699999999992997,4,3,4,32,1,12
11,1195,False,677.403,1286,919,994,1,3,13,91,False,False,677.403,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.05400000000003047,0.05400000000003047,-0.23550000000000182,0.23550000000000182,0.10800000000006094,0.027000000000043656,4,3,4,33,1,12
,1196,,,,116,,0,,13,92,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,1197,,,,117,,0,,14,1,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
2,1198,False,678.501,1290,85,99,12,2,14,2,False,False,678.501,True,2,False,-9999,0.0,0.0,0.0,1.461999999999989,2,2,1.461999999999989,2,2,0.028500000000008185,0.028500000000008185,-0.22000000000002728,0.22000000000002728,0.05700000000001637,-0.009999999999990905,2,3,1,1,1,13
2,1199,False,678.444,1291,86,100,10,2,14,3,False,False,678.444,False,2,False,-9999,0.0,0.0,0.0,1.4290000000000873,2,2,1.4290000000000873,2,2,0.05500000000000682,0.05500000000000682,-0.23500000000001364,0.23500000000001364,-0.004000000000019099,-0.014000000000123691,2,3,1,2,1,13
2,1200,False,678.391,1292,87,101,7,2,14,4,False,False,678.391,False,2,False,-9999,0.0,0.0,0.0,1.2110000000000127,2,2,1.2110000000000127,2,2,0.04949999999996635,0.04949999999996635,-0.2440000000000282,0.2440000000000282,-0.007000000000061846,-0.014000000000123691,2,3,1,3,2,12
2,1201,False,678.345,1293,88,102,5,2,14,5,False,False,678.345,False,2,False,-9999,0.0,0.0,0.0,0.9230000000000018,2,2,0.9230000000000018,2,2,0.042499999999961346,0.042499999999961346,-0.24549999999999272,0.24549999999999272,-0.006999999999948159,-0.010999999999967258,2,3,1,4,2,12
2,1202,False,678.306,1294,89,103,4,2,14,6,False,False,678.306,False,2,False,-9999,0.0,0.0,0.0,0.6970000000000027,2,2,0.6970000000000027,2,2,0.038000000000010914,0.038000000000010914,-0.24200000000001864,0.24200000000001864,-0.0019999999999527063,-0.005999999999971806,2,3,1,5,2,11
2,1203,False,678.269,1295,90,104,3,2,14,7,False,False,678.269,False,2,False,-9999,0.0,0.0,0.0,0.45299999999997453,2,2,0.45299999999997453,2,2,0.04200000000003001,0.04200000000003001,-0.2319999999999709,0.2319999999999709,0.009999999999990905,-0.0019999999999527063,2,3,1,6,2,11
2,1204,False,678.222,1296,91,105,6,2,14,8,False,False,678.222,False,2,False,-9999,0.0,0.0,0.0,1.205000000000041,2,2,1.205000000000041,2,2,0.05349999999998545,0.05349999999998545,-0.21649999999999636,0.21649999999999636,0.012999999999919964,0.004999999999881766,2,3,1,7,2,11
2,1205,False,678.162,1297,92,106,2,2,14,9,False,False,678.162,False,2,False,-9999,0.0,0.0,0.0,0.19399999999995998,2,2,0.19399999999995998,2,2,0.06799999999998363,0.06799999999998363,-0.19900000000001228,0.19900000000001228,0.016000000000076398,0.010000000000104592,2,3,1,8,1,13
2,1206,False,678.086,1298,93,107,1,2,14,10,False,False,678.086,False,2,False,-9999,0.0,0.0,0.0,0.0,2,2,0.0,2,2,0.08300000000002683,0.08300000000002683,-0.17950000000001864,0.17950000000001864,0.014000000000010004,0.013000000000033651,2,3,1,9,1,13
2,1207,False,677.996,1300,94,109,8,2,14,11,False,False,677.996,False,3,False,-9999,0.0,0.0,0.0,1.7060000000000173,2,3,1.7060000000000173,2,2,0.09149999999999636,0.09149999999999636,-0.15699999999998226,0.15699999999998226,0.0029999999999290594,0.01599999999996271,2,3,1,10,1,13
2,1208,False,677.903,1301,95,110,9,2,14,12,False,False,677.903,False,3,False,-9999,0.0,0.0,0.0,1.877999999999929,2,3,1.877999999999929,2,2,0.08899999999999864,0.08899999999999864,-0.1330000000000382,0.1330000000000382,-0.007999999999924512,0.018000000000029104,2,3,1,11,1,13
2,1209,False,677.818,1302,96,111,11,2,14,13,False,False,677.818,False,3,False,-9999,0.0,0.0,0.0,2.1059999999999945,2,3,2.1059999999999945,2,2,0.08199999999999363,0.08199999999999363,-0.10950000000002547,0.10950000000002547,-0.0060000000000854925,0.019000000000005457,2,3,1,12,1,13
2,1210,True,677.739,1303,97,112,11,2,14,14,False,False,677.739,False,3,False,-9999,0.0,0.0,0.0,2.144999999999982,2,3,2.144999999999982,2,2,0.07499999999998863,0.07499999999998863,-0.08600000000001273,0.08600000000001273,-0.007999999999924512,0.018000000000029104,2,3,1,13,1,13
2,1211,True,677.668,1304,98,113,9,2,14,15,False,False,677.668,False,3,False,-9999,0.0,0.0,0.0,1.8629999999999427,2,3,1.8629999999999427,2,2,0.06850000000002865,0.06850000000002865,-0.06399999999996453,0.06399999999996453,-0.0049999999999954525,0.01999999999998181,2,3,1,14,1,13
11,1212,True,677.602,1305,920,996,1,4,14,16,False,False,677.602,False,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.0654999999999859,0.0654999999999859,-0.044499999999970896,0.044499999999970896,-0.00100000000009004,0.019000000000005457,2,3,1,15,1,13
11,1213,True,677.537,1214,921,922,1,1,14,17,False,False,677.537,False,6,False,-9999,0.0,0.0,0.0,0.0,8,6,0.0,11,11,0.0654999999999859,0.0654999999999859,-0.026999999999986812,0.026999999999986812,0.00100000000009004,0.020000000000095497,2,3,1,16,3,2
11,1214,True,677.471,1215,922,923,2,1,14,18,False,False,677.471,False,6,False,-9999,0.0,0.0,0.0,0.06600000000003092,8,6,0.06600000000003092,11,11,0.06850000000002865,0.06850000000002865,-0.012499999999988631,0.012499999999988631,0.0049999999999954525,0.02100000000007185,2,3,1,17,3,1
11,1215,True,677.4,1216,923,924,3,1,14,19,False,False,677.4,False,6,False,-9999,0.0,0.0,0.0,0.1370000000000573,8,6,0.1370000000000573,11,11,0.0735000000000241,0.0735000000000241,0.0004999999999881766,0.0004999999999881766,0.0049999999999954525,0.019000000000005457,2,1,1,18,2,6
11,1216,False,677.324,1217,924,925,4,1,14,20,False,False,677.324,False,6,False,-9999,0.0,0.0,0.0,0.21300000000007913,8,6,0.21300000000007913,11,11,0.08099999999996044,0.08099999999996044,0.011500000000012278,0.011500000000012278,0.009999999999877218,0.01899999999989177,2,1,1,19,2,9
11,1217,False,677.238,1218,925,926,5,1,14,21,False,False,677.238,False,6,False,-9999,0.0,0.0,0.0,0.29899999999997817,8,6,0.29899999999997817,11,11,0.09350000000000591,0.09350000000000591,0.021500000000003183,0.021500000000003183,0.015000000000213731,0.019000000000119144,2,1,1,20,2,10
11,1218,False,677.137,1219,926,927,6,1,14,22,False,False,677.137,False,6,False,-9999,0.0,0.0,0.0,0.40000000000009095,8,6,0.40000000000009095,11,11,0.10750000000001592,0.10750000000001592,0.029999999999972715,0.029999999999972715,0.012999999999806278,0.015999999999849024,2,1,1,21,2,10
11,1219,False,677.023,1220,927,928,7,1,14,23,False,False,677.023,False,6,False,-9999,0.0,0.0,0.0,0.51400000000001,8,6,0.51400000000001,11,11,0.11849999999998317,0.11849999999998317,0.037499999999965894,0.037499999999965894,0.009000000000128239,0.013000000000033651,2,1,1,22,2,10
11,1220,False,676.9,1221,928,929,8,1,14,24,False,False,676.9,False,6,False,-9999,0.0,0.0,0.0,0.6370000000000573,8,6,0.6370000000000573,11,11,0.12650000000002137,0.12650000000002137,0.04150000000004184,0.04150000000004184,0.006999999999948159,0.010999999999967258,2,1,1,23,2,11
11,1221,False,676.77,1222,929,930,9,1,14,25,False,False,676.77,False,6,False,-9999,0.0,0.0,0.0,0.7670000000000528,8,6,0.7670000000000528,11,11,0.12899999999996226,0.12899999999996226,0.04199999999997317,0.04199999999997317,-0.002000000000066393,0.005999999999971806,2,1,1,24,2,11
11,1222,False,676.642,1223,930,931,10,1,14,26,False,False,676.642,False,6,False,-9999,0.0,0.0,0.0,0.8949999999999818,8,6,0.8949999999999818,11,11,0.12349999999997863,0.12349999999997863,0.03899999999998727,0.03899999999998727,-0.008999999999900865,0.00200000000018008,2,1,1,25,2,11
11,1223,False,676.523,1224,931,932,11,1,14,27,False,False,676.523,False,6,False,-9999,0.0,0.0,0.0,1.01400000000001,8,6,1.01400000000001,11,11,0.11450000000002092,0.11450000000002092,0.033999999999991815,0.033999999999991815,-0.009000000000014552,0.0,2,1,1,26,2,11
11,1224,False,676.413,1225,932,933,12,1,14,28,False,False,676.413,False,6,False,-9999,0.0,0.0,0.0,1.1240000000000236,8,6,1.1240000000000236,11,11,0.10450000000003001,0.10450000000003001,0.02800000000002001,0.02800000000002001,-0.010999999999967258,-0.0019999999999527063,2,1,1,27,2,11
11,1225,False,676.314,1226,933,934,13,1,14,29,False,False,676.314,False,6,False,-9999,0.0,0.0,0.0,1.22300000000007,8,6,1.22300000000007,11,11,0.09350000000000591,0.09350000000000591,0.02050000000002683,0.02050000000002683,-0.011000000000080945,-0.0030000000000427463,2,1,1,28,2,11
11,1226,False,676.226,1227,934,935,14,1,14,30,False,False,676.226,False,6,False,-9999,0.0,0.0,0.0,1.3110000000000355,8,6,1.3110000000000355,11,11,0.08749999999997726,0.08749999999997726,0.014499999999998181,0.014499999999998181,-0.0009999999999763531,0.0009999999999763531,2,1,1,29,2,10
11,1227,False,676.139,1228,935,936,15,1,14,31,False,False,676.139,False,6,False,-9999,0.0,0.0,0.0,1.3980000000000246,8,6,1.3980000000000246,11,11,0.08699999999998909,0.08699999999998909,0.011000000000024102,0.011000000000024102,0.0,0.004000000000019099,2,1,1,30,2,9
11,1228,False,676.052,1229,936,937,16,1,14,32,False,False,676.052,False,6,False,-9999,0.0,0.0,0.0,1.4850000000000136,8,6,1.4850000000000136,11,11,0.08650000000000091,0.08650000000000091,0.009000000000014552,0.009000000000014552,-0.0009999999999763531,0.0060000000000854925,2,1,1,31,2,8
11,1229,False,675.966,1230,937,938,17,1,14,33,False,False,675.966,False,6,False,-9999,0.0,0.0,0.0,1.5710000000000264,8,6,1.5710000000000264,11,11,0.08500000000003638,0.08500000000003638,0.010999999999967258,0.010999999999967258,-0.0019999999999527063,0.008000000000038199,2,1,1,32,2,7
11,1230,False,675.882,1231,938,939,18,1,14,34,False,False,675.882,False,6,False,-9999,0.0,0.0,0.0,1.6550000000000864,8,6,1.6550000000000864,11,11,0.07900000000000773,0.07900000000000773,0.014999999999986358,0.014999999999986358,-0.010000000000104592,0.007999999999810825,2,1,1,33,2,7
11,1231,False,675.808,1140,939,864,19,1,14,35,False,False,675.808,False,9,False,-9999,0.0,0.0,0.0,1.7290000000000418,8,9,1.7290000000000418,11,11,0.06599999999997408,0.06599999999997408,0.01999999999998181,0.01999999999998181,-0.01599999999996271,0.008000000000038199,2,1,1,34,2,7
11,1232,False,675.75,1141,940,865,1,1,14,36,False,False,675.75,False,9,False,-9999,0.0,0.0,0.0,0.0,8,9,0.0,11,11,0.05099999999998772,0.05099999999998772,0.023500000000012733,0.023500000000012733,-0.014000000000010004,0.007000000000061846,2,1,1,35,2,6
11,1233,False,675.706,1142,941,866,19,1,14,37,False,False,675.706,False,9,False,-9999,0.0,0.0,0.0,1.6849999999999454,8,9,1.6849999999999454,11,11,0.03899999999998727,0.03899999999998727,0.025500000000022283,0.025500000000022283,-0.009999999999990905,0.0049999999999954525,2,1,1,36,2,6
11,1234,False,675.672,1143,942,867,2,1,14,38,False,False,675.672,False,9,False,-9999,0.0,0.0,0.0,0.05700000000001637,8,9,0.05700000000001637,11,11,0.03100000000000591,0.03100000000000591,0.025500000000022283,0.025500000000022283,-0.005999999999971806,0.0049999999999954525,2,1,1,37,2,6
11,1235,False,675.644,1144,943,868,2,1,14,39,False,False,675.644,False,9,False,-9999,0.0,0.0,0.0,0.051000000000044565,8,9,0.051000000000044565,11,11,0.028500000000008185,0.028500000000008185,0.022499999999979536,0.022499999999979536,0.0009999999999763531,0.006999999999948159,2,1,1,38,2,5
11,1236,False,675.615,1145,944,869,2,1,14,40,False,False,675.615,False,9,False,-9999,0.0,0.0,0.0,0.04800000000000182,8,9,0.04800000000000182,11,11,0.03149999999999409,0.03149999999999409,0.01850000000001728,0.01850000000001728,0.0049999999999954525,0.007000000000061846,2,1,1,39,2,5
11,1237,False,675.581,1238,945,946,1,1,14,41,False,False,675.581,False,6,False,-9999,0.0,0.0,0.0,0.0,8,6,0.0,11,11,0.038000000000010914,0.038000000000010914,0.013500000000021828,0.013500000000021828,0.008000000000038199,0.007000000000061846,2,1,1,40,2,4
11,1238,False,675.539,1239,946,947,2,1,14,42,False,False,675.539,False,6,False,-9999,0.0,0.0,0.0,0.04200000000003001,8,6,0.04200000000003001,11,11,0.04550000000000409,0.04550000000000409,0.010000000000047748,0.010000000000047748,0.006999999999948159,0.005999999999971806,2,1,1,41,2,4
11,1239,False,675.49,1240,947,948,3,1,14,43,False,False,675.49,False,6,False,-9999,0.0,0.0,0.0,0.09100000000000819,8,6,0.09100000000000819,11,11,0.052500000000009095,0.052500000000009095,0.006000000000028649,0.006000000000028649,0.007000000000061846,0.005999999999971806,2,1,1,42,2,3
11,1240,False,675.434,1241,948,949,4,1,14,44,False,False,675.434,False,6,False,-9999,0.0,0.0,0.0,0.1470000000000482,8,6,0.1470000000000482,11,11,0.05700000000001637,0.05700000000001637,0.002999999999985903,0.002999999999985903,0.0019999999999527063,0.004000000000019099,2,1,1,43,2,3
11,1241,False,675.376,1242,949,950,5,1,14,45,False,False,675.376,False,6,False,-9999,0.0,0.0,0.0,0.20500000000004093,8,6,0.20500000000004093,11,11,0.05699999999995953,0.05699999999995953,-0.0004999999999881766,0.0004999999999881766,-0.002000000000066393,0.004999999999881766,2,3,1,44,3,1
11,1242,False,675.32,1243,950,951,6,1,14,46,False,False,675.32,False,6,False,-9999,0.0,0.0,0.0,0.26099999999996726,8,6,0.26099999999996726,11,11,0.04899999999997817,0.04899999999997817,-0.003999999999962256,0.003999999999962256,-0.013999999999896318,0.002000000000066393,2,3,1,45,1,13
11,1243,False,675.278,1336,951,1027,7,1,14,47,False,False,675.278,False,3,False,-9999,0.0,0.0,0.0,0.30299999999999727,8,3,0.30299999999999727,11,11,0.03350000000000364,0.03350000000000364,-0.007999999999981355,0.007999999999981355,-0.01700000000005275,1.1368683772161603e-13,2,3,1,46,1,13
11,1244,False,675.253,1337,952,1028,10,1,14,48,False,False,675.253,False,3,False,-9999,0.0,0.0,0.0,0.40999999999996817,8,3,0.40999999999996817,11,11,0.019000000000005457,0.019000000000005457,-0.013000000000033651,0.013000000000033651,-0.011999999999943611,-0.0019999999999527063,2,3,1,47,1,13
11,1245,False,675.24,1338,953,1029,570,1,14,49,False,False,675.24,False,3,False,-9999,0.0,0.0,0.0,59.902999999999565,8,3,59.902999999999565,11,11,0.011000000000024102,0.011000000000024102,-0.021500000000003183,0.021500000000003183,-0.004000000000019099,-0.0049999999999954525,2,3,1,48,1,13
11,1246,False,675.231,1339,954,1030,10,1,14,50,False,False,675.231,False,3,False,-9999,0.0,0.0,0.0,0.9740000000000464,8,3,0.9740000000000464,11,11,0.010499999999979082,0.010499999999979082,-0.033999999999991815,0.033999999999991815,0.0029999999999290594,-0.0060000000000854925,2,3,1,49,1,13
11,1247,False,675.219,1340,955,1031,10,1,14,51,False,False,675.219,False,3,False,-9999,0.0,0.0,0.0,0.9950000000000045,8,3,0.9950000000000045,11,11,0.012999999999976808,0.012999999999976808,-0.051999999999964075,0.051999999999964075,0.002000000000066393,-0.007999999999924512,2,3,1,50,1,13
11,1248,False,675.205,1341,956,1032,8,1,14,52,False,False,675.205,False,3,False,-9999,0.0,0.0,0.0,0.9089999999999918,8,3,0.9089999999999918,11,11,0.015000000000043201,0.015000000000043201,-0.07450000000000045,0.07450000000000045,0.002000000000066393,-0.0049999999999954525,2,3,1,51,1,13
11,1249,False,675.189,1341,957,1032,4,1,14,53,False,False,675.189,False,2,False,-9999,0.0,0.0,0.0,0.32200000000000273,8,2,0.32200000000000273,11,11,0.016000000000019554,0.016000000000019554,-0.09949999999997772,0.09949999999997772,-1.1368683772161603e-13,-0.0030000000000427463,2,3,1,52,1,13
11,1250,False,675.173,1342,958,1033,5,1,14,54,False,False,675.173,False,2,False,-9999,0.0,0.0,0.0,0.5109999999999673,8,2,0.5109999999999673,11,11,0.014499999999998181,0.014499999999998181,-0.12299999999999045,0.12299999999999045,-0.0029999999999290594,-0.002000000000066393,2,3,1,53,1,13
11,1251,False,675.16,1343,959,1034,6,1,14,55,False,False,675.16,False,2,False,-9999,0.0,0.0,0.0,0.7069999999999936,8,2,0.7069999999999936,11,11,0.013500000000021828,0.013500000000021828,-0.14250000000004093,0.14250000000004093,0.0009999999999763531,0.0029999999999290594,2,3,1,54,1,13
11,1252,False,675.146,1344,960,1035,7,1,14,56,False,False,675.146,False,2,False,-9999,0.0,0.0,0.0,0.8830000000000382,8,2,0.8830000000000382,11,11,0.01599999999996271,0.01599999999996271,-0.15699999999998226,0.15699999999998226,0.0039999999999054126,0.005999999999971806,2,3,1,55,1,13
11,1253,False,675.128,1345,961,1036,9,1,14,57,False,False,675.128,False,2,False,-9999,0.0,0.0,0.0,1.0569999999999027,8,2,1.0569999999999027,11,11,0.01599999999996271,0.01599999999996271,-0.16650000000004184,0.16650000000004184,-0.0039999999999054126,0.007000000000061846,2,3,1,56,2,11
11,1254,False,675.114,1346,962,1037,8,1,14,58,False,False,675.114,False,2,False,-9999,0.0,0.0,0.0,1.0069999999999482,8,2,1.0069999999999482,11,11,0.007499999999993179,0.007499999999993179,-0.17199999999996862,0.17199999999996862,-0.013000000000033651,0.010000000000104592,2,3,1,57,2,10
11,1255,False,675.113,1347,963,1038,9,1,14,59,False,False,675.113,False,2,False,-9999,0.0,0.0,0.0,1.0599999999999454,8,2,1.0599999999999454,11,11,-0.011499999999955435,0.011499999999955435,-0.17300000000000182,0.17300000000000182,-0.024999999999863576,0.012000000000170985,4,3,2,1,2,10
11,1256,False,675.137,1348,964,1039,10,1,14,60,False,False,675.137,False,2,False,-9999,0.0,0.0,0.0,1.0610000000000355,8,2,1.0610000000000355,11,11,-0.035499999999956344,0.035499999999956344,-0.17149999999998045,0.17149999999998045,-0.023000000000138243,0.016999999999939064,4,3,2,2,2,9
11,1257,False,675.184,1349,965,1040,17,1,14,61,False,False,675.184,False,2,False,-9999,0.0,0.0,0.0,1.7940000000000964,8,2,1.7940000000000964,11,11,-0.054500000000018645,0.054500000000018645,-0.166499999999985,0.166499999999985,-0.014999999999986358,0.01899999999989177,4,3,2,3,2,9
11,1258,False,675.246,1349,966,1040,8,1,14,62,False,False,675.246,False,1,False,-9999,0.0,0.0,0.0,0.7319999999999709,8,1,0.7319999999999709,11,11,-0.060000000000002274,0.060000000000002274,-0.15800000000001546,0.15800000000001546,0.004000000000019099,0.01999999999998181,4,3,2,4,2,9
11,1259,False,675.304,1351,967,1042,1,1,14,63,False,False,675.304,False,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,-0.050499999999999545,0.050499999999999545,-0.1490000000000009,0.1490000000000009,0.014999999999986358,0.021999999999934516,4,3,2,5,2,8
11,1260,False,675.347,1352,968,1043,8,1,14,64,False,False,675.347,False,2,False,-9999,0.0,0.0,0.0,0.6240000000000236,8,2,0.6240000000000236,11,11,-0.03550000000001319,0.03550000000001319,-0.13999999999998636,0.13999999999998636,0.014999999999986358,0.01999999999998181,4,3,2,6,2,8
11,1261,False,675.375,1353,969,1044,9,1,14,65,False,False,675.375,False,2,False,-9999,0.0,0.0,0.0,0.66599999999994,8,2,0.66599999999994,11,11,-0.026499999999998636,0.026499999999998636,-0.13050000000004047,0.13050000000004047,0.0030000000000427463,0.014999999999986358,4,3,2,7,2,8
11,1262,False,675.4,1354,970,1045,10,1,14,66,False,False,675.4,False,2,False,-9999,0.0,0.0,0.0,0.83400000000006,8,2,0.83400000000006,11,11,-0.026499999999998636,0.026499999999998636,-0.1230000000000473,0.1230000000000473,-0.0030000000000427463,0.011999999999943611,4,3,2,8,2,8
11,1263,True,675.428,1355,971,1046,13,1,14,67,False,False,675.428,False,2,False,-9999,0.0,0.0,0.0,1.3230000000000928,8,2,1.3230000000000928,11,11,-0.03200000000003911,0.03200000000003911,-0.11750000000000682,0.11750000000000682,-0.008000000000038199,0.008999999999900865,4,3,2,9,2,9
11,1264,True,675.464,1356,972,1047,32,3,14,68,False,False,675.464,False,2,False,-9999,0.0,0.0,0.0,6.692000000000007,3,2,6.692000000000007,11,11,-0.036000000000001364,0.036000000000001364,-0.11649999999997362,0.11649999999997362,1.1368683772161603e-13,0.007000000000061846,4,3,2,10,2,9
11,1265,False,675.5,1357,973,1048,13,3,14,69,False,False,675.5,False,2,False,-9999,0.0,0.0,0.0,2.715000000000032,3,2,2.715000000000032,11,11,-0.03149999999999409,0.03149999999999409,-0.12150000000002592,0.12150000000002592,0.008999999999900865,0.0049999999999954525,4,3,2,11,2,10
11,1266,False,675.527,1358,974,1049,3,3,14,70,False,False,675.527,False,2,False,-9999,0.0,0.0,0.0,0.2559999999999718,3,2,0.2559999999999718,11,11,-0.016999999999995907,0.016999999999995907,-0.13450000000000273,0.13450000000000273,0.020000000000095497,0.005000000000109139,4,3,2,12,2,11
11,1267,False,675.534,1359,975,1050,13,3,14,71,False,False,675.534,False,2,False,-9999,0.0,0.0,0.0,2.844000000000051,3,2,2.844000000000051,11,11,0.0030000000000427463,0.0030000000000427463,-0.1560000000000059,0.1560000000000059,0.01999999999998181,0.005999999999971806,2,3,3,1,1,13
11,1268,False,675.521,1360,976,1051,13,3,14,72,False,False,675.521,False,2,False,-9999,0.0,0.0,0.0,3.00100000000009,3,2,3.00100000000009,11,11,0.01850000000001728,0.01850000000001728,-0.1834999999999809,0.1834999999999809,0.010999999999967258,0.0029999999999290594,2,3,3,2,1,13
11,1269,False,675.497,1361,977,1052,4,3,14,73,False,False,675.497,False,2,False,-9999,0.0,0.0,0.0,0.5900000000000318,3,2,0.5900000000000318,11,11,0.025999999999953616,0.025999999999953616,-0.21350000000001046,0.21350000000001046,0.0039999999999054126,0.0009999999998626663,2,3,3,3,1,13
11,1270,False,675.469,1362,978,1053,13,3,14,74,False,False,675.469,False,2,False,-9999,0.0,0.0,0.0,3.169999999999959,3,2,3.169999999999959,11,11,0.026999999999986812,0.026999999999986812,-0.24349999999998317,0.24349999999998317,-0.0019999999998390194,-0.0009999999998626663,2,3,3,4,1,13
11,1271,False,675.443,1363,979,1054,13,3,14,75,False,False,675.443,False,2,False,-9999,0.0,0.0,0.0,3.284999999999968,3,2,3.284999999999968,11,11,0.020000000000038654,0.020000000000038654,-0.26900000000000546,0.26900000000000546,-0.012000000000057298,-0.004000000000132786,2,3,3,5,1,13
11,1272,False,675.429,1364,980,1055,5,3,14,76,False,False,675.429,False,2,False,-9999,0.0,0.0,0.0,1.0590000000000828,3,2,1.0590000000000828,11,11,0.007499999999993179,0.007499999999993179,-0.28899999999998727,0.28899999999998727,-0.013000000000033651,-0.008000000000038199,2,3,3,6,1,13
11,1273,False,675.428,1365,981,1056,13,3,14,77,False,False,675.428,False,2,False,-9999,0.0,0.0,0.0,3.3579999999999472,3,2,3.3579999999999472,11,11,-0.006500000000016826,0.006500000000016826,-0.3035000000000423,0.3035000000000423,-0.014999999999986358,-0.013000000000033651,4,3,4,1,1,13
11,1274,False,675.442,1366,982,1057,12,3,14,78,False,False,675.442,False,2,False,-9999,0.0,0.0,0.0,3.2210000000000036,3,2,3.2210000000000036,11,11,-0.02749999999997499,0.02749999999997499,-0.3129999999999882,0.3129999999999882,-0.02699999999992997,-0.018000000000029104,4,3,4,2,1,13
11,1275,False,675.483,1367,983,1058,19,3,14,79,False,False,675.483,False,2,False,-9999,0.0,0.0,0.0,5.189000000000078,3,2,5.189000000000078,11,11,-0.057999999999992724,0.057999999999992724,-0.31799999999998363,0.31799999999998363,-0.0340000000001055,-0.024000000000114596,4,3,4,3,1,13
11,1276,False,675.558,1368,984,1059,10,3,14,80,False,False,675.558,False,2,False,-9999,0.0,0.0,0.0,2.8780000000000427,3,2,2.8780000000000427,11,11,-0.08850000000001046,0.08850000000001046,-0.3210000000000264,0.3210000000000264,-0.02699999999992997,-0.026000000000067303,4,3,4,4,1,13
11,1277,False,675.66,1369,985,1060,23,3,14,81,False,False,675.66,False,2,False,-9999,0.0,0.0,0.0,6.614000000000033,3,2,6.614000000000033,11,11,-0.11599999999998545,0.11599999999998545,-0.32399999999995543,0.32399999999995543,-0.02800000000002001,-0.026000000000067303,4,3,4,5,1,13
11,1278,False,675.79,1370,986,1061,30,3,14,82,False,False,675.79,False,2,False,-9999,0.0,0.0,0.0,8.0150000000001,3,2,8.0150000000001,11,11,-0.14550000000002683,0.14550000000002683,-0.32799999999997453,0.32799999999997453,-0.031000000000062755,-0.024000000000114596,4,3,4,6,1,13
11,1279,False,675.951,1370,987,1061,6,3,14,83,False,False,675.951,False,1,False,-9999,0.0,0.0,0.0,2.0359999999999445,3,1,2.0359999999999445,11,11,-0.1645000000000323,0.1645000000000323,-0.3324999999999818,0.3324999999999818,-0.006999999999948159,-0.019000000000005457,4,3,4,7,1,13
11,1280,False,676.119,1371,988,1062,16,3,14,84,False,False,676.119,False,1,False,-9999,0.0,0.0,0.0,3.0099999999997635,3,1,3.0099999999997635,11,11,-0.16599999999999682,0.16599999999999682,-0.3380000000000223,0.3380000000000223,0.004000000000019099,-0.01599999999996271,4,3,4,8,1,13
11,1281,False,676.283,1372,989,1063,4,3,14,85,False,False,676.283,False,1,False,-9999,0.0,0.0,0.0,1.3210000000000264,3,1,1.3210000000000264,11,11,-0.1624999999999659,0.1624999999999659,-0.3410000000000082,0.3410000000000082,0.0030000000000427463,-0.009999999999990905,4,3,4,9,1,13
11,1282,False,676.444,1373,990,1064,5,3,14,86,False,False,676.444,False,1,False,-9999,0.0,0.0,0.0,1.4370000000000118,3,1,1.4370000000000118,11,11,-0.15800000000001546,0.15800000000001546,-0.339999999999975,0.339999999999975,0.005999999999858119,-0.004000000000019099,4,3,4,10,1,13
11,1283,False,676.599,1374,991,1065,15,3,14,87,False,False,676.599,False,1,False,-9999,0.0,0.0,0.0,2.7239999999999327,3,1,2.7239999999999327,11,11,-0.14800000000002456,0.14800000000002456,-0.33600000000001273,0.33600000000001273,0.014000000000123691,0.00200000000018008,4,3,4,11,1,13
11,1284,False,676.74,1375,992,1066,8,3,14,88,False,False,676.74,False,1,False,-9999,0.0,0.0,0.0,1.67999999999995,3,1,1.67999999999995,11,11,-0.13999999999998636,0.13999999999998636,-0.32499999999998863,0.32499999999998863,0.0019999999999527063,0.005999999999971806,4,3,4,12,1,13
11,1285,False,676.879,1376,993,1067,3,3,14,89,False,False,676.879,False,1,False,-9999,0.0,0.0,0.0,0.7459999999999809,3,1,0.7459999999999809,11,11,-0.13949999999999818,0.13949999999999818,-0.3079999999999927,0.3079999999999927,-0.0009999999999763531,0.011999999999943611,4,3,4,13,1,13
11,1286,False,677.019,1377,994,1068,2,3,14,90,False,False,677.019,False,1,False,-9999,0.0,0.0,0.0,0.38400000000001455,3,1,0.38400000000001455,11,11,-0.13749999999998863,0.13749999999998863,-0.28449999999998,0.28449999999998,0.0049999999999954525,0.01700000000005275,4,3,4,14,1,13
