seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
2314,False,5,3.8880000000000337,2222,1123,1065,6,5,26,14,False,False,676.086,False,8,False
2315,False,5,3.9120000000000346,2223,1124,1066,5,5,26,15,False,False,676.062,False,8,False
2316,False,5,3.9279999999999973,2224,1125,1067,7,5,26,16,False,False,676.046,False,8,False
2317,False,5,3.9329999999999927,2225,1126,1068,9,5,26,17,False,False,676.041,False,8,False
2318,False,5,3.9260000000000446,2226,1127,1069,11,5,26,18,False,False,676.048,False,8,False
2319,False,5,3.908999999999992,2227,1128,1070,12,5,26,19,False,False,676.065,False,8,False
2320,False,5,3.88900000000001,2228,1129,1071,13,5,26,20,False,False,676.085,False,8,False
2321,False,5,3.8780000000000427,2229,1130,1072,13,5,26,21,False,False,676.096,False,8,False
2322,False,5,3.8840000000000146,2230,1131,1073,9,5,26,22,False,False,676.09,False,8,False
2323,False,5,3.907000000000039,2231,1132,1074,8,5,26,23,False,False,676.067,False,8,False
2324,False,5,3.9480000000000928,2232,1133,1075,53,5,26,24,False,False,676.026,False,8,False
2325,False,5,4.004000000000019,2232,1134,1075,8,5,26,25,False,False,675.97,False,7,False
2326,False,5,4.073000000000093,2233,1135,1076,4,5,26,26,False,False,675.901,False,7,False
2327,False,5,4.151000000000067,2234,1136,1077,5,5,26,27,False,False,675.823,False,7,False
2328,False,5,4.239000000000033,2235,1137,1078,3,5,26,28,False,False,675.735,False,7,False
2329,False,5,4.331999999999994,2236,1138,1079,3,5,26,29,False,False,675.642,False,7,False
2330,False,5,4.420000000000073,2237,1139,1080,3,5,26,30,False,False,675.554,False,7,False
2331,False,5,4.499000000000024,2238,1140,1081,3,5,26,31,False,False,675.475,False,7,False
2332,False,5,4.565000000000055,2239,1141,1082,2,5,26,32,False,False,675.409,False,7,False
2333,False,5,4.614000000000033,2240,1142,1083,2,5,26,33,False,False,675.36,False,7,False
2334,False,5,4.650000000000091,2241,1143,1084,2,5,26,34,False,False,675.324,False,7,False
2335,False,5,4.675000000000068,2242,1144,1085,2,5,26,35,False,False,675.299,False,7,False
2336,False,5,4.694000000000074,2243,1145,1086,2,5,26,36,False,False,675.28,False,7,False
2337,False,5,4.713000000000079,2244,1146,1087,2,5,26,37,False,False,675.261,False,7,False
2338,False,5,4.73700000000008,2245,1147,1088,2,5,26,38,False,False,675.237,False,7,False
2339,False,5,4.766000000000076,2246,1148,1089,15,5,26,39,False,False,675.208,False,7,False
2340,False,5,4.801000000000045,2247,1149,1090,25,5,26,40,False,False,675.173,False,7,False
2341,False,5,4.838000000000079,2248,1150,1091,14,5,26,41,False,False,675.136,False,7,False
2342,False,5,4.873000000000047,2249,1151,1092,25,5,26,42,False,False,675.101,False,7,False
2343,False,5,4.906000000000063,2250,1152,1093,13,5,26,43,False,False,675.068,False,7,False
2344,False,5,4.938000000000102,2251,1153,1094,65,5,26,44,False,False,675.036,False,7,False
2345,False,5,4.974000000000046,2252,1154,1095,15,5,26,45,False,False,675.0,False,7,False
2346,False,5,5.0190000000000055,2253,1155,1096,13,5,26,46,False,False,674.955,False,7,False
2347,False,5,5.073000000000093,2254,1156,1097,11,5,26,47,False,False,674.901,False,7,False
2348,False,5,5.146000000000072,2255,1157,1098,3,5,26,48,False,False,674.828,False,7,False
2349,False,5,5.2549999999999955,2256,1158,1099,9,5,26,49,False,False,674.719,False,7,False
2350,False,5,5.405000000000086,2257,1159,1100,2,5,26,50,False,False,674.569,False,7,False
2351,False,5,5.595000000000027,2258,1160,1101,6,5,26,51,False,False,674.379,False,7,False
2352,False,5,5.823000000000093,2259,1161,1102,1,5,26,52,False,False,674.151,False,7,False
2353,False,5,6.068000000000097,2260,1162,1103,1,5,26,53,False,False,673.906,False,7,False
2354,False,5,6.302000000000021,2261,1163,1104,1,5,26,54,False,False,673.672,False,7,False
2355,False,5,6.512000000000057,2262,1164,1105,1,5,26,55,False,False,673.462,False,7,False
2356,False,5,6.691000000000031,2263,1165,1106,4,5,26,56,False,False,673.283,False,7,False
2357,False,5,6.831000000000017,2264,1166,1107,2,5,26,57,False,False,673.143,False,7,False
2358,False,5,6.902000000000044,2265,1167,1108,1,5,26,58,False,False,673.037,False,7,False
2359,True,5,6.902000000000044,2266,1168,1109,1,5,26,59,False,False,672.969,False,7,False
2360,True,4,6.902000000000044,2453,1,12,1,4,26,60,False,False,672.946,False,3,True
2361,True,10,6.902000000000044,2270,339,337,1,10,26,61,False,False,672.971,False,9,False
2362,True,10,6.902000000000044,2271,340,338,1,10,26,62,False,False,673.036,False,9,False
2363,True,4,6.843000000000075,2364,2,3,1,4,26,63,False,False,673.131,False,6,False
2364,True,4,6.738000000000056,2457,3,16,2,4,26,64,False,False,673.236,False,3,False
2365,True,4,6.642000000000053,2458,4,17,1,4,26,65,False,False,673.332,False,3,False
2366,True,4,6.569000000000074,2459,5,18,1,4,26,66,False,False,673.405,False,3,False
2367,True,4,6.524000000000001,2459,6,18,1,4,26,67,False,False,673.45,False,2,False
2368,True,4,6.511000000000081,2460,7,19,1,4,26,68,False,False,673.463,False,2,False
2369,True,4,6.525000000000091,2461,8,20,1,4,26,69,False,False,673.449,False,2,False
2370,True,4,6.560000000000059,2461,9,20,1,4,26,70,False,False,673.414,False,1,False
2371,True,4,6.615000000000009,2462,10,21,1,4,26,71,False,False,673.359,False,1,False
2372,True,7,6.6860000000000355,2279,650,629,1,7,26,72,False,False,673.288,False,7,False
2373,True,7,6.763000000000034,2280,651,630,1,7,26,73,False,False,673.211,False,7,False
2374,True,7,6.83400000000006,2281,652,631,3,7,26,74,False,False,673.14,False,7,False
2375,True,7,6.884999999999991,2283,653,633,1,7,26,75,False,False,673.089,False,8,False
2376,False,7,6.90300000000002,2284,654,634,2,7,26,76,False,False,673.071,False,8,False
2377,False,7,6.8799999999999955,2286,655,636,1,7,26,77,False,False,673.094,False,9,False
2378,False,7,6.818000000000097,2287,656,637,2,7,26,78,False,False,673.156,False,9,False
2379,False,7,6.725000000000023,2288,657,638,3,7,26,79,False,False,673.249,False,9,False
2380,False,7,6.6170000000000755,2289,658,639,4,7,26,80,False,False,673.357,False,9,False
2381,False,7,6.5049999999999955,2290,659,640,5,7,26,81,False,False,673.469,False,9,False
2382,False,7,6.401000000000067,2291,660,641,5,7,26,82,False,False,673.573,False,9,False
2383,False,7,6.30600000000004,2292,661,642,5,7,26,83,False,False,673.668,False,9,False
2384,False,7,6.2280000000000655,2293,662,643,5,7,26,84,False,False,673.746,False,9,False
2385,False,7,6.1580000000000155,2294,663,644,5,7,26,85,False,False,673.816,False,9,False
2386,False,7,6.088000000000079,2295,664,645,5,7,26,86,False,False,673.886,False,9,False
2387,False,7,5.997000000000071,2296,665,646,5,7,26,87,False,False,673.977,False,9,False
2388,False,7,5.865000000000009,2297,666,647,5,7,26,88,False,False,674.109,False,9,False
2389,False,7,5.6720000000000255,2390,667,668,1,7,26,89,False,False,674.302,False,6,False
2390,False,7,5.419000000000096,2391,668,669,2,7,26,90,False,False,674.555,False,6,False
2391,False,7,5.116000000000099,2299,669,649,12,7,26,91,False,False,674.858,True,8,False
2392,,,,,142,,0,,26,92,,True,,True,,False
2393,,,,,143,,0,,27,1,,True,,True,,False
2394,False,5,3.4700000000000273,2302,1169,1111,31,5,27,2,False,False,676.504,True,8,False
2395,False,5,3.494000000000028,2303,1170,1112,34,5,27,3,False,False,676.48,False,8,False
2396,False,5,3.5230000000000246,2304,1171,1113,40,5,27,4,False,False,676.451,False,8,False
2397,False,5,3.5610000000000355,2305,1172,1114,218,5,27,5,False,False,676.413,False,8,False
2398,False,5,3.6070000000000846,2305,1173,1114,12,5,27,6,False,False,676.367,False,7,False
2399,False,5,3.6620000000000346,2306,1174,1115,12,5,27,7,False,False,676.312,False,7,False
2400,False,5,3.7240000000000464,2307,1175,1116,11,5,27,8,False,False,676.25,False,7,False
2401,False,5,3.7900000000000773,2308,1176,1117,9,5,27,9,False,False,676.184,False,7,False
2402,False,5,3.852000000000089,2309,1177,1118,7,5,27,10,False,False,676.122,False,7,False
2403,False,5,3.910000000000082,2311,1178,1120,1,5,27,11,False,False,676.064,False,8,False
2404,False,5,3.9610000000000127,2312,1179,1121,2,5,27,12,False,False,676.013,False,8,False
2405,False,5,4.0049999999999955,2313,1180,1122,3,5,27,13,False,False,675.969,False,8,False
2406,False,5,4.043000000000006,2314,1181,1123,5,5,27,14,False,False,675.931,False,8,False
2407,False,5,4.0750000000000455,2315,1182,1124,4,5,27,15,False,False,675.899,False,8,False
2408,False,5,4.096000000000004,2316,1183,1125,6,5,27,16,False,False,675.878,False,8,False
2409,False,5,4.1030000000000655,2317,1184,1126,8,5,27,17,False,False,675.871,False,8,False
2410,False,5,4.094000000000051,2318,1185,1127,10,5,27,18,False,False,675.88,False,8,False
2411,False,5,4.072000000000003,2319,1186,1128,11,5,27,19,False,False,675.902,False,8,False
2412,False,5,4.046000000000049,2320,1187,1129,12,5,27,20,False,False,675.928,False,8,False
2413,False,5,4.02800000000002,2321,1188,1130,12,5,27,21,False,False,675.946,False,8,False
2414,False,5,4.027000000000044,2322,1189,1131,8,5,27,22,False,False,675.947,False,8,False
2415,False,5,4.043000000000006,2323,1190,1132,7,5,27,23,False,False,675.931,False,8,False
2416,False,5,4.0750000000000455,2324,1191,1133,46,5,27,24,False,False,675.899,False,8,False
2417,False,5,4.124000000000024,2324,1192,1133,6,5,27,25,False,False,675.85,False,7,False
2418,False,5,4.185000000000059,2325,1193,1134,7,5,27,26,False,False,675.789,False,7,False
2419,False,5,4.2549999999999955,2326,1194,1135,3,5,27,27,False,False,675.719,False,7,False
2420,False,5,4.335000000000036,2327,1195,1136,4,5,27,28,False,False,675.639,False,7,False
2421,False,5,4.418000000000006,2328,1196,1137,2,5,27,29,False,False,675.556,False,7,False
2422,False,5,4.4950000000000045,2329,1197,1138,2,5,27,30,False,False,675.479,False,7,False
2423,False,5,4.560000000000059,2330,1198,1139,2,5,27,31,False,False,675.414,False,7,False
2424,False,5,4.613000000000056,2331,1199,1140,2,5,27,32,False,False,675.361,False,7,False
2425,True,5,4.650000000000091,2332,1200,1141,1,5,27,33,False,False,675.324,False,7,False
2426,True,5,4.677000000000021,2333,1201,1142,1,5,27,34,False,False,675.297,False,7,False
2427,True,5,4.697000000000003,2334,1202,1143,1,5,27,35,False,False,675.277,False,7,False
2428,True,5,4.715000000000032,2335,1203,1144,1,5,27,36,False,False,675.259,False,7,False
2429,True,5,4.734000000000037,2336,1204,1145,1,5,27,37,False,False,675.24,False,7,False
2430,True,5,4.758000000000038,2337,1205,1146,1,5,27,38,False,False,675.216,False,7,False
2431,True,5,4.788000000000011,2338,1206,1147,1,5,27,39,False,False,675.186,False,7,False
2432,True,5,4.824000000000069,2339,1207,1148,14,5,27,40,False,False,675.15,False,7,False
2433,True,5,4.86200000000008,2340,1208,1149,24,5,27,41,False,False,675.112,False,7,False
2434,False,5,4.899000000000001,2341,1209,1150,13,5,27,42,False,False,675.075,False,7,False
2435,False,5,4.9360000000000355,2342,1210,1151,24,5,27,43,False,False,675.038,False,7,False
2436,False,5,4.974000000000046,2343,1211,1152,12,5,27,44,False,False,675.0,False,7,False
2437,False,5,5.017000000000053,2344,1212,1153,64,5,27,45,False,False,674.957,False,7,False
2438,False,5,5.071000000000026,2345,1213,1154,14,5,27,46,False,False,674.903,False,7,False
2439,False,5,5.137000000000057,2346,1214,1155,12,5,27,47,False,False,674.837,False,7,False
2440,False,5,5.22300000000007,2347,1215,1156,10,5,27,48,False,False,674.751,False,7,False
2441,False,5,5.344000000000051,2348,1216,1157,2,5,27,49,False,False,674.63,False,7,False
2442,False,5,5.502000000000066,2349,1217,1158,8,5,27,50,False,False,674.472,False,7,False
2443,False,5,5.692000000000007,2350,1218,1159,1,5,27,51,False,False,674.282,False,7,False
2444,False,5,5.91700000000003,2351,1219,1160,5,5,27,52,False,False,674.057,False,7,False
2445,False,5,6.15300000000002,2444,1220,1219,4,5,27,53,False,False,673.821,False,4,False
2446,False,5,6.377000000000066,2445,1221,1220,3,5,27,54,False,False,673.597,False,4,False
2447,False,5,6.581999999999994,2446,1222,1221,2,5,27,55,False,False,673.392,False,4,False
2448,False,5,6.761000000000081,2447,1223,1222,1,5,27,56,False,False,673.213,False,4,False
2449,False,5,6.901000000000067,2356,1224,1165,3,5,27,57,False,False,673.073,False,7,False
2450,True,5,6.902000000000044,2357,1225,1166,1,5,27,58,False,False,672.971,False,7,False
2451,True,5,6.902000000000044,2542,1226,1276,1,5,27,59,False,False,672.911,False,1,True
2452,True,4,6.902000000000044,2545,11,28,1,4,27,60,False,False,672.905,False,3,True
2453,True,4,6.902000000000044,2546,12,29,2,4,27,61,False,False,672.952,False,3,False
2454,True,4,6.902000000000044,2547,13,30,1,4,27,62,False,False,673.039,False,3,False
2455,True,4,6.821000000000026,2548,14,31,1,4,27,63,False,False,673.153,False,3,False
2456,False,4,6.7000000000000455,2549,15,32,1,4,27,64,False,False,673.274,False,3,False
2457,False,4,6.592000000000098,2550,16,33,3,4,27,65,False,False,673.382,False,3,False
2458,False,4,6.509999999999991,2551,17,34,2,4,27,66,False,False,673.464,False,3,False
2459,False,4,6.458000000000084,2551,18,34,3,4,27,67,False,False,673.516,False,2,False
2460,False,4,6.442000000000007,2552,19,35,2,4,27,68,False,False,673.532,False,2,False
2461,False,4,6.461000000000013,2553,20,36,3,4,27,69,False,False,673.513,False,2,False
2462,False,4,6.512000000000057,2553,21,36,2,4,27,70,False,False,673.462,False,1,False
2463,True,4,6.591000000000008,2554,22,37,1,4,27,71,False,False,673.383,False,1,False
2464,True,4,6.693000000000097,2555,23,38,3,4,27,72,False,False,673.281,False,1,False
2465,True,4,6.802999999999997,2464,24,23,2,4,27,73,False,False,673.171,False,4,False
2466,True,4,6.905000000000086,2465,25,24,1,4,27,74,False,False,673.069,False,4,False
2467,True,7,6.9809999999999945,2374,670,652,2,7,27,75,False,False,672.993,False,7,False
2468,True,7,7.0190000000000055,2376,671,654,1,7,27,76,False,False,672.955,False,8,False
2469,False,7,7.009999999999991,2378,672,656,1,7,27,77,False,False,672.964,False,9,False
2470,False,7,6.954000000000065,2379,673,657,2,7,27,78,False,False,673.02,False,9,False
2471,False,7,6.865000000000009,2380,674,658,3,7,27,79,False,False,673.109,False,9,False
2472,False,7,6.7560000000000855,2381,675,659,4,7,27,80,False,False,673.218,False,9,False
2473,False,7,6.641000000000076,2382,676,660,4,7,27,81,False,False,673.333,False,9,False
2474,False,7,6.531000000000063,2383,677,661,4,7,27,82,False,False,673.443,False,9,False
2475,False,7,6.432999999999993,2384,678,662,4,7,27,83,False,False,673.541,False,9,False
2476,False,7,6.350999999999999,2385,679,663,4,7,27,84,False,False,673.623,False,9,False
2477,False,7,6.276000000000067,2386,680,664,4,7,27,85,False,False,673.698,False,9,False
2478,False,7,6.198000000000093,2387,681,665,4,7,27,86,False,False,673.776,False,9,False
2479,False,7,6.100000000000023,2388,682,666,4,7,27,87,False,False,673.874,False,9,False
2480,False,7,5.958000000000084,2481,683,684,2,7,27,88,False,False,674.016,False,6,False
2481,False,7,5.7549999999999955,2482,684,685,3,7,27,89,False,False,674.219,False,6,False
2482,False,7,5.494000000000028,2483,685,686,4,7,27,90,False,False,674.48,False,6,False
2483,False,7,5.185000000000059,2391,686,669,9,7,27,91,False,False,674.789,True,8,False
2484,,,,,144,,0,,27,92,,True,,True,,False
2485,,,,,145,,0,,28,1,,True,,True,,False
2486,False,5,3.588000000000079,2394,1227,1169,30,5,28,2,False,False,676.386,True,8,False
2487,False,5,3.604000000000042,2395,1228,1170,33,5,28,3,False,False,676.37,False,8,False
2488,False,5,3.6280000000000427,2396,1229,1171,39,5,28,4,False,False,676.346,False,8,False
2489,False,5,3.663000000000011,2397,1230,1172,206,5,28,5,False,False,676.311,False,8,False
2490,False,5,3.7100000000000364,2397,1231,1172,11,5,28,6,False,False,676.264,False,7,False
2491,False,5,3.7670000000000528,2398,1232,1173,11,5,28,7,False,False,676.207,False,7,False
2492,False,5,3.8330000000000837,2399,1233,1174,11,5,28,8,False,False,676.141,False,7,False
2493,False,5,3.90300000000002,2400,1234,1175,10,5,28,9,False,False,676.071,False,7,False
2494,False,5,3.9700000000000273,2401,1235,1176,8,5,28,10,False,False,676.004,False,7,False
2495,False,5,4.0330000000000155,2402,1236,1177,6,5,28,11,False,False,675.941,False,7,False
2496,False,5,4.092000000000098,2404,1237,1179,1,5,28,12,False,False,675.882,False,8,False
2497,False,5,4.143000000000029,2405,1238,1180,2,5,28,13,False,False,675.831,False,8,False
2498,False,5,4.190000000000055,2406,1239,1181,4,5,28,14,False,False,675.784,False,8,False
2499,False,5,4.2309999999999945,2407,1240,1182,3,5,28,15,False,False,675.743,False,8,False
2500,False,5,4.2590000000000146,2408,1241,1183,5,5,28,16,False,False,675.715,False,8,False
2501,False,5,4.2690000000000055,2409,1242,1184,7,5,28,17,False,False,675.705,False,8,False
2502,False,5,4.262000000000057,2410,1243,1185,9,5,28,18,False,False,675.712,False,8,False
2503,False,5,4.239000000000033,2411,1244,1186,10,5,28,19,False,False,675.735,False,8,False
2504,False,5,4.210000000000036,2412,1245,1187,11,5,28,20,False,False,675.764,False,8,False
2505,False,5,4.1860000000000355,2413,1246,1188,11,5,28,21,False,False,675.788,False,8,False
2506,False,5,4.176000000000045,2414,1247,1189,7,5,28,22,False,False,675.798,False,8,False
2507,False,5,4.18100000000004,2415,1248,1190,6,5,28,23,False,False,675.793,False,8,False
2508,False,5,4.199000000000069,2416,1249,1191,5,5,28,24,False,False,675.775,False,8,False
2509,False,5,4.233000000000061,2416,1250,1191,40,5,28,25,False,False,675.741,False,7,False
2510,False,5,4.27800000000002,2417,1251,1192,5,5,28,26,False,False,675.696,False,7,False
2511,False,5,4.333000000000084,2418,1252,1193,6,5,28,27,False,False,675.641,False,7,False
2512,False,5,4.399000000000001,2419,1253,1194,2,5,28,28,False,False,675.575,False,7,False
2513,False,5,4.468000000000075,2420,1254,1195,3,5,28,29,False,False,675.506,False,7,False
2514,False,5,4.532000000000039,2421,1255,1196,1,5,28,30,False,False,675.442,False,7,False
2515,False,5,4.587000000000103,2422,1256,1197,1,5,28,31,False,False,675.387,False,7,False
2516,True,5,4.6299999999999955,2423,1257,1198,1,5,28,32,False,False,675.344,False,7,False
2517,True,5,4.658999999999992,2424,1258,1199,1,5,28,33,False,False,675.315,False,7,False
2518,True,3,4.68100000000004,2609,1,8,1,3,28,34,False,False,675.293,False,1,False
2519,True,3,4.7000000000000455,2610,2,9,1,3,28,35,False,False,675.274,False,1,False
2520,True,3,4.719000000000051,2611,3,10,5,3,28,36,False,False,675.255,False,1,False
2521,True,3,4.7420000000000755,2520,4,3,4,3,28,37,False,False,675.232,False,4,False
2522,True,3,4.7700000000000955,2521,5,4,3,3,28,38,False,False,675.204,False,4,False
2523,True,3,4.804000000000087,2522,6,5,2,3,28,39,False,False,675.17,False,4,False
2524,True,3,4.843000000000075,2523,7,6,1,3,28,40,False,False,675.131,False,4,False
2525,True,5,4.8840000000000146,2432,1259,1207,13,5,28,41,False,False,675.09,False,7,False
2526,True,5,4.925000000000068,2433,1260,1208,23,5,28,42,False,False,675.049,False,7,False
2527,False,5,4.967000000000098,2434,1261,1209,12,5,28,43,False,False,675.007,False,7,False
2528,False,5,5.009999999999991,2435,1262,1210,23,5,28,44,False,False,674.964,False,7,False
2529,False,5,5.060000000000059,2436,1263,1211,11,5,28,45,False,False,674.914,False,7,False
2530,False,5,5.122000000000071,2437,1264,1212,63,5,28,46,False,False,674.852,False,7,False
2531,False,5,5.196000000000026,2438,1265,1213,13,5,28,47,False,False,674.778,False,7,False
2532,False,5,5.29200000000003,2439,1266,1214,11,5,28,48,False,False,674.682,False,7,False
2533,False,5,5.4220000000000255,2440,1267,1215,9,5,28,49,False,False,674.552,False,7,False
2534,False,5,5.58400000000006,2441,1268,1216,1,5,28,50,False,False,674.39,False,7,False
2535,False,5,5.774000000000001,2442,1269,1217,7,5,28,51,False,False,674.2,False,7,False
2536,False,5,5.9920000000000755,2535,1270,1269,6,5,28,52,False,False,673.982,False,4,False
2537,False,5,6.217000000000098,2536,1271,1270,5,5,28,53,False,False,673.757,False,4,False
2538,False,5,6.427999999999997,2537,1272,1271,4,5,28,54,False,False,673.546,False,4,False
2539,False,5,6.624000000000024,2538,1273,1272,3,5,28,55,False,False,673.35,False,4,False
2540,False,5,6.798000000000002,2539,1274,1273,2,5,28,56,False,False,673.176,False,4,False
2541,False,5,6.902000000000044,2540,1275,1274,1,5,28,57,False,False,673.042,False,4,False
2542,True,5,6.902000000000044,2449,1276,1224,2,5,28,58,False,False,672.947,False,7,False
2543,True,4,6.902000000000044,2636,26,43,1,4,28,59,False,False,672.899,False,3,True
2544,True,4,6.902000000000044,2636,27,43,1,4,28,60,False,False,672.912,False,2,True
2545,False,4,6.902000000000044,2638,28,45,2,4,28,61,False,False,672.983,False,3,False
2546,False,4,6.879000000000019,2639,29,46,3,4,28,62,False,False,673.095,False,3,False
2547,False,4,6.743000000000052,2640,30,47,2,4,28,63,False,False,673.231,False,3,False
2548,False,4,6.607000000000085,2641,31,48,2,4,28,64,False,False,673.367,False,3,False
2549,False,4,6.48700000000008,2642,32,49,2,4,28,65,False,False,673.487,False,3,False
2550,False,4,6.398000000000025,2643,33,50,4,4,28,66,False,False,673.576,False,3,False
2551,False,4,6.342000000000098,2643,34,50,6,4,28,67,False,False,673.632,False,2,False
2552,False,4,6.326000000000022,2644,35,51,3,4,28,68,False,False,673.648,False,2,False
2553,False,4,6.350999999999999,2645,36,52,6,4,28,69,False,False,673.623,False,2,False
2554,False,4,6.418000000000006,2645,37,52,2,4,28,70,False,False,673.556,False,1,False
2555,False,4,6.521000000000072,2646,38,53,4,4,28,71,False,False,673.453,False,1,False
2556,False,4,6.655000000000086,2647,39,54,1,4,28,72,False,False,673.319,False,1,False
2557,False,4,6.802000000000021,2648,40,55,3,4,28,73,False,False,673.172,False,1,False
2558,True,4,6.939000000000078,2557,41,40,2,4,28,74,False,False,673.035,False,4,False
2559,True,4,7.045000000000073,2558,42,41,1,4,28,75,False,False,672.929,False,4,False
2560,True,7,7.107000000000085,2467,687,670,1,7,28,76,False,False,672.867,False,7,False
2561,True,7,7.116000000000099,2470,688,673,1,7,28,77,False,False,672.858,False,9,False
2562,False,7,7.071000000000026,2471,689,674,2,7,28,78,False,False,672.903,False,9,False
2563,False,7,6.98700000000008,2472,690,675,3,7,28,79,False,False,672.987,False,9,False
2564,False,7,6.8810000000000855,2473,691,676,3,7,28,80,False,False,673.093,False,9,False
2565,False,7,6.76400000000001,2474,692,677,3,7,28,81,False,False,673.21,False,9,False
2566,False,7,6.651000000000067,2475,693,678,3,7,28,82,False,False,673.323,False,9,False
2567,False,7,6.549000000000092,2476,694,679,3,7,28,83,False,False,673.425,False,9,False
2568,False,7,6.461000000000013,2477,695,680,3,7,28,84,False,False,673.513,False,9,False
2569,True,7,6.379000000000019,2478,696,681,3,7,28,85,False,False,673.595,False,9,False
2570,True,7,6.29200000000003,2479,697,682,3,7,28,86,False,False,673.682,False,9,False
2571,True,7,6.18100000000004,2480,698,683,1,7,28,87,False,False,673.793,False,9,False
2572,True,7,6.025000000000091,2573,699,700,1,7,28,88,False,False,673.949,False,6,False
2573,True,7,5.810000000000059,2574,700,701,2,7,28,89,False,False,674.164,False,6,False
2574,True,7,5.539000000000101,2575,701,702,3,7,28,90,False,False,674.435,False,6,False
2575,True,7,5.225999999999999,2483,702,686,4,7,28,91,False,False,674.748,True,8,False
2576,,,,,146,,0,,28,92,,True,,True,,False
2577,,,,,147,,0,,29,1,,True,,True,,False
2578,False,5,3.6980000000000928,2486,1277,1227,29,5,29,2,False,False,676.276,True,8,False
2579,False,5,3.7060000000000173,2487,1278,1228,32,5,29,3,False,False,676.268,False,8,False
2580,False,5,3.7240000000000464,2488,1279,1229,38,5,29,4,False,False,676.25,False,8,False
2581,False,5,3.758000000000038,2489,1280,1230,195,5,29,5,False,False,676.216,False,8,False
2582,False,5,3.8079999999999927,2489,1281,1230,10,5,29,6,False,False,676.166,False,7,False
2583,False,5,3.869000000000028,2490,1282,1231,10,5,29,7,False,False,676.105,False,7,False
2584,False,5,3.9400000000000546,2491,1283,1232,10,5,29,8,False,False,676.034,False,7,False
2585,False,5,4.016000000000076,2492,1284,1233,10,5,29,9,False,False,675.958,False,7,False
2586,False,5,4.087000000000103,2493,1285,1234,9,5,29,10,False,False,675.887,False,7,False
2587,False,5,4.156000000000063,2494,1286,1235,7,5,29,11,False,False,675.818,False,7,False
2588,False,5,4.222000000000094,2495,1287,1236,5,5,29,12,False,False,675.752,False,7,False
2589,False,5,4.282000000000039,2497,1288,1238,1,5,29,13,False,False,675.692,False,8,False
2590,False,5,4.3390000000000555,2498,1289,1239,3,5,29,14,False,False,675.635,False,8,False
2591,False,5,4.38900000000001,2499,1290,1240,2,5,29,15,False,False,675.585,False,8,False
2592,False,5,4.424000000000092,2500,1291,1241,4,5,29,16,False,False,675.55,False,8,False
2593,False,5,4.440000000000055,2501,1292,1242,6,5,29,17,False,False,675.534,False,8,False
2594,False,5,4.437000000000012,2502,1293,1243,8,5,29,18,False,False,675.537,False,8,False
2595,False,5,4.415000000000077,2503,1294,1244,9,5,29,19,False,False,675.559,False,8,False
2596,False,5,4.3840000000000146,2504,1295,1245,10,5,29,20,False,False,675.59,False,8,False
2597,False,5,4.354000000000042,2505,1296,1246,10,5,29,21,False,False,675.62,False,8,False
2598,False,5,4.33400000000006,2506,1297,1247,6,5,29,22,False,False,675.64,False,8,False
2599,False,5,4.323000000000093,2507,1298,1248,5,5,29,23,False,False,675.651,False,8,False
2600,False,5,4.323000000000093,2508,1299,1249,4,5,29,24,False,False,675.651,False,8,False
2601,False,5,4.335000000000036,2509,1300,1250,7,5,29,25,False,False,675.639,False,8,False
2602,False,5,4.357000000000085,2509,1301,1250,32,5,29,26,False,False,675.617,False,7,False
2603,False,5,4.3900000000001,2510,1302,1251,4,5,29,27,False,False,675.584,False,7,False
2604,False,5,4.437000000000012,2511,1303,1252,5,5,29,28,False,False,675.537,False,7,False
2605,False,5,4.490000000000009,2512,1304,1253,1,5,29,29,False,False,675.484,False,7,False
2606,False,5,4.541000000000054,2513,1305,1254,2,5,29,30,False,False,675.433,False,7,False
2607,True,5,4.586000000000013,2606,1306,1305,1,5,29,31,False,False,675.388,False,4,False
2608,True,5,4.623000000000047,2699,1307,1355,1,5,29,32,False,False,675.351,False,1,False
2609,True,3,4.649000000000001,2700,8,17,2,3,29,33,False,False,675.325,False,1,False
2610,True,3,4.670000000000073,2701,9,18,2,3,29,34,False,False,675.304,False,1,False
2611,False,3,4.690000000000055,2702,10,19,6,3,29,35,False,False,675.284,False,1,False
2612,False,3,4.712000000000103,2703,11,20,1,3,29,36,False,False,675.262,False,1,False
2613,False,3,4.740000000000009,2704,12,21,5,3,29,37,False,False,675.234,False,1,False
2614,False,3,4.775000000000091,2613,13,12,4,3,29,38,False,False,675.199,False,4,False
2615,False,3,4.815000000000055,2614,14,13,3,3,29,39,False,False,675.159,False,4,False
2616,True,3,4.860000000000014,2615,15,14,2,3,29,40,False,False,675.114,False,4,False
2617,True,3,4.907000000000039,2616,16,15,1,3,29,41,False,False,675.067,False,4,False
2618,True,5,4.953000000000088,2525,1308,1259,12,5,29,42,False,False,675.021,False,7,False
2619,True,5,5.0,2526,1309,1260,22,5,29,43,False,False,674.974,False,7,False
2620,False,5,5.049000000000092,2527,1310,1261,11,5,29,44,False,False,674.925,False,7,False
2621,False,5,5.105000000000018,2528,1311,1262,22,5,29,45,False,False,674.869,False,7,False
2622,False,5,5.174000000000092,2529,1312,1263,10,5,29,46,False,False,674.8,False,7,False
