seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
1906,False,1,674.087,1998,980,1008,17,1,21,66,False,False,674.087,False,2,False,,0.0,0.0,0.0
1907,True,1,674.122,1999,981,1009,20,1,21,67,False,False,674.122,False,2,False,,0.0,0.0,0.0
1908,True,3,674.154,2000,421,445,39,3,21,68,False,False,674.154,False,2,False,,0.0,0.0,0.0
1909,False,3,674.178,2001,422,446,20,3,21,69,False,False,674.178,False,2,False,,0.0,0.0,0.0
1910,False,3,674.182,2002,423,447,10,3,21,70,False,False,674.182,False,2,False,,0.0,0.0,0.0
1911,False,3,674.154,2003,424,448,3,3,21,71,False,False,674.154,False,2,False,,0.0,0.0,0.0
1912,False,3,674.095,2004,425,449,2,3,21,72,False,False,674.095,False,2,False,,0.0,0.0,0.0
1913,False,3,674.015,2005,426,450,4,3,21,73,False,False,674.015,False,2,False,,0.0,0.0,0.0
1914,False,3,673.93,2006,427,451,23,3,21,74,False,False,673.93,False,2,False,,0.0,0.0,0.0
1915,False,3,673.865,2007,428,452,59,3,21,75,False,False,673.865,False,2,False,,0.0,0.0,0.0
1916,False,3,673.839,2008,429,453,12,3,21,76,False,False,673.839,False,2,False,,0.0,0.0,0.0
1917,False,3,673.855,2009,430,454,20,3,21,77,False,False,673.855,False,2,False,,0.0,0.0,0.0
1918,False,3,673.906,2010,431,455,148,3,21,78,False,False,673.906,False,2,False,,0.0,0.0,0.0
1919,False,3,673.987,2010,432,455,12,3,21,79,False,False,673.987,False,1,False,,0.0,0.0,0.0
1920,False,3,674.083,2011,433,456,22,3,21,80,False,False,674.083,False,1,False,,0.0,0.0,0.0
1921,False,3,674.179,2012,434,457,15,3,21,81,False,False,674.179,False,1,False,,0.0,0.0,0.0
1922,False,3,674.27,2013,435,458,10,3,21,82,False,False,674.27,False,1,False,,0.0,0.0,0.0
1923,False,3,674.361,2014,436,459,2,3,21,83,False,False,674.361,False,1,False,,0.0,0.0,0.0
1924,False,3,674.441,2015,437,460,1,3,21,84,False,False,674.441,False,1,False,,0.0,0.0,0.0
1925,False,3,674.51,2017,438,462,9,3,21,85,False,False,674.51,False,2,False,,0.0,0.0,0.0
1926,False,3,674.581,2018,439,463,13,3,21,86,False,False,674.581,False,2,False,,0.0,0.0,0.0
1927,False,3,674.667,2018,440,463,10,3,21,87,False,False,674.667,False,1,False,,0.0,0.0,0.0
1928,False,3,674.784,2019,441,464,4,3,21,88,False,False,674.784,False,1,False,,0.0,0.0,0.0
1929,False,3,674.95,2020,442,465,3,3,21,89,False,False,674.95,False,1,False,,0.0,0.0,0.0
1930,False,3,675.17,2021,443,466,2,3,21,90,False,False,675.17,False,1,False,,0.0,0.0,0.0
1931,False,3,675.432,2022,444,467,1,3,21,91,False,False,675.432,True,1,False,,0.0,0.0,0.0
1932,,,,,132,,0,,21,92,,True,,True,,False,,0.0,0.0,0.0
1933,,,,,133,,0,,22,1,,True,,True,,False,,0.0,0.0,0.0
1934,False,2,677.176,2026,225,247,1,2,22,2,False,False,677.176,True,2,False,,0.0,0.0,0.0
1935,False,2,677.116,2027,226,248,2,2,22,3,False,False,677.116,False,2,False,,0.0,0.0,0.0
1936,False,2,677.057,2029,227,250,3,2,22,4,False,False,677.057,False,3,False,,0.0,0.0,0.0
1937,False,2,676.999,2030,228,251,4,2,22,5,False,False,676.999,False,3,False,,0.0,0.0,0.0
1938,False,2,676.945,2031,229,252,68,2,22,6,False,False,676.945,False,3,False,,0.0,0.0,0.0
1939,False,2,676.896,2032,230,253,11,2,22,7,False,False,676.896,False,3,False,,0.0,0.0,0.0
1940,False,2,676.846,2032,231,253,14,2,22,8,False,False,676.846,False,2,False,,0.0,0.0,0.0
1941,False,2,676.798,2033,232,254,10,2,22,9,False,False,676.798,False,2,False,,0.0,0.0,0.0
1942,False,2,676.756,2034,233,255,9,2,22,10,False,False,676.756,False,2,False,,0.0,0.0,0.0
1943,False,2,676.723,2035,234,256,8,2,22,11,False,False,676.723,False,2,False,,0.0,0.0,0.0
1944,False,2,676.702,2036,235,257,16,2,22,12,False,False,676.702,False,2,False,,0.0,0.0,0.0
1945,False,2,676.693,2037,236,258,17,2,22,13,False,False,676.693,False,2,False,,0.0,0.0,0.0
1946,False,2,676.694,2038,237,259,19,2,22,14,False,False,676.694,False,2,False,,0.0,0.0,0.0
1947,False,2,676.699,2039,238,260,19,2,22,15,False,False,676.699,False,2,False,,0.0,0.0,0.0
1948,False,2,676.705,2040,239,261,17,2,22,16,False,False,676.705,False,2,False,,0.0,0.0,0.0
1949,False,2,676.712,2041,240,262,7,2,22,17,False,False,676.712,False,2,False,,0.0,0.0,0.0
1950,False,2,676.717,2042,241,263,6,2,22,18,False,False,676.717,False,2,False,,0.0,0.0,0.0
1951,False,2,676.717,2043,242,264,5,2,22,19,False,False,676.717,False,2,False,,0.0,0.0,0.0
1952,False,2,676.709,2044,243,265,4,2,22,20,False,False,676.709,False,2,False,,0.0,0.0,0.0
1953,False,2,676.688,2045,244,266,3,2,22,21,False,False,676.688,False,2,False,,0.0,0.0,0.0
1954,True,2,676.65,2046,245,267,2,2,22,22,False,False,676.65,False,2,False,,0.0,0.0,0.0
1955,True,2,676.599,2047,246,268,1,2,22,23,False,False,676.599,False,2,False,,0.0,0.0,0.0
1956,True,4,676.542,2049,75,92,9,4,22,24,False,False,676.542,False,3,False,,0.0,0.0,0.0
1957,False,4,676.482,2050,76,93,8,4,22,25,False,False,676.482,False,3,False,,0.0,0.0,0.0
1958,False,4,676.42,2051,77,94,7,4,22,26,False,False,676.42,False,3,False,,0.0,0.0,0.0
1959,False,4,676.353,2052,78,95,6,4,22,27,False,False,676.353,False,3,False,,0.0,0.0,0.0
1960,False,4,676.272,2053,79,96,5,4,22,28,False,False,676.272,False,3,False,,0.0,0.0,0.0
1961,False,4,676.176,2054,80,97,4,4,22,29,False,False,676.176,False,3,False,,0.0,0.0,0.0
1962,False,4,676.065,2055,81,98,3,4,22,30,False,False,676.065,False,3,False,,0.0,0.0,0.0
1963,False,4,675.943,2056,82,99,3,4,22,31,False,False,675.943,False,3,False,,0.0,0.0,0.0
1964,False,4,675.825,2057,83,100,3,4,22,32,False,False,675.825,False,3,False,,0.0,0.0,0.0
1965,False,4,675.724,2058,84,101,3,4,22,33,False,False,675.724,False,3,False,,0.0,0.0,0.0
1966,False,4,675.638,2059,85,102,3,4,22,34,False,False,675.638,False,3,False,,0.0,0.0,0.0
1967,False,4,675.573,2060,86,103,9,4,22,35,False,False,675.573,False,3,False,,0.0,0.0,0.0
1968,False,4,675.524,2061,87,104,4,4,22,36,False,False,675.524,False,3,False,,0.0,0.0,0.0
1969,False,4,675.479,2062,88,105,4,4,22,37,False,False,675.479,False,3,False,,0.0,0.0,0.0
1970,True,4,675.434,2063,89,106,14,4,22,38,False,False,675.434,False,3,False,,0.0,0.0,0.0
1971,True,4,675.389,2064,90,107,5,4,22,39,False,False,675.389,False,3,False,,0.0,0.0,0.0
1972,True,1,675.347,2065,982,1010,18,1,22,40,False,False,675.347,False,3,False,,0.0,0.0,0.0
1973,True,1,675.312,2066,983,1011,15,1,22,41,False,False,675.312,False,3,False,,0.0,0.0,0.0
1974,False,1,675.288,2066,984,1011,6,1,22,42,False,False,675.288,False,2,False,,0.0,0.0,0.0
1975,False,1,675.269,2067,985,1012,6,1,22,43,False,False,675.269,False,2,False,,0.0,0.0,0.0
1976,False,1,675.251,2068,986,1013,2,1,22,44,False,False,675.251,False,2,False,,0.0,0.0,0.0
1977,False,1,675.231,2069,987,1014,6,1,22,45,False,False,675.231,False,2,False,,0.0,0.0,0.0
1978,False,1,675.209,2071,988,1016,1,1,22,46,False,False,675.209,False,3,False,,0.0,0.0,0.0
1979,False,1,675.186,2072,989,1017,5,1,22,47,False,False,675.186,False,3,False,,0.0,0.0,0.0
1980,False,1,675.156,2073,990,1018,3,1,22,48,False,False,675.156,False,3,False,,0.0,0.0,0.0
1981,False,1,675.099,2074,991,1019,3,1,22,49,False,False,675.099,False,3,False,,0.0,0.0,0.0
1982,False,1,674.996,2075,992,1020,3,1,22,50,False,False,674.996,False,3,False,,0.0,0.0,0.0
1983,False,1,674.838,2076,993,1021,3,1,22,51,False,False,674.838,False,3,False,,0.0,0.0,0.0
1984,False,1,674.627,2077,994,1022,3,1,22,52,False,False,674.627,False,3,False,,0.0,0.0,0.0
1985,False,1,674.391,2078,995,1023,9,1,22,53,False,False,674.391,False,3,False,,0.0,0.0,0.0
1986,False,1,674.164,2079,996,1024,11,1,22,54,False,False,674.164,False,3,False,,0.0,0.0,0.0
1987,False,1,673.97,2080,997,1025,59,1,22,55,False,False,673.97,False,3,False,,0.0,0.0,0.0
1988,False,1,673.816,2081,998,1026,18,1,22,56,False,False,673.816,False,3,False,,0.0,0.0,0.0
1989,False,1,673.701,2082,999,1027,578,1,22,57,False,False,673.701,False,3,False,,0.0,0.0,0.0
1990,False,1,673.616,2082,1000,1027,103,1,22,58,False,False,673.616,False,2,False,,0.0,0.0,0.0
1991,False,1,673.561,2083,1001,1028,17,1,22,59,False,False,673.561,False,2,False,,0.0,0.0,0.0
1992,False,1,673.541,2084,1002,1029,18,1,22,60,False,False,673.541,False,2,False,,0.0,0.0,0.0
1993,False,1,673.561,2085,1003,1030,33,1,22,61,False,False,673.561,False,2,False,,0.0,0.0,0.0
1994,False,1,673.614,2086,1004,1031,10,1,22,62,False,False,673.614,False,2,False,,0.0,0.0,0.0
1995,False,1,673.686,2087,1005,1032,7,1,22,63,False,False,673.686,False,2,False,,0.0,0.0,0.0
1996,False,1,673.756,2088,1006,1033,16,1,22,64,False,False,673.756,False,2,False,,0.0,0.0,0.0
1997,False,1,673.814,2089,1007,1034,17,1,22,65,False,False,673.814,False,2,False,,0.0,0.0,0.0
1998,False,1,673.856,2090,1008,1035,18,1,22,66,False,False,673.856,False,2,False,,0.0,0.0,0.0
1999,True,1,673.885,2091,1009,1036,21,1,22,67,False,False,673.885,False,2,False,,0.0,0.0,0.0
2000,True,3,673.905,2092,445,469,40,3,22,68,False,False,673.905,False,2,False,,0.0,0.0,0.0
2001,False,3,673.919,2093,446,470,21,3,22,69,False,False,673.919,False,2,False,,0.0,0.0,0.0
2002,False,3,673.921,2094,447,471,11,3,22,70,False,False,673.921,False,2,False,,0.0,0.0,0.0
2003,False,3,673.902,2095,448,472,4,3,22,71,False,False,673.902,False,2,False,,0.0,0.0,0.0
2004,False,3,673.861,2096,449,473,3,3,22,72,False,False,673.861,False,2,False,,0.0,0.0,0.0
2005,False,3,673.803,2097,450,474,5,3,22,73,False,False,673.803,False,2,False,,0.0,0.0,0.0
2006,False,3,673.74,2098,451,475,24,3,22,74,False,False,673.74,False,2,False,,0.0,0.0,0.0
2007,False,3,673.691,2099,452,476,60,3,22,75,False,False,673.691,False,2,False,,0.0,0.0,0.0
2008,False,3,673.676,2100,453,477,13,3,22,76,False,False,673.676,False,2,False,,0.0,0.0,0.0
2009,False,3,673.699,2101,454,478,21,3,22,77,False,False,673.699,False,2,False,,0.0,0.0,0.0
2010,False,3,673.755,2102,455,479,161,3,22,78,False,False,673.755,False,2,False,,0.0,0.0,0.0
2011,False,3,673.839,2102,456,479,23,3,22,79,False,False,673.839,False,1,False,,0.0,0.0,0.0
2012,False,3,673.938,2103,457,480,16,3,22,80,False,False,673.938,False,1,False,,0.0,0.0,0.0
2013,False,3,674.034,2104,458,481,11,3,22,81,False,False,674.034,False,1,False,,0.0,0.0,0.0
2014,False,3,674.124,2105,459,482,3,3,22,82,False,False,674.124,False,1,False,,0.0,0.0,0.0
2015,False,3,674.211,2106,460,483,2,3,22,83,False,False,674.211,False,1,False,,0.0,0.0,0.0
2016,False,3,674.283,2107,461,484,1,3,22,84,False,False,674.283,False,1,False,,0.0,0.0,0.0
2017,False,3,674.345,2108,462,485,10,3,22,85,False,False,674.345,False,1,False,,0.0,0.0,0.0
2018,False,3,674.408,2109,463,486,24,3,22,86,False,False,674.408,False,1,False,,0.0,0.0,0.0
2019,False,3,674.489,2110,464,487,5,3,22,87,False,False,674.489,False,1,False,,0.0,0.0,0.0
2020,False,3,674.606,2111,465,488,4,3,22,88,False,False,674.606,False,1,False,,0.0,0.0,0.0
2021,False,3,674.778,2112,466,489,3,3,22,89,False,False,674.778,False,1,False,,0.0,0.0,0.0
2022,False,3,675.007,2113,467,490,2,3,22,90,False,False,675.007,False,1,False,,0.0,0.0,0.0
2023,False,3,675.283,2114,468,491,1,3,22,91,False,False,675.283,True,1,False,,0.0,0.0,0.0
2024,,,,,134,,0,,22,92,,True,,True,,False,,0.0,0.0,0.0
2025,,,,,135,,0,,23,1,,True,,True,,False,,0.0,0.0,0.0
2026,False,2,677.035,2118,247,269,2,2,23,2,False,False,677.035,True,2,False,,0.0,0.0,0.0
2027,False,2,676.983,2119,248,270,3,2,23,3,False,False,676.983,False,2,False,,0.0,0.0,0.0
2028,False,2,676.931,2120,249,271,1,2,23,4,False,False,676.931,False,2,False,,0.0,0.0,0.0
2029,False,2,676.877,2122,250,273,4,2,23,5,False,False,676.877,False,3,False,,0.0,0.0,0.0
2030,False,2,676.823,2123,251,274,5,2,23,6,False,False,676.823,False,3,False,,0.0,0.0,0.0
2031,False,2,676.772,2124,252,275,69,2,23,7,False,False,676.772,False,3,False,,0.0,0.0,0.0
2032,False,2,676.72,2125,253,276,26,2,23,8,False,False,676.72,False,3,False,,0.0,0.0,0.0
2033,False,2,676.668,2125,254,276,11,2,23,9,False,False,676.668,False,2,False,,0.0,0.0,0.0
2034,False,2,676.623,2126,255,277,10,2,23,10,False,False,676.623,False,2,False,,0.0,0.0,0.0
2035,False,2,676.588,2127,256,278,9,2,23,11,False,False,676.588,False,2,False,,0.0,0.0,0.0
2036,False,2,676.563,2128,257,279,17,2,23,12,False,False,676.563,False,2,False,,0.0,0.0,0.0
2037,False,2,676.55,2129,258,280,18,2,23,13,False,False,676.55,False,2,False,,0.0,0.0,0.0
2038,False,2,676.545,2130,259,281,20,2,23,14,False,False,676.545,False,2,False,,0.0,0.0,0.0
2039,False,2,676.544,2131,260,282,20,2,23,15,False,False,676.544,False,2,False,,0.0,0.0,0.0
2040,False,2,676.545,2132,261,283,18,2,23,16,False,False,676.545,False,2,False,,0.0,0.0,0.0
2041,False,2,676.549,2133,262,284,8,2,23,17,False,False,676.549,False,2,False,,0.0,0.0,0.0
2042,False,2,676.554,2134,263,285,7,2,23,18,False,False,676.554,False,2,False,,0.0,0.0,0.0
2043,False,2,676.558,2135,264,286,6,2,23,19,False,False,676.558,False,2,False,,0.0,0.0,0.0
2044,False,2,676.556,2136,265,287,5,2,23,20,False,False,676.556,False,2,False,,0.0,0.0,0.0
2045,False,2,676.543,2137,266,288,4,2,23,21,False,False,676.543,False,2,False,,0.0,0.0,0.0
2046,False,2,676.513,2138,267,289,3,2,23,22,False,False,676.513,False,2,False,,0.0,0.0,0.0
2047,True,2,676.469,2139,268,290,2,2,23,23,False,False,676.469,False,2,False,,0.0,0.0,0.0
2048,True,4,676.417,2141,91,109,1,4,23,24,False,False,676.417,False,3,False,,0.0,0.0,0.0
2049,False,4,676.359,2142,92,110,10,4,23,25,False,False,676.359,False,3,False,,0.0,0.0,0.0
2050,False,4,676.295,2143,93,111,9,4,23,26,False,False,676.295,False,3,False,,0.0,0.0,0.0
2051,False,4,676.224,2144,94,112,8,4,23,27,False,False,676.224,False,3,False,,0.0,0.0,0.0
2052,False,4,676.14,2145,95,113,7,4,23,28,False,False,676.14,False,3,False,,0.0,0.0,0.0
2053,False,4,676.042,2146,96,114,6,4,23,29,False,False,676.042,False,3,False,,0.0,0.0,0.0
2054,False,4,675.932,2147,97,115,5,4,23,30,False,False,675.932,False,3,False,,0.0,0.0,0.0
2055,False,4,675.817,2148,98,116,4,4,23,31,False,False,675.817,False,3,False,,0.0,0.0,0.0
2056,False,4,675.708,2149,99,117,4,4,23,32,False,False,675.708,False,3,False,,0.0,0.0,0.0
2057,False,4,675.617,2150,100,118,4,4,23,33,False,False,675.617,False,3,False,,0.0,0.0,0.0
2058,False,4,675.542,2151,101,119,4,4,23,34,False,False,675.542,False,3,False,,0.0,0.0,0.0
2059,False,4,675.487,2151,102,119,4,4,23,35,False,False,675.487,False,2,False,,0.0,0.0,0.0
2060,False,4,675.447,2152,103,120,10,4,23,36,False,False,675.447,False,2,False,,0.0,0.0,0.0
2061,False,4,675.411,2154,104,122,5,4,23,37,False,False,675.411,False,3,False,,0.0,0.0,0.0
2062,False,4,675.373,2155,105,123,5,4,23,38,False,False,675.373,False,3,False,,0.0,0.0,0.0
2063,True,4,675.332,2156,106,124,15,4,23,39,False,False,675.332,False,3,False,,0.0,0.0,0.0
2064,True,4,675.29,2157,107,125,6,4,23,40,False,False,675.29,False,3,False,,0.0,0.0,0.0
2065,True,1,675.253,2158,1010,1037,19,1,23,41,False,False,675.253,False,3,False,,0.0,0.0,0.0
2066,True,1,675.227,2159,1011,1038,22,1,23,42,False,False,675.227,False,3,False,,0.0,0.0,0.0
2067,False,1,675.207,2159,1012,1038,7,1,23,43,False,False,675.207,False,2,False,,0.0,0.0,0.0
2068,False,1,675.189,2160,1013,1039,3,1,23,44,False,False,675.189,False,2,False,,0.0,0.0,0.0
2069,False,1,675.169,2162,1014,1041,7,1,23,45,False,False,675.169,False,3,False,,0.0,0.0,0.0
2070,False,1,675.147,2163,1015,1042,1,1,23,46,False,False,675.147,False,3,False,,0.0,0.0,0.0
2071,False,1,675.121,2164,1016,1043,2,1,23,47,False,False,675.121,False,3,False,,0.0,0.0,0.0
2072,False,1,675.084,2165,1017,1044,6,1,23,48,False,False,675.084,False,3,False,,0.0,0.0,0.0
2073,False,1,675.016,2166,1018,1045,4,1,23,49,False,False,675.016,False,3,False,,0.0,0.0,0.0
2074,False,1,674.9,2167,1019,1046,4,1,23,50,False,False,674.9,False,3,False,,0.0,0.0,0.0
2075,False,1,674.727,2168,1020,1047,4,1,23,51,False,False,674.727,False,3,False,,0.0,0.0,0.0
2076,False,1,674.503,2169,1021,1048,4,1,23,52,False,False,674.503,False,3,False,,0.0,0.0,0.0
2077,False,1,674.254,2170,1022,1049,4,1,23,53,False,False,674.254,False,3,False,,0.0,0.0,0.0
2078,False,1,674.016,2171,1023,1050,10,1,23,54,False,False,674.016,False,3,False,,0.0,0.0,0.0
2079,False,1,673.812,2172,1024,1051,12,1,23,55,False,False,673.812,False,3,False,,0.0,0.0,0.0
2080,False,1,673.65,2173,1025,1052,60,1,23,56,False,False,673.65,False,3,False,,0.0,0.0,0.0
2081,False,1,673.528,2174,1026,1053,19,1,23,57,False,False,673.528,False,3,False,,0.0,0.0,0.0
2082,False,1,673.437,2175,1027,1054,682,1,23,58,False,False,673.437,False,3,False,,0.0,0.0,0.0
2083,False,1,673.374,2175,1028,1054,18,1,23,59,False,False,673.374,False,2,False,,0.0,0.0,0.0
2084,False,1,673.345,2176,1029,1055,19,1,23,60,False,False,673.345,False,2,False,,0.0,0.0,0.0
2085,False,1,673.356,2177,1030,1056,34,1,23,61,False,False,673.356,False,2,False,,0.0,0.0,0.0
2086,False,1,673.402,2178,1031,1057,11,1,23,62,False,False,673.402,False,2,False,,0.0,0.0,0.0
2087,False,1,673.471,2179,1032,1058,8,1,23,63,False,False,673.471,False,2,False,,0.0,0.0,0.0
2088,False,1,673.545,2179,1033,1058,17,1,23,64,False,False,673.545,False,1,False,,0.0,0.0,0.0
2089,False,1,673.607,2180,1034,1059,18,1,23,65,False,False,673.607,False,1,False,,0.0,0.0,0.0
2090,False,1,673.65,2182,1035,1061,19,1,23,66,False,False,673.65,False,2,False,,0.0,0.0,0.0
2091,True,1,673.676,2183,1036,1062,22,1,23,67,False,False,673.676,False,2,False,,0.0,0.0,0.0
2092,True,3,673.687,2184,469,493,41,3,23,68,False,False,673.687,False,2,False,,0.0,0.0,0.0
2093,False,3,673.69,2185,470,494,22,3,23,69,False,False,673.69,False,2,False,,0.0,0.0,0.0
2094,False,3,673.688,2186,471,495,12,3,23,70,False,False,673.688,False,2,False,,0.0,0.0,0.0
2095,False,3,673.673,2187,472,496,5,3,23,71,False,False,673.673,False,2,False,,0.0,0.0,0.0
2096,False,3,673.642,2188,473,497,4,3,23,72,False,False,673.642,False,2,False,,0.0,0.0,0.0
2097,False,3,673.601,2189,474,498,6,3,23,73,False,False,673.601,False,2,False,,0.0,0.0,0.0
2098,False,3,673.555,2190,475,499,25,3,23,74,False,False,673.555,False,2,False,,0.0,0.0,0.0
2099,False,3,673.521,2191,476,500,61,3,23,75,False,False,673.521,False,2,False,,0.0,0.0,0.0
2100,False,3,673.515,2192,477,501,14,3,23,76,False,False,673.515,False,2,False,,0.0,0.0,0.0
2101,False,3,673.544,2193,478,502,22,3,23,77,False,False,673.544,False,2,False,,0.0,0.0,0.0
2102,False,3,673.604,2193,479,502,185,3,23,78,False,False,673.604,False,1,False,,0.0,0.0,0.0
2103,False,3,673.693,2194,480,503,17,3,23,79,False,False,673.693,False,1,False,,0.0,0.0,0.0
2104,False,3,673.794,2195,481,504,12,3,23,80,False,False,673.794,False,1,False,,0.0,0.0,0.0
2105,False,3,673.894,2196,482,505,4,3,23,81,False,False,673.894,False,1,False,,0.0,0.0,0.0
2106,False,3,673.985,2197,483,506,3,3,23,82,False,False,673.985,False,1,False,,0.0,0.0,0.0
2107,False,3,674.071,2198,484,507,2,3,23,83,False,False,674.071,False,1,False,,0.0,0.0,0.0
2108,False,3,674.142,2199,485,508,11,3,23,84,False,False,674.142,False,1,False,,0.0,0.0,0.0
2109,False,3,674.202,2200,486,509,25,3,23,85,False,False,674.202,False,1,False,,0.0,0.0,0.0
2110,False,3,674.263,2201,487,510,6,3,23,86,False,False,674.263,False,1,False,,0.0,0.0,0.0
2111,False,3,674.342,2202,488,511,5,3,23,87,False,False,674.342,False,1,False,,0.0,0.0,0.0
2112,False,3,674.459,2203,489,512,4,3,23,88,False,False,674.459,False,1,False,,0.0,0.0,0.0
2113,False,3,674.635,2204,490,513,3,3,23,89,False,False,674.635,False,1,False,,0.0,0.0,0.0
2114,False,3,674.871,2205,491,514,3,3,23,90,False,False,674.871,False,1,False,,0.0,0.0,0.0
2115,False,3,675.156,2114,492,491,1,3,23,91,False,False,675.156,True,4,False,,0.0,0.0,0.0
2116,,,,,136,,0,,23,92,,True,,True,,False,,0.0,0.0,0.0
2117,,,,,137,,0,,24,1,,True,,True,,False,,0.0,0.0,0.0
2118,False,2,676.899,2210,269,291,3,2,24,2,False,False,676.899,True,2,False,,0.0,0.0,0.0
2119,False,2,676.854,2211,270,292,4,2,24,3,False,False,676.854,False,2,False,,0.0,0.0,0.0
2120,False,2,676.807,2212,271,293,2,2,24,4,False,False,676.807,False,2,False,,0.0,0.0,0.0
2121,False,2,676.757,2214,272,295,1,2,24,5,False,False,676.757,False,3,False,,0.0,0.0,0.0
2122,False,2,676.705,2215,273,296,5,2,24,6,False,False,676.705,False,3,False,,0.0,0.0,0.0
2123,False,2,676.653,2216,274,297,6,2,24,7,False,False,676.653,False,3,False,,0.0,0.0,0.0
2124,False,2,676.598,2217,275,298,70,2,24,8,False,False,676.598,False,3,False,,0.0,0.0,0.0
2125,False,2,676.544,2218,276,299,38,2,24,9,False,False,676.544,False,3,False,,0.0,0.0,0.0
2126,False,2,676.495,2218,277,299,11,2,24,10,False,False,676.495,False,2,False,,0.0,0.0,0.0
2127,False,2,676.456,2219,278,300,10,2,24,11,False,False,676.456,False,2,False,,0.0,0.0,0.0
2128,False,2,676.427,2220,279,301,18,2,24,12,False,False,676.427,False,2,False,,0.0,0.0,0.0
2129,False,2,676.408,2221,280,302,19,2,24,13,False,False,676.408,False,2,False,,0.0,0.0,0.0
2130,False,2,676.395,2222,281,303,21,2,24,14,False,False,676.395,False,2,False,,0.0,0.0,0.0
2131,False,2,676.387,2223,282,304,21,2,24,15,False,False,676.387,False,2,False,,0.0,0.0,0.0
2132,False,2,676.382,2224,283,305,19,2,24,16,False,False,676.382,False,2,False,,0.0,0.0,0.0
2133,False,2,676.382,2225,284,306,9,2,24,17,False,False,676.382,False,2,False,,0.0,0.0,0.0
2134,False,2,676.387,2226,285,307,8,2,24,18,False,False,676.387,False,2,False,,0.0,0.0,0.0
2135,False,2,676.394,2227,286,308,7,2,24,19,False,False,676.394,False,2,False,,0.0,0.0,0.0
2136,False,2,676.399,2228,287,309,6,2,24,20,False,False,676.399,False,2,False,,0.0,0.0,0.0
2137,False,2,676.394,2229,288,310,5,2,24,21,False,False,676.394,False,2,False,,0.0,0.0,0.0
2138,False,2,676.372,2230,289,311,4,2,24,22,False,False,676.372,False,2,False,,0.0,0.0,0.0
2139,True,2,676.336,2231,290,312,3,2,24,23,False,False,676.336,False,2,False,,0.0,0.0,0.0
2140,True,4,676.287,2233,108,127,1,4,24,24,False,False,676.287,False,3,False,,0.0,0.0,0.0
2141,False,4,676.229,2234,109,128,2,4,24,25,False,False,676.229,False,3,False,,0.0,0.0,0.0
2142,False,4,676.161,2235,110,129,11,4,24,26,False,False,676.161,False,3,False,,0.0,0.0,0.0
2143,False,4,676.085,2236,111,130,10,4,24,27,False,False,676.085,False,3,False,,0.0,0.0,0.0
2144,False,4,675.996,2237,112,131,9,4,24,28,False,False,675.996,False,3,False,,0.0,0.0,0.0
2145,False,4,675.897,2238,113,132,8,4,24,29,False,False,675.897,False,3,False,,0.0,0.0,0.0
2146,False,4,675.791,2239,114,133,7,4,24,30,False,False,675.791,False,3,False,,0.0,0.0,0.0
2147,False,4,675.686,2240,115,134,6,4,24,31,False,False,675.686,False,3,False,,0.0,0.0,0.0
2148,False,4,675.59,2241,116,135,5,4,24,32,False,False,675.59,False,3,False,,0.0,0.0,0.0
2149,False,4,675.512,2242,117,136,5,4,24,33,False,False,675.512,False,3,False,,0.0,0.0,0.0
2150,False,4,675.451,2243,118,137,5,4,24,34,False,False,675.451,False,3,False,,0.0,0.0,0.0
2151,False,4,675.407,2243,119,137,9,4,24,35,False,False,675.407,False,2,False,,0.0,0.0,0.0
2152,False,4,675.377,2244,120,138,11,4,24,36,False,False,675.377,False,2,False,,0.0,0.0,0.0
2153,False,4,675.349,2246,121,140,1,4,24,37,False,False,675.349,False,3,False,,0.0,0.0,0.0
2154,False,4,675.318,2247,122,141,6,4,24,38,False,False,675.318,False,3,False,,0.0,0.0,0.0
2155,False,4,675.283,2248,123,142,6,4,24,39,False,False,675.283,False,3,False,,0.0,0.0,0.0
2156,True,4,675.243,2249,124,143,16,4,24,40,False,False,675.243,False,3,False,,0.0,0.0,0.0
2157,True,4,675.206,2250,125,144,7,4,24,41,False,False,675.206,False,3,False,,0.0,0.0,0.0
2158,True,1,675.176,2251,1037,1063,20,1,24,42,False,False,675.176,False,3,False,,0.0,0.0,0.0
2159,True,1,675.152,2252,1038,1064,30,1,24,43,False,False,675.152,False,3,False,,0.0,0.0,0.0
2160,False,1,675.131,2253,1039,1065,4,1,24,44,False,False,675.131,False,3,False,,0.0,0.0,0.0
2161,False,1,675.108,2254,1040,1066,1,1,24,45,False,False,675.108,False,3,False,,0.0,0.0,0.0
2162,False,1,675.081,2255,1041,1067,8,1,24,46,False,False,675.081,False,3,False,,0.0,0.0,0.0
2163,False,1,675.048,2256,1042,1068,2,1,24,47,False,False,675.048,False,3,False,,0.0,0.0,0.0
2164,False,1,675.0,2257,1043,1069,3,1,24,48,False,False,675.0,False,3,False,,0.0,0.0,0.0
2165,False,1,674.92,2258,1044,1070,7,1,24,49,False,False,674.92,False,3,False,,0.0,0.0,0.0
2166,False,1,674.791,2259,1045,1071,5,1,24,50,False,False,674.791,False,3,False,,0.0,0.0,0.0
