elev,seqno,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
,2208,24,92,,True,,True,,False,
,2209,25,1,,True,,True,,False,
3.2110000000000127,2210,25,2,False,False,676.763,True,8,False,2118
3.2490000000000236,2211,25,3,False,False,676.725,False,8,False,2119
3.2900000000000773,2212,25,4,False,False,676.684,False,8,False,2120
3.3360000000000127,2213,25,5,False,False,676.638,False,7,False,2120
3.386000000000081,2214,25,6,False,False,676.588,False,7,False,2121
3.438000000000102,2215,25,7,False,False,676.536,False,7,False,2122
3.494000000000028,2216,25,8,False,False,676.48,False,7,False,2123
3.5510000000000446,2217,25,9,False,False,676.423,False,7,False,2124
3.6030000000000655,2218,25,10,False,False,676.371,False,8,False,2126
3.647000000000048,2219,25,11,False,False,676.327,False,8,False,2127
3.6829999999999927,2220,25,12,False,False,676.291,False,8,False,2128
3.70900000000006,2221,25,13,False,False,676.265,False,8,False,2129
3.729000000000042,2222,25,14,False,False,676.245,False,8,False,2130
3.7460000000000946,2223,25,15,False,False,676.228,False,8,False,2131
3.7560000000000855,2224,25,16,False,False,676.218,False,8,False,2132
3.759999999999991,2225,25,17,False,False,676.214,False,8,False,2133
3.7549999999999955,2226,25,18,False,False,676.219,False,8,False,2134
3.744000000000028,2227,25,19,False,False,676.23,False,8,False,2135
3.7320000000000846,2228,25,20,False,False,676.242,False,8,False,2136
3.729000000000042,2229,25,21,False,False,676.245,False,8,False,2137
3.743000000000052,2230,25,22,False,False,676.231,False,8,False,2138
3.7730000000000246,2231,25,23,False,False,676.201,False,8,False,2139
3.8180000000000973,2232,25,24,False,False,676.156,False,8,False,2140
3.8770000000000664,2233,25,25,False,False,676.097,False,7,False,2140
3.9470000000000027,2234,25,26,False,False,676.027,False,7,False,2141
4.027000000000044,2235,25,27,False,False,675.947,False,7,False,2142
4.118000000000052,2236,25,28,False,False,675.856,False,7,False,2143
4.216000000000008,2237,25,29,False,False,675.758,False,7,False,2144
4.314000000000078,2238,25,30,False,False,675.66,False,7,False,2145
4.406000000000063,2239,25,31,False,False,675.568,False,7,False,2146
4.48700000000008,2240,25,32,False,False,675.487,False,7,False,2147
4.551000000000045,2241,25,33,False,False,675.423,False,7,False,2148
4.599000000000046,2242,25,34,False,False,675.375,False,7,False,2149
4.632000000000062,2243,25,35,False,False,675.342,False,7,False,2150
4.655000000000086,2244,25,36,False,False,675.319,False,7,False,2151
4.677000000000021,2245,25,37,False,False,675.297,False,7,False,2152
4.701999999999998,2246,25,38,False,False,675.272,False,7,False,2153
4.733000000000061,2247,25,39,False,False,675.241,False,7,False,2154
4.7700000000000955,2248,25,40,False,False,675.204,False,7,False,2155
4.807000000000016,2249,25,41,False,False,675.167,False,7,False,2156
4.840000000000032,2250,25,42,False,False,675.134,False,7,False,2157
4.869000000000028,2251,25,43,False,False,675.105,False,7,False,2158
4.896000000000072,2252,25,44,False,False,675.078,False,8,False,2160
4.924000000000092,2253,25,45,False,False,675.05,False,8,False,2161
4.95900000000006,2254,25,46,False,False,675.015,False,8,False,2162
5.002000000000066,2255,25,47,False,False,674.972,False,7,False,2162
5.062000000000012,2256,25,48,False,False,674.912,False,7,False,2163
5.156000000000063,2257,25,49,False,False,674.818,False,7,False,2164
5.296000000000049,2258,25,50,False,False,674.678,False,7,False,2165
5.483000000000061,2259,25,51,False,False,674.491,False,7,False,2166
5.7140000000000555,2260,25,52,False,False,674.26,False,7,False,2167
5.9640000000000555,2261,25,53,False,False,674.01,False,7,False,2168
6.203000000000088,2262,25,54,False,False,673.771,False,7,False,2169
6.415000000000077,2263,25,55,False,False,673.559,False,7,False,2170
6.591000000000008,2264,25,56,False,False,673.383,False,7,False,2171
6.727000000000089,2265,25,57,False,False,673.247,False,7,False,2172
6.831000000000017,2266,25,58,False,False,673.143,False,7,False,2173
6.902000000000044,2267,25,59,False,False,673.071,False,7,False,2174
6.902000000000044,2268,25,60,False,False,673.038,False,8,False,2176
6.902000000000044,2269,25,61,False,False,673.048,False,8,False,2177
6.87600000000009,2270,25,62,False,False,673.098,False,9,False,2179
6.795000000000073,2271,25,63,False,False,673.179,False,9,False,2180
6.704000000000065,2272,25,64,False,False,673.27,False,9,False,2181
6.6200000000000045,2273,25,65,False,False,673.354,False,9,False,2182
6.557999999999993,2274,25,66,False,False,673.416,False,8,False,2182
6.521000000000072,2275,25,67,False,False,673.453,False,8,False,2183
6.512000000000057,2276,25,68,False,False,673.462,False,8,False,2184
6.522000000000048,2277,25,69,False,False,673.452,False,8,False,2185
6.545000000000073,2278,25,70,False,False,673.429,False,8,False,2186
6.579000000000065,2279,25,71,False,False,673.395,False,8,False,2187
6.625,2280,25,72,False,False,673.349,False,8,False,2188
6.677000000000021,2281,25,73,False,False,673.297,False,8,False,2189
6.725999999999999,2282,25,74,False,False,673.248,False,8,False,2190
6.759999999999991,2283,25,75,False,False,673.214,False,8,False,2191
6.766000000000076,2284,25,76,False,False,673.208,False,8,False,2192
6.735000000000014,2285,25,77,False,False,673.239,False,9,False,2194
6.671000000000049,2286,25,78,False,False,673.303,False,9,False,2195
6.578000000000088,2287,25,79,False,False,673.396,False,9,False,2196
6.471000000000004,2288,25,80,False,False,673.503,False,9,False,2197
6.363000000000056,2289,25,81,False,False,673.611,False,9,False,2198
6.263000000000034,2290,25,82,False,False,673.711,False,9,False,2199
6.1720000000000255,2291,25,83,False,False,673.802,False,9,False,2200
6.097000000000094,2292,25,84,False,False,673.877,False,9,False,2201
6.0330000000000155,2293,25,85,False,False,673.941,False,9,False,2202
5.967000000000098,2294,25,86,False,False,674.007,False,9,False,2203
5.883000000000038,2295,25,87,False,False,674.091,False,9,False,2204
5.758000000000038,2296,25,88,False,False,674.216,False,9,False,2205
5.572000000000003,2297,25,89,False,False,674.402,False,9,False,2206
5.326000000000022,2298,25,90,False,False,674.648,False,6,False,2299
5.02800000000002,2299,25,91,False,False,674.946,True,8,False,2207
,2300,25,92,,True,,True,,False,
,2301,26,1,,True,,True,,False,
3.3430000000000746,2302,26,2,False,False,676.631,True,8,False,2210
3.375,2303,26,3,False,False,676.599,False,8,False,2211
3.410000000000082,2304,26,4,False,False,676.564,False,8,False,2212
3.451999999999998,2305,26,5,False,False,676.522,False,8,False,2213
3.5,2306,26,6,False,False,676.474,False,7,False,2213
3.552000000000021,2307,26,7,False,False,676.422,False,7,False,2214
3.61099999999999,2308,26,8,False,False,676.363,False,7,False,2215
3.673000000000002,2309,26,9,False,False,676.301,False,7,False,2216
3.730000000000018,2310,26,10,False,False,676.244,False,8,False,2218
3.7810000000000628,2311,26,11,False,False,676.193,False,8,False,2219
3.824000000000069,2312,26,12,False,False,676.15,False,8,False,2220
3.8590000000000373,2313,26,13,False,False,676.115,False,8,False,2221
3.8880000000000337,2314,26,14,False,False,676.086,False,8,False,2222
3.9120000000000346,2315,26,15,False,False,676.062,False,8,False,2223
3.9279999999999973,2316,26,16,False,False,676.046,False,8,False,2224
3.9329999999999927,2317,26,17,False,False,676.041,False,8,False,2225
3.9260000000000446,2318,26,18,False,False,676.048,False,8,False,2226
3.908999999999992,2319,26,19,False,False,676.065,False,8,False,2227
3.88900000000001,2320,26,20,False,False,676.085,False,8,False,2228
3.8780000000000427,2321,26,21,False,False,676.096,False,8,False,2229
3.8840000000000146,2322,26,22,False,False,676.09,False,8,False,2230
3.907000000000039,2323,26,23,False,False,676.067,False,8,False,2231
3.9480000000000928,2324,26,24,False,False,676.026,False,8,False,2232
4.004000000000019,2325,26,25,False,False,675.97,False,7,False,2232
4.073000000000093,2326,26,26,False,False,675.901,False,7,False,2233
4.151000000000067,2327,26,27,False,False,675.823,False,7,False,2234
4.239000000000033,2328,26,28,False,False,675.735,False,7,False,2235
4.331999999999994,2329,26,29,False,False,675.642,False,7,False,2236
4.420000000000073,2330,26,30,False,False,675.554,False,7,False,2237
4.499000000000024,2331,26,31,False,False,675.475,False,7,False,2238
4.565000000000055,2332,26,32,False,False,675.409,False,7,False,2239
4.614000000000033,2333,26,33,False,False,675.36,False,7,False,2240
4.650000000000091,2334,26,34,False,False,675.324,False,7,False,2241
4.675000000000068,2335,26,35,False,False,675.299,False,7,False,2242
4.694000000000074,2336,26,36,False,False,675.28,False,7,False,2243
4.713000000000079,2337,26,37,False,False,675.261,False,7,False,2244
4.73700000000008,2338,26,38,False,False,675.237,False,7,False,2245
4.766000000000076,2339,26,39,False,False,675.208,False,7,False,2246
4.801000000000045,2340,26,40,False,False,675.173,False,7,False,2247
4.838000000000079,2341,26,41,False,False,675.136,False,7,False,2248
4.873000000000047,2342,26,42,False,False,675.101,False,7,False,2249
4.906000000000063,2343,26,43,False,False,675.068,False,7,False,2250
4.938000000000102,2344,26,44,False,False,675.036,False,7,False,2251
4.974000000000046,2345,26,45,False,False,675.0,False,7,False,2252
5.0190000000000055,2346,26,46,False,False,674.955,False,7,False,2253
5.073000000000093,2347,26,47,False,False,674.901,False,7,False,2254
5.146000000000072,2348,26,48,False,False,674.828,False,7,False,2255
5.2549999999999955,2349,26,49,False,False,674.719,False,7,False,2256
5.405000000000086,2350,26,50,False,False,674.569,False,7,False,2257
5.595000000000027,2351,26,51,False,False,674.379,False,7,False,2258
5.823000000000093,2352,26,52,False,False,674.151,False,7,False,2259
6.068000000000097,2353,26,53,False,False,673.906,False,7,False,2260
6.302000000000021,2354,26,54,False,False,673.672,False,7,False,2261
6.512000000000057,2355,26,55,False,False,673.462,False,7,False,2262
6.691000000000031,2356,26,56,False,False,673.283,False,7,False,2263
6.831000000000017,2357,26,57,False,False,673.143,False,7,False,2264
6.902000000000044,2358,26,58,False,False,673.037,False,7,False,2265
6.902000000000044,2359,26,59,False,False,672.969,False,7,False,2266
6.902000000000044,2360,26,60,False,False,672.946,False,3,True,2453
6.902000000000044,2361,26,61,False,False,672.971,False,9,False,2270
6.902000000000044,2362,26,62,False,False,673.036,False,9,False,2271
6.843000000000075,2363,26,63,False,False,673.131,False,6,False,2364
6.738000000000056,2364,26,64,False,False,673.236,False,3,False,2457
6.642000000000053,2365,26,65,False,False,673.332,False,3,False,2458
6.569000000000074,2366,26,66,False,False,673.405,False,3,False,2459
6.524000000000001,2367,26,67,False,False,673.45,False,2,False,2459
6.511000000000081,2368,26,68,False,False,673.463,False,2,False,2460
6.525000000000091,2369,26,69,False,False,673.449,False,2,False,2461
6.560000000000059,2370,26,70,False,False,673.414,False,1,False,2461
6.615000000000009,2371,26,71,False,False,673.359,False,1,False,2462
6.6860000000000355,2372,26,72,False,False,673.288,False,7,False,2279
6.763000000000034,2373,26,73,False,False,673.211,False,7,False,2280
6.83400000000006,2374,26,74,False,False,673.14,False,7,False,2281
6.884999999999991,2375,26,75,False,False,673.089,False,8,False,2283
6.90300000000002,2376,26,76,False,False,673.071,False,8,False,2284
6.8799999999999955,2377,26,77,False,False,673.094,False,9,False,2286
6.818000000000097,2378,26,78,False,False,673.156,False,9,False,2287
6.725000000000023,2379,26,79,False,False,673.249,False,9,False,2288
6.6170000000000755,2380,26,80,False,False,673.357,False,9,False,2289
6.5049999999999955,2381,26,81,False,False,673.469,False,9,False,2290
6.401000000000067,2382,26,82,False,False,673.573,False,9,False,2291
6.30600000000004,2383,26,83,False,False,673.668,False,9,False,2292
6.2280000000000655,2384,26,84,False,False,673.746,False,9,False,2293
6.1580000000000155,2385,26,85,False,False,673.816,False,9,False,2294
6.088000000000079,2386,26,86,False,False,673.886,False,9,False,2295
5.997000000000071,2387,26,87,False,False,673.977,False,9,False,2296
5.865000000000009,2388,26,88,False,False,674.109,False,9,False,2297
5.6720000000000255,2389,26,89,False,False,674.302,False,6,False,2390
5.419000000000096,2390,26,90,False,False,674.555,False,6,False,2391
5.116000000000099,2391,26,91,False,False,674.858,True,8,False,2299
,2392,26,92,,True,,True,,False,
,2393,27,1,,True,,True,,False,
3.4700000000000273,2394,27,2,False,False,676.504,True,8,False,2302
3.494000000000028,2395,27,3,False,False,676.48,False,8,False,2303
3.5230000000000246,2396,27,4,False,False,676.451,False,8,False,2304
3.5610000000000355,2397,27,5,False,False,676.413,False,8,False,2305
3.6070000000000846,2398,27,6,False,False,676.367,False,7,False,2305
3.6620000000000346,2399,27,7,False,False,676.312,False,7,False,2306
3.7240000000000464,2400,27,8,False,False,676.25,False,7,False,2307
3.7900000000000773,2401,27,9,False,False,676.184,False,7,False,2308
3.852000000000089,2402,27,10,False,False,676.122,False,7,False,2309
3.910000000000082,2403,27,11,False,False,676.064,False,8,False,2311
3.9610000000000127,2404,27,12,False,False,676.013,False,8,False,2312
4.0049999999999955,2405,27,13,False,False,675.969,False,8,False,2313
4.043000000000006,2406,27,14,False,False,675.931,False,8,False,2314
4.0750000000000455,2407,27,15,False,False,675.899,False,8,False,2315
4.096000000000004,2408,27,16,False,False,675.878,False,8,False,2316
4.1030000000000655,2409,27,17,False,False,675.871,False,8,False,2317
4.094000000000051,2410,27,18,False,False,675.88,False,8,False,2318
4.072000000000003,2411,27,19,False,False,675.902,False,8,False,2319
4.046000000000049,2412,27,20,False,False,675.928,False,8,False,2320
4.02800000000002,2413,27,21,False,False,675.946,False,8,False,2321
4.027000000000044,2414,27,22,False,False,675.947,False,8,False,2322
4.043000000000006,2415,27,23,False,False,675.931,False,8,False,2323
4.0750000000000455,2416,27,24,False,False,675.899,False,8,False,2324
4.124000000000024,2417,27,25,False,False,675.85,False,7,False,2324
4.185000000000059,2418,27,26,False,False,675.789,False,7,False,2325
4.2549999999999955,2419,27,27,False,False,675.719,False,7,False,2326
4.335000000000036,2420,27,28,False,False,675.639,False,7,False,2327
4.418000000000006,2421,27,29,False,False,675.556,False,7,False,2328
4.4950000000000045,2422,27,30,False,False,675.479,False,7,False,2329
4.560000000000059,2423,27,31,False,False,675.414,False,7,False,2330
4.613000000000056,2424,27,32,False,False,675.361,False,7,False,2331
4.650000000000091,2425,27,33,False,False,675.324,False,7,False,2332
4.677000000000021,2426,27,34,False,False,675.297,False,7,False,2333
4.697000000000003,2427,27,35,False,False,675.277,False,7,False,2334
4.715000000000032,2428,27,36,False,False,675.259,False,7,False,2335
4.734000000000037,2429,27,37,False,False,675.24,False,7,False,2336
4.758000000000038,2430,27,38,False,False,675.216,False,7,False,2337
4.788000000000011,2431,27,39,False,False,675.186,False,7,False,2338
4.824000000000069,2432,27,40,False,False,675.15,False,7,False,2339
4.86200000000008,2433,27,41,False,False,675.112,False,7,False,2340
4.899000000000001,2434,27,42,False,False,675.075,False,7,False,2341
4.9360000000000355,2435,27,43,False,False,675.038,False,7,False,2342
4.974000000000046,2436,27,44,False,False,675.0,False,7,False,2343
5.017000000000053,2437,27,45,False,False,674.957,False,7,False,2344
5.071000000000026,2438,27,46,False,False,674.903,False,7,False,2345
5.137000000000057,2439,27,47,False,False,674.837,False,7,False,2346
5.22300000000007,2440,27,48,False,False,674.751,False,7,False,2347
5.344000000000051,2441,27,49,False,False,674.63,False,7,False,2348
5.502000000000066,2442,27,50,False,False,674.472,False,7,False,2349
5.692000000000007,2443,27,51,False,False,674.282,False,7,False,2350
5.91700000000003,2444,27,52,False,False,674.057,False,7,False,2351
6.15300000000002,2445,27,53,False,False,673.821,False,4,False,2444
6.377000000000066,2446,27,54,False,False,673.597,False,4,False,2445
6.581999999999994,2447,27,55,False,False,673.392,False,4,False,2446
6.761000000000081,2448,27,56,False,False,673.213,False,4,False,2447
6.901000000000067,2449,27,57,False,False,673.073,False,7,False,2356
6.902000000000044,2450,27,58,False,False,672.971,False,7,False,2357
6.902000000000044,2451,27,59,False,False,672.911,False,1,True,2542
6.902000000000044,2452,27,60,False,False,672.905,False,3,True,2545
6.902000000000044,2453,27,61,False,False,672.952,False,3,False,2546
6.902000000000044,2454,27,62,False,False,673.039,False,3,False,2547
6.821000000000026,2455,27,63,False,False,673.153,False,3,False,2548
6.7000000000000455,2456,27,64,False,False,673.274,False,3,False,2549
6.592000000000098,2457,27,65,False,False,673.382,False,3,False,2550
6.509999999999991,2458,27,66,False,False,673.464,False,3,False,2551
6.458000000000084,2459,27,67,False,False,673.516,False,2,False,2551
6.442000000000007,2460,27,68,False,False,673.532,False,2,False,2552
6.461000000000013,2461,27,69,False,False,673.513,False,2,False,2553
6.512000000000057,2462,27,70,False,False,673.462,False,1,False,2553
6.591000000000008,2463,27,71,False,False,673.383,False,1,False,2554
6.693000000000097,2464,27,72,False,False,673.281,False,1,False,2555
6.802999999999997,2465,27,73,False,False,673.171,False,4,False,2464
6.905000000000086,2466,27,74,False,False,673.069,False,4,False,2465
6.9809999999999945,2467,27,75,False,False,672.993,False,7,False,2374
7.0190000000000055,2468,27,76,False,False,672.955,False,8,False,2376
7.009999999999991,2469,27,77,False,False,672.964,False,9,False,2378
6.954000000000065,2470,27,78,False,False,673.02,False,9,False,2379
6.865000000000009,2471,27,79,False,False,673.109,False,9,False,2380
6.7560000000000855,2472,27,80,False,False,673.218,False,9,False,2381
6.641000000000076,2473,27,81,False,False,673.333,False,9,False,2382
6.531000000000063,2474,27,82,False,False,673.443,False,9,False,2383
6.432999999999993,2475,27,83,False,False,673.541,False,9,False,2384
6.350999999999999,2476,27,84,False,False,673.623,False,9,False,2385
6.276000000000067,2477,27,85,False,False,673.698,False,9,False,2386
6.198000000000093,2478,27,86,False,False,673.776,False,9,False,2387
6.100000000000023,2479,27,87,False,False,673.874,False,9,False,2388
5.958000000000084,2480,27,88,False,False,674.016,False,6,False,2481
5.7549999999999955,2481,27,89,False,False,674.219,False,6,False,2482
5.494000000000028,2482,27,90,False,False,674.48,False,6,False,2483
5.185000000000059,2483,27,91,False,False,674.789,True,8,False,2391
,2484,27,92,,True,,True,,False,
,2485,28,1,,True,,True,,False,
3.588000000000079,2486,28,2,False,False,676.386,True,8,False,2394
3.604000000000042,2487,28,3,False,False,676.37,False,8,False,2395
3.6280000000000427,2488,28,4,False,False,676.346,False,8,False,2396
3.663000000000011,2489,28,5,False,False,676.311,False,8,False,2397
3.7100000000000364,2490,28,6,False,False,676.264,False,7,False,2397
3.7670000000000528,2491,28,7,False,False,676.207,False,7,False,2398
3.8330000000000837,2492,28,8,False,False,676.141,False,7,False,2399
3.90300000000002,2493,28,9,False,False,676.071,False,7,False,2400
3.9700000000000273,2494,28,10,False,False,676.004,False,7,False,2401
4.0330000000000155,2495,28,11,False,False,675.941,False,7,False,2402
4.092000000000098,2496,28,12,False,False,675.882,False,8,False,2404
4.143000000000029,2497,28,13,False,False,675.831,False,8,False,2405
4.190000000000055,2498,28,14,False,False,675.784,False,8,False,2406
4.2309999999999945,2499,28,15,False,False,675.743,False,8,False,2407
4.2590000000000146,2500,28,16,False,False,675.715,False,8,False,2408
4.2690000000000055,2501,28,17,False,False,675.705,False,8,False,2409
4.262000000000057,2502,28,18,False,False,675.712,False,8,False,2410
4.239000000000033,2503,28,19,False,False,675.735,False,8,False,2411
4.210000000000036,2504,28,20,False,False,675.764,False,8,False,2412
4.1860000000000355,2505,28,21,False,False,675.788,False,8,False,2413
4.176000000000045,2506,28,22,False,False,675.798,False,8,False,2414
4.18100000000004,2507,28,23,False,False,675.793,False,8,False,2415
4.199000000000069,2508,28,24,False,False,675.775,False,8,False,2416
4.233000000000061,2509,28,25,False,False,675.741,False,7,False,2416
4.27800000000002,2510,28,26,False,False,675.696,False,7,False,2417
4.333000000000084,2511,28,27,False,False,675.641,False,7,False,2418
4.399000000000001,2512,28,28,False,False,675.575,False,7,False,2419
4.468000000000075,2513,28,29,False,False,675.506,False,7,False,2420
4.532000000000039,2514,28,30,False,False,675.442,False,7,False,2421
4.587000000000103,2515,28,31,False,False,675.387,False,7,False,2422
4.6299999999999955,2516,28,32,False,False,675.344,False,7,False,2423
4.658999999999992,2517,28,33,False,False,675.315,False,7,False,2424
4.68100000000004,2518,28,34,False,False,675.293,False,1,False,2609
4.7000000000000455,2519,28,35,False,False,675.274,False,1,False,2610
4.719000000000051,2520,28,36,False,False,675.255,False,1,False,2611
4.7420000000000755,2521,28,37,False,False,675.232,False,4,False,2520
4.7700000000000955,2522,28,38,False,False,675.204,False,4,False,2521
4.804000000000087,2523,28,39,False,False,675.17,False,4,False,2522
4.843000000000075,2524,28,40,False,False,675.131,False,4,False,2523
4.8840000000000146,2525,28,41,False,False,675.09,False,7,False,2432
4.925000000000068,2526,28,42,False,False,675.049,False,7,False,2433
4.967000000000098,2527,28,43,False,False,675.007,False,7,False,2434
5.009999999999991,2528,28,44,False,False,674.964,False,7,False,2435
5.060000000000059,2529,28,45,False,False,674.914,False,7,False,2436
5.122000000000071,2530,28,46,False,False,674.852,False,7,False,2437
5.196000000000026,2531,28,47,False,False,674.778,False,7,False,2438
5.29200000000003,2532,28,48,False,False,674.682,False,7,False,2439
5.4220000000000255,2533,28,49,False,False,674.552,False,7,False,2440
5.58400000000006,2534,28,50,False,False,674.39,False,7,False,2441
5.774000000000001,2535,28,51,False,False,674.2,False,7,False,2442
5.9920000000000755,2536,28,52,False,False,673.982,False,4,False,2535
6.217000000000098,2537,28,53,False,False,673.757,False,4,False,2536
6.427999999999997,2538,28,54,False,False,673.546,False,4,False,2537
6.624000000000024,2539,28,55,False,False,673.35,False,4,False,2538
6.798000000000002,2540,28,56,False,False,673.176,False,4,False,2539
6.902000000000044,2541,28,57,False,False,673.042,False,4,False,2540
6.902000000000044,2542,28,58,False,False,672.947,False,7,False,2449
6.902000000000044,2543,28,59,False,False,672.899,False,3,True,2636
6.902000000000044,2544,28,60,False,False,672.912,False,2,True,2636
6.902000000000044,2545,28,61,False,False,672.983,False,3,False,2638
6.879000000000019,2546,28,62,False,False,673.095,False,3,False,2639
6.743000000000052,2547,28,63,False,False,673.231,False,3,False,2640
6.607000000000085,2548,28,64,False,False,673.367,False,3,False,2641
6.48700000000008,2549,28,65,False,False,673.487,False,3,False,2642
6.398000000000025,2550,28,66,False,False,673.576,False,3,False,2643
6.342000000000098,2551,28,67,False,False,673.632,False,2,False,2643
6.326000000000022,2552,28,68,False,False,673.648,False,2,False,2644
6.350999999999999,2553,28,69,False,False,673.623,False,2,False,2645
6.418000000000006,2554,28,70,False,False,673.556,False,1,False,2645
6.521000000000072,2555,28,71,False,False,673.453,False,1,False,2646
6.655000000000086,2556,28,72,False,False,673.319,False,1,False,2647
6.802000000000021,2557,28,73,False,False,673.172,False,1,False,2648
6.939000000000078,2558,28,74,False,False,673.035,False,4,False,2557
7.045000000000073,2559,28,75,False,False,672.929,False,4,False,2558
7.107000000000085,2560,28,76,False,False,672.867,False,7,False,2467
7.116000000000099,2561,28,77,False,False,672.858,False,9,False,2470
7.071000000000026,2562,28,78,False,False,672.903,False,9,False,2471
6.98700000000008,2563,28,79,False,False,672.987,False,9,False,2472
6.8810000000000855,2564,28,80,False,False,673.093,False,9,False,2473
6.76400000000001,2565,28,81,False,False,673.21,False,9,False,2474
6.651000000000067,2566,28,82,False,False,673.323,False,9,False,2475
6.549000000000092,2567,28,83,False,False,673.425,False,9,False,2476
6.461000000000013,2568,28,84,False,False,673.513,False,9,False,2477
6.379000000000019,2569,28,85,False,False,673.595,False,9,False,2478
6.29200000000003,2570,28,86,False,False,673.682,False,9,False,2479
6.18100000000004,2571,28,87,False,False,673.793,False,9,False,2480
6.025000000000091,2572,28,88,False,False,673.949,False,6,False,2573
5.810000000000059,2573,28,89,False,False,674.164,False,6,False,2574
5.539000000000101,2574,28,90,False,False,674.435,False,6,False,2575
5.225999999999999,2575,28,91,False,False,674.748,True,8,False,2483
,2576,28,92,,True,,True,,False,
,2577,29,1,,True,,True,,False,
3.6980000000000928,2578,29,2,False,False,676.276,True,8,False,2486
3.7060000000000173,2579,29,3,False,False,676.268,False,8,False,2487
3.7240000000000464,2580,29,4,False,False,676.25,False,8,False,2488
3.758000000000038,2581,29,5,False,False,676.216,False,8,False,2489
3.8079999999999927,2582,29,6,False,False,676.166,False,7,False,2489
3.869000000000028,2583,29,7,False,False,676.105,False,7,False,2490
3.9400000000000546,2584,29,8,False,False,676.034,False,7,False,2491
4.016000000000076,2585,29,9,False,False,675.958,False,7,False,2492
4.087000000000103,2586,29,10,False,False,675.887,False,7,False,2493
4.156000000000063,2587,29,11,False,False,675.818,False,7,False,2494
4.222000000000094,2588,29,12,False,False,675.752,False,7,False,2495
4.282000000000039,2589,29,13,False,False,675.692,False,8,False,2497
4.3390000000000555,2590,29,14,False,False,675.635,False,8,False,2498
4.38900000000001,2591,29,15,False,False,675.585,False,8,False,2499
4.424000000000092,2592,29,16,False,False,675.55,False,8,False,2500
4.440000000000055,2593,29,17,False,False,675.534,False,8,False,2501
4.437000000000012,2594,29,18,False,False,675.537,False,8,False,2502
4.415000000000077,2595,29,19,False,False,675.559,False,8,False,2503
4.3840000000000146,2596,29,20,False,False,675.59,False,8,False,2504
4.354000000000042,2597,29,21,False,False,675.62,False,8,False,2505
4.33400000000006,2598,29,22,False,False,675.64,False,8,False,2506
4.323000000000093,2599,29,23,False,False,675.651,False,8,False,2507
4.323000000000093,2600,29,24,False,False,675.651,False,8,False,2508
4.335000000000036,2601,29,25,False,False,675.639,False,8,False,2509
4.357000000000085,2602,29,26,False,False,675.617,False,7,False,2509
4.3900000000001,2603,29,27,False,False,675.584,False,7,False,2510
4.437000000000012,2604,29,28,False,False,675.537,False,7,False,2511
4.490000000000009,2605,29,29,False,False,675.484,False,7,False,2512
4.541000000000054,2606,29,30,False,False,675.433,False,7,False,2513
4.586000000000013,2607,29,31,False,False,675.388,False,4,False,2606
4.623000000000047,2608,29,32,False,False,675.351,False,1,False,2699
4.649000000000001,2609,29,33,False,False,675.325,False,1,False,2700
4.670000000000073,2610,29,34,False,False,675.304,False,1,False,2701
4.690000000000055,2611,29,35,False,False,675.284,False,1,False,2702
4.712000000000103,2612,29,36,False,False,675.262,False,1,False,2703
4.740000000000009,2613,29,37,False,False,675.234,False,1,False,2704
4.775000000000091,2614,29,38,False,False,675.199,False,4,False,2613
4.815000000000055,2615,29,39,False,False,675.159,False,4,False,2614
4.860000000000014,2616,29,40,False,False,675.114,False,4,False,2615
4.907000000000039,2617,29,41,False,False,675.067,False,4,False,2616
4.953000000000088,2618,29,42,False,False,675.021,False,7,False,2525
5.0,2619,29,43,False,False,674.974,False,7,False,2526
5.049000000000092,2620,29,44,False,False,674.925,False,7,False,2527
5.105000000000018,2621,29,45,False,False,674.869,False,7,False,2528
5.174000000000092,2622,29,46,False,False,674.8,False,7,False,2529
5.2560000000000855,2623,29,47,False,False,674.718,False,7,False,2530
5.359000000000037,2624,29,48,False,False,674.615,False,7,False,2531
5.4950000000000045,2625,29,49,False,False,674.479,False,7,False,2532
5.6580000000000155,2626,29,50,False,False,674.316,False,7,False,2533
5.844000000000051,2627,29,51,False,False,674.13,False,4,False,2626
6.052999999999997,2628,29,52,False,False,673.921,False,4,False,2627
6.267000000000053,2629,29,53,False,False,673.707,False,4,False,2628
6.4640000000000555,2630,29,54,False,False,673.51,False,4,False,2629
6.648000000000025,2631,29,55,False,False,673.326,False,4,False,2630
6.812000000000012,2632,29,56,False,False,673.162,False,4,False,2631
6.902000000000044,2633,29,57,False,False,673.037,False,4,False,2632
6.902000000000044,2634,29,58,False,False,672.955,False,1,True,2725
6.902000000000044,2635,29,59,False,False,672.924,False,1,True,2726
6.902000000000044,2636,29,60,False,False,672.958,False,3,False,2729
6.902000000000044,2637,29,61,False,False,673.052,False,3,False,2730
6.787000000000035,2638,29,62,False,False,673.187,False,3,False,2731
6.633000000000038,2639,29,63,False,False,673.341,False,3,False,2732
6.484000000000037,2640,29,64,False,False,673.49,False,3,False,2733
6.357000000000085,2641,29,65,False,False,673.617,False,3,False,2734
6.263000000000034,2642,29,66,False,False,673.711,False,3,False,2735
6.205000000000041,2643,29,67,False,False,673.769,False,2,False,2735
6.190000000000055,2644,29,68,False,False,673.784,False,2,False,2736
6.221000000000004,2645,29,69,False,False,673.753,False,2,False,2737
