shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
11.0,413,False,675.692,505.0,251,321.0,4,1.0,4,44,False,False,675.692,False,2.0,False,0.0,0.0,0.0,0.2490000000000236,8.0,2.0,0.2490000000000236,11.0,11.0,0.0024999999999977,0.0024999999999977,-0.0849999999999795,0.0849999999999795,-0.0049999999999954,-0.004000000000019,2,3,4.0,3.0,1.0,4.0,314,404.0
11.0,414,False,675.692,506.0,252,322.0,4,1.0,4,45,False,False,675.692,False,2.0,False,0.0,0.0,0.0,0.2459999999999809,8.0,2.0,0.2459999999999809,11.0,11.0,-0.007000000000005,0.007000000000005,-0.0860000000000127,0.0860000000000127,-0.01400000000001,-0.0019999999999527,4,3,5.0,1.0,1.0,4.0,315,405.0
11.0,415,False,675.706,507.0,253,323.0,5,1.0,4,46,False,False,675.706,False,2.0,False,0.0,0.0,0.0,0.3449999999999136,8.0,2.0,0.3449999999999136,11.0,11.0,-0.0240000000000009,0.0240000000000009,-0.0865000000000009,0.0865000000000009,-0.0199999999999818,0.0009999999999763,4,3,5.0,2.0,1.0,4.0,316,406.0
11.0,416,False,675.74,508.0,254,324.0,9,1.0,4,47,False,False,675.74,False,2.0,False,0.0,0.0,0.0,0.9349999999999454,8.0,2.0,0.9349999999999454,11.0,11.0,-0.0439999999999827,0.0439999999999827,-0.0865000000000009,0.0865000000000009,-0.0199999999999818,0.002999999999929,4,3,5.0,3.0,1.0,4.0,317,407.0
11.0,417,False,675.794,508.0,255,324.0,4,1.0,4,48,False,False,675.794,False,1.0,False,0.0,0.0,0.0,0.3930000000000291,8.0,1.0,0.3930000000000291,11.0,11.0,-0.0600000000000022,0.0600000000000022,-0.0865000000000009,0.0865000000000009,-0.0120000000000572,0.0049999999998817,4,3,5.0,4.0,1.0,4.0,318,407.0
11.0,418,False,675.86,509.0,256,325.0,4,1.0,4,49,False,False,675.86,False,1.0,False,0.0,0.0,0.0,0.3640000000000327,8.0,1.0,0.3640000000000327,11.0,11.0,-0.0685000000000286,0.0685000000000286,-0.0849999999999795,0.0849999999999795,-0.0049999999999954,0.0059999999999718,4,3,5.0,5.0,1.0,4.0,319,408.0
11.0,419,False,675.931,510.0,257,326.0,4,1.0,4,50,False,False,675.931,False,1.0,False,0.0,0.0,0.0,0.3149999999999409,8.0,1.0,0.3149999999999409,11.0,11.0,-0.0720000000000027,0.0720000000000027,-0.0819999999999936,0.0819999999999936,-0.0019999999999527,0.0080000000000381,4,3,5.0,6.0,1.0,4.0,320,409.0
11.0,420,False,676.004,511.0,258,327.0,4,1.0,4,51,False,False,676.004,False,1.0,False,0.0,0.0,0.0,0.2509999999999763,8.0,1.0,0.2509999999999763,11.0,11.0,-0.0699999999999931,0.0699999999999931,-0.0745000000000004,0.0745000000000004,0.0059999999999718,0.0090000000001282,4,3,5.0,7.0,1.0,4.0,321,410.0
11.0,421,False,676.071,512.0,259,328.0,3,1.0,4,52,False,False,676.071,False,1.0,False,0.0,0.0,0.0,0.1599999999999681,8.0,1.0,0.1599999999999681,11.0,11.0,-0.0614999999999668,0.0614999999999668,-0.0634999999999763,0.0634999999999763,0.0110000000000809,0.0090000000000145,4,3,5.0,8.0,1.0,4.0,322,411.0
11.0,422,False,676.127,513.0,260,329.0,3,1.0,4,53,False,False,676.127,False,1.0,False,0.0,0.0,0.0,0.1100000000000136,8.0,1.0,0.1100000000000136,11.0,11.0,-0.0504999999999995,0.0504999999999995,-0.0504999999999995,0.0504999999999995,0.0109999999998535,0.0109999999998535,4,3,5.0,9.0,1.0,4.0,323,412.0
11.0,423,False,676.172,514.0,261,330.0,2,1.0,4,54,False,False,676.172,False,1.0,False,0.0,0.0,0.0,0.0520000000000209,8.0,1.0,0.0520000000000209,11.0,11.0,-0.0390000000000441,0.0390000000000441,-0.037999999999954,0.037999999999954,0.0120000000000572,0.0120000000000572,4,3,5.0,10.0,1.0,4.0,324,413.0
11.0,424,True,676.205,515.0,262,331.0,1,1.0,4,55,False,False,676.205,False,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.021000000000015,0.021000000000015,-0.0275000000000318,0.0275000000000318,0.0240000000000009,0.0170000000000527,4,3,5.0,11.0,1.0,4.0,325,414.0
11.0,425,True,676.214,516.0,263,332.0,1,1.0,4,56,False,False,676.214,False,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,0.0035000000000309,0.0035000000000309,-0.0190000000000054,0.0190000000000054,0.0250000000000909,0.0200000000002091,2,3,6.0,1.0,2.0,2.0,326,415.0
11.0,426,True,676.198,519.0,264,335.0,1,1.0,4,57,False,False,676.198,False,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.0255000000000222,0.0255000000000222,-0.0115000000000122,0.0115000000000122,0.0189999999998917,0.0269999999999299,2,3,6.0,2.0,2.0,1.0,327,418.0
5.0,427,True,676.163,336.0,56,42.0,1,5.0,4,58,False,False,676.163,False,9.0,False,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,5.0,0.0419999999999731,0.0419999999999731,-0.0029999999999859,0.0029999999999859,0.01400000000001,0.0320000000000391,2,3,6.0,3.0,2.0,1.0,328,239.0
5.0,428,True,676.114,337.0,57,43.0,1,5.0,4,59,False,False,676.114,False,9.0,False,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,5.0,0.0534999999999854,0.0534999999999854,0.0080000000000381,0.0080000000000381,0.0090000000000145,0.0360000000000582,2,1,6.0,4.0,1.0,4.0,329,240.0
5.0,429,True,676.056,338.0,58,44.0,1,5.0,4,60,False,False,676.056,False,9.0,False,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,5.0,0.055499999999995,0.055499999999995,0.0204999999999699,0.0204999999999699,-0.0049999999999954,0.0370000000000345,2,1,6.0,5.0,1.0,4.0,330,241.0
5.0,430,True,676.003,339.0,59,45.0,1,5.0,4,61,False,False,676.003,False,9.0,False,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,5.0,0.0445000000000277,0.0445000000000277,0.0320000000000391,0.0320000000000391,-0.016999999999939,0.0360000000000582,2,1,6.0,6.0,1.0,4.0,331,242.0
5.0,431,False,675.967,339.0,60,45.0,2,5.0,4,62,False,False,675.967,False,8.0,False,0.0,0.0,0.0,0.0500000000000682,5.0,8.0,0.0500000000000682,5.0,5.0,0.0250000000000341,0.0250000000000341,0.0400000000000204,0.0400000000000204,-0.0220000000000482,0.0359999999999445,2,1,6.0,7.0,1.0,4.0,332,242.0
5.0,432,False,675.953,340.0,61,46.0,3,5.0,4,63,False,False,675.953,False,8.0,False,0.0,0.0,0.0,0.0610000000000354,5.0,8.0,0.0610000000000354,5.0,5.0,0.0024999999999977,0.0024999999999977,0.0424999999999613,0.0424999999999613,-0.0230000000000245,0.0349999999999681,2,1,6.0,8.0,1.0,4.0,333,243.0
5.0,433,False,675.962,341.0,62,47.0,6,5.0,4,64,False,False,675.962,False,8.0,False,0.0,0.0,0.0,0.2400000000000091,5.0,8.0,0.2400000000000091,5.0,5.0,-0.0215000000000031,0.0215000000000031,0.0400000000000204,0.0400000000000204,-0.0249999999999772,0.0320000000000391,4,1,7.0,1.0,1.0,4.0,334,244.0
5.0,434,False,675.996,341.0,63,47.0,1,5.0,4,65,False,False,675.996,False,7.0,False,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,5.0,-0.0439999999999827,0.0439999999999827,0.0339999999999918,0.0339999999999918,-0.0199999999999818,0.0299999999999727,4,1,7.0,2.0,1.0,4.0,335,244.0
5.0,435,False,676.05,342.0,64,48.0,1,5.0,4,66,False,False,676.05,False,7.0,False,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,5.0,-0.0595000000000141,0.0595000000000141,0.0255000000000222,0.0255000000000222,-0.0110000000000809,0.0289999999998826,4,1,7.0,3.0,1.0,4.0,336,245.0
5.0,436,False,676.115,343.0,65,49.0,8,5.0,4,67,False,False,676.115,False,7.0,False,0.0,0.0,0.0,1.3759999999999764,5.0,7.0,1.3759999999999764,5.0,5.0,-0.07000000000005,0.07000000000005,0.0134999999999649,0.0134999999999649,-0.0099999999999909,0.0249999999999772,4,1,7.0,4.0,1.0,4.0,337,246.0
5.0,437,True,676.19,436.0,66,65.0,7,5.0,4,68,False,False,676.19,False,4.0,False,0.0,0.0,0.0,1.3009999999999309,5.0,4.0,1.3009999999999309,5.0,5.0,-0.083500000000015,0.083500000000015,-0.0024999999999977,0.0024999999999977,-0.016999999999939,0.0190000000001191,4,3,7.0,5.0,2.0,1.0,338,337.0
5.0,438,True,676.282,437.0,67,66.0,6,5.0,4,69,False,False,676.282,False,4.0,False,0.0,0.0,0.0,1.2089999999999463,5.0,4.0,1.2089999999999463,5.0,5.0,-0.1029999999999518,0.1029999999999518,-0.0240000000000009,0.0240000000000009,-0.0219999999999345,0.0099999999999909,4,3,7.0,6.0,2.0,2.0,339,338.0
5.0,439,True,676.396,438.0,68,67.0,5,5.0,4,70,False,False,676.396,False,4.0,False,0.0,0.0,0.0,1.0950000000000273,5.0,4.0,1.0950000000000273,5.0,5.0,-0.1259999999999763,0.1259999999999763,-0.0504999999999995,0.0504999999999995,-0.0240000000001145,0.0029999999998153,4,3,7.0,7.0,1.0,4.0,340,339.0
5.0,440,True,676.534,439.0,69,68.0,4,5.0,4,71,False,False,676.534,False,4.0,False,0.0,0.0,0.0,0.9569999999999936,5.0,4.0,0.9569999999999936,5.0,5.0,-0.1505000000000222,0.1505000000000222,-0.0790000000000077,0.0790000000000077,-0.0249999999999772,-0.004000000000019,4,3,7.0,8.0,1.0,4.0,341,340.0
11.0,441,True,676.697,532.0,265,340.0,4,3.0,4,72,False,False,676.697,False,1.0,False,0.0,0.0,0.0,1.0,3.0,1.0,1.0,11.0,11.0,-0.1684999999999945,0.1684999999999945,-0.10450000000003,0.10450000000003,-0.0109999999999672,-0.0109999999999672,4,3,7.0,9.0,1.0,4.0,342,431.0
11.0,442,True,676.871,533.0,266,341.0,4,3.0,4,73,False,False,676.871,False,1.0,False,0.0,0.0,0.0,1.0109999999999673,3.0,1.0,1.0109999999999673,11.0,11.0,-0.1705000000000041,0.1705000000000041,-0.125,0.125,0.0069999999999481,-0.0160000000000763,4,3,7.0,10.0,1.0,4.0,343,432.0
11.0,443,False,677.038,534.0,267,342.0,4,3.0,4,74,False,False,677.038,False,1.0,False,0.0,0.0,0.0,1.0130000000000337,3.0,1.0,1.0130000000000337,11.0,11.0,-0.1625000000000227,0.1625000000000227,-0.13900000000001,0.13900000000001,0.0090000000000145,-0.0199999999999818,4,3,7.0,11.0,1.0,4.0,344,433.0
11.0,444,False,677.196,535.0,268,343.0,4,3.0,4,75,False,False,677.196,False,1.0,False,0.0,0.0,0.0,1.0190000000000057,3.0,1.0,1.0190000000000057,11.0,11.0,-0.1555000000000177,0.1555000000000177,-0.1514999999999986,0.1514999999999986,0.0049999999999954,-0.0209999999998444,4,3,7.0,12.0,1.0,4.0,345,434.0
11.0,445,False,677.349,536.0,269,344.0,4,3.0,4,76,False,False,677.349,False,1.0,False,0.0,0.0,0.0,1.0289999999999964,3.0,1.0,1.0289999999999964,11.0,11.0,-0.1514999999999986,0.1514999999999986,-0.1614999999999895,0.1614999999999895,0.0030000000000427,-0.0189999999998917,4,3,7.0,13.0,1.0,4.0,346,435.0
11.0,446,False,677.499,537.0,270,345.0,4,3.0,4,77,False,False,677.499,False,1.0,False,0.0,0.0,0.0,1.0230000000000246,3.0,1.0,1.0230000000000246,11.0,11.0,-0.1539999999999963,0.1539999999999963,-0.1705000000000041,0.1705000000000041,-0.0080000000000381,-0.0149999999999863,4,3,7.0,14.0,1.0,4.0,347,436.0
11.0,447,False,677.657,538.0,271,346.0,4,3.0,4,78,False,False,677.657,False,1.0,False,0.0,0.0,0.0,0.9819999999999708,3.0,1.0,0.9819999999999708,11.0,11.0,-0.1634999999999991,0.1634999999999991,-0.1775000000000091,0.1775000000000091,-0.0109999999999672,-0.0109999999999672,4,3,7.0,15.0,1.0,4.0,348,437.0
11.0,448,False,677.826,539.0,272,347.0,4,3.0,4,79,False,False,677.826,False,1.0,False,0.0,0.0,0.0,0.90199999999993,3.0,1.0,0.90199999999993,11.0,11.0,-0.1680000000000063,0.1680000000000063,-0.1834999999999809,0.1834999999999809,0.0019999999999527,-0.0049999999998817,4,3,7.0,16.0,1.0,4.0,349,438.0
11.0,449,False,677.993,540.0,273,348.0,4,3.0,4,80,False,False,677.993,False,1.0,False,0.0,0.0,0.0,0.7929999999998927,3.0,1.0,0.7929999999998927,11.0,11.0,-0.1589999999999918,0.1589999999999918,-0.1850000000000022,0.1850000000000022,0.0160000000000763,0.004000000000019,4,3,7.0,17.0,1.0,4.0,350,439.0
11.0,450,False,678.144,541.0,274,349.0,3,3.0,4,81,False,False,678.144,False,1.0,False,0.0,0.0,0.0,0.5190000000000055,3.0,1.0,0.5190000000000055,11.0,11.0,-0.1394999999999981,0.1394999999999981,-0.18100000000004,0.18100000000004,0.0229999999999108,0.0099999999999909,4,3,7.0,18.0,1.0,4.0,351,440.0
11.0,451,False,678.272,542.0,275,350.0,4,3.0,4,82,False,False,678.272,False,1.0,False,0.0,0.0,0.0,0.54099999999994,3.0,1.0,0.54099999999994,11.0,11.0,-0.1125000000000113,0.1125000000000113,-0.17349999999999,0.17349999999999,0.0310000000000627,0.0130000000001473,4,3,7.0,19.0,1.0,4.0,352,441.0
11.0,452,False,678.369,543.0,276,351.0,2,3.0,4,83,False,False,678.369,False,1.0,False,0.0,0.0,0.0,0.2110000000000127,3.0,1.0,0.2110000000000127,11.0,11.0,-0.0819999999999936,0.0819999999999936,-0.1644999999999754,0.1644999999999754,0.0299999999999727,0.0170000000000527,4,3,7.0,20.0,1.0,4.0,353,442.0
11.0,453,False,678.436,544.0,277,352.0,1,3.0,4,84,False,False,678.436,False,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.0569999999999595,0.0569999999999595,-0.1525000000000318,0.1525000000000318,0.0200000000000954,0.0170000000000527,4,3,7.0,21.0,1.0,4.0,354,443.0
11.0,454,False,678.483,546.0,278,354.0,4,3.0,4,85,False,False,678.483,False,2.0,False,0.0,0.0,0.0,0.3390000000000555,3.0,2.0,0.3390000000000555,11.0,11.0,-0.0394999999999754,0.0394999999999754,-0.1400000000000432,0.1400000000000432,0.0149999999998726,0.0179999999999154,4,3,7.0,22.0,1.0,4.0,355,445.0
11.0,455,False,678.515,547.0,279,355.0,4,3.0,4,86,False,False,678.515,False,2.0,False,0.0,0.0,0.0,0.3070000000000163,3.0,2.0,0.3070000000000163,11.0,11.0,-0.02800000000002,0.02800000000002,-0.128499999999974,0.128499999999974,0.0080000000000381,0.016999999999939,4,3,7.0,23.0,1.0,4.0,356,446.0
11.0,456,False,678.539,548.0,280,356.0,4,3.0,4,87,False,False,678.539,False,2.0,False,0.0,0.0,0.0,0.2830000000000154,3.0,2.0,0.2830000000000154,11.0,11.0,-0.0260000000000104,0.0260000000000104,-0.1189999999999713,0.1189999999999713,-0.004000000000019,0.0159999999999627,4,3,7.0,24.0,1.0,4.0,357,447.0
11.0,457,False,678.567,549.0,281,357.0,7,3.0,4,88,False,False,678.567,False,2.0,False,0.0,0.0,0.0,0.5619999999997844,3.0,2.0,0.5619999999997844,11.0,11.0,-0.0330000000000154,0.0330000000000154,-0.111500000000035,0.111500000000035,-0.0099999999999909,0.0149999999999863,4,3,7.0,25.0,1.0,4.0,358,448.0
11.0,458,False,678.605,550.0,282,358.0,4,3.0,4,89,False,False,678.605,False,2.0,False,0.0,0.0,0.0,0.3729999999999336,3.0,2.0,0.3729999999999336,11.0,11.0,-0.0450000000000159,0.0450000000000159,-0.1075000000000159,0.1075000000000159,-0.01400000000001,0.0149999999999863,4,3,7.0,26.0,1.0,4.0,359,449.0
11.0,459,False,678.657,550.0,283,358.0,1,3.0,4,90,False,False,678.657,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.0260000000000104,0.0260000000000104,-0.10450000000003,0.10450000000003,0.0520000000000209,0.0150000000001,4,3,7.0,27.0,1.0,4.0,360,449.0
2.0,462,False,679.801,554.0,9,15.0,4,2.0,5,1,False,False,679.801,True,2.0,False,0.0,0.0,0.0,0.1619999999999208,2.0,2.0,0.1619999999999208,2.0,2.0,-0.0029999999999859,0.0029999999999859,-0.0784999999999627,0.0784999999999627,-0.0059999999999718,0.0170000000000527,4,3,1.0,1.0,1.0,5.0,361,451.0
2.0,463,False,679.807,555.0,10,16.0,2,2.0,5,2,False,False,679.807,False,2.0,False,0.0,0.0,0.0,0.0660000000000309,2.0,2.0,0.0660000000000309,2.0,2.0,0.0100000000000477,0.0100000000000477,-0.0745000000000004,0.0745000000000004,0.0320000000000391,0.016999999999939,2,3,2.0,1.0,1.0,5.0,362,452.0
2.0,464,False,679.781,557.0,11,18.0,1,2.0,5,3,False,False,679.781,False,3.0,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0414999999999849,0.0414999999999849,-0.069500000000005,0.069500000000005,0.0309999999998353,0.0189999999998917,2,3,2.0,2.0,2.0,4.0,363,454.0
2.0,465,True,679.724,558.0,12,19.0,3,2.0,5,4,False,False,679.724,False,3.0,False,0.0,0.0,0.0,0.1999999999999318,2.0,3.0,0.1999999999999318,2.0,2.0,0.0694999999999481,0.0694999999999481,-0.0634999999999763,0.0634999999999763,0.0250000000000909,0.0230000000001382,2,3,2.0,3.0,2.0,4.0,364,455.0
2.0,466,True,679.642,559.0,13,20.0,3,2.0,5,5,False,False,679.642,False,3.0,False,0.0,0.0,0.0,0.2419999999999618,2.0,3.0,0.2419999999999618,2.0,2.0,0.0965000000000486,0.0965000000000486,-0.0584999999999809,0.0584999999999809,0.02900000000011,0.0250000000000909,2,3,2.0,4.0,2.0,3.0,365,456.0
2.0,467,True,679.531,560.0,14,21.0,1,2.0,5,6,False,False,679.531,False,3.0,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.1260000000000332,0.1260000000000332,-0.0534999999999854,0.0534999999999854,0.029999999999859,0.0269999999998162,2,3,2.0,5.0,2.0,3.0,366,457.0
11.0,468,True,679.39,469.0,284,285.0,1,1.0,5,7,False,False,679.39,False,6.0,False,0.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,11.0,0.1514999999999986,0.1514999999999986,-0.0509999999999877,0.0509999999999877,0.0210000000000718,0.0279999999999063,2,3,2.0,6.0,2.0,3.0,367,368.0
11.0,469,True,679.228,470.0,285,286.0,2,1.0,5,8,False,False,679.228,False,6.0,False,0.0,0.0,0.0,0.1620000000000345,8.0,6.0,0.1620000000000345,11.0,11.0,0.1739999999999781,0.1739999999999781,-0.0500000000000113,0.0500000000000113,0.0239999999998872,0.0279999999999063,2,3,2.0,7.0,1.0,5.0,368,369.0
11.0,470,False,679.042,471.0,286,287.0,3,1.0,5,9,False,False,679.042,False,6.0,False,0.0,0.0,0.0,0.3479999999999563,8.0,6.0,0.3479999999999563,11.0,11.0,0.197999999999979,0.197999999999979,-0.0500000000000113,0.0500000000000113,0.0240000000001145,0.0220000000000482,2,3,2.0,8.0,1.0,5.0,369,370.0
11.0,471,False,678.832,472.0,287,288.0,4,1.0,5,10,False,False,678.832,False,6.0,False,0.0,0.0,0.0,0.5579999999999927,8.0,6.0,0.5579999999999927,11.0,11.0,0.2115000000000009,0.2115000000000009,-0.0509999999999877,0.0509999999999877,0.002999999999929,0.0159999999999627,2,3,2.0,9.0,1.0,5.0,370,371.0
11.0,472,False,678.619,473.0,288,289.0,5,1.0,5,11,False,False,678.619,False,6.0,False,0.0,0.0,0.0,0.7709999999999582,8.0,6.0,0.7709999999999582,11.0,11.0,0.211999999999989,0.211999999999989,-0.0514999999999759,0.0514999999999759,-0.0019999999999527,0.0130000000000336,2,3,2.0,10.0,1.0,5.0,371,372.0
11.0,473,False,678.408,474.0,289,290.0,6,1.0,5,12,False,False,678.408,False,6.0,False,0.0,0.0,0.0,0.9819999999999708,8.0,6.0,0.9819999999999708,11.0,11.0,0.2105000000000245,0.2105000000000245,-0.0504999999999995,0.0504999999999995,-0.0009999999999763,0.0069999999999481,2,3,2.0,11.0,1.0,5.0,372,373.0
11.0,474,False,678.198,475.0,290,291.0,7,1.0,5,13,False,False,678.198,False,6.0,False,0.0,0.0,0.0,1.1920000000000073,8.0,6.0,1.1920000000000073,11.0,11.0,0.2044999999999959,0.2044999999999959,-0.0480000000000018,0.0480000000000018,-0.0110000000000809,0.0019999999999527,2,3,2.0,12.0,1.0,5.0,373,374.0
11.0,475,False,677.999,476.0,291,292.0,8,1.0,5,14,False,False,677.999,False,6.0,False,0.0,0.0,0.0,1.3909999999999627,8.0,6.0,1.3909999999999627,11.0,11.0,0.190999999999974,0.190999999999974,-0.0434999999999945,0.0434999999999945,-0.0159999999999627,-0.0009999999999763,2,3,2.0,13.0,1.0,5.0,374,375.0
11.0,476,False,677.816,477.0,292,293.0,9,1.0,5,15,False,False,677.816,False,6.0,False,0.0,0.0,0.0,1.5739999999999554,8.0,6.0,1.5739999999999554,11.0,11.0,0.1784999999999854,0.1784999999999854,-0.0370000000000345,0.0370000000000345,-0.0090000000000145,-0.0019999999999527,2,3,2.0,14.0,1.0,5.0,375,376.0
11.0,477,False,677.642,478.0,293,294.0,10,1.0,5,16,False,False,677.642,False,6.0,False,0.0,0.0,0.0,1.7479999999999336,8.0,6.0,1.7479999999999336,11.0,11.0,0.1680000000000063,0.1680000000000063,-0.02800000000002,0.02800000000002,-0.0119999999999436,-0.0039999999999054,2,3,2.0,15.0,1.0,5.0,376,377.0
11.0,478,False,677.48,479.0,294,295.0,11,1.0,5,17,False,False,677.48,False,6.0,False,0.0,0.0,0.0,1.909999999999968,8.0,6.0,1.909999999999968,11.0,11.0,0.1580000000000154,0.1580000000000154,-0.0179999999999722,0.0179999999999722,-0.0080000000000381,-0.0059999999999718,2,3,2.0,16.0,1.0,5.0,377,378.0
11.0,479,False,677.326,480.0,295,296.0,12,1.0,5,18,False,False,677.326,False,6.0,False,0.0,0.0,0.0,2.0639999999999645,8.0,6.0,2.0639999999999645,11.0,11.0,0.1539999999999963,0.1539999999999963,-0.0055000000000404,0.0055000000000404,0.0,-0.0069999999999481,2,3,2.0,17.0,1.0,5.0,378,379.0
11.0,480,False,677.172,481.0,296,297.0,13,1.0,5,19,False,False,677.172,False,6.0,False,0.0,0.0,0.0,2.217999999999961,8.0,6.0,2.217999999999961,11.0,11.0,0.1544999999999845,0.1544999999999845,0.0079999999999813,0.0079999999999813,0.0009999999999763,-0.0059999999999718,2,1,2.0,18.0,2.0,1.0,379,380.0
11.0,481,False,677.017,482.0,297,298.0,14,1.0,5,20,False,False,677.017,False,6.0,False,0.0,0.0,0.0,2.3729999999999336,8.0,6.0,2.3729999999999336,11.0,11.0,0.1550000000000295,0.1550000000000295,0.021000000000015,0.021000000000015,1.1368683772161605e-13,-0.0079999999999245,2,1,2.0,19.0,2.0,2.0,380,381.0
11.0,482,False,676.862,483.0,298,299.0,15,1.0,5,21,False,False,676.862,False,6.0,False,0.0,0.0,0.0,2.52800000000002,8.0,6.0,2.52800000000002,11.0,11.0,0.15300000000002,0.15300000000002,0.0320000000000391,0.0320000000000391,-0.0040000000001327,-0.0060000000000854,2,1,2.0,20.0,2.0,2.0,381,382.0
11.0,483,False,676.711,484.0,299,300.0,16,1.0,5,22,False,False,676.711,False,6.0,False,0.0,0.0,0.0,2.6789999999999736,8.0,6.0,2.6789999999999736,11.0,11.0,0.1409999999999627,0.1409999999999627,0.0405000000000086,0.0405000000000086,-0.0199999999999818,-0.0049999999999954,2,1,2.0,21.0,2.0,2.0,382,383.0
11.0,484,False,676.58,485.0,300,301.0,17,1.0,5,23,False,False,676.58,False,6.0,False,0.0,0.0,0.0,2.809999999999945,8.0,6.0,2.809999999999945,11.0,11.0,0.1190000000000282,0.1190000000000282,0.0444999999999708,0.0444999999999708,-0.0239999999998872,-0.002999999999929,2,1,2.0,22.0,2.0,3.0,383,384.0
11.0,485,False,676.473,394.0,301,232.0,33,1.0,5,24,False,False,676.473,False,9.0,False,0.0,0.0,0.0,5.425000000000068,8.0,9.0,5.425000000000068,11.0,11.0,0.0990000000000463,0.0990000000000463,0.0440000000000395,0.0440000000000395,-0.0160000000000763,-0.0020000000000663,2,1,2.0,23.0,2.0,3.0,384,295.0
11.0,486,False,676.382,395.0,302,233.0,2,1.0,5,25,False,False,676.382,False,9.0,False,0.0,0.0,0.0,0.1360000000000809,8.0,9.0,0.1360000000000809,11.0,11.0,0.0840000000000031,0.0840000000000031,0.0409999999999968,0.0409999999999968,-0.01400000000001,-1.1368683772161605e-13,2,1,2.0,24.0,2.0,3.0,385,296.0
11.0,487,False,676.305,488.0,303,304.0,2,1.0,5,26,False,False,676.305,False,6.0,False,0.0,0.0,0.0,0.1180000000000518,8.0,6.0,0.1180000000000518,11.0,11.0,0.0749999999999886,0.0749999999999886,0.0355000000000131,0.0355000000000131,-0.004000000000019,0.0009999999998626,2,1,2.0,25.0,2.0,3.0,386,387.0
11.0,488,False,676.232,489.0,304,305.0,3,1.0,5,27,False,False,676.232,False,6.0,False,0.0,0.0,0.0,0.1910000000000309,8.0,6.0,0.1910000000000309,11.0,11.0,0.0759999999999649,0.0759999999999649,0.02800000000002,0.02800000000002,0.0059999999999718,0.0,2,1,2.0,26.0,2.0,3.0,387,388.0
11.0,489,False,676.153,490.0,305,306.0,4,1.0,5,28,False,False,676.153,False,6.0,False,0.0,0.0,0.0,0.2699999999999818,8.0,6.0,0.2699999999999818,11.0,11.0,0.0834999999999581,0.0834999999999581,0.0215000000000031,0.0215000000000031,0.0090000000000145,-0.0030000000000427,2,1,2.0,27.0,2.0,3.0,388,389.0
11.0,490,False,676.065,491.0,306,307.0,5,1.0,5,29,False,False,676.065,False,6.0,False,0.0,0.0,0.0,0.3579999999999472,8.0,6.0,0.3579999999999472,11.0,11.0,0.0900000000000318,0.0900000000000318,0.0135000000000218,0.0135000000000218,0.0040000000001327,-0.0049999999998817,2,1,2.0,28.0,2.0,2.0,389,390.0
11.0,491,False,675.973,492.0,307,308.0,6,1.0,5,30,False,False,675.973,False,6.0,False,0.0,0.0,0.0,0.4500000000000455,8.0,6.0,0.4500000000000455,11.0,11.0,0.09050000000002,0.09050000000002,0.0049999999999954,0.0049999999999954,-0.0030000000001564,-0.0099999999999909,2,1,2.0,29.0,2.0,1.0,390,391.0
11.0,492,False,675.884,493.0,308,309.0,7,1.0,5,31,False,False,675.884,False,6.0,False,0.0,0.0,0.0,0.5389999999999873,8.0,6.0,0.5389999999999873,11.0,11.0,0.086999999999989,0.086999999999989,-0.0049999999999954,0.0049999999999954,-0.0039999999999054,-0.0119999999999436,2,3,2.0,30.0,1.0,5.0,391,392.0
11.0,493,False,675.799,494.0,309,310.0,8,1.0,5,32,False,False,675.799,False,6.0,False,0.0,0.0,0.0,0.6240000000000236,8.0,6.0,0.6240000000000236,11.0,11.0,0.0790000000000077,0.0790000000000077,-0.0154999999999745,0.0154999999999745,-0.0120000000000572,-0.0150000000001,2,3,2.0,31.0,1.0,5.0,392,393.0
