shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff,seqno,drec
7.0,454,False,1.4910000000000991,362.0,103,76.0,13,7.0,4,85,False,False,678.483,False,8.0,False,3.888999999999896,7.0,8.0,3.888999999999896,355,265.0
7.0,455,False,1.45900000000006,363.0,104,77.0,59,7.0,4,86,False,False,678.515,False,8.0,False,20.46299999999985,7.0,8.0,20.46299999999985,356,266.0
7.0,456,False,1.4350000000000591,364.0,105,78.0,21,7.0,4,87,False,False,678.539,False,8.0,False,5.2999999999999545,7.0,8.0,5.2999999999999545,357,267.0
7.0,457,False,1.407000000000039,365.0,106,79.0,22,7.0,4,88,False,False,678.567,False,8.0,False,5.472999999999956,7.0,8.0,5.472999999999956,358,268.0
7.0,458,False,1.3690000000000282,367.0,107,81.0,1,7.0,4,89,False,False,678.605,False,9.0,False,0.0,7.0,9.0,0.0,359,270.0
7.0,459,False,1.3170000000000073,367.0,108,81.0,168,7.0,4,90,False,False,678.657,True,8.0,False,42.77699999999993,7.0,8.0,42.77699999999993,360,270.0
5.0,462,False,0.1730000000000018,370.0,149,112.0,690,5.0,5,1,False,False,679.801,True,8.0,False,99.92600000000084,5.0,8.0,99.92600000000084,361,271.0
5.0,463,False,0.16700000000003,371.0,150,113.0,11,5.0,5,2,False,False,679.807,False,8.0,False,1.7899999999999636,5.0,8.0,1.7899999999999636,362,272.0
5.0,464,False,0.1930000000000973,371.0,151,113.0,158,5.0,5,3,False,False,679.781,False,7.0,False,28.053000000000225,5.0,7.0,28.053000000000225,363,272.0
5.0,465,False,0.25,372.0,152,114.0,25,5.0,5,4,False,False,679.724,False,7.0,False,4.294000000000096,5.0,7.0,4.294000000000096,364,273.0
5.0,466,False,0.3319999999999936,373.0,153,115.0,27,5.0,5,5,False,False,679.642,False,7.0,False,4.55600000000004,5.0,7.0,4.55600000000004,365,274.0
5.0,467,False,0.4430000000000973,374.0,154,116.0,3213,5.0,5,6,False,False,679.531,False,7.0,False,451.5660000000022,5.0,7.0,451.5660000000022,366,275.0
5.0,468,False,0.58400000000006,467.0,155,154.0,17,5.0,5,7,False,False,679.39,False,4.0,False,2.809999999999945,5.0,4.0,2.809999999999945,367,366.0
5.0,469,False,0.7460000000000946,468.0,156,155.0,16,5.0,5,8,False,False,679.228,False,4.0,False,2.647999999999911,5.0,4.0,2.647999999999911,368,367.0
5.0,470,False,0.9320000000000164,469.0,157,156.0,15,5.0,5,9,False,False,679.042,False,4.0,False,2.461999999999989,5.0,4.0,2.461999999999989,369,368.0
5.0,471,False,1.1420000000000528,470.0,158,157.0,14,5.0,5,10,False,False,678.832,False,4.0,False,2.2519999999999527,5.0,4.0,2.2519999999999527,370,369.0
5.0,472,False,1.3550000000000182,471.0,159,158.0,13,5.0,5,11,False,False,678.619,False,4.0,False,2.0389999999999877,5.0,4.0,2.0389999999999877,371,370.0
5.0,473,False,1.566000000000031,472.0,160,159.0,12,5.0,5,12,False,False,678.408,False,4.0,False,1.8279999999999743,5.0,4.0,1.8279999999999743,372,371.0
5.0,474,False,1.7760000000000673,473.0,161,160.0,11,5.0,5,13,False,False,678.198,False,4.0,False,1.6179999999999382,5.0,4.0,1.6179999999999382,373,372.0
5.0,475,False,1.9750000000000227,474.0,162,161.0,10,5.0,5,14,False,False,677.999,False,4.0,False,1.4189999999999827,5.0,4.0,1.4189999999999827,374,373.0
5.0,476,False,2.1580000000000155,475.0,163,162.0,9,5.0,5,15,False,False,677.816,False,4.0,False,1.23599999999999,5.0,4.0,1.23599999999999,375,374.0
5.0,477,False,2.3319999999999936,476.0,164,163.0,8,5.0,5,16,False,False,677.642,False,4.0,False,1.0620000000000118,5.0,4.0,1.0620000000000118,376,375.0
5.0,478,False,2.494000000000028,477.0,165,164.0,7,5.0,5,17,False,False,677.48,False,4.0,False,0.8999999999999773,5.0,4.0,0.8999999999999773,377,376.0
5.0,479,False,2.648000000000025,478.0,166,165.0,6,5.0,5,18,False,False,677.326,False,4.0,False,0.7459999999999809,5.0,4.0,0.7459999999999809,378,377.0
5.0,480,False,2.802000000000021,479.0,167,166.0,5,5.0,5,19,False,False,677.172,False,4.0,False,0.5919999999999845,5.0,4.0,0.5919999999999845,379,378.0
5.0,481,False,2.9569999999999936,480.0,168,167.0,4,5.0,5,20,False,False,677.017,False,4.0,False,0.4370000000000118,5.0,4.0,0.4370000000000118,380,379.0
5.0,482,False,3.11200000000008,481.0,169,168.0,3,5.0,5,21,False,False,676.862,False,4.0,False,0.2819999999999254,5.0,4.0,0.2819999999999254,381,380.0
5.0,483,False,3.2630000000000337,482.0,170,169.0,2,5.0,5,22,False,False,676.711,False,4.0,False,0.1309999999999718,5.0,4.0,0.1309999999999718,382,381.0
5.0,484,False,3.394000000000005,483.0,171,170.0,1,5.0,5,23,False,False,676.58,False,4.0,False,0.0,5.0,4.0,0.0,383,382.0
5.0,485,False,3.50100000000009,576.0,172,208.0,2,5.0,5,24,False,False,676.473,False,1.0,False,0.1319999999999481,5.0,1.0,0.1319999999999481,384,473.0
5.0,486,False,3.5920000000000982,577.0,173,209.0,7,5.0,5,25,False,False,676.382,False,1.0,False,0.4639999999999418,5.0,1.0,0.4639999999999418,385,474.0
5.0,487,False,3.669000000000096,578.0,174,210.0,7,5.0,5,26,False,False,676.305,False,1.0,False,0.4829999999999472,5.0,1.0,0.4829999999999472,386,475.0
5.0,488,False,3.742000000000076,579.0,175,211.0,7,5.0,5,27,False,False,676.232,False,1.0,False,0.5059999999999718,5.0,1.0,0.5059999999999718,387,476.0
5.0,489,False,3.8210000000000255,488.0,176,175.0,6,5.0,5,28,False,False,676.153,False,4.0,False,0.4270000000000209,5.0,4.0,0.4270000000000209,388,387.0
5.0,490,False,3.908999999999992,489.0,177,176.0,5,5.0,5,29,False,False,676.065,False,4.0,False,0.3390000000000555,5.0,4.0,0.3390000000000555,389,388.0
5.0,491,False,4.00100000000009,490.0,178,177.0,4,5.0,5,30,False,False,675.973,False,4.0,False,0.2469999999999572,5.0,4.0,0.2469999999999572,390,389.0
5.0,492,False,4.090000000000032,491.0,179,178.0,3,5.0,5,31,False,False,675.884,False,4.0,False,0.1580000000000154,5.0,4.0,0.1580000000000154,391,390.0
5.0,493,False,4.175000000000068,492.0,180,179.0,2,5.0,5,32,False,False,675.799,False,4.0,False,0.072999999999979,5.0,4.0,0.072999999999979,392,391.0
5.0,494,False,4.248000000000047,493.0,181,180.0,1,5.0,5,33,False,False,675.726,False,4.0,False,0.0,5.0,4.0,0.0,393,392.0
5.0,495,False,4.302000000000021,402.0,182,144.0,3,5.0,5,34,False,False,675.672,False,7.0,False,0.0990000000000463,5.0,7.0,0.0990000000000463,394,303.0
5.0,496,False,4.336000000000013,403.0,183,145.0,2,5.0,5,35,False,False,675.638,False,7.0,False,0.0489999999999781,5.0,7.0,0.0489999999999781,395,304.0
5.0,497,False,4.354000000000042,405.0,184,147.0,1,5.0,5,36,False,False,675.62,False,8.0,False,0.0,5.0,8.0,0.0,396,306.0
5.0,498,True,4.358000000000061,406.0,185,148.0,3,5.0,5,37,False,False,675.616,False,8.0,False,0.0509999999999308,5.0,8.0,0.0509999999999308,397,307.0
11.0,499,True,4.3530000000000655,407.0,29,22.0,4,11.0,5,38,False,False,675.621,False,8.0,False,0.0660000000000309,11.0,8.0,0.0660000000000309,398,308.0
11.0,500,False,4.346000000000004,408.0,30,23.0,5,11.0,5,39,False,False,675.628,False,8.0,False,0.1070000000000845,11.0,8.0,0.1070000000000845,399,309.0
11.0,501,False,4.341000000000008,409.0,31,24.0,4,11.0,5,40,False,False,675.633,False,8.0,False,0.1180000000000518,11.0,8.0,0.1180000000000518,400,310.0
11.0,502,False,4.341000000000008,410.0,32,25.0,5,11.0,5,41,False,False,675.633,False,8.0,False,0.1990000000000691,11.0,8.0,0.1990000000000691,401,311.0
11.0,503,False,4.346000000000004,411.0,33,26.0,8,11.0,5,42,False,False,675.628,False,8.0,False,0.36099999999999,11.0,8.0,0.36099999999999,402,312.0
11.0,504,False,4.3559999999999945,412.0,34,27.0,6,11.0,5,43,False,False,675.618,False,8.0,False,0.2990000000000918,11.0,8.0,0.2990000000000918,403,313.0
11.0,505,True,4.365000000000009,413.0,35,28.0,3,11.0,5,44,False,False,675.609,False,8.0,False,0.1349999999999909,11.0,8.0,0.1349999999999909,404,314.0
10.0,506,True,4.367000000000076,414.0,77,58.0,4,10.0,5,45,False,False,675.607,False,8.0,False,0.1989999999999554,10.0,8.0,0.1989999999999554,405,315.0
10.0,507,False,4.355000000000018,415.0,78,59.0,5,10.0,5,46,False,False,675.619,False,8.0,False,0.2649999999999863,10.0,8.0,0.2649999999999863,406,316.0
10.0,508,False,4.322000000000003,417.0,79,61.0,1,10.0,5,47,False,False,675.652,False,9.0,False,0.0,10.0,9.0,0.0,407,318.0
10.0,509,False,4.2690000000000055,418.0,80,62.0,2,10.0,5,48,False,False,675.705,False,9.0,False,0.13900000000001,10.0,9.0,0.13900000000001,408,319.0
10.0,510,False,4.201999999999998,419.0,81,63.0,3,10.0,5,49,False,False,675.772,False,9.0,False,0.2860000000000582,10.0,9.0,0.2860000000000582,409,320.0
10.0,511,False,4.129000000000019,420.0,82,64.0,4,10.0,5,50,False,False,675.845,False,9.0,False,0.4279999999999972,10.0,9.0,0.4279999999999972,410,321.0
10.0,512,False,4.049000000000092,421.0,83,65.0,5,10.0,5,51,False,False,675.925,False,9.0,False,0.5639999999999645,10.0,9.0,0.5639999999999645,411,322.0
10.0,513,False,3.971000000000004,422.0,84,66.0,6,10.0,5,52,False,False,676.003,False,9.0,False,0.6860000000000355,10.0,9.0,0.6860000000000355,412,323.0
10.0,514,False,3.90300000000002,423.0,85,67.0,7,10.0,5,53,False,False,676.071,False,9.0,False,0.7850000000000819,10.0,9.0,0.7850000000000819,413,324.0
10.0,515,False,3.846000000000004,424.0,86,68.0,7,10.0,5,54,False,False,676.128,False,9.0,False,0.8350000000000364,10.0,9.0,0.8350000000000364,414,325.0
10.0,516,False,3.805000000000064,424.0,87,68.0,69,10.0,5,55,False,False,676.169,False,8.0,False,9.54999999999984,10.0,8.0,9.54999999999984,415,325.0
10.0,517,False,3.789000000000101,425.0,88,69.0,14,10.0,5,56,False,False,676.185,False,8.0,False,1.9489999999999557,10.0,8.0,1.9489999999999557,416,326.0
10.0,518,False,3.801000000000045,425.0,89,69.0,53,10.0,5,57,False,False,676.173,False,7.0,False,8.544000000000096,10.0,7.0,8.544000000000096,417,326.0
10.0,519,False,3.830000000000041,426.0,90,70.0,20,10.0,5,58,False,False,676.144,False,7.0,False,3.0720000000000027,10.0,7.0,3.0720000000000027,418,327.0
10.0,520,False,3.870000000000005,427.0,91,71.0,68,10.0,5,59,False,False,676.104,False,7.0,False,9.29700000000014,10.0,7.0,9.29700000000014,419,328.0
10.0,521,False,3.9160000000000537,520.0,92,91.0,49,10.0,5,60,False,False,676.058,False,4.0,False,6.371000000000095,10.0,4.0,6.371000000000095,420,419.0
10.0,522,False,3.9569999999999936,521.0,93,92.0,47,10.0,5,61,False,False,676.017,False,4.0,False,6.268000000000143,10.0,4.0,6.268000000000143,421,420.0
10.0,523,False,3.9850000000000136,522.0,94,93.0,29,10.0,5,62,False,False,675.989,False,4.0,False,3.6940000000000737,10.0,4.0,3.6940000000000737,422,421.0
10.0,524,True,3.996000000000095,523.0,95,94.0,1,10.0,5,63,False,False,675.978,False,4.0,False,0.0,10.0,4.0,0.0,423,422.0
7.0,525,True,3.988000000000056,526.0,109,110.0,1,7.0,5,64,False,False,675.986,False,6.0,False,0.0,7.0,6.0,0.0,424,425.0
7.0,526,False,3.95900000000006,527.0,110,111.0,4,7.0,5,65,False,False,676.015,False,6.0,False,0.1190000000000282,7.0,6.0,0.1190000000000282,425,426.0
7.0,527,False,3.913000000000011,528.0,111,112.0,24,7.0,5,66,False,False,676.061,False,6.0,False,2.956000000000131,7.0,6.0,2.956000000000131,426,427.0
7.0,528,False,3.858000000000061,529.0,112,113.0,27,7.0,5,67,False,False,676.116,False,6.0,False,3.1650000000000773,7.0,6.0,3.1650000000000773,427,428.0
7.0,529,False,3.796000000000049,530.0,113,114.0,48,7.0,5,68,False,False,676.178,False,6.0,False,6.134000000000015,7.0,6.0,6.134000000000015,428,429.0
7.0,530,False,3.721000000000004,439.0,114,88.0,52,7.0,5,69,False,False,676.253,False,9.0,False,6.532000000000153,7.0,9.0,6.532000000000153,429,340.0
7.0,531,False,3.629999999999996,440.0,115,89.0,5,7.0,5,70,False,False,676.344,False,9.0,False,0.4980000000000473,7.0,9.0,0.4980000000000473,430,341.0
7.0,532,False,3.5170000000000528,441.0,116,90.0,20,7.0,5,71,False,False,676.457,False,9.0,False,3.004000000000019,7.0,9.0,3.004000000000019,431,342.0
7.0,533,False,3.37600000000009,442.0,117,91.0,6,7.0,5,72,False,False,676.598,False,9.0,False,0.8089999999999691,7.0,9.0,0.8089999999999691,432,343.0
7.0,534,False,3.2200000000000277,443.0,118,92.0,7,7.0,5,73,False,False,676.754,False,9.0,False,1.0690000000000737,7.0,9.0,1.0690000000000737,433,344.0
7.0,535,False,3.0650000000000546,444.0,119,93.0,20,7.0,5,74,False,False,676.909,False,9.0,False,3.4470000000000027,7.0,9.0,3.4470000000000027,434,345.0
7.0,536,False,2.9190000000000964,445.0,120,94.0,33,7.0,5,75,False,False,677.055,False,9.0,False,5.956999999999994,7.0,9.0,5.956999999999994,435,346.0
7.0,537,False,2.777000000000044,446.0,121,95.0,52,7.0,5,76,False,False,677.197,False,9.0,False,10.343999999999935,7.0,9.0,10.343999999999935,436,347.0
7.0,538,False,2.6380000000000337,447.0,122,96.0,23,7.0,5,77,False,False,677.336,False,9.0,False,5.147999999999911,7.0,9.0,5.147999999999911,437,348.0
7.0,539,False,2.4890000000000327,448.0,123,97.0,20,7.0,5,78,False,False,677.485,False,9.0,False,4.7000000000000455,7.0,9.0,4.7000000000000455,438,349.0
7.0,540,False,2.329000000000065,449.0,124,98.0,22,7.0,5,79,False,False,677.645,False,9.0,False,4.689999999999941,7.0,9.0,4.689999999999941,439,350.0
7.0,541,False,2.1680000000000064,450.0,125,99.0,19,7.0,5,80,False,False,677.806,False,9.0,False,4.416000000000054,7.0,9.0,4.416000000000054,440,351.0
7.0,542,False,2.0160000000000764,451.0,126,100.0,15,7.0,5,81,False,False,677.958,False,9.0,False,3.898000000000025,7.0,9.0,3.898000000000025,441,352.0
7.0,543,False,1.8820000000000616,452.0,127,101.0,12,7.0,5,82,False,False,678.092,False,9.0,False,3.4249999999999545,7.0,9.0,3.4249999999999545,442,353.0
7.0,544,False,1.77800000000002,452.0,128,101.0,5,7.0,5,83,False,False,678.196,False,8.0,False,1.3740000000000236,7.0,8.0,1.3740000000000236,443,353.0
7.0,545,False,1.6990000000000691,453.0,129,102.0,23,7.0,5,84,False,False,678.275,False,8.0,False,7.222999999999956,7.0,8.0,7.222999999999956,444,354.0
7.0,546,False,1.6400000000001,454.0,130,103.0,12,7.0,5,85,False,False,678.334,False,8.0,False,3.739999999999896,7.0,8.0,3.739999999999896,445,355.0
7.0,547,False,1.5960000000000036,455.0,131,104.0,58,7.0,5,86,False,False,678.378,False,8.0,False,20.325999999999908,7.0,8.0,20.325999999999908,446,356.0
7.0,548,False,1.5620000000000118,456.0,132,105.0,20,7.0,5,87,False,False,678.412,False,8.0,False,5.173000000000002,7.0,8.0,5.173000000000002,447,357.0
7.0,549,False,1.5260000000000673,457.0,133,106.0,21,7.0,5,88,False,False,678.448,False,8.0,False,5.353999999999928,7.0,8.0,5.353999999999928,448,358.0
7.0,550,False,1.4840000000000373,459.0,134,108.0,1,7.0,5,89,False,False,678.49,False,9.0,False,0.0,7.0,9.0,0.0,449,360.0
7.0,551,False,1.429000000000087,459.0,135,108.0,166,7.0,5,90,False,False,678.545,True,8.0,False,42.49799999999982,7.0,8.0,42.49799999999982,450,360.0
5.0,554,False,0.2599999999999909,462.0,186,149.0,689,5.0,6,1,False,False,679.714,True,8.0,False,99.83900000000084,5.0,8.0,99.83900000000084,451,361.0
5.0,555,False,0.25,463.0,187,150.0,10,5.0,6,2,False,False,679.724,False,8.0,False,1.7069999999999936,5.0,8.0,1.7069999999999936,452,362.0
5.0,556,False,0.2720000000000482,464.0,188,151.0,132,5.0,6,3,False,False,679.702,False,8.0,False,23.47900000000027,5.0,8.0,23.47900000000027,453,363.0
5.0,557,False,0.3250000000000455,464.0,189,151.0,25,5.0,6,4,False,False,679.649,False,7.0,False,4.363000000000056,5.0,7.0,4.363000000000056,454,363.0
5.0,558,False,0.40300000000002,465.0,190,152.0,24,5.0,6,5,False,False,679.571,False,7.0,False,4.141000000000076,5.0,7.0,4.141000000000076,455,364.0
5.0,559,False,0.5099999999999909,466.0,191,153.0,26,5.0,6,6,False,False,679.464,False,7.0,False,4.378000000000043,5.0,7.0,4.378000000000043,456,365.0
5.0,560,False,0.6490000000000009,467.0,192,154.0,3195,5.0,6,7,False,False,679.325,False,7.0,False,448.4090000000024,5.0,7.0,448.4090000000024,457,366.0
5.0,561,False,0.8100000000000591,560.0,193,192.0,3127,5.0,6,8,False,False,679.164,False,4.0,False,438.1720000000023,5.0,4.0,438.1720000000023,458,457.0
5.0,562,False,0.9930000000000518,561.0,194,193.0,49,5.0,6,9,False,False,678.981,False,4.0,False,5.433999999999969,5.0,4.0,5.433999999999969,459,458.0
5.0,563,False,1.2010000000000218,562.0,195,194.0,48,5.0,6,10,False,False,678.773,False,4.0,False,5.225999999999999,5.0,4.0,5.225999999999999,460,459.0
5.0,564,False,1.413000000000011,563.0,196,195.0,47,5.0,6,11,False,False,678.561,False,4.0,False,5.01400000000001,5.0,4.0,5.01400000000001,461,460.0
5.0,565,False,1.6200000000000043,564.0,197,196.0,46,5.0,6,12,False,False,678.354,False,4.0,False,4.807000000000016,5.0,4.0,4.807000000000016,462,461.0
5.0,566,False,1.8250000000000453,565.0,198,197.0,45,5.0,6,13,False,False,678.149,False,4.0,False,4.601999999999975,5.0,4.0,4.601999999999975,463,462.0
5.0,567,False,2.018000000000029,566.0,199,198.0,44,5.0,6,14,False,False,677.956,False,4.0,False,4.408999999999992,5.0,4.0,4.408999999999992,464,463.0
5.0,568,False,2.1940000000000737,567.0,200,199.0,43,5.0,6,15,False,False,677.78,False,4.0,False,4.232999999999947,5.0,4.0,4.232999999999947,465,464.0
5.0,569,False,2.358000000000061,568.0,201,200.0,42,5.0,6,16,False,False,677.616,False,4.0,False,4.06899999999996,5.0,4.0,4.06899999999996,466,465.0
5.0,570,False,2.5090000000000146,569.0,202,201.0,41,5.0,6,17,False,False,677.465,False,4.0,False,3.9180000000000064,5.0,4.0,3.9180000000000064,467,466.0
5.0,571,False,2.650000000000091,570.0,203,202.0,40,5.0,6,18,False,False,677.324,False,4.0,False,3.77699999999993,5.0,4.0,3.77699999999993,468,467.0
5.0,572,False,2.7910000000000537,571.0,204,203.0,39,5.0,6,19,False,False,677.183,False,4.0,False,3.6359999999999673,5.0,4.0,3.6359999999999673,469,468.0
5.0,573,False,2.9320000000000164,572.0,205,204.0,38,5.0,6,20,False,False,677.042,False,4.0,False,3.4950000000000045,5.0,4.0,3.4950000000000045,470,469.0
5.0,574,False,3.076999999999998,573.0,206,205.0,37,5.0,6,21,False,False,676.897,False,4.0,False,3.3500000000000227,5.0,4.0,3.3500000000000227,471,470.0
5.0,575,False,3.2200000000000277,574.0,207,206.0,36,5.0,6,22,False,False,676.754,False,4.0,False,3.2069999999999936,5.0,4.0,3.2069999999999936,472,471.0
5.0,576,False,3.34800000000007,575.0,208,207.0,35,5.0,6,23,False,False,676.626,False,4.0,False,3.078999999999951,5.0,4.0,3.078999999999951,473,472.0
5.0,577,False,3.4560000000000173,576.0,209,208.0,32,5.0,6,24,False,False,676.518,False,4.0,False,2.6860000000000355,5.0,4.0,2.6860000000000355,474,473.0
5.0,578,False,3.551000000000045,577.0,210,209.0,24,5.0,6,25,False,False,676.423,False,4.0,False,1.9909999999999852,5.0,4.0,1.9909999999999852,475,474.0
5.0,579,False,3.634000000000015,578.0,211,210.0,16,5.0,6,26,False,False,676.34,False,4.0,False,1.3070000000000164,5.0,4.0,1.3070000000000164,476,475.0
5.0,580,False,3.714000000000056,579.0,212,211.0,8,5.0,6,27,False,False,676.26,False,4.0,False,0.6129999999999427,5.0,4.0,0.6129999999999427,477,476.0
5.0,581,False,3.798000000000002,580.0,213,212.0,7,5.0,6,28,False,False,676.176,False,4.0,False,0.5289999999999964,5.0,4.0,0.5289999999999964,478,477.0
5.0,582,False,3.893000000000029,581.0,214,213.0,6,5.0,6,29,False,False,676.081,False,4.0,False,0.4339999999999691,5.0,4.0,0.4339999999999691,479,478.0
5.0,583,False,3.991000000000099,582.0,215,214.0,5,5.0,6,30,False,False,675.983,False,4.0,False,0.335999999999899,5.0,4.0,0.335999999999899,480,479.0
5.0,584,False,4.089000000000056,583.0,216,215.0,4,5.0,6,31,False,False,675.885,False,4.0,False,0.2379999999999427,5.0,4.0,0.2379999999999427,481,480.0
5.0,585,False,4.182999999999993,584.0,217,216.0,3,5.0,6,32,False,False,675.791,False,4.0,False,0.1440000000000054,5.0,4.0,0.1440000000000054,482,481.0
5.0,586,False,4.266000000000076,585.0,218,217.0,2,5.0,6,33,False,False,675.708,False,4.0,False,0.0609999999999217,5.0,4.0,0.0609999999999217,483,482.0
5.0,587,False,4.326999999999998,586.0,219,218.0,1,5.0,6,34,False,False,675.647,False,4.0,False,0.0,5.0,4.0,0.0,484,483.0
5.0,588,False,4.365000000000009,495.0,220,182.0,2,5.0,6,35,False,False,675.609,False,7.0,False,0.0360000000000582,5.0,7.0,0.0360000000000582,485,394.0
5.0,589,False,4.384999999999991,496.0,221,183.0,1,5.0,6,36,False,False,675.589,False,7.0,False,0.0,5.0,7.0,0.0,486,395.0
5.0,590,True,4.3900000000001,498.0,222,185.0,2,5.0,6,37,False,False,675.584,False,8.0,False,0.0189999999998917,5.0,8.0,0.0189999999998917,487,397.0
11.0,591,True,4.387000000000057,499.0,36,29.0,3,11.0,6,38,False,False,675.587,False,8.0,False,0.0320000000000391,11.0,8.0,0.0320000000000391,488,398.0
11.0,592,False,4.384999999999991,500.0,37,30.0,4,11.0,6,39,False,False,675.589,False,8.0,False,0.0680000000000973,11.0,8.0,0.0680000000000973,489,399.0
11.0,593,False,4.386000000000081,501.0,38,31.0,3,11.0,6,40,False,False,675.588,False,8.0,False,0.072999999999979,11.0,8.0,0.072999999999979,490,400.0
11.0,594,False,4.3940000000000055,502.0,39,32.0,4,11.0,6,41,False,False,675.58,False,8.0,False,0.1460000000000718,11.0,8.0,0.1460000000000718,491,401.0
11.0,595,False,4.408000000000016,503.0,40,33.0,7,11.0,6,42,False,False,675.566,False,8.0,False,0.2989999999999781,11.0,8.0,0.2989999999999781,492,402.0
11.0,596,False,4.424000000000092,504.0,41,34.0,5,11.0,6,43,False,False,675.55,False,8.0,False,0.2309999999999945,11.0,8.0,0.2309999999999945,493,403.0
11.0,597,True,4.438000000000102,505.0,42,35.0,2,11.0,6,44,False,False,675.536,False,8.0,False,0.0619999999998981,11.0,8.0,0.0619999999998981,494,404.0
10.0,598,True,4.44500000000005,506.0,96,77.0,3,10.0,6,45,False,False,675.529,False,8.0,False,0.1209999999999809,10.0,8.0,0.1209999999999809,495,405.0
10.0,599,False,4.437000000000012,507.0,97,78.0,4,10.0,6,46,False,False,675.537,False,8.0,False,0.1829999999999927,10.0,8.0,0.1829999999999927,496,406.0
10.0,600,False,4.408000000000016,509.0,98,80.0,1,10.0,6,47,False,False,675.566,False,9.0,False,0.0,10.0,9.0,0.0,497,408.0
10.0,601,False,4.358000000000061,510.0,99,81.0,2,10.0,6,48,False,False,675.616,False,9.0,False,0.1299999999999954,10.0,9.0,0.1299999999999954,498,409.0
10.0,602,False,4.294000000000096,511.0,100,82.0,3,10.0,6,49,False,False,675.68,False,9.0,False,0.2629999999999199,10.0,9.0,0.2629999999999199,499,410.0
10.0,603,False,4.220000000000027,512.0,101,83.0,4,10.0,6,50,False,False,675.754,False,9.0,False,0.3930000000000291,10.0,9.0,0.3930000000000291,500,411.0
10.0,604,False,4.136000000000081,513.0,102,84.0,5,10.0,6,51,False,False,675.838,False,9.0,False,0.5209999999999582,10.0,9.0,0.5209999999999582,501,412.0
10.0,605,False,4.051000000000045,514.0,103,85.0,6,10.0,6,52,False,False,675.923,False,9.0,False,0.6370000000000573,10.0,9.0,0.6370000000000573,502,413.0
10.0,606,False,3.97300000000007,515.0,104,86.0,6,10.0,6,53,False,False,676.001,False,9.0,False,0.70799999999997,10.0,9.0,0.70799999999997,503,414.0
10.0,607,False,3.908000000000016,516.0,105,87.0,8,10.0,6,54,False,False,676.066,False,9.0,False,0.8260000000000218,10.0,9.0,0.8260000000000218,504,415.0
10.0,608,False,3.8600000000000136,516.0,106,87.0,60,10.0,6,55,False,False,676.114,False,8.0,False,8.565999999999917,10.0,8.0,8.565999999999917,505,415.0
10.0,609,False,3.8430000000000746,517.0,107,88.0,13,10.0,6,56,False,False,676.131,False,8.0,False,1.8949999999999816,10.0,8.0,1.8949999999999816,506,416.0
10.0,610,False,3.8530000000000655,518.0,108,89.0,16,10.0,6,57,False,False,676.121,False,8.0,False,2.5049999999999955,10.0,8.0,2.5049999999999955,507,417.0
10.0,611,False,3.879999999999996,518.0,109,89.0,36,10.0,6,58,False,False,676.094,False,7.0,False,5.908000000000129,10.0,7.0,5.908000000000129,508,417.0
10.0,612,False,3.914000000000101,519.0,110,90.0,19,10.0,6,59,False,False,676.06,False,7.0,False,2.9879999999999427,10.0,7.0,2.9879999999999427,509,418.0
10.0,613,False,3.9500000000000455,520.0,111,91.0,18,10.0,6,60,False,False,676.024,False,7.0,False,2.7999999999999545,10.0,7.0,2.7999999999999545,510,419.0
10.0,614,False,3.9780000000000655,521.0,112,92.0,1,10.0,6,61,False,False,675.996,False,7.0,False,0.0,10.0,7.0,0.0,511,420.0
10.0,615,False,3.996000000000095,522.0,113,93.0,17,10.0,6,62,False,False,675.978,False,7.0,False,2.506999999999948,10.0,7.0,2.506999999999948,512,421.0
10.0,616,True,4.003000000000043,523.0,114,94.0,23,10.0,6,63,False,False,675.971,False,7.0,False,3.3719999999999573,10.0,7.0,3.3719999999999573,513,422.0
7.0,617,True,3.996000000000095,526.0,136,110.0,1,7.0,6,64,False,False,675.978,False,9.0,False,0.0,7.0,9.0,0.0,514,425.0
7.0,618,False,3.971000000000004,527.0,137,111.0,19,7.0,6,65,False,False,676.003,False,9.0,False,2.733000000000061,7.0,9.0,2.733000000000061,515,426.0
7.0,619,False,3.932000000000016,528.0,138,112.0,2,7.0,6,66,False,False,676.042,False,9.0,False,0.0800000000000409,7.0,9.0,0.0800000000000409,516,427.0
7.0,620,False,3.883000000000038,529.0,139,113.0,20,7.0,6,67,False,False,676.091,False,9.0,False,2.8199999999999363,7.0,9.0,2.8199999999999363,517,428.0
7.0,621,False,3.830000000000041,530.0,140,114.0,3,7.0,6,68,False,False,676.144,False,9.0,False,0.2140000000000554,7.0,9.0,0.2140000000000554,518,429.0
7.0,622,False,3.7650000000001,531.0,141,115.0,4,7.0,6,69,False,False,676.209,False,9.0,False,0.3629999999999427,7.0,9.0,0.3629999999999427,519,430.0
7.0,623,False,3.686000000000036,532.0,142,116.0,19,7.0,6,70,False,False,676.288,False,9.0,False,2.8350000000000364,7.0,9.0,2.8350000000000364,520,431.0
7.0,624,False,3.5870000000001028,533.0,143,117.0,5,7.0,6,71,False,False,676.387,False,9.0,False,0.5979999999999563,7.0,9.0,0.5979999999999563,521,432.0
